Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
296,Lee Wonhyung,2193,723,17:31,283,136 reps,442,83 reps,322,203 reps,423,11:57
297,Min Kim,2194,188,14:49,716,118 reps,682,80 reps,353,201 reps,255,10:52
298,Andy Bratsanos,2197,515,16:47,218,141 reps,596,80 reps,337,202 reps,531,12:30
299,Dooyoung Jeong,2205,566,16:58,676,119 reps,276,94 reps,371,200 reps,316,11:19
300,Yusuke Kobayashi,2212,243,15:22,398,125 reps,196,104 reps,530,193 reps,845,13:50
300,Seven Gu,2212,338,15:53,224,141 reps,687,80 reps,407,198 reps,556,12:38
302,Karl O'Sullivan,2224,543,16:53,206,143 reps,343,92 reps,658,189 reps,474,12:11
303,Igor Egorov-Mosolov,2227,865,18:00,460,124 reps,143,117 reps,115,229 reps,644,13:03
304,Wing Chung Leung,2235,636,17:12,194,145 reps,413,83 reps,454,196 reps,538,12:32
305,Changmin Seo,2236,592,17:04,475,123 reps,298,93 reps,362,200 reps,509,12:23
306,Pavel Voykov,2240,316,15:47,343,128 reps,156,107 reps,567,192 reps,858,13:56
307,KH Lee,2242,706,17:28,534,122 reps,255,95 reps,613,191 reps,134,9:50
308,Stepanovskiy Aleksandr,2245,341,15:54,457,124 reps,337,92 reps,626,190 reps,484,12:14
309,Song Inho,2253,499,16:44,307,132 reps,326,93 reps,888,183 reps,233,10:40
310,Sung Joon Kang,2255,834,17:54,271,137 reps,703,80 reps,314,204 reps,133,9:49
310,Suyoung Kim,2255,579,17:00,485,123 reps,609,80 reps,268,206 reps,314,11:18
312,Vladislav Zakharov,2258,585,17:02,228,141 reps,594,80 reps,395,198 reps,456,12:07
313,Denis Zaretskiy,2274,214,15:06,345,127 reps,623,80 reps,624,190 reps,468,12:09
314,Denis Gavrilov,2281,316,15:47,1019,113 reps,177,105 reps,471,195 reps,298,11:11
315,SeongYoon Jeong,2290,1112,18:46,609,120 reps,72,129 reps,328,202 reps,169,10:09
316,Kim Jongmin,2292,538,16:52,610,120 reps,841,80 reps,117,228 reps,186,10:18
317,Sangkyu Lee,2299,596,17:05,558,121 reps,423,83 reps,319,203 reps,403,11:51
318,Kyungjae Lee,2308,503,16:45,182,147 reps,1163,67 reps,369,200 reps,91,9:16
319,Alexey Demin,2316,229,15:18,167,149 reps,915,71 reps,582,192 reps,423,11:57
320,Joseph Reney,2320,304,15:41,836,116 reps,192,104 reps,729,187 reps,259,10:53
321,Jensen Lee,2325,555,16:55,817,117 reps,251,95 reps,271,206 reps,431,11:58
322,jai day,2326,121,14:12,302,133 reps,1010,69 reps,488,194 reps,405,11:52
322,Jaewon Park,2326,848,17:56,169,148 reps,910,71 reps,232,210 reps,167,10:08
324,Tristan Bi,2327,1041,18:35,433,124 reps,332,92 reps,225,211 reps,296,11:10
325,Sergei Boyarkin,2332,82,13:48,84,162 reps,540,81 reps,923,182 reps,703,13:18
326,DaeKwon Hwang,2337,407,16:17,497,123 reps,665,80 reps,608,191 reps,160,10:03
327,Kenzo Kojo,2343,400,16:15,602,120 reps,772,80 reps,241,209 reps,328,11:25
328,Kangjun Park,2344,820,17:52,466,124 reps,512,81 reps,223,211 reps,323,11:22
329,Geun seong park,2354,596,17:05,333,128 reps,609,80 reps,401,198 reps,415,11:55
330,Jimin Do,2360,608,17:08,578,121 reps,555,81 reps,240,209 reps,379,11:43
331,Se Hyun Choi,2361,419,16:22,966,114 reps,317,93 reps,236,209 reps,423,11:57
331,seokmin kim,2361,467,16:35,317,130 reps,723,80 reps,416,197 reps,438,12:01
333,Takehide Sato,2367,664,17:19,254,138 reps,665,80 reps,444,196 reps,340,11:31
334,Vyacheslav Raevskij,2371,246,15:23,482,123 reps,799,80 reps,585,191 reps,259,10:53
335,Akshit Chhabra,2375,405,16:16,226,141 reps,600,80 reps,859,184 reps,285,11:03
336,Ilya Titov,2380,879,18:03,139,155 reps,76,127 reps,485,195 reps,801,13:41
337,Taro Hatase,2381,508,16:46,486,123 reps,592,80 reps,305,204 reps,490,12:16
338,Jiamin Shen,2383,430,16:24,376,126 reps,744,80 reps,287,205 reps,546,12:35
339,GeumSeok Woo,2404,491,16:41,603,120 reps,305,93 reps,109,230 reps,896,14:06
340,Yerlan Akhmetov,2405,304,15:41,392,126 reps,563,80 reps,726,187 reps,420,11:56
341,Yunfei Wu,2410,680,17:22,341,128 reps,697,80 reps,433,196 reps,259,10:53
342,Keiji Okabe,2416,1172,18:56,283,136 reps,218,102 reps,88,234 reps,655,13:05
343,Dukyong Yoon,2421,968,18:24,298,134 reps,175,105 reps,692,188 reps,288,11:05
344,Igor Kladenok,2427,210,15:01,730,118 reps,34,139 reps,889,183 reps,564,12:41
345,Ivan Greckiy,2437,755,17:38,259,138 reps,623,80 reps,289,205 reps,511,12:24
346,Craig Rutherford,2438,216,15:07,597,120 reps,886,71 reps,620,190 reps,119,9:42
347,Hao Zuo,2444,495,16:42,476,123 reps,439,83 reps,470,195 reps,564,12:41
348,Andreas Kurz,2467,153,14:29,454,124 reps,744,80 reps,723,187 reps,393,11:48
349,Pip Conde,2471,1221,19:02,424,125 reps,120,117 reps,199,213 reps,507,12:22
349,Hyoungwoo Kim,2471,407,16:17,851,116 reps,697,80 reps,213,211 reps,303,11:13
351,Lee Juyong,2475,793,17:46,331,128 reps,524,81 reps,300,204 reps,527,12:29
352,Mohammed Waseem,2487,193,14:53,467,124 reps,971,69 reps,48,244 reps,808,13:43
353,Kasatkin Denis,2503,422,16:23,191,146 reps,790,80 reps,700,188 reps,400,11:50
354,Robert Lee,2513,880,18:04,689,119 reps,41,132 reps,259,207 reps,644,13:03
354,Kim Jongkwang,2513,227,15:17,191,146 reps,853,80 reps,1167,178 reps,75,9:02
356,Guanshan Ge,2514,338,15:53,395,126 reps,1095,68 reps,356,201 reps,330,11:26
357,murat erbaytan,2520,410,16:18,451,124 reps,402,84 reps,688,188 reps,569,12:42
358,Han SooJung,2530,840,17:55,1038,113 reps,226,100 reps,321,203 reps,105,9:31
359,Sergey Klimov,2531,419,16:22,264,137 reps,393,86 reps,814,185 reps,641,13:02
360,Seongheon Eom,2537,906,18:10,422,125 reps,440,83 reps,538,193 reps,231,10:38
361,Jaejung Lee,2538,650,17:15,321,130 reps,682,80 reps,354,201 reps,531,12:30
362,Vitaliy Baturchin,2557,227,15:17,223,141 reps,588,80 reps,835,185 reps,684,13:13
363,Seth Osann,2560,168,14:39,112,158 reps,1405,59 reps,246,208 reps,629,12:58
364,Jeffrey Villanueva,2566,585,17:02,519,122 reps,361,92 reps,450,196 reps,651,13:04
365,DongIn Shin,2569,601,17:06,1003,114 reps,516,81 reps,181,215 reps,268,10:56
365,Sonny Cortez,2569,664,17:19,500,123 reps,364,92 reps,357,201 reps,684,13:13
367,Zhaoyun Wu,2598,453,16:31,646,119 reps,507,81 reps,103,232 reps,889,14:04
368,Gang woo Gil,2600,853,17:57,882,116 reps,188,105 reps,370,200 reps,307,11:15
369,Hiroto Toma,2605,1210,19:01,160,149 reps,306,93 reps,226,211 reps,703,13:18
370,Sam Grudgings,2619,437,16:26,319,130 reps,744,80 reps,599,191 reps,520,12:27
371,Sheng Yu You,2623,549,16:54,449,124 reps,620,80 reps,779,186 reps,226,10:35
371,Aaron Thomson,2623,814,17:51,415,125 reps,325,93 reps,378,200 reps,691,13:15
373,Tae Seung Yoo,2625,723,17:31,287,136 reps,569,80 reps,296,205 reps,750,13:29
374,Jonathan Ooi,2629,848,17:56,279,136 reps,426,83 reps,417,197 reps,659,13:06
375,Junho Kim,2637,1051,18:37,445,124 reps,487,82 reps,272,206 reps,382,11:45
376,Hyeoncheol Song,2650,262,15:31,524,122 reps,751,80 reps,742,187 reps,371,11:41
377,Daniel De Sanctis,2664,491,16:41,357,127 reps,230,98 reps,557,192 reps,1029,14:40
378,Jeff Lin,2671,645,17:14,294,135 reps,271,94 reps,472,195 reps,989,14:31
379,Joshua Koh,2678,11,12:00,301,133 reps,429,83 reps,573,192 reps,1364,16:20
380,Kwon Bonghan,2684,686,17:24,580,121 reps,687,80 reps,503,194 reps,228,10:36
381,Seonwoo Cheon,2691,706,17:28,1007,114 reps,450,83 reps,344,201 reps,184,10:17
382,HONGBAE SON,2693,686,17:24,512,122 reps,665,80 reps,647,190 reps,183,10:16
383,KyungBo Lee,2694,118,14:06,970,114 reps,481,82 reps,987,181 reps,138,9:51
384,Mats Parkinson,2699,205,14:59,658,119 reps,697,80 reps,549,192 reps,590,12:47
385,Ronald Wong,2700,522,16:49,128,157 reps,591,80 reps,1164,178 reps,295,11:09
386,Dennis Cooke,2701,417,16:21,358,127 reps,882,71 reps,662,189 reps,382,11:45
387,Jinyoung An,2704,1538,19:44,247,139 reps,315,93 reps,222,211 reps,382,11:45
388,John Ho,2716,1035,18:34,607,120 reps,425,83 reps,351,201 reps,298,11:11
389,Linan Yang,2721,1589,19:50,263,137 reps,183,105 reps,309,204 reps,377,11:42
390,Yao Xu,2728,480,16:37,573,121 reps,757,80 reps,697,188 reps,221,10:34
391,Jongwon Yang,2732,933,18:18,601,120 reps,493,82 reps,463,195 reps,242,10:43
392,Seongjun Kim,2737,1127,18:48,817,117 reps,214,103 reps,400,198 reps,179,10:14
393,Ken Bang,2739,825,17:53,489,123 reps,790,80 reps,414,197 reps,221,10:34
394,Heewoon Yun,2754,1041,18:35,276,136 reps,415,83 reps,750,187 reps,272,10:57
395,Jeongheon Yu,2769,834,17:54,699,118 reps,435,83 reps,546,192 reps,255,10:52
396,Wesley Fung,2773,840,17:55,1254,107 reps,83,119 reps,273,206 reps,323,11:22
397,Soohwan Kim,2775,696,17:26,727,118 reps,627,80 reps,422,197 reps,303,11:13
398,Lionel Choong,2779,1589,19:50,316,131 reps,228,98 reps,175,217 reps,471,12:10
399,Hyun June Oh,2784,326,15:48,914,115 reps,665,80 reps,387,199 reps,492,12:17
399,Seungkyum Kim,2784,803,17:48,413,125 reps,772,80 reps,419,197 reps,377,11:42
401,Michael Paesano,2789,1051,18:37,691,119 reps,346,92 reps,490,194 reps,211,10:28
402,Robin Park,2790,608,17:08,578,121 reps,260,95 reps,792,186 reps,552,12:37
403,Chang Hwan Song,2794,645,17:14,733,118 reps,645,80 reps,493,194 reps,278,10:59
404,Minchul Seo,2796,80,13:45,2351,81 reps,99,118 reps,97,233 reps,169,10:09
405,Denis Dernov,2798,251,15:24,230,141 reps,1111,67 reps,768,186 reps,438,12:01
405,Yetian Li,2798,555,16:55,422,125 reps,351,92 reps,1018,180 reps,452,12:06
407,Wonkoo Cho,2801,645,17:14,666,119 reps,427,83 reps,577,192 reps,486,12:15
408,Shane Concepcion,2804,986,18:27,599,120 reps,189,105 reps,669,189 reps,361,11:38
408,You Young Jae,2804,636,17:12,693,119 reps,536,81 reps,295,205 reps,644,13:03
410,Deokgi Seop,2811,910,18:11,824,117 reps,313,93 reps,496,194 reps,268,10:56
411,Kitae Lee,2821,933,18:18,256,138 reps,477,82 reps,709,188 reps,446,12:04
412,Michael Schaal,2827,776,17:42,538,122 reps,180,105 reps,735,187 reps,598,12:49
413,Seo SeungBeom,2835,422,16:23,656,119 reps,647,80 reps,749,187 reps,361,11:38
414,Anton Putincev,2843,375,16:06,605,120 reps,790,80 reps,621,190 reps,452,12:06
415,Ran Ren,2847,437,16:26,1109,112 reps,499,82 reps,310,204 reps,492,12:17
416,Chaobin Zhou,2854,968,18:24,387,126 reps,435,83 reps,671,189 reps,393,11:48
417,Mien Liu,2859,1224,19:03,399,125 reps,300,93 reps,521,193 reps,415,11:55
417,Daniel Dimaculangan,2859,959,18:23,530,122 reps,323,93 reps,350,201 reps,697,13:17
419,Seonjun Lee,2877,316,15:47,540,122 reps,468,82 reps,822,185 reps,731,13:26
420,Artem Koval,2883,515,16:47,261,138 reps,852,80 reps,517,193 reps,738,13:27
421,Sergey Prokopenko,2899,787,17:45,287,136 reps,331,93 reps,763,187 reps,731,13:26
422,Anton Korolev,2902,1026,18:33,207,143 reps,596,80 reps,171,217 reps,902,14:07
423,Artyom Bromot,2907,1632,19:55,211,143 reps,144,117 reps,680,189 reps,240,10:42
424,Melvin Fu,2911,488,16:40,695,119 reps,461,82 reps,556,192 reps,711,13:20
425,younghwan yu,2912,1316,19:17,662,119 reps,403,84 reps,311,204 reps,220,10:33
426,Seongwon Jeong,2913,562,16:57,990,114 reps,252,95 reps,398,198 reps,711,13:20
427,Yong-Hyun Kim,2938,723,17:31,735,118 reps,772,80 reps,315,204 reps,393,11:48
428,Syafiq Manap,2940,257,15:29,635,120 reps,506,81 reps,858,184 reps,684,13:13
429,Yonghun Lee,2946,132,14:17,1053,113 reps,470,82 reps,934,182 reps,357,11:37
430,Unhee Cho,2959,918,18:13,750,118 reps,215,103 reps,338,202 reps,738,13:27
431, ,2977,992,18:28,448,124 reps,433,83 reps,535,193 reps,569,12:42
432,sunghwan HWANG,2982,627,17:11,920,115 reps,488,82 reps,672,189 reps,275,10:58
433,Li Xiaosan,2985,491,16:41,777,117 reps,546,81 reps,536,193 reps,635,13:00
434,Lucas Standen,2988,307,15:42,319,130 reps,491,82 reps,1209,177 reps,662,13:07
435, ,2995,1251,19:08,205,143 reps,68,129 reps,220,211 reps,1251,15:48
435,Alex Jung,2995,262,15:31,1065,113 reps,723,80 reps,499,194 reps,446,12:04
437,Youngwook Ko,3015,430,16:24,389,126 reps,1125,67 reps,790,186 reps,281,11:00
438,Laurence Pellot,3027,645,17:14,837,116 reps,389,87 reps,826,185 reps,330,11:26
439,Michael Marrone,3031,499,16:44,431,124 reps,587,80 reps,811,185 reps,703,13:18
440,Chris Spackman,3043,274,15:33,452,124 reps,927,70 reps,771,186 reps,619,12:56
441,Yoo Cheol,3045,360,15:59,905,115 reps,1308,60 reps,386,199 reps,86,9:13
442,Soonshin Kwon,3064,191,14:51,950,114 reps,647,80 reps,153,220 reps,1123,15:08
442,Ilia Krapivnyi,3064,246,15:23,330,128 reps,764,80 reps,970,181 reps,754,13:30
444,Sean McAuliffe,3065,311,15:45,390,126 reps,1437,58 reps,522,193 reps,405,11:52
445,Sang - Hyun Park,3070,275,15:34,1005,114 reps,382,89 reps,457,196 reps,951,14:22
446,Ki Yup Joung,3071,1233,19:05,567,121 reps,341,92 reps,728,187 reps,202,10:24
447,Moonhwi Lee,3074,825,17:53,799,117 reps,703,80 reps,376,200 reps,371,11:41
448,Evgeny Eroshkin,3077,222,15:13,718,118 reps,513,81 reps,927,182 reps,697,13:17
449,QiHui Xing,3080,243,15:22,280,136 reps,1116,67 reps,609,191 reps,832,13:47
450,Gavin Sekhon,3084,913,18:12,565,121 reps,477,82 reps,525,193 reps,604,12:51
451,JunKyu Han,3087,1245,19:07,908,115 reps,198,104 reps,292,205 reps,444,12:03
452,Oh Jinsung,3089,944,18:20,1219,108 reps,401,84 reps,413,197 reps,112,9:38
453,Kai Yang,3107,197,14:54,743,118 reps,634,80 reps,1018,180 reps,515,12:26
454,Jiegang Jiang,3109,555,16:55,231,141 reps,1625,57 reps,349,201 reps,349,11:35
454,Jake Richards,3109,654,17:16,796,117 reps,697,80 reps,460,195 reps,502,12:21
456,Min Seok Seo,3120,430,16:24,455,124 reps,612,80 reps,1063,180 reps,560,12:40
457,Joseph Choi,3134,405,16:16,505,123 reps,1123,67 reps,446,196 reps,655,13:05
458,Do Hoon Lee,3148,1116,18:47,655,119 reps,253,95 reps,564,192 reps,560,12:40
459,Oliver Goy,3150,435,16:25,498,123 reps,494,82 reps,788,186 reps,935,14:17
460,Calum Erskine,3167,737,17:33,315,131 reps,614,80 reps,1021,180 reps,480,12:12
461,YongKi Park,3175,1467,19:37,404,125 reps,400,84 reps,578,192 reps,326,11:23
462,Bastian Baisch,3187,354,15:57,220,141 reps,1193,67 reps,666,189 reps,754,13:30
462,Changi Roh,3187,692,17:25,706,118 reps,898,71 reps,445,196 reps,446,12:04
464,Mikhail Altuyev,3199,579,17:00,654,119 reps,703,80 reps,525,193 reps,738,13:27
465,Jeonghwa Hong,3221,246,15:23,380,126 reps,1359,59 reps,260,207 reps,976,14:28
466,Taekin Nam,3238,696,17:26,568,121 reps,875,71 reps,275,206 reps,824,13:46
467,Ncek Pecenongan,3239,779,17:43,421,125 reps,605,80 reps,795,186 reps,639,13:01
468,Vlad Vigandt,3240,1308,19:16,329,129 reps,513,81 reps,451,196 reps,639,13:01
469,Andy Andrews,3245,853,17:57,365,127 reps,733,80 reps,527,193 reps,767,13:31
470,Bernard Chau,3254,1159,18:54,1142,112 reps,316,93 reps,256,207 reps,381,11:44
471,Park Sunghoon,3255,672,17:20,355,127 reps,647,80 reps,1166,178 reps,415,11:55
472,Seongyeong Kim,3258,291,15:38,838,116 reps,1359,59 reps,586,191 reps,184,10:17
473,Magnum Bakunawa,3264,1351,19:23,265,137 reps,397,85 reps,251,208 reps,1000,14:33
473,Chanwit Chaipitakkul,3264,808,17:49,364,127 reps,998,69 reps,276,206 reps,818,13:45
475,Aleksandr Ostanin,3284,334,15:51,287,136 reps,673,80 reps,1022,180 reps,968,14:26
476,Edwin Tan,3285,755,17:38,796,117 reps,564,80 reps,566,192 reps,604,12:51
477,Merwin Torres,3289,614,17:09,391,126 reps,567,80 reps,277,206 reps,1440,16:37
478,Ray Reeves,3294,696,17:26,765,118 reps,266,94 reps,1086,179 reps,481,12:13
479,Il Yun Jung,3298,748,17:36,496,123 reps,799,80 reps,641,190 reps,614,12:54
480,Benjamin Palmer,3300,283,15:36,584,121 reps,568,80 reps,883,184 reps,982,14:30
481,Hurmen Hung,3301,549,16:54,222,141 reps,682,80 reps,890,183 reps,958,14:23
482,JungWook Choi,3306,921,18:14,427,125 reps,371,92 reps,849,185 reps,738,13:27
483,Evgeny Tkachuk,3313,954,18:22,426,125 reps,596,80 reps,646,190 reps,691,13:15
484,Tri Le,3316,1142,18:51,635,120 reps,1008,69 reps,249,208 reps,282,11:01
485,Vijay Raj,3324,2221,210 reps,132,156 reps,149,107 reps,388,199 reps,434,12:00
486,Ryan Claros,3334,1325,19:18,468,124 reps,287,94 reps,393,199 reps,861,13:57
487,Namun Kim,3352,1075,18:41,385,126 reps,1120,67 reps,418,197 reps,354,11:36
488,Coby Hill,3356,921,18:14,1023,113 reps,572,80 reps,302,204 reps,538,12:32
489,Eric Cranford,3362,499,16:44,742,118 reps,1044,68 reps,467,195 reps,610,12:52
490,edmund chu,3366,531,16:51,501,123 reps,733,80 reps,877,184 reps,724,13:24
491,Alexsandr Salyonyy,3371,38,12:55,161,149 reps,600,80 reps,362,200 reps,2210,20:31
492,Taegi Kim,3374,762,17:39,1121,112 reps,872,71 reps,426,197 reps,193,10:21
493,EunChul Lee,3381,779,17:43,743,118 reps,820,80 reps,862,184 reps,177,10:13
494,Jeong Jaemo,3384,875,18:02,908,115 reps,448,83 reps,563,192 reps,590,12:47
495,Sunho Choi,3389,1409,19:30,246,139 reps,918,70 reps,324,203 reps,492,12:17
496,Dean jung,3409,1308,19:16,589,121 reps,182,105 reps,747,187 reps,583,12:46
497,Kunhee Leee,3415,840,17:55,957,114 reps,459,82 reps,441,196 reps,718,13:23
498,Anton Lapshin,3430,488,16:40,514,122 reps,1051,68 reps,519,193 reps,858,13:56
499,Mean Jj,3433,147,14:27,866,116 reps,889,71 reps,520,193 reps,1011,14:36
499,Panop Udomkaewkanjana,3433,902,18:09,465,124 reps,958,70 reps,464,195 reps,644,13:03
501,Daniel Riesenberger,3440,255,15:28,399,125 reps,572,80 reps,329,202 reps,1885,18:46
502,Sean Massey,3441,508,16:46,523,122 reps,790,80 reps,1128,178 reps,492,12:17
503,KyungHwan Han,3464,862,17:59,542,122 reps,891,71 reps,558,192 reps,611,12:53
504,Patrick Benton,3466,1362,19:24,513,122 reps,321,93 reps,182,215 reps,1088,14:58
505,Richard Sabillo,3474,393,16:13,359,127 reps,841,80 reps,1044,180 reps,837,13:48
506,Byunghyun Yeo,3482,692,17:25,1007,114 reps,1037,68 reps,555,192 reps,191,10:20
507,Sehan Lee,3484,803,17:48,257,138 reps,942,70 reps,751,187 reps,731,13:26
508, ,3492,181,14:47,886,116 reps,574,80 reps,545,192 reps,1306,16:04
508,Taewoo Kim,3492,661,17:17,1148,112 reps,915,71 reps,379,200 reps,389,11:46
510,Robert Kao,3500,820,17:52,623,120 reps,809,80 reps,774,186 reps,474,12:11
511,Ryo Kiyuna,3504,1923,216 reps,135,155 reps,682,80 reps,531,193 reps,233,10:40
512,Satoru Tsujimoto,3510,371,16:04,685,119 reps,799,80 reps,704,188 reps,951,14:22
512,Helmy Kamal,3510,812,17:50,933,115 reps,620,80 reps,659,189 reps,486,12:15
514,Jiajun Fu,3513,205,14:59,1326,104 reps,665,80 reps,687,188 reps,630,12:59
515,Kent Silva,3539,853,17:57,480,123 reps,751,80 reps,373,200 reps,1082,14:57
516,Grigory Gaev,3544,184,14:48,379,126 reps,1470,58 reps,984,181 reps,527,12:29
517,Masaharu Yamazaki,3545,732,17:32,521,122 reps,711,80 reps,785,186 reps,796,13:40
518,Nikolay Tokmetov,3562,573,16:59,1328,104 reps,278,94 reps,559,192 reps,824,13:46
519,Kim Sin Il,3576,467,16:35,673,119 reps,893,71 reps,1051,180 reps,492,12:17
520,Weili Li,3578,627,17:11,259,138 reps,1237,65 reps,605,191 reps,850,13:53
521,Roman Stepura,3597,896,18:07,947,114 reps,583,80 reps,552,192 reps,619,12:56
522,Roman Urumbaev,3599,162,14:35,474,123 reps,1091,68 reps,1144,178 reps,728,13:25
522,JinWoo Kim,3599,1245,19:07,711,118 reps,733,80 reps,571,192 reps,339,11:30
524,Daryl Chai,3603,1094,18:43,361,127 reps,472,82 reps,612,191 reps,1064,14:52
524,Hojun Yoon,3603,1336,19:20,722,118 reps,417,83 reps,514,194 reps,614,12:54
526,Lee Young Kyu,3605,899,18:08,1175,110 reps,420,83 reps,743,187 reps,368,11:40
526,Jinsoosam Kim,3605,379,16:08,710,118 reps,998,69 reps,914,183 reps,604,12:51
528,Kwang Hyun Ahn,3612,1711,223 reps,441,124 reps,309,93 reps,636,190 reps,515,12:26
529,Thomas Byrnes,3614,348,15:56,1145,112 reps,783,80 reps,548,192 reps,790,13:38
529,Koo Chang Hoon,3614,601,17:06,938,115 reps,1098,68 reps,543,193 reps,434,12:00
531,Zhaohua Cui,3633,1287,19:14,393,126 reps,673,80 reps,639,190 reps,641,13:02
532,Beomduk Han,3636,814,17:51,769,118 reps,764,80 reps,561,192 reps,728,13:25
533,Jiarong Yang,3645,906,18:10,574,121 reps,553,81 reps,1048,180 reps,564,12:41
534,Cho Dae-Yong,3646,661,17:17,1428,100 reps,901,71 reps,285,205 reps,371,11:41
535,Maxim Tikhonov,3651,706,17:28,1048,113 reps,530,81 reps,399,198 reps,968,14:26
536,Joshua Meninga,3662,184,14:48,63,168 reps,529,81 reps,2267,160 reps,619,12:56
537,Lee Saeyeon,3668,176,14:46,2565,79 reps,344,92 reps,410,197 reps,173,10:11
538,Sehun Lee,3678,1059,18:38,761,118 reps,716,80 reps,930,182 reps,212,10:32
539,Chase Caywood,3680,1106,18:45,253,138 reps,1266,63 reps,352,201 reps,703,13:18
540,Yoonsik Hwang,3682,1705,224 reps,325,129 reps,638,80 reps,336,202 reps,678,13:12
541,Daulet Orazgaliev,3691,467,16:35,652,119 reps,539,81 reps,707,188 reps,1326,16:12
542,Oleg Razgonov,3698,480,16:37,305,133 reps,1094,68 reps,1033,180 reps,786,13:37
543,Jihun Kim,3700,508,16:46,777,117 reps,820,80 reps,1161,178 reps,434,12:00
544,Dae Hoon Kim,3706,1112,18:46,487,123 reps,475,82 reps,581,192 reps,1051,14:48
545,Michael Titzer,3708,1051,18:37,490,123 reps,505,81 reps,1027,180 reps,635,13:00
546,Suk Joon Yoon,3713,1581,19:49,587,121 reps,653,80 reps,408,198 reps,484,12:14
547,Kyungbaek Park,3714,992,18:28,820,117 reps,673,80 reps,705,188 reps,524,12:28
548,Ewen Cameron Smith,3716,437,16:26,867,116 reps,1038,68 reps,784,186 reps,590,12:47
549,Mark Lamson,3725,627,17:11,323,129 reps,966,70 reps,1131,178 reps,678,13:12
550,Daniel Wan,3732,723,17:31,414,125 reps,876,71 reps,419,197 reps,1300,16:02
551,Derik du Plessis,3744,444,16:28,144,154 reps,1140,67 reps,703,188 reps,1313,16:06
551,Thomas Williams,3744,620,17:10,999,114 reps,373,91 reps,1076,179 reps,676,13:11
553,Okitaka Sashiki,3753,158,14:33,1558,92 reps,687,80 reps,421,197 reps,929,14:16
554,Sergey Mitin,3763,601,17:06,695,119 reps,1204,67 reps,462,195 reps,801,13:41
555,Park Eunkyu,3769,388,16:11,1523,93 reps,948,70 reps,367,200 reps,543,12:33
556,Noterzor Sergey,3771,1495,19:39,626,120 reps,190,105 reps,359,201 reps,1101,15:01
557,CODY HUNTER,3772,664,17:19,1758,89 reps,405,84 reps,724,187 reps,221,10:34
557,Miao He,3772,314,15:46,1533,93 reps,1199,67 reps,358,201 reps,368,11:40
559,Songze Lv,3790,743,17:35,635,120 reps,687,80 reps,678,189 reps,1047,14:47
560,Sangbin Choi,3804,344,15:55,1267,107 reps,463,82 reps,1307,175 reps,423,11:57
561,Alexsey Derkunskiy,3810,1152,18:53,377,126 reps,711,80 reps,699,188 reps,871,14:00
562,Alexander Khutoryan,3821,664,17:19,477,123 reps,799,80 reps,1425,173 reps,456,12:07
563,Ron Fisher,3824,589,17:03,1435,99 reps,540,81 reps,436,196 reps,824,13:46
564,Yuri Kozharin,3831,853,17:57,277,136 reps,449,83 reps,878,184 reps,1374,16:21
565,Andrew Fried,3843,627,17:11,983,114 reps,790,80 reps,887,183 reps,556,12:38
566,Sunhawn Youn,3848,360,15:59,952,114 reps,979,69 reps,506,194 reps,1051,14:48
567,Dongseok Kim,3851,1148,18:52,1600,92 reps,435,83 reps,224,211 reps,444,12:03
568,Sanggyun Oh,3858,1086,18:42,630,120 reps,832,80 reps,901,183 reps,409,11:53
