Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Anthony Davis,22,2,10:34,10,215 reps,3,19:48,6,300 reps,1,6:41
300,Mackenzie Devilbiss,2090,316,13:46,596,153 reps,584,117 reps,328,230 reps,266,9:13
301,Garrett Lowney,2097,596,14:42,427,160 reps,157,142 reps,332,230 reps,585,10:21
302,Evan Johnston,2113,1006,15:40,301,170 reps,232,133 reps,188,244 reps,386,9:40
303,Joe Moro,2118,194,13:08,589,153 reps,707,117 reps,274,235 reps,354,9:33
304,William Thompson,2123,215,13:15,309,169 reps,597,117 reps,754,207 reps,248,9:10
305,Cole Elliott,2124,681,14:55,460,159 reps,351,129 reps,488,217 reps,144,8:39
306,Nicholas Faccidomo,2125,514,14:27,868,141 reps,634,117 reps,68,259 reps,41,7:48
307,Austin Winkler,2129,405,14:04,244,174 reps,357,129 reps,374,225 reps,749,10:53
307,Tyler Haida,2129,353,13:52,269,172 reps,379,129 reps,657,210 reps,471,9:56
309,Ian Earp,2149,742,15:03,354,166 reps,162,142 reps,161,246 reps,730,10:50
310,Torey Kertz,2157,630,14:47,82,192 reps,458,119 reps,868,204 reps,119,8:26
311,Brian Thorne,2168,288,13:38,377,163 reps,613,117 reps,608,212 reps,282,9:17
312,Thaddeus Caron,2170,605,14:43,218,175 reps,264,131 reps,839,205 reps,244,9:09
313,Bubba Dotson,2202,760,15:06,505,157 reps,90,167 reps,559,214 reps,288,9:19
314,Reilly Good,2210,938,15:31,152,184 reps,284,130 reps,786,206 reps,50,7:51
315,John Miller,2217,498,14:24,663,150 reps,446,119 reps,192,243 reps,418,9:47
316,John Wimmer,2240,303,13:43,604,152 reps,783,106 reps,178,244 reps,372,9:36
317,Bart Boyd,2245,392,14:02,164,182 reps,931,104 reps,449,219 reps,309,9:23
318,Mike Baugh,2246,410,14:05,610,152 reps,263,131 reps,755,207 reps,208,8:58
318,Bruno Caro,2246,208,13:12,414,161 reps,742,107 reps,462,218 reps,420,9:48
320,Felix Figueroa,2248,422,14:09,251,173 reps,223,137 reps,321,231 reps,1031,11:36
321,Daniel Hoegh,2252,405,14:04,491,157 reps,414,124 reps,277,235 reps,665,10:38
322,Brad Clark,2253,268,13:32,422,161 reps,620,117 reps,483,217 reps,460,9:55
323,Ryan Seager,2269,961,15:34,227,175 reps,415,123 reps,461,218 reps,205,8:56
324,Jacob Davenport,2277,199,13:09,387,162 reps,373,129 reps,1251,197 reps,67,8:02
325,Adam Kesler,2279,83,12:15,81,192 reps,398,129 reps,1647,192 reps,70,8:04
325,Michael Gislain,2279,1036,15:44,669,150 reps,196,141 reps,255,237 reps,123,8:28
327,Noah Casey,2304,452,14:15,411,161 reps,487,118 reps,473,218 reps,481,9:58
328,Nate Wilson,2306,323,13:47,501,157 reps,355,129 reps,565,214 reps,562,10:16
329,Troy Henne,2307,213,13:13,115,188 reps,641,117 reps,244,238 reps,1094,11:46
330,Lawrence Jacobs,2316,768,15:07,455,159 reps,378,129 reps,326,230 reps,389,9:41
331,Dustin Tovar,2354,55,11:56,162,182 reps,1613,92 reps,303,233 reps,221,9:01
332,Tim Dinh,2359,592,14:41,640,151 reps,168,141 reps,210,241 reps,749,10:53
333,Joe Schillaci,2375,1333,16:18,352,166 reps,146,142 reps,247,237 reps,297,9:21
334,Oscar Isacsson,2404,357,13:53,550,155 reps,123,155 reps,1119,199 reps,255,9:11
335,Breck Berry,2407,270,13:33,488,157 reps,615,117 reps,349,228 reps,685,10:42
336,Anthony Koehler,2416,489,14:23,375,163 reps,613,117 reps,241,238 reps,698,10:45
337,Garrett Jenkins,2446,361,13:54,342,167 reps,620,117 reps,690,209 reps,433,9:51
338,Matthew Lutz,2467,865,15:22,870,141 reps,309,130 reps,227,240 reps,196,8:55
339,Nick Molbert,2468,338,13:49,341,167 reps,641,117 reps,357,227 reps,791,10:58
340,David Pope,2474,330,13:48,209,176 reps,1379,94 reps,176,245 reps,380,9:39
341,Nathan Bevers,2490,254,13:28,1529,124 reps,86,167 reps,213,241 reps,408,9:45
342,Colin Boesch,2507,961,15:34,230,175 reps,445,119 reps,666,210 reps,205,8:56
343,Derek Nelson,2515,65,12:05,103,189 reps,2169,81 reps,59,261 reps,119,8:26
344,Patrick O'Hara,2519,323,13:47,502,157 reps,301,130 reps,602,212 reps,791,10:58
345,Aaron Wahls,2524,391,14:01,214,176 reps,1309,94 reps,527,215 reps,83,8:11
346,Michael Whetstone,2527,996,15:39,657,150 reps,159,142 reps,322,231 reps,393,9:42
347,Tyrel Johnson,2541,544,14:33,968,139 reps,236,132 reps,380,224 reps,413,9:46
348,Zach Keefe,2542,690,14:56,920,140 reps,317,130 reps,401,222 reps,214,8:59
349,Aidan Witheft,2545,291,13:39,192,178 reps,755,107 reps,558,214 reps,749,10:53
350,Andrew Thompson,2547,338,13:49,472,158 reps,334,129 reps,1090,200 reps,313,9:24
351,Richard Cox,2558,423,14:10,821,143 reps,500,118 reps,686,209 reps,128,8:30
352,Marco Mandujano,2568,638,14:48,264,172 reps,473,119 reps,593,213 reps,600,10:25
353,Wayne Banks,2573,540,14:32,523,156 reps,166,141 reps,304,233 reps,1040,11:37
354,Treyton Buresh,2574,596,14:42,338,167 reps,963,104 reps,543,215 reps,134,8:33
355,Tom Slaten,2575,498,14:24,695,148 reps,344,129 reps,594,213 reps,444,9:53
356,Ben Schmidt,2580,916,15:28,421,161 reps,307,130 reps,484,217 reps,452,9:54
357,Brent DeCastecker,2584,400,14:03,265,172 reps,603,117 reps,618,212 reps,698,10:45
358,Kyler Harris,2590,254,13:28,722,147 reps,707,117 reps,553,214 reps,354,9:33
359,Jason Brum,2594,410,14:05,756,146 reps,754,107 reps,430,220 reps,244,9:09
360,Jordon Frakes,2595,736,15:02,408,161 reps,257,131 reps,533,215 reps,661,10:37
361,Kevin Andersen,2597,697,14:57,594,153 reps,634,117 reps,564,214 reps,108,8:22
362,Justin Richardson,2601,106,12:35,435,160 reps,532,118 reps,853,205 reps,675,10:40
363,Ricky Padilla,2617,65,12:05,284,171 reps,573,117 reps,1329,196 reps,366,9:35
363,Mason Zimmerman,2617,194,13:08,230,175 reps,669,117 reps,654,210 reps,870,11:11
365,Zack Simmons,2627,438,14:12,240,175 reps,113,155 reps,364,226 reps,1472,12:36
366,Jacob Dickinson,2629,768,15:07,602,152 reps,440,119 reps,411,222 reps,408,9:45
367,Timothy Hahn,2638,224,13:18,848,141 reps,837,105 reps,557,214 reps,172,8:48
368,Matthew Scales,2649,575,14:39,430,160 reps,209,141 reps,317,232 reps,1118,11:48
368,Angelo Fosco,2649,469,14:19,1047,136 reps,435,119 reps,352,228 reps,346,9:32
370,Tommy Menzer,2665,596,14:42,715,147 reps,634,117 reps,536,215 reps,184,8:51
371,Scott Edson,2670,222,13:17,1574,124 reps,757,107 reps,17,283 reps,100,8:19
372,Zack Smith,2674,163,12:57,284,171 reps,550,117 reps,259,237 reps,1418,12:29
373,Geoffrey Swinford,2679,310,13:44,190,178 reps,731,113 reps,342,229 reps,1106,11:47
374,Jayme Earle,2692,489,14:23,568,154 reps,689,117 reps,600,212 reps,346,9:32
375,William Patterson,2693,768,15:07,328,168 reps,222,137 reps,1029,201 reps,346,9:32
376,Ben Ketelsen,2697,969,15:35,113,188 reps,322,130 reps,784,207 reps,509,10:04
377,Jeff Allgood,2698,1413,16:25,400,162 reps,212,141 reps,221,240 reps,452,9:54
378,Colin Egan,2715,1006,15:40,178,180 reps,418,122 reps,171,245 reps,942,11:21
379,Josh Beiker,2717,521,14:29,312,169 reps,611,117 reps,847,205 reps,426,9:50
380,Nick Earley,2719,792,15:10,686,149 reps,252,131 reps,537,215 reps,452,9:54
381,James Eisele,2727,386,13:59,348,166 reps,788,106 reps,908,203 reps,297,9:21
382,Colton Achtenberg,2741,338,13:49,820,143 reps,342,129 reps,440,220 reps,801,10:59
383,Josh Wolverton,2742,905,15:27,951,139 reps,158,142 reps,532,215 reps,196,8:55
384,Michael Loring,2753,343,13:50,454,159 reps,1209,95 reps,367,226 reps,380,9:39
385,Collin Popp,2776,877,15:24,608,152 reps,347,129 reps,635,211 reps,309,9:23
386,Jon Colborn,2780,392,14:02,612,152 reps,651,117 reps,561,214 reps,564,10:17
387,Jeffery Moss,2786,50,11:51,133,186 reps,1558,92 reps,699,209 reps,346,9:32
388,Brock Vale,2793,854,15:21,446,159 reps,641,117 reps,350,228 reps,502,10:02
389,Jacob Luellen,2795,792,15:10,468,158 reps,339,129 reps,249,237 reps,947,11:22
390,Nick Donato,2797,534,14:31,633,151 reps,256,131 reps,858,205 reps,516,10:06
390,Nicholas Libert,2797,330,13:48,261,173 reps,1316,94 reps,629,211 reps,261,9:12
392,Eric Jeanneret,2835,364,13:55,514,156 reps,675,117 reps,637,211 reps,645,10:35
393,Kade Lingemann,2841,947,15:32,974,138 reps,184,141 reps,450,219 reps,286,9:18
393,Anthony Brown,2841,1109,15:53,443,159 reps,407,127 reps,507,216 reps,375,9:37
395,Cullen Ralphs,2843,621,14:46,1020,137 reps,438,119 reps,440,220 reps,324,9:27
396,Josh Cowart,2846,565,14:38,254,173 reps,772,106 reps,636,211 reps,619,10:29
397,Justin Smiley,2857,621,14:46,777,145 reps,212,141 reps,366,226 reps,881,11:13
398,Blake Williams,2860,144,12:50,795,144 reps,582,117 reps,573,213 reps,766,10:55
399,Jesse Hill,2862,674,14:54,758,146 reps,318,130 reps,603,212 reps,509,10:04
400,Nevin Alexander,2863,316,13:46,564,154 reps,615,117 reps,646,211 reps,722,10:48
401,Cody Conner,2869,445,14:13,582,153 reps,836,105 reps,883,204 reps,123,8:28
402,Quinn Shortal,2873,711,14:59,633,151 reps,675,117 reps,452,219 reps,402,9:44
403,Spencer Cotton,2879,596,14:42,819,143 reps,333,129 reps,596,213 reps,535,10:10
404,Patrick Kelly,2887,314,13:45,624,151 reps,1429,93 reps,247,237 reps,273,9:14
405,Josiah Flex,2888,505,14:25,396,162 reps,838,105 reps,474,218 reps,675,10:40
406,Evan Wright,2894,1256,16:09,548,155 reps,650,117 reps,232,239 reps,208,8:58
407,Chris Cronin,2900,431,14:11,263,173 reps,1140,96 reps,831,205 reps,235,9:05
408,Nathan Micklautz,2910,870,15:23,559,154 reps,462,119 reps,466,218 reps,553,10:14
409,Tyler Ward,2920,445,14:13,205,176 reps,815,106 reps,381,224 reps,1074,11:43
410,Terry Grimmett,2924,621,14:46,365,164 reps,722,117 reps,605,212 reps,611,10:28
411,R. Scott Morrow,2927,254,13:28,203,176 reps,682,117 reps,773,207 reps,1015,11:33
412,Jared Kiesow,2933,711,14:59,261,173 reps,295,130 reps,560,214 reps,1106,11:47
413,Kyle Tilley,2935,157,12:56,915,141 reps,845,105 reps,870,204 reps,148,8:40
414,Tyler Brungardt,2945,1138,15:55,481,158 reps,125,154 reps,671,210 reps,530,10:08
415,Mark Stenberg,2970,854,15:21,763,146 reps,402,128 reps,340,230 reps,611,10:28
416,Nathan Brunsell,2972,870,15:23,651,150 reps,480,119 reps,655,210 reps,316,9:25
417,Greg Long,2973,505,14:25,417,161 reps,924,104 reps,701,209 reps,426,9:50
418,Mike Hohenwald,2985,388,14:00,331,168 reps,1896,83 reps,88,255 reps,282,9:17
419,Daiven Ruddock,2988,348,13:51,327,168 reps,1589,92 reps,480,217 reps,244,9:09
420,Jake Kloeppel,2992,214,13:14,174,180 reps,562,117 reps,1251,197 reps,791,10:58
421,Shane Davis,2999,885,15:25,622,151 reps,87,167 reps,820,205 reps,585,10:21
422,Freddy Petrolia,3006,1091,15:51,677,149 reps,164,142 reps,512,216 reps,562,10:16
423,Corey Gindorff,3007,662,14:53,564,154 reps,852,105 reps,358,227 reps,571,10:18
424,Rocky Rosales,3010,371,13:57,508,156 reps,208,141 reps,393,223 reps,1530,12:42
425,Alex Coopman,3023,371,13:57,399,162 reps,1338,94 reps,418,221 reps,497,10:01
426,Craig Kaufman,3037,534,14:31,419,161 reps,675,117 reps,696,209 reps,713,10:47
427,Nathan Broghammer,3048,294,13:40,1284,127 reps,569,117 reps,693,209 reps,208,8:58
427,Neil Crane,3048,461,14:17,700,148 reps,682,117 reps,792,206 reps,413,9:46
429,Justin Louie,3058,806,15:12,1035,136 reps,416,123 reps,237,238 reps,564,10:17
430,Cody Jackson,3067,836,15:18,720,147 reps,450,119 reps,503,216 reps,558,10:15
431,Joe Servais,3068,1165,15:57,656,150 reps,243,132 reps,408,222 reps,596,10:24
432,Kelly Madden,3076,1593,16:43,435,160 reps,203,141 reps,567,214 reps,278,9:16
433,Donnie Ochampaugh,3080,681,14:55,640,151 reps,312,130 reps,353,228 reps,1094,11:46
434,Derek Walden,3082,330,13:48,382,162 reps,1147,96 reps,175,245 reps,1048,11:39
435,Mark Fancher,3092,674,14:54,301,170 reps,400,129 reps,1294,197 reps,423,9:49
436,Brandon Bowlin,3106,323,13:47,291,171 reps,179,141 reps,1195,198 reps,1118,11:48
437,Ryan Schilter,3131,742,15:03,847,141 reps,495,118 reps,402,222 reps,645,10:35
438,Will Grumke,3134,251,13:27,343,167 reps,454,119 reps,498,216 reps,1588,12:49
439,Matthew Wilson,3137,703,14:58,447,159 reps,1256,95 reps,279,235 reps,452,9:54
440,Byron Dyce II,3146,343,13:50,379,163 reps,892,105 reps,445,219 reps,1087,11:45
441,Jeremy Williams,3147,768,15:07,496,157 reps,707,117 reps,391,223 reps,785,10:57
442,Pete Johannsen,3150,961,15:34,559,154 reps,651,117 reps,470,218 reps,509,10:04
443,Chris French,3164,778,15:08,1130,133 reps,277,131 reps,356,227 reps,623,10:31
444,Brice Trudo,3165,519,14:28,282,171 reps,588,117 reps,922,203 reps,854,11:09
445,Brady Mora,3171,477,14:21,301,170 reps,449,119 reps,462,218 reps,1482,12:37
446,Brian Kent,3183,388,14:00,183,179 reps,1374,94 reps,715,208 reps,523,10:07
447,Justin Reiner,3191,489,14:23,509,156 reps,773,106 reps,904,203 reps,516,10:06
448,Kyle Robertson,3219,229,13:19,483,157 reps,661,117 reps,1402,195 reps,444,9:53
449,Will Bringgold,3224,783,15:09,331,168 reps,842,105 reps,777,207 reps,491,9:59
450,Brandon Segovia,3227,1052,15:46,530,156 reps,371,129 reps,732,208 reps,542,10:13
451,Sean Williams,3229,1183,15:59,707,147 reps,559,117 reps,372,225 reps,408,9:45
452,Jacob Plennes,3231,364,13:55,815,143 reps,765,106 reps,764,207 reps,523,10:07
453,Marco Blise,3235,1067,15:48,286,171 reps,200,141 reps,735,208 reps,947,11:22
454,Jerad Aasen,3237,1215,16:03,400,162 reps,666,117 reps,640,211 reps,316,9:25
455,Brian Harms,3241,431,14:11,340,167 reps,982,104 reps,566,214 reps,922,11:18
456,Jon Nadler,3262,127,12:45,585,153 reps,1108,98 reps,665,210 reps,777,10:56
457,Bryce Teager,3269,681,14:55,1131,133 reps,299,130 reps,277,235 reps,881,11:13
458,Alex Loes,3270,896,15:26,1010,137 reps,198,141 reps,417,221 reps,749,10:53
459,Cody Farinella,3274,438,14:12,43,201 reps,838,105 reps,1450,195 reps,505,10:03
459,Austin Gotchnik,3274,662,14:53,994,138 reps,901,105 reps,83,256 reps,634,10:33
461,Griffin Lawrence,3275,353,13:52,777,145 reps,780,106 reps,1008,201 reps,357,9:34
462,David Parolin,3282,565,14:38,215,175 reps,936,104 reps,101,253 reps,1465,12:35
463,Taylor Brown,3284,291,13:39,547,155 reps,1597,92 reps,684,209 reps,165,8:46
464,Christopher Espinoza,3291,565,14:38,695,148 reps,343,129 reps,561,214 reps,1127,11:49
465,Nick Nasti,3300,298,13:42,1339,126 reps,707,117 reps,414,221 reps,542,10:13
466,Luke Sullivan,3308,448,14:14,593,153 reps,1324,94 reps,630,211 reps,313,9:24
467,Matthew Pflug,3309,1006,15:40,402,162 reps,531,118 reps,468,218 reps,902,11:16
468,Drew Cooper,3312,938,15:31,735,146 reps,574,117 reps,693,209 reps,372,9:36
469,Tyler Weber,3330,1620,16:45,901,141 reps,248,131 reps,273,235 reps,288,9:19
470,Scott Beard,3335,819,15:15,377,163 reps,549,117 reps,756,207 reps,834,11:05
471,Marshall Klitzke,3338,247,13:26,754,146 reps,512,118 reps,1076,200 reps,749,10:53
471,Julian Grosskopf,3338,559,14:36,731,146 reps,913,105 reps,405,222 reps,730,10:50
473,Michael Neubauer,3339,616,14:45,2203,119 reps,138,143 reps,225,240 reps,157,8:43
474,John Ryle,3344,1052,15:46,588,153 reps,587,117 reps,742,208 reps,375,9:37
475,Mitchell Howieson,3351,371,13:57,558,154 reps,957,104 reps,901,203 reps,564,10:17
476,Nathan Ayers,3355,854,15:21,458,159 reps,736,107 reps,502,216 reps,805,11:00
477,Tony Summer,3376,711,14:59,745,146 reps,1283,94 reps,271,236 reps,366,9:35
478,Chase Buck,3398,215,13:15,918,141 reps,404,128 reps,435,220 reps,1426,12:30
479,Jeremy Bohlke,3406,768,15:07,494,157 reps,925,104 reps,793,206 reps,426,9:50
480,Matthew Lipinski,3412,377,13:58,300,170 reps,1704,92 reps,598,212 reps,433,9:51
481,Andy Ford,3413,768,15:07,413,161 reps,1320,94 reps,555,214 reps,357,9:34
481,Seth Myers,3413,565,14:38,541,155 reps,478,119 reps,1184,198 reps,645,10:35
483,Zak Sheeder,3414,477,14:21,462,158 reps,1198,95 reps,1173,198 reps,104,8:20
484,Gabriel Pankonin,3421,854,15:21,497,157 reps,707,117 reps,289,234 reps,1074,11:43
485,Michael Gallo,3425,534,14:31,1425,126 reps,560,117 reps,425,220 reps,481,9:58
486,Matthew Thomas,3437,405,14:04,633,151 reps,182,141 reps,577,213 reps,1640,12:55
487,Ryan White,3450,703,14:58,127,186 reps,1246,95 reps,540,215 reps,834,11:05
488,Jason Taylor-Ohmes,3455,534,14:31,393,162 reps,498,118 reps,1407,195 reps,623,10:31
489,Danny Poe,3476,1394,16:23,420,161 reps,377,129 reps,519,216 reps,766,10:55
490,Colten Mertens,3501,557,14:35,1334,127 reps,734,107 reps,379,224 reps,497,10:01
491,Kip Lightner,3502,505,14:25,488,157 reps,1385,94 reps,314,232 reps,810,11:01
492,Bryan Hengesteg,3503,1292,16:14,407,161 reps,473,119 reps,738,208 reps,593,10:23
493,Steven Beckham,3510,565,14:38,675,149 reps,858,105 reps,490,217 reps,922,11:18
494,Justin Larrance,3511,400,14:03,297,170 reps,1561,92 reps,720,208 reps,533,10:09
495,Josh Nimmo,3527,885,15:25,595,153 reps,707,117 reps,798,206 reps,542,10:13
496,Justin Griffin,3530,905,15:27,673,149 reps,469,119 reps,1023,201 reps,460,9:55
497,Kyle Knisley,3533,760,15:06,1121,133 reps,576,117 reps,363,227 reps,713,10:47
498,Matt Neal,3540,1026,15:43,281,171 reps,366,129 reps,529,215 reps,1338,12:17
498,Jon Salvacion,3540,1183,15:59,702,148 reps,661,117 reps,595,213 reps,399,9:43
500,Sean Carr,3541,1456,16:29,720,147 reps,190,141 reps,243,238 reps,932,11:20
501,Sean Lipinski,3551,423,14:10,493,157 reps,707,117 reps,1179,198 reps,749,10:53
502,Porter Riley,3554,514,14:27,1564,124 reps,330,129 reps,753,207 reps,393,9:42
503,Travis Jarmin,3572,457,14:16,779,145 reps,689,117 reps,541,215 reps,1106,11:47
504,Joe Cates,3588,703,14:58,368,164 reps,1604,92 reps,511,216 reps,402,9:44
505,Alexander Carlson,3589,176,13:01,1116,133 reps,426,120 reps,283,235 reps,1588,12:49
506,Aaron Burks,3597,281,13:36,691,149 reps,1369,94 reps,304,233 reps,952,11:23
507,John Wesselhoft,3606,792,15:10,359,165 reps,519,118 reps,549,215 reps,1387,12:25
508,Seth Rehn,3613,877,15:24,301,170 reps,733,107 reps,873,204 reps,829,11:04
509,Jordan Henderson,3614,2442,17:52,121,187 reps,233,132 reps,358,227 reps,460,9:55
510,Michael Snearly,3616,1006,15:40,388,162 reps,675,117 reps,684,209 reps,863,11:10
511,Jaman Rogers,3629,1230,16:05,503,157 reps,321,130 reps,798,206 reps,777,10:56
512,Paul Konjuch,3633,296,13:41,876,141 reps,1037,104 reps,430,220 reps,994,11:30
513,Marcus Eckert,3643,330,13:48,1244,128 reps,476,119 reps,827,205 reps,766,10:55
514,Skylar Mittag,3646,215,13:15,2134,119 reps,520,118 reps,522,215 reps,255,9:11
514,Taylor Earle,3646,681,14:55,931,140 reps,814,106 reps,787,206 reps,433,9:51
516,Dustin Randall,3647,296,13:41,199,177 reps,2786,80 reps,302,233 reps,64,8:00
516,Nick Tinaglia,3647,842,15:19,786,144 reps,380,129 reps,194,243 reps,1445,12:33
518,Joshua Kinder,3651,419,14:08,717,147 reps,788,106 reps,609,212 reps,1118,11:48
519,Caleb Sohm,3657,163,12:57,404,162 reps,2439,80 reps,487,217 reps,164,8:45
519,Dalen Fink,3657,247,13:26,681,149 reps,1634,92 reps,590,213 reps,505,10:03
519,Landon Oelke,3657,514,14:27,706,147 reps,503,118 reps,958,202 reps,976,11:27
522,Zach Stuhr,3676,819,15:15,1332,127 reps,446,119 reps,818,205 reps,261,9:12
523,Nick Bertin,3682,720,15:00,986,138 reps,259,131 reps,829,205 reps,888,11:14
524,Drew Sullivan,3683,1138,15:55,617,152 reps,884,105 reps,440,220 reps,604,10:26
525,Nathan Wood,3691,905,15:27,1232,128 reps,669,117 reps,599,212 reps,286,9:18
526,Mitch Moore,3694,1434,16:27,386,162 reps,452,119 reps,822,205 reps,600,10:25
526,Zach Cohen,3694,575,14:39,783,144 reps,572,117 reps,1371,196 reps,393,9:42
528,Korey Roethler,3700,1026,15:43,647,150 reps,382,129 reps,908,203 reps,737,10:51
529,Brandon Koontz,3705,947,15:32,917,141 reps,151,142 reps,722,208 reps,968,11:26
530,Trevor Belline,3730,850,15:20,311,169 reps,1084,100 reps,423,220 reps,1062,11:41
531,Jacob Mazzenga,3735,377,13:58,816,143 reps,2253,81 reps,75,258 reps,214,8:59
532,Brent Holmes,3736,854,15:21,763,146 reps,591,117 reps,545,215 reps,983,11:28
533,Matt Maser,3743,461,14:17,791,144 reps,972,104 reps,1264,197 reps,255,9:11
534,Pete Rasmusen,3755,1809,17:00,1050,136 reps,393,129 reps,364,226 reps,139,8:37
535,Greg Isaacson,3756,1016,15:41,1123,133 reps,446,119 reps,658,210 reps,513,10:05
536,Dean Tonev,3757,952,15:33,519,156 reps,1034,104 reps,1068,200 reps,184,8:51
537,Thomas McCarthy,3769,825,15:16,1184,130 reps,500,118 reps,683,209 reps,577,10:19
538,Ed Lampitt,3770,1348,16:19,211,176 reps,1085,100 reps,613,212 reps,513,10:05
539,Sven Kamrud,3772,1325,16:17,965,139 reps,666,117 reps,293,234 reps,523,10:07
540,Gytis Savukynas,3774,1126,15:54,620,152 reps,271,131 reps,887,204 reps,870,11:11
541,Nathan Clifton,3779,581,14:40,885,141 reps,1420,93 reps,399,223 reps,494,10:00
542,Andrew Jordan,3782,2102,17:27,380,163 reps,240,132 reps,408,222 reps,652,10:36
543,Anthony Madonia,3783,982,15:37,1361,126 reps,424,120 reps,250,237 reps,766,10:55
543,Luke Robinson,3783,1533,16:37,748,146 reps,427,120 reps,381,224 reps,694,10:44
545,Brendan Ziegler,3793,885,15:25,516,156 reps,517,118 reps,1246,197 reps,629,10:32
546,Jake Arvold,3794,131,12:46,1437,125 reps,864,105 reps,322,231 reps,1040,11:37
547,Spencer Nelson,3796,423,14:10,233,175 reps,2442,80 reps,443,219 reps,255,9:11
548,Chris Evans,3799,1926,17:11,1161,131 reps,211,141 reps,240,238 reps,261,9:12
549,Mark Baumer,3805,905,15:27,463,158 reps,929,104 reps,638,211 reps,870,11:11
550,Jason Lembright,3815,938,15:31,522,156 reps,1077,101 reps,954,202 reps,324,9:27
551,Tom Petekavich,3824,1405,16:24,328,168 reps,455,119 reps,371,225 reps,1265,12:07
552,Zack Schaefer,3826,828,15:17,954,139 reps,594,117 reps,388,224 reps,1062,11:41
553,Walter Helm-Buckman,3842,97,12:28,1077,136 reps,2433,80 reps,103,252 reps,132,8:32
554,Tyler Joe,3850,236,13:21,294,170 reps,1880,83 reps,959,202 reps,481,9:58
555,Ian Solcz,3853,581,14:40,690,149 reps,314,130 reps,1835,190 reps,433,9:51
556,Mark Manera,3854,842,15:19,345,167 reps,651,117 reps,514,216 reps,1502,12:39
557,Jade Lary-Johnson,3855,371,13:57,1400,126 reps,729,117 reps,975,202 reps,380,9:39
558,Curt Hobscheidt,3857,1059,15:47,347,166 reps,1351,94 reps,387,224 reps,713,10:47
559,Jared Ziesmer,3866,674,14:54,534,155 reps,963,104 reps,844,205 reps,851,11:08
560,Michael Knoll,3880,836,15:18,657,150 reps,669,117 reps,1183,198 reps,535,10:10
561,Trace Thews,3881,525,14:30,575,154 reps,826,106 reps,721,208 reps,1234,12:03
562,Mat Larson,3885,828,15:17,1194,129 reps,279,131 reps,652,210 reps,932,11:20
563,Justin Porter,3886,1427,16:26,469,158 reps,762,106 reps,768,207 reps,460,9:55
564,Kye Draper,3899,896,15:26,704,148 reps,651,117 reps,1009,201 reps,639,10:34
