Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Noah Ohlsen,14,4,10:38,1,223 reps,3,19:28,4,303 reps,2,6:38
301,Jonathan Trippett,2263,936,15:57,648,146 reps,122,143 reps,257,236 reps,300,9:38
302,Joshua Eveleth,2264,156,13:04,227,171 reps,880,104 reps,228,238 reps,773,11:21
303,Will Davis,2273,437,14:38,282,165 reps,240,130 reps,516,213 reps,798,11:24
304,Kevin Schultz,2276,701,15:29,188,174 reps,308,129 reps,605,210 reps,474,10:24
305,Dario Aviles,2280,800,15:40,500,153 reps,182,141 reps,558,211 reps,240,9:22
306,William Swezey Jr.,2287,32,11:47,179,175 reps,1460,92 reps,312,229 reps,304,9:40
307,Michael Farrand,2288,205,13:31,327,162 reps,1472,92 reps,196,242 reps,88,8:19
307,Drew McKenzie,2288,790,15:39,408,158 reps,697,106 reps,180,244 reps,213,9:12
309,Landy Cabeza,2292,215,13:36,508,153 reps,495,117 reps,523,213 reps,551,10:39
310,Kolby White,2299,899,15:52,608,149 reps,263,130 reps,261,235 reps,268,9:28
311,Colby Mills,2306,165,13:09,761,141 reps,250,130 reps,881,203 reps,249,9:24
312,Ryan Hill,2307,54,12:04,77,192 reps,432,118 reps,910,202 reps,834,11:29
313,Guy Gyorkos,2311,159,13:05,479,154 reps,764,105 reps,538,212 reps,371,9:55
314,Seth Cutler-Voltz,2315,681,15:27,296,164 reps,562,117 reps,613,209 reps,163,8:52
314,Bryce Werner,2315,241,13:46,534,152 reps,450,118 reps,513,213 reps,577,10:43
316,Justin Kyser,2318,1053,16:13,633,147 reps,80,167 reps,310,229 reps,242,9:23
317,William Humphries,2321,66,12:16,597,149 reps,254,130 reps,1005,200 reps,399,10:04
318,Bronco MacDonald,2331,363,14:21,1082,131 reps,230,131 reps,440,216 reps,216,9:13
319,Brett Rosser,2361,595,15:10,836,140 reps,298,129 reps,325,228 reps,307,9:41
320,Ethan Brown,2364,912,15:54,457,155 reps,144,142 reps,527,213 reps,324,9:45
321,Anthony Lehn,2381,283,13:57,375,160 reps,213,131 reps,1194,197 reps,316,9:44
321,Evan Booth,2381,738,15:32,588,150 reps,367,119 reps,348,224 reps,340,9:49
323,Jeff Magner,2384,716,15:30,379,159 reps,430,118 reps,334,226 reps,525,10:34
324,Matthew Franco,2388,645,15:22,118,183 reps,584,117 reps,166,245 reps,875,11:37
325,Alex Graves,2390,912,15:54,292,164 reps,829,105 reps,234,237 reps,123,8:36
326,Luis Flores,2411,404,14:33,339,162 reps,877,104 reps,508,214 reps,283,9:33
327,James Minton,2412,765,15:36,625,147 reps,376,119 reps,149,247 reps,497,10:29
328,William Henke,2415,810,15:41,455,156 reps,665,107 reps,327,227 reps,158,8:51
329,Joshua Tarafa,2417,440,14:39,730,143 reps,246,130 reps,567,211 reps,434,10:15
330,Eric Dingler,2425,383,14:26,391,159 reps,570,117 reps,676,207 reps,405,10:05
331,Tommy Creamer,2427,1025,16:09,806,141 reps,294,129 reps,131,250 reps,171,8:55
332,Red Craig,2442,882,15:49,821,141 reps,150,142 reps,212,240 reps,377,9:58
333,Gabriel Casanova,2450,404,14:33,580,150 reps,559,117 reps,218,240 reps,689,11:06
333,Paul Brownell,2450,429,14:37,271,167 reps,813,105 reps,463,215 reps,474,10:24
335,Brandon May,2462,357,14:20,1349,125 reps,237,130 reps,224,239 reps,295,9:37
336,Kyle Rattray,2469,208,13:33,453,156 reps,845,104 reps,761,205 reps,202,9:08
337,Matt Crum,2474,1053,16:13,495,154 reps,307,129 reps,424,217 reps,195,9:06
338,Darrin Vogeli,2479,459,14:43,424,157 reps,648,108 reps,181,244 reps,767,11:20
339,Jeff Taylor,2483,271,13:55,481,154 reps,706,106 reps,581,210 reps,444,10:17
340,Nicholas Wagner,2554,625,15:18,503,153 reps,461,118 reps,328,227 reps,637,10:55
341,Jeremy Woods,2556,557,15:02,357,161 reps,518,117 reps,747,206 reps,377,9:58
342,Grant McHaney,2584,512,14:54,653,146 reps,547,117 reps,618,209 reps,254,9:25
343,Teverence Davis,2591,410,14:34,724,143 reps,476,118 reps,344,225 reps,637,10:55
344,Ben Steever,2603,210,13:34,1064,131 reps,339,129 reps,390,220 reps,600,10:48
345,David Ekmeiro,2604,103,12:38,838,140 reps,370,119 reps,714,206 reps,579,10:44
346,michael pietkiewicz,2615,175,13:15,191,174 reps,158,141 reps,1136,198 reps,955,11:50
347,Brendon Williams,2616,1520,17:07,222,171 reps,550,117 reps,283,232 reps,41,7:42
348,Mike Collins,2619,989,16:04,216,172 reps,839,104 reps,459,215 reps,116,8:33
349,David Owen,2622,645,15:22,672,146 reps,291,129 reps,448,216 reps,566,10:41
350,Andrew Ketelsen,2631,331,14:13,666,146 reps,514,117 reps,365,221 reps,755,11:19
351,Frayne Abernathy,2632,241,13:46,436,157 reps,463,118 reps,1197,197 reps,295,9:37
352,Angel Serrano,2656,608,15:13,496,154 reps,536,117 reps,593,210 reps,423,10:12
353,Jordan Heath,2662,350,14:18,252,169 reps,871,104 reps,824,204 reps,365,9:54
354,Matt Mullins,2665,444,14:40,464,155 reps,310,129 reps,609,209 reps,838,11:30
355,Paul Chapman,2674,410,14:34,430,157 reps,353,126 reps,346,225 reps,1135,12:16
356,Riley Phelps,2682,615,15:15,315,163 reps,438,118 reps,757,205 reps,557,10:40
357,Joey Konieczny,2689,669,15:25,855,139 reps,156,141 reps,409,218 reps,600,10:48
358,Jason Russo,2691,822,15:42,401,158 reps,172,141 reps,587,210 reps,709,11:11
359,James Brett,2693,283,13:57,395,158 reps,1042,97 reps,184,244 reps,789,11:23
360,James Ferraro,2695,312,14:09,548,151 reps,544,117 reps,822,204 reps,469,10:23
361,Brian Prochaska,2703,738,15:32,106,186 reps,206,131 reps,370,221 reps,1283,12:38
362,Paul Villarreal,2710,560,15:03,774,141 reps,281,129 reps,740,206 reps,355,9:52
363,Dwane Eckes,2714,259,13:51,704,144 reps,384,119 reps,315,229 reps,1052,12:04
364,Tom Hemenway,2741,425,14:36,406,158 reps,1044,96 reps,247,236 reps,619,10:52
365,Maxime Girouard,2745,368,14:22,666,146 reps,594,117 reps,673,207 reps,444,10:17
366,Preston Pye,2751,579,15:07,377,160 reps,623,117 reps,304,230 reps,868,11:36
367,Jeremy Horn,2759,838,15:44,366,160 reps,438,118 reps,418,218 reps,699,11:08
368,Skyler Ocetnik,2772,579,15:07,718,143 reps,336,129 reps,414,218 reps,725,11:14
369,Jared Couch,2781,398,14:32,1476,124 reps,338,129 reps,291,231 reps,278,9:31
370,Andrew Dodd,2784,996,16:05,385,159 reps,175,141 reps,779,205 reps,449,10:18
371,Alan Ravay,2794,320,14:11,640,147 reps,533,117 reps,592,210 reps,709,11:11
372,Todd Thompson,2803,191,13:25,635,147 reps,623,117 reps,759,205 reps,595,10:47
373,Jaden Cowan,2804,845,15:45,474,154 reps,130,142 reps,407,218 reps,948,11:49
374,Nader Mirtolooi,2829,180,13:18,517,153 reps,719,106 reps,1014,200 reps,399,10:04
375,Brett Pressley,2847,822,15:42,185,175 reps,148,142 reps,676,207 reps,1016,11:58
376,Ivan Yavtushenko,2854,368,14:22,1055,132 reps,698,106 reps,460,215 reps,273,9:30
377,Tyler Esmus,2868,634,15:20,514,153 reps,557,117 reps,470,215 reps,693,11:07
378,Greg Moody,2873,440,14:39,519,153 reps,570,117 reps,555,211 reps,789,11:23
379,Joshua Krehbiel,2875,955,15:59,580,150 reps,550,117 reps,503,214 reps,287,9:34
380,Michael Gerometta,2885,527,14:56,637,147 reps,760,105 reps,297,231 reps,664,10:59
381,Scott Weber,2891,387,14:27,603,149 reps,765,105 reps,864,203 reps,272,9:29
382,Clay Clingerman,2896,701,15:29,635,147 reps,390,119 reps,883,203 reps,287,9:34
383,Marcus Allgood,2898,723,15:31,833,140 reps,199,132 reps,298,231 reps,845,11:31
383,Andres Aleman,2898,512,14:54,266,168 reps,716,106 reps,504,214 reps,900,11:43
385,Dustyn Homan,2902,645,15:22,277,166 reps,520,117 reps,298,231 reps,1162,12:21
386,Joshua Simmonds,2905,858,15:47,576,150 reps,709,106 reps,352,223 reps,410,10:08
387,Nate Taylor,2909,357,14:20,425,157 reps,1467,92 reps,75,260 reps,585,10:45
388,Matthew Irwin,2911,547,14:59,529,152 reps,450,118 reps,1078,199 reps,307,9:41
389,John Mella,2912,115,12:46,290,165 reps,1696,88 reps,267,234 reps,544,10:38
389,Corey Levi,2912,466,14:44,586,150 reps,654,107 reps,748,205 reps,458,10:20
391,Tad Carter,2916,202,13:30,56,196 reps,2328,80 reps,320,228 reps,10,6:59
392,Nick Shappee,2924,1329,16:47,486,154 reps,133,142 reps,246,236 reps,730,11:15
393,Lance Cormier,2936,538,14:58,524,152 reps,834,104 reps,225,239 reps,815,11:26
394,Paul Onorati,2939,1025,16:09,801,141 reps,85,166 reps,760,205 reps,268,9:28
395,Omar Torres,2945,277,13:56,1240,126 reps,525,117 reps,359,221 reps,544,10:38
396,Brandon Simmons,2947,955,15:59,88,189 reps,452,118 reps,722,206 reps,730,11:15
397,Robert Appleby,2950,822,15:42,404,158 reps,97,158 reps,599,210 reps,1028,12:00
398,Eric Dunne,2952,531,14:57,580,150 reps,1202,94 reps,385,220 reps,254,9:25
399,Blake Thomas,2957,419,14:35,561,151 reps,179,141 reps,1147,198 reps,651,10:58
399,Brandon Saverance,2957,476,14:47,552,151 reps,570,117 reps,1135,198 reps,224,9:17
401,Shane Moser,2963,425,14:36,758,142 reps,525,117 reps,511,213 reps,744,11:17
402,Jamison Herrington,2964,845,15:45,300,164 reps,584,117 reps,526,213 reps,709,11:11
403,Lucas Herdliska,2966,1043,16:11,392,159 reps,329,129 reps,465,215 reps,737,11:16
404,Ron Ortiz,2969,560,15:03,570,150 reps,449,118 reps,233,238 reps,1157,12:20
405,Steven Linowes,2972,579,15:07,660,146 reps,235,130 reps,754,205 reps,744,11:17
406,Matt Miller,2979,398,14:32,543,152 reps,1216,94 reps,408,218 reps,414,10:10
407,Steve Hoover,2995,1289,16:44,477,154 reps,88,166 reps,397,219 reps,744,11:17
408,Brad Townsend,2997,368,14:22,488,154 reps,1791,83 reps,252,236 reps,98,8:26
409,Jacob Madigan,3012,1198,16:33,750,142 reps,455,118 reps,385,220 reps,224,9:17
410,Daniel doph,3013,555,15:01,983,136 reps,164,141 reps,1193,197 reps,118,8:34
411,Ali Jordan Mohamad,3015,502,14:52,241,170 reps,559,117 reps,1088,199 reps,625,10:53
412,James Chakalos,3019,912,15:54,682,145 reps,399,119 reps,540,212 reps,486,10:26
413,Zach Farias,3021,49,11:59,235,170 reps,1458,92 reps,1150,198 reps,129,8:38
414,Jackson Hubert,3022,392,14:29,866,139 reps,1079,95 reps,431,217 reps,254,9:25
415,Zach Carrell,3023,845,15:45,871,138 reps,194,133 reps,443,216 reps,670,11:01
415,Jordan Griffin,3023,1089,16:18,491,154 reps,350,126 reps,769,205 reps,324,9:45
417,Mitchell Marinack,3036,655,15:23,914,137 reps,615,117 reps,286,232 reps,566,10:41
418,John Zambito,3058,882,15:49,438,157 reps,768,105 reps,105,253 reps,865,11:35
418,Richard Thompson,3058,235,13:44,193,174 reps,1661,91 reps,530,213 reps,439,10:16
418,Drew Davis,3058,1053,16:13,818,141 reps,193,133 reps,560,211 reps,434,10:15
421,Richard Canchon,3060,264,13:54,318,163 reps,730,106 reps,777,205 reps,971,11:52
422,Sam Lucas,3063,760,15:35,338,162 reps,685,106 reps,370,221 reps,910,11:44
423,Jeffrey Flippen,3067,1025,16:09,604,149 reps,381,119 reps,339,225 reps,718,11:12
424,Maxwell Rhodes,3082,1257,16:40,931,137 reps,89,166 reps,382,220 reps,423,10:12
425,Elan Barreras,3083,1025,16:09,493,154 reps,525,117 reps,365,221 reps,675,11:02
426,Eric Bayliss,3086,810,15:41,542,152 reps,332,129 reps,665,207 reps,737,11:16
427,Harry Venis,3096,187,13:22,1226,127 reps,917,104 reps,322,228 reps,444,10:17
428,Jeffrey Archer,3106,955,15:59,386,159 reps,487,117 reps,529,213 reps,749,11:18
429,Martin Catalioto,3107,572,15:06,536,152 reps,744,106 reps,890,203 reps,365,9:54
430,Adam Wojnarowski,3117,396,14:31,1191,127 reps,584,117 reps,639,208 reps,307,9:41
431,Hunter Gatto,3130,1249,16:39,619,148 reps,198,132 reps,439,217 reps,625,10:53
432,Christian Vila,3143,982,16:03,202,173 reps,1163,95 reps,273,233 reps,523,10:33
433,Bob Ruano,3144,838,15:44,224,171 reps,1479,92 reps,99,255 reps,504,10:30
434,Hunter Stewart,3165,899,15:52,565,151 reps,706,106 reps,532,213 reps,463,10:21
435,Tim Schwab,3168,572,15:06,1327,125 reps,567,117 reps,175,245 reps,527,10:35
436,Jeffrey Jensen,3174,563,15:04,589,150 reps,426,118 reps,728,206 reps,868,11:36
437,Ryan Ard,3187,566,15:05,1531,124 reps,146,142 reps,458,215 reps,486,10:26
438,Jeb Buffington,3190,466,14:44,1841,121 reps,317,129 reps,379,220 reps,187,9:02
439,Trey Hock,3192,538,14:58,701,144 reps,805,105 reps,326,227 reps,822,11:27
440,Justin Whiddon,3199,496,14:51,182,175 reps,615,117 reps,1276,196 reps,630,10:54
441,Zack Galbraith,3213,1016,16:08,740,142 reps,731,106 reps,520,213 reps,206,9:10
442,Eric Bland,3228,871,15:48,260,168 reps,547,117 reps,958,201 reps,592,10:46
443,Caleb Dodd,3230,858,15:47,541,152 reps,913,104 reps,650,208 reps,268,9:28
444,Gabe Mendoza,3234,363,14:21,973,136 reps,868,104 reps,405,219 reps,625,10:53
445,Scott Gruebele,3242,247,13:48,803,141 reps,1355,93 reps,521,213 reps,316,9:44
446,Paul Ceravolo,3263,193,13:26,1173,127 reps,684,106 reps,669,207 reps,544,10:38
447,Brian Keen,3267,845,15:45,1155,128 reps,659,107 reps,477,215 reps,131,8:39
447,Christopher Zamudio,3267,523,14:55,660,146 reps,1105,95 reps,475,215 reps,504,10:30
449,Miguel Guevara,3282,398,14:32,1077,131 reps,371,119 reps,1141,198 reps,295,9:37
450,Dolan Crolley,3283,871,15:48,551,151 reps,378,119 reps,519,213 reps,964,11:51
451,Aaron Kirchoff,3296,393,14:30,609,149 reps,775,105 reps,962,201 reps,557,10:40
452,Spencer Kerce,3298,538,14:58,864,139 reps,770,105 reps,518,213 reps,608,10:49
453,Coy Waters,3300,1233,16:37,445,156 reps,793,105 reps,706,207 reps,123,8:36
454,Jeff Dempsey,3309,376,14:24,862,139 reps,1060,96 reps,438,217 reps,573,10:42
455,Jacob Franks,3310,765,15:36,180,175 reps,1310,94 reps,710,206 reps,345,9:50
456,Sean Heenan,3318,701,15:29,1124,128 reps,143,142 reps,456,215 reps,894,11:42
457,Joshua Jeffery,3320,701,15:29,516,153 reps,1298,94 reps,428,217 reps,377,9:58
458,Kevin Murray,3330,790,15:39,426,157 reps,443,118 reps,1144,198 reps,527,10:35
459,Josh Owen,3356,173,13:14,100,187 reps,2452,80 reps,286,232 reps,345,9:50
460,Michael Harvey,3357,750,15:34,1000,136 reps,609,117 reps,305,230 reps,693,11:07
461,Jerry Owens,3358,1394,16:53,816,141 reps,484,117 reps,501,214 reps,163,8:52
462,Kerry Valle,3360,889,15:50,1256,126 reps,498,117 reps,616,209 reps,101,8:27
463,Kaleo Lyles,3381,681,15:27,251,169 reps,589,117 reps,773,205 reps,1087,12:09
464,Damion Overstreet,3384,1233,16:37,479,154 reps,1152,95 reps,314,229 reps,206,9:10
465,Kenneth Inglett,3393,681,15:27,458,155 reps,289,129 reps,966,201 reps,999,11:56
466,Drew Austin,3397,466,14:44,652,146 reps,774,105 reps,655,208 reps,850,11:32
467,Alexander Ford,3405,621,15:17,196,174 reps,225,131 reps,1463,194 reps,900,11:43
468,Nathaniel Stearns,3407,512,14:54,120,181 reps,1462,92 reps,515,213 reps,798,11:24
469,Chris Wade,3410,277,13:56,156,177 reps,1335,93 reps,622,209 reps,1020,11:59
470,Anthony Golembeck,3414,1002,16:06,599,149 reps,692,106 reps,602,210 reps,519,10:32
471,Dan Whitaker,3425,512,14:54,481,154 reps,1593,92 reps,342,225 reps,497,10:29
472,Daniel Sokolowski,3434,228,13:41,623,148 reps,542,117 reps,1002,200 reps,1039,12:02
473,Makoa Tyndall,3435,655,15:23,1565,123 reps,271,130 reps,412,218 reps,532,10:36
474,Mario Santaella,3438,1173,16:30,611,149 reps,375,119 reps,700,207 reps,579,10:44
475,Olban Latino Heat Calix,3443,765,15:36,1300,126 reps,416,118 reps,819,204 reps,143,8:42
476,Jonathan Traywick,3451,118,12:48,589,150 reps,885,104 reps,365,221 reps,1494,13:07
476,Ryan Decker,3451,663,15:24,1099,129 reps,623,117 reps,667,207 reps,399,10:04
476,Kasey Ray,3451,585,15:08,795,141 reps,831,104 reps,572,211 reps,668,11:00
479,Bentley Christmas,3452,292,14:02,70,193 reps,1793,83 reps,753,205 reps,544,10:38
480,Nate Camara,3453,903,15:53,721,143 reps,893,104 reps,251,236 reps,685,11:04
481,robert henry,3459,393,14:30,1483,124 reps,340,129 reps,815,204 reps,428,10:13
482,Caleb Ball,3478,750,15:34,628,147 reps,781,105 reps,828,204 reps,491,10:28
483,Evan Smith,3479,1083,16:17,584,150 reps,503,117 reps,752,205 reps,557,10:40
484,Keith Kandetzke,3500,936,15:57,866,139 reps,176,141 reps,688,207 reps,834,11:29
485,Bonaventure Akinlosotu,3510,374,14:23,382,159 reps,531,117 reps,1851,189 reps,372,9:56
486,Kyle Crane,3518,1053,16:13,606,149 reps,860,104 reps,721,206 reps,278,9:31
487,Cole Springer,3530,645,15:22,461,155 reps,1205,94 reps,248,236 reps,971,11:52
488,Quinn Guilds,3541,320,14:11,342,162 reps,677,107 reps,1514,193 reps,688,11:05
489,Hunter Dismukes,3554,810,15:41,1278,126 reps,274,130 reps,549,212 reps,643,10:56
490,David Miller,3558,363,14:21,506,153 reps,344,127 reps,1008,200 reps,1337,12:46
490,Garrett Ross-Johnson,3558,585,15:08,426,157 reps,609,117 reps,877,203 reps,1061,12:05
492,Jonathan Ohlman,3559,675,15:26,1641,123 reps,516,117 reps,238,237 reps,489,10:27
493,Cody Hatcher,3575,800,15:40,285,165 reps,327,129 reps,1021,200 reps,1142,12:17
494,Trace Pridgen,3583,645,15:22,848,139 reps,837,104 reps,970,201 reps,283,9:33
495,Eric Hicks,3585,810,15:41,459,155 reps,601,117 reps,1115,199 reps,600,10:48
496,Josh Werner,3591,790,15:39,1092,130 reps,267,130 reps,904,202 reps,538,10:37
497,Jesse Foster,3595,527,14:56,333,162 reps,1083,95 reps,1015,200 reps,637,10:55
498,Daniel Hershey,3622,936,15:57,1207,127 reps,824,105 reps,382,220 reps,273,9:30
499,James Toller,3624,444,14:40,726,143 reps,1184,95 reps,370,221 reps,900,11:43
500,Michael O'Neal,3631,780,15:38,437,157 reps,396,119 reps,876,203 reps,1142,12:17
501,Sean Brown,3634,489,14:50,241,170 reps,692,106 reps,1357,195 reps,855,11:33
502,Maurice Campbell,3645,1149,16:27,838,140 reps,273,130 reps,630,209 reps,755,11:19
503,Michael Espinosa,3653,996,16:05,681,145 reps,246,130 reps,429,217 reps,1301,12:41
503,Kristopher Gonzalez,3653,255,13:50,1386,125 reps,423,118 reps,1255,196 reps,334,9:48
505,Stephen Valdez-Jones,3656,595,15:10,567,151 reps,1111,95 reps,1069,199 reps,314,9:43
506,Travis Joseph,3665,450,14:41,1008,135 reps,674,107 reps,1203,197 reps,330,9:47
507,Chris Sexton,3675,262,13:53,642,147 reps,2001,82 reps,396,219 reps,374,9:57
507,Alexander Davis,3675,585,15:08,654,146 reps,1178,95 reps,893,203 reps,365,9:54
509,Jared Petersmith,3676,482,14:49,1071,131 reps,1222,94 reps,374,220 reps,527,10:35
509,Nicholas Drago,3676,1603,17:15,548,151 reps,589,117 reps,562,211 reps,374,9:57
511,Brandon Sisa,3678,292,14:02,594,149 reps,366,119 reps,400,219 reps,2026,14:22
512,Mike Wittock,3686,1678,17:21,208,172 reps,346,127 reps,1015,200 reps,439,10:16
512,Andrew Burkard,3686,871,15:48,973,136 reps,446,118 reps,975,201 reps,421,10:11
514,Nikita Borodatov,3709,982,16:03,726,143 reps,1168,95 reps,638,208 reps,195,9:06
515,Dylan Davis,3720,1456,16:59,897,138 reps,424,118 reps,578,211 reps,365,9:54
516,Luke Schwartz,3732,1062,16:14,447,156 reps,673,107 reps,795,205 reps,755,11:19
517,Paul Smith,3739,502,14:52,768,141 reps,633,117 reps,1199,197 reps,637,10:55
518,Greg Joseph,3744,552,15:00,372,160 reps,881,104 reps,1141,198 reps,798,11:24
519,Patrick Deasy,3758,1062,16:14,656,146 reps,453,118 reps,923,202 reps,664,10:59
520,Kodi Lovelace,3806,1104,16:21,283,165 reps,1769,84 reps,485,215 reps,165,8:53
521,Robbie Soza,3823,738,15:32,476,154 reps,179,141 reps,667,207 reps,1763,13:47
522,Paul Moran,3824,459,14:43,973,136 reps,1093,95 reps,260,235 reps,1039,12:02
523,Chris Bettis,3828,502,14:52,399,158 reps,1389,93 reps,1369,195 reps,169,8:54
524,Brock Mccallister,3833,239,13:45,361,161 reps,898,104 reps,382,220 reps,1953,14:11
525,Kirt Finnell,3842,936,15:57,973,136 reps,1108,95 reps,543,212 reps,282,9:32
526,Chris Marhefka,3844,301,14:06,439,157 reps,1426,93 reps,723,206 reps,955,11:50
527,Nate Scola,3848,858,15:47,1242,126 reps,319,129 reps,810,204 reps,619,10:52
528,Mason Price,3856,1341,16:48,643,147 reps,295,129 reps,1154,198 reps,423,10:12
529,Chase King,3865,2239,18:09,610,149 reps,446,118 reps,215,240 reps,355,9:52
530,Cecil Lewis,3866,853,15:46,869,139 reps,1355,93 reps,589,210 reps,200,9:07
531,Brooks DuBois,3877,1603,17:15,1129,128 reps,229,131 reps,495,214 reps,421,10:11
532,Steven Keys,3878,148,13:01,595,149 reps,1402,93 reps,713,206 reps,1020,11:59
532,Larry Marks,3878,631,15:19,553,151 reps,405,119 reps,1281,196 reps,1008,11:57
534,Marko Carrion,3885,858,15:47,574,150 reps,1329,93 reps,784,205 reps,340,9:49
535,Troy Aadson,3889,1394,16:53,162,176 reps,188,137 reps,726,206 reps,1419,12:58
536,Andrew Christ,3890,1273,16:42,428,157 reps,686,106 reps,603,210 reps,900,11:43
537,Brian Ansaroff,3902,168,13:10,464,155 reps,2442,80 reps,512,213 reps,316,9:44
538,Wesley Hansard,3915,838,15:44,962,136 reps,1008,99 reps,610,209 reps,497,10:29
539,Daniel Tafadi,3919,996,16:05,368,160 reps,1467,92 reps,623,209 reps,465,10:22
540,Jacob Harcrow,3925,1049,16:12,556,151 reps,533,117 reps,1136,198 reps,651,10:58
541,Corey Stulz,3926,974,16:02,921,137 reps,470,118 reps,426,217 reps,1135,12:16
542,Brad Goodwin,3938,912,15:54,274,166 reps,567,117 reps,949,202 reps,1236,12:31
542,Robert Moure,3938,1062,16:14,1213,127 reps,316,129 reps,303,230 reps,1044,12:03
544,Jeremy Postin,3962,681,15:27,1570,123 reps,349,127 reps,564,211 reps,798,11:24
545,Patrick Ruff,3994,838,15:44,356,161 reps,844,104 reps,1201,197 reps,755,11:19
546,Lucas Chapman,4012,924,15:55,965,136 reps,807,105 reps,280,233 reps,1036,12:01
547,James Jordan,4016,743,15:33,1012,135 reps,807,105 reps,499,214 reps,955,11:50
548,Jacob Donohue,4029,1053,16:13,698,144 reps,908,104 reps,1168,198 reps,202,9:08
549,Cade Parkes,4032,871,15:48,786,141 reps,633,117 reps,330,226 reps,1412,12:57
550,Frank Terrero,4054,1206,16:34,691,145 reps,414,118 reps,1192,197 reps,551,10:39
551,Cade Johnson,4056,716,15:30,795,141 reps,516,117 reps,942,202 reps,1087,12:09
552,Evan Pohl,4065,512,14:54,1764,121 reps,892,104 reps,643,208 reps,254,9:25
553,Jason Haynes,4076,410,14:34,95,188 reps,2348,80 reps,1017,200 reps,206,9:10
554,Kyle Massey,4094,1233,16:37,777,141 reps,722,106 reps,980,201 reps,382,9:59
555,Doyle Carpenter,4110,496,14:51,501,153 reps,1272,94 reps,1383,195 reps,458,10:20
556,Austin Newton,4115,523,14:55,235,170 reps,459,118 reps,2048,187 reps,850,11:32
557,Orlando Amador,4128,634,15:20,760,141 reps,528,117 reps,419,218 reps,1787,13:50
558,Jordan Flynt,4129,304,14:07,2632,116 reps,123,143 reps,809,204 reps,261,9:26
559,Dexter Bobo,4132,184,13:21,443,156 reps,1124,95 reps,912,202 reps,1469,13:04
560,Reid Merritt,4134,1025,16:09,316,163 reps,836,104 reps,855,204 reps,1102,12:12
561,Kevin Anderson,4135,1206,16:34,235,170 reps,881,104 reps,1339,196 reps,474,10:24
562,Jacob Anschutz,4138,701,15:29,1481,124 reps,783,105 reps,493,214 reps,680,11:03
