Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Mathew Fraser,8,3,10:23,2,222 reps,1,17:47,1,327 reps,1,6:24
299,Emmanuel Alayon,2118,916,15:20,247,171 reps,200,131 reps,190,246 reps,565,10:24
300,Vincent Santucci,2123,578,14:30,448,157 reps,414,118 reps,449,218 reps,234,9:11
301,Pat Damiano,2134,431,13:59,106,190 reps,287,129 reps,868,203 reps,442,9:59
302,Byron Jarrin,2146,420,13:56,649,146 reps,418,118 reps,374,225 reps,285,9:26
303,Steven Antoine,2151,307,13:29,591,149 reps,207,131 reps,467,216 reps,579,10:26
304,Benjamin Norland,2165,324,13:34,230,173 reps,234,130 reps,496,215 reps,881,11:20
305,Richard Landino,2168,194,12:51,347,162 reps,749,104 reps,497,215 reps,381,9:47
306,Drew Cathey,2173,371,13:46,330,163 reps,807,104 reps,301,233 reps,364,9:43
307,Mickey Kilmartin,2176,341,13:40,191,178 reps,229,130 reps,253,239 reps,1162,12:00
308,Cullen Babcock,2200,228,13:01,374,161 reps,347,119 reps,526,213 reps,725,10:52
309,Caleb McVey,2201,204,12:54,245,171 reps,529,117 reps,521,214 reps,702,10:48
310,Connor Griffin,2209,94,12:02,76,195 reps,90,166 reps,703,207 reps,1246,12:12
311,Billy De La Rosa,2218,349,13:41,116,188 reps,696,105 reps,262,238 reps,795,11:04
312,Allan Fleck Jr.,2249,376,13:47,135,185 reps,246,130 reps,935,202 reps,557,10:23
313,Matthew Lynch,2252,554,14:27,277,169 reps,931,96 reps,100,258 reps,390,9:49
313,Ricky Bourke,2252,110,12:15,565,151 reps,807,104 reps,251,239 reps,519,10:15
315,Zach Mayer,2260,1076,15:37,234,172 reps,493,117 reps,181,246 reps,276,9:25
316,Grant Golin,2273,313,13:31,413,159 reps,500,117 reps,490,215 reps,557,10:23
317,Michael Diglio,2274,175,12:43,378,160 reps,284,129 reps,440,218 reps,997,11:39
318,Junaid Hamin-Gilliam,2279,589,14:32,218,175 reps,670,106 reps,231,242 reps,571,10:25
319,Dominick DeLello,2294,326,13:35,1392,124 reps,203,131 reps,221,242 reps,152,8:43
320,Justin Policarpio,2309,54,11:35,211,175 reps,129,142 reps,247,240 reps,1668,13:02
320,Greg Davis,2309,239,13:03,427,158 reps,888,100 reps,334,230 reps,421,9:55
322,Jake D'Angelo,2339,266,13:15,336,162 reps,502,117 reps,279,236 reps,956,11:32
323,raymond negron,2354,428,13:58,487,155 reps,449,117 reps,702,207 reps,288,9:27
324,Casey Askeland,2367,382,13:48,454,157 reps,577,117 reps,699,207 reps,255,9:19
325,Vince Granese,2380,136,12:24,491,155 reps,319,127 reps,414,220 reps,1020,11:42
325,Clint Paddock,2380,762,14:55,538,153 reps,278,129 reps,210,243 reps,592,10:29
327,Sean Potter,2388,326,13:35,441,157 reps,431,118 reps,417,220 reps,773,11:00
328,Joe DelGais,2392,1170,15:50,329,163 reps,184,132 reps,328,231 reps,381,9:47
329,Brian Sieber,2395,627,14:39,299,165 reps,751,104 reps,350,228 reps,368,9:44
330,Dj Zmachinski,2396,145,12:29,314,163 reps,537,117 reps,795,205 reps,605,10:31
331,Wyatt Krueger,2400,735,14:52,343,162 reps,221,130 reps,778,205 reps,323,9:35
332,Dylan Murphy,2403,431,13:59,125,187 reps,59,178 reps,341,230 reps,1447,12:38
333,Quinn MacNulty,2417,199,12:52,305,165 reps,1229,93 reps,303,233 reps,381,9:47
334,Nicholas Giampietro,2436,672,14:44,201,176 reps,1049,94 reps,311,232 reps,203,9:01
335,Kevin Bougie,2457,691,14:46,735,143 reps,298,129 reps,478,216 reps,255,9:19
336,chris pelusi,2461,302,13:26,243,171 reps,1069,94 reps,629,209 reps,218,9:07
337,Jonathan Mulvihill,2465,398,13:52,338,162 reps,568,117 reps,910,202 reps,251,9:18
338,Aaron Kraus,2471,319,13:33,617,148 reps,471,117 reps,574,211 reps,490,10:10
339,Michael Dudley,2486,215,12:57,390,160 reps,294,129 reps,488,215 reps,1099,11:52
340,Jared Silverman,2500,519,14:18,326,163 reps,602,107 reps,817,204 reps,236,9:12
340,Jonathan Whitehead,2500,431,13:59,828,140 reps,503,117 reps,445,218 reps,293,9:28
342,Benjamin Arikian,2509,702,14:47,316,163 reps,633,106 reps,665,208 reps,193,8:57
343,Robert Gorvetzian,2519,172,12:42,403,159 reps,128,142 reps,1613,192 reps,203,9:01
344,Nick Chiovitti,2520,333,13:37,333,163 reps,1045,94 reps,473,216 reps,336,9:37
345,David Schneider,2521,406,13:54,485,156 reps,636,106 reps,591,210 reps,403,9:52
346,Alex Triani,2522,485,14:11,274,169 reps,404,118 reps,966,201 reps,393,9:50
347,Cooper Marsh,2533,113,12:16,49,200 reps,1631,83 reps,552,212 reps,188,8:56
348,PJ Raia,2543,178,12:44,82,193 reps,2157,80 reps,19,285 reps,107,8:24
349,Jordan Chabinsky,2550,129,12:22,129,186 reps,639,106 reps,736,206 reps,917,11:26
350,Jon Paul Anatra,2553,95,12:03,295,166 reps,577,117 reps,437,218 reps,1149,11:58
351,Nicholas Ambrozaitis,2570,904,15:18,1052,130 reps,89,166 reps,378,225 reps,147,8:41
352,Craig Doran,2576,663,14:43,669,146 reps,577,117 reps,322,231 reps,345,9:40
352,Farouk Houssein,2576,769,14:56,430,158 reps,369,119 reps,532,213 reps,476,10:05
354,Nicholas Birdsall,2580,813,15:04,503,154 reps,427,118 reps,395,222 reps,442,9:59
355,Matthew Begin,2581,273,13:17,581,150 reps,197,131 reps,919,202 reps,611,10:32
356,Matthew Rossen,2592,371,13:46,451,157 reps,368,119 reps,376,225 reps,1026,11:43
357,Cavan Valance,2597,123,12:20,1681,121 reps,349,119 reps,121,254 reps,323,9:35
358,Ryan Gallagher,2602,532,14:22,271,169 reps,510,117 reps,1137,198 reps,152,8:43
359,John Ribeiro,2607,299,13:25,737,143 reps,350,119 reps,560,212 reps,661,10:41
360,Chris Andrews,2612,254,13:09,187,178 reps,1039,95 reps,372,226 reps,760,10:58
361,Patrick Byrnes,2623,182,12:46,62,196 reps,1333,92 reps,307,233 reps,739,10:55
362,Danny Caregnato,2626,769,14:56,141,184 reps,503,117 reps,925,202 reps,288,9:27
363,Steven Samela,2632,600,14:35,123,187 reps,695,105 reps,772,205 reps,442,9:59
364,John Badala,2636,290,13:22,1139,127 reps,255,130 reps,584,211 reps,368,9:44
365,Paul Rufrano,2638,616,14:37,478,156 reps,699,105 reps,280,236 reps,565,10:24
366,Robert Santoro,2650,1076,15:37,380,160 reps,118,143 reps,286,235 reps,790,11:03
367,Adam Holman,2655,691,14:46,633,147 reps,722,105 reps,484,216 reps,125,8:31
368,John Morris,2660,445,14:02,754,142 reps,680,105 reps,541,213 reps,240,9:13
369,Nicholas Cyrek,2664,1097,15:39,395,160 reps,195,131 reps,474,216 reps,503,10:12
370,Ryan Gillen,2669,796,14:59,303,165 reps,276,129 reps,873,203 reps,421,9:55
371,Padraic Boscoe,2675,821,15:05,349,162 reps,308,129 reps,366,226 reps,831,11:11
372,Nicholas Pon,2676,554,14:27,1177,127 reps,376,119 reps,297,234 reps,272,9:24
373,Andrew Fatse,2679,194,12:51,488,155 reps,217,130 reps,600,210 reps,1180,12:03
374,Chris Basso,2689,578,14:30,585,150 reps,747,104 reps,435,218 reps,344,9:39
375,Shane Baron,2703,941,15:23,261,170 reps,489,117 reps,299,234 reps,713,10:50
376,Erik Delosh,2723,258,13:12,913,137 reps,520,117 reps,509,214 reps,523,10:16
377,Mike Dudevoir,2729,212,12:56,455,157 reps,677,105 reps,633,209 reps,752,10:57
378,Matthew Capoziello,2736,282,13:19,761,142 reps,652,106 reps,665,208 reps,376,9:46
379,Brett Ferguson,2737,382,13:48,470,156 reps,568,117 reps,578,211 reps,739,10:55
380,Craig DeCollibus,2747,402,13:53,1211,126 reps,487,117 reps,339,230 reps,308,9:31
381,Sam Broadaway,2752,608,14:36,324,163 reps,478,117 reps,701,207 reps,641,10:38
382,Justin Caparco,2756,445,14:02,518,154 reps,71,167 reps,1048,200 reps,674,10:42
383,Brian Ducey,2758,313,13:31,328,163 reps,784,104 reps,741,206 reps,592,10:29
384,Chad Southwick,2765,679,14:45,639,147 reps,326,124 reps,662,208 reps,459,10:01
385,Paul Studdard,2766,382,13:48,102,190 reps,604,107 reps,735,206 reps,943,11:30
386,Peter Ruffini,2768,442,14:00,457,157 reps,1090,94 reps,429,219 reps,350,9:41
387,Rob Aronofsky,2769,1183,15:51,373,161 reps,121,143 reps,736,206 reps,356,9:42
388,Kyle Dwyer,2773,840,15:08,397,159 reps,365,119 reps,661,208 reps,510,10:14
388,Michael Nowak,2773,536,14:23,510,154 reps,451,117 reps,705,207 reps,571,10:25
390,Joshua Patch,2775,781,14:57,529,153 reps,689,105 reps,390,223 reps,386,9:48
391,Michael Lanwehr,2778,412,13:55,307,165 reps,310,129 reps,610,210 reps,1139,11:57
392,Andres Sandoval,2784,561,14:28,349,162 reps,229,130 reps,1045,200 reps,600,10:30
393,Dylan Roche,2794,469,14:07,890,138 reps,350,119 reps,704,207 reps,381,9:47
394,John Lynch,2798,204,12:54,353,162 reps,1582,85 reps,120,255 reps,539,10:19
395,Nick Masia,2811,679,14:45,1065,130 reps,249,130 reps,571,211 reps,247,9:17
396,Matthew Winkler,2814,233,13:02,566,151 reps,1015,95 reps,191,245 reps,809,11:07
397,Christian Butcher,2818,324,13:34,133,185 reps,704,105 reps,431,219 reps,1226,12:10
398,Kevin Santos,2819,431,13:59,238,172 reps,552,117 reps,311,232 reps,1287,12:17
399,Chuck Makatura,2850,428,13:58,1682,121 reps,154,141 reps,250,240 reps,336,9:37
400,George Eisenhart,2854,303,13:27,188,178 reps,556,117 reps,708,207 reps,1099,11:52
401,William Schuerman,2858,651,14:42,817,141 reps,929,96 reps,243,240 reps,218,9:07
402,Andrew Coles,2868,932,15:22,992,134 reps,277,129 reps,379,225 reps,288,9:27
403,Kenny Dargon,2873,627,14:39,625,147 reps,792,104 reps,306,233 reps,523,10:16
403,John Fiermonte,2873,992,15:29,309,164 reps,537,117 reps,719,207 reps,316,9:34
405,Justin Sierra,2874,284,13:21,1686,121 reps,274,129 reps,215,243 reps,415,9:54
406,Benjamin Beck,2885,600,14:35,879,138 reps,166,141 reps,422,219 reps,818,11:08
407,Cameron Hudson,2927,172,12:42,255,170 reps,1162,93 reps,213,243 reps,1125,11:55
407,Maxwell Isaak,2927,616,14:37,856,139 reps,415,118 reps,774,205 reps,266,9:23
409,Brandon Emmons,2940,251,13:08,1238,126 reps,477,117 reps,581,211 reps,393,9:50
410,Robert Marino,2941,813,15:04,474,156 reps,242,130 reps,531,213 reps,881,11:20
411,Kyle Shank,2945,551,14:26,732,143 reps,864,102 reps,288,235 reps,510,10:14
412,Sean Collins,2949,1193,15:52,642,147 reps,419,118 reps,402,222 reps,293,9:28
413,Greg Hotzoglou,2953,283,13:20,115,188 reps,679,105 reps,357,227 reps,1519,12:46
414,Jackson Brady,2958,834,15:07,1061,130 reps,306,129 reps,367,226 reps,390,9:49
415,Michael Vazquez,2980,356,13:43,587,149 reps,287,129 reps,625,209 reps,1125,11:55
416,Greg Presutto,2996,742,14:53,523,154 reps,432,118 reps,822,204 reps,477,10:06
417,Joe Masley,2999,725,14:51,467,156 reps,662,106 reps,869,203 reps,276,9:25
418,Paul Taft,3019,561,14:28,298,166 reps,402,118 reps,720,207 reps,1038,11:44
419,Joshua Grondell,3022,627,14:39,423,158 reps,252,130 reps,987,201 reps,733,10:54
420,Marc Recio,3032,110,12:15,1263,126 reps,761,104 reps,487,215 reps,411,9:53
420,Pat McGinty,3032,616,14:37,1192,126 reps,265,129 reps,436,218 reps,523,10:16
422,Matt Whoriskey,3046,172,12:42,592,149 reps,674,105 reps,1361,195 reps,247,9:17
423,Eric Nowoslawski,3051,711,14:48,248,171 reps,524,117 reps,233,241 reps,1335,12:24
424,Mike Arone,3059,636,14:40,68,196 reps,1581,85 reps,217,243 reps,557,10:23
425,David Marshall,3064,1183,15:51,450,157 reps,458,117 reps,536,213 reps,437,9:58
426,Kyle Hicks,3069,769,14:56,944,136 reps,342,119 reps,577,211 reps,437,9:58
427,Eric Lanzl,3079,406,13:54,516,154 reps,760,104 reps,516,214 reps,881,11:20
428,Matt Tudryn,3084,711,14:48,583,150 reps,210,131 reps,494,215 reps,1086,11:50
429,Josh Walters,3087,691,14:46,610,148 reps,1187,93 reps,283,236 reps,316,9:34
430,Paul Golden,3101,627,14:39,368,161 reps,1375,92 reps,350,228 reps,381,9:47
431,Alessandro Zanet,3111,105,12:11,302,165 reps,849,103 reps,974,201 reps,881,11:20
432,Brendan Cottam,3122,387,13:49,1292,125 reps,300,129 reps,658,208 reps,485,10:08
432,Sean McAvinue,3122,679,14:45,786,141 reps,599,107 reps,384,224 reps,674,10:42
434,Fred Lucy,3124,1581,16:34,358,162 reps,742,105 reps,359,227 reps,84,8:10
435,Christopher Kupiec,3130,1122,15:43,512,154 reps,394,118 reps,400,222 reps,702,10:48
436,Charles Paracat,3135,591,14:33,778,141 reps,514,117 reps,793,205 reps,459,10:01
437,Erich Dehm,3148,891,15:15,449,157 reps,746,104 reps,426,219 reps,636,10:37
438,Mike Collette,3150,431,13:59,543,152 reps,787,104 reps,902,202 reps,487,10:09
439,Erik Baumer,3151,271,13:16,537,153 reps,1051,94 reps,769,205 reps,523,10:16
440,Daniel Epstein,3155,504,14:14,881,138 reps,1361,92 reps,168,248 reps,241,9:14
441,Christopher Pasell,3165,762,14:55,551,152 reps,303,129 reps,771,205 reps,778,11:01
442,Daniel DeLomba,3188,1006,15:30,957,136 reps,584,117 reps,405,221 reps,236,9:12
443,Brad Hooker,3195,725,14:51,530,153 reps,898,99 reps,782,205 reps,260,9:20
444,Matt Phelan,3202,349,13:41,610,148 reps,713,105 reps,557,212 reps,973,11:35
445,Josh Mathieu,3216,1357,16:11,559,151 reps,147,141 reps,260,238 reps,893,11:21
446,Jake Ouellette,3217,591,14:33,259,170 reps,468,117 reps,188,246 reps,1711,13:07
447,Justin Favreau,3221,366,13:45,834,140 reps,243,130 reps,1039,200 reps,739,10:55
448,Scott Smith,3228,663,14:43,915,137 reps,639,106 reps,647,209 reps,364,9:43
449,Patrick Chanod JR,3230,651,14:42,495,155 reps,1075,94 reps,290,235 reps,719,10:51
450,Jesse Lucier,3237,1032,15:32,445,157 reps,476,117 reps,506,214 reps,778,11:01
451,Mike Rene,3247,561,14:28,1258,126 reps,584,117 reps,183,246 reps,661,10:41
452,Ben Fund,3249,463,14:06,489,155 reps,851,103 reps,1287,196 reps,159,8:45
453,Mike Kellner,3256,422,13:57,757,142 reps,1079,94 reps,726,207 reps,272,9:24
454,Adam Molano,3260,813,15:04,439,157 reps,693,105 reps,820,204 reps,495,10:11
455,Anthony Franciosi,3265,679,14:45,666,146 reps,1058,94 reps,486,215 reps,376,9:46
456,Nick Pates,3271,178,12:44,162,182 reps,2415,80 reps,379,225 reps,137,8:37
457,Riley Martin,3274,569,14:29,682,145 reps,281,129 reps,825,204 reps,917,11:26
458,Joseph Floria,3275,431,13:59,1707,121 reps,286,129 reps,551,212 reps,300,9:30
459,Zach Williams,3301,1183,15:51,887,138 reps,175,137 reps,109,256 reps,947,11:31
460,Gregory Douglas,3303,1302,16:04,313,163 reps,269,129 reps,381,225 reps,1038,11:44
461,Chris Cooney,3317,457,14:04,767,142 reps,412,118 reps,1136,198 reps,545,10:20
462,Ryan Martin,3320,769,14:56,1086,129 reps,443,117 reps,574,211 reps,448,10:00
463,Dave Lorenzo,3323,961,15:26,383,160 reps,537,117 reps,994,201 reps,448,10:00
464,Bryan DiBuono,3335,719,14:50,483,156 reps,283,129 reps,676,208 reps,1174,12:02
464,Nick Weigel,3335,366,13:45,332,163 reps,1019,95 reps,874,203 reps,744,10:56
466,Chris Martin,3340,751,14:54,830,140 reps,301,129 reps,989,201 reps,469,10:03
467,Anthony Marano,3364,1152,15:47,606,148 reps,334,120 reps,643,209 reps,629,10:36
468,Nicholas Cyr,3377,932,15:22,521,154 reps,629,107 reps,684,208 reps,611,10:32
469,Roberto Gutierrez,3379,1672,16:42,724,143 reps,268,129 reps,460,217 reps,255,9:19
470,Matt Pirozzi,3385,961,15:26,623,147 reps,389,118 reps,559,212 reps,853,11:15
471,Marston Garceau,3389,1104,15:40,358,162 reps,358,119 reps,1166,198 reps,403,9:52
472,Adam Puorto,3412,621,14:38,779,141 reps,556,117 reps,754,206 reps,702,10:48
473,Robbie Spiegel,3413,848,15:09,497,155 reps,279,129 reps,393,223 reps,1396,12:32
474,Joel Crichlow,3423,578,14:30,1147,127 reps,285,129 reps,1217,197 reps,196,8:58
475,Matt Naimoli,3434,972,15:27,682,145 reps,826,104 reps,404,221 reps,550,10:21
476,Anthony Mucurio,3440,787,14:58,563,151 reps,603,107 reps,1158,198 reps,329,9:36
477,Kyle Pelech,3443,442,14:00,436,158 reps,757,104 reps,441,218 reps,1367,12:29
478,Ian Creighton,3461,1269,16:00,364,162 reps,910,98 reps,289,235 reps,629,10:36
479,Steve McDonald,3483,276,13:18,220,174 reps,927,96 reps,773,205 reps,1287,12:17
480,Zach Gibbs,3488,1006,15:30,838,140 reps,432,118 reps,717,207 reps,495,10:11
481,Jack Marchese,3499,1032,15:32,392,160 reps,683,105 reps,751,206 reps,641,10:38
482,Andy Lonsky,3508,1532,16:29,572,151 reps,328,121 reps,402,222 reps,674,10:42
483,Phil Furtak,3512,540,14:24,662,146 reps,361,119 reps,993,201 reps,956,11:32
484,Jason Bzdick,3516,1205,15:53,566,151 reps,250,130 reps,356,227 reps,1139,11:57
485,Frank McGuigan,3532,1286,16:03,944,136 reps,315,129 reps,502,215 reps,485,10:08
486,Daniel Michitsch,3535,402,13:53,1031,132 reps,348,119 reps,266,237 reps,1488,12:42
487,Chris Kiely,3545,972,15:27,887,138 reps,609,107 reps,914,202 reps,163,8:47
488,Anthony DiFrancesco,3549,1463,16:23,1013,133 reps,114,143 reps,511,214 reps,448,10:00
489,Stephen Volk,3556,1922,17:01,525,153 reps,400,118 reps,276,236 reps,433,9:57
490,Joseph Misinonile,3569,1373,16:13,869,139 reps,214,131 reps,411,220 reps,702,10:48
491,Andre Crews,3583,1412,16:18,539,153 reps,168,141 reps,517,214 reps,947,11:31
492,Ryan Knotek,3585,702,14:47,226,174 reps,696,105 reps,1287,196 reps,674,10:42
493,Jack Kovatch,3629,984,15:28,690,144 reps,615,107 reps,601,210 reps,739,10:55
494,Mike Cresong,3630,827,15:06,897,138 reps,1070,94 reps,415,220 reps,421,9:55
495,McDowell Myers,3644,992,15:29,742,143 reps,435,118 reps,784,205 reps,691,10:45
496,Benjamin Wolak,3648,523,14:19,536,153 reps,820,104 reps,1456,194 reps,313,9:33
497,Brian Capone,3654,271,13:16,670,146 reps,1063,94 reps,640,209 reps,1010,11:41
498,Connor Wright,3655,472,14:08,527,153 reps,854,103 reps,1299,196 reps,503,10:12
499,Justin Gates,3657,1071,15:36,419,158 reps,279,129 reps,732,206 reps,1156,11:59
499,Thomas Piacentini,3657,1335,16:09,442,157 reps,794,104 reps,342,230 reps,744,10:56
501,Robert Rea,3672,307,13:29,1037,131 reps,1082,94 reps,660,208 reps,586,10:28
502,Brian Robinson,3679,371,13:46,1482,123 reps,323,125 reps,770,205 reps,733,10:54
503,Mike Davis,3682,187,12:48,289,168 reps,444,117 reps,2417,185 reps,345,9:40
504,Michael Loschiavo,3693,742,14:53,631,147 reps,371,119 reps,1002,201 reps,947,11:31
505,Jesse Alldredge,3695,597,14:34,741,143 reps,1756,82 reps,438,218 reps,163,8:47
506,Dan DiStefano,3709,337,13:38,842,139 reps,1654,83 reps,576,211 reps,300,9:30
507,Tim Spangler,3725,643,14:41,500,154 reps,754,104 reps,867,203 reps,961,11:33
508,Nick Vitello,3730,1062,15:35,540,153 reps,606,107 reps,1092,199 reps,430,9:56
509,Derrick Bell,3733,431,13:59,805,141 reps,965,95 reps,961,202 reps,571,10:25
510,Troy Rathke,3737,1696,16:44,620,148 reps,536,117 reps,549,212 reps,336,9:37
511,Jay Ogle,3746,608,14:36,355,162 reps,421,118 reps,1914,189 reps,448,10:00
512,Marco Barrera,3750,801,15:00,352,162 reps,805,104 reps,1101,199 reps,691,10:45
513,Eric Bastian,3756,725,14:51,887,138 reps,817,104 reps,710,207 reps,617,10:33
514,Jake LeVan,3759,621,14:38,510,154 reps,750,104 reps,281,236 reps,1597,12:54
515,Dave Pisano,3760,263,13:14,715,143 reps,1969,81 reps,263,238 reps,550,10:21
516,Zach Polucha,3770,452,14:03,1689,121 reps,689,105 reps,361,227 reps,579,10:26
517,Brian Garvin,3771,961,15:26,1022,132 reps,584,117 reps,452,217 reps,752,10:57
518,Nick Nuzzolo,3775,185,12:47,296,166 reps,1971,81 reps,563,212 reps,760,10:58
518,William Freyberger,3775,204,12:54,589,149 reps,2366,80 reps,230,242 reps,386,9:48
518,Tyler Ott,3775,532,14:22,318,163 reps,1637,83 reps,706,207 reps,582,10:27
521,Sean Severin,3777,295,13:24,661,146 reps,1929,81 reps,237,241 reps,655,10:40
522,Frank Vigliotti,3784,621,14:38,630,147 reps,909,98 reps,211,243 reps,1413,12:35
523,Gianni Nicolosi,3785,1226,15:55,836,140 reps,556,117 reps,434,219 reps,733,10:54
524,Jared Stein,3797,719,14:50,1556,122 reps,928,96 reps,218,242 reps,376,9:46
525,Chris Marino,3800,239,13:03,981,135 reps,970,95 reps,1053,200 reps,557,10:23
526,Ryan Sherman,3805,867,15:12,980,135 reps,514,117 reps,889,203 reps,555,10:22
527,Chris Wallace,3806,1137,15:45,462,157 reps,1109,94 reps,272,237 reps,826,11:10
528,Benjamin Eischen,3807,719,14:50,399,159 reps,1182,93 reps,915,202 reps,592,10:29
529,Jake Thorp,3816,331,13:36,1050,130 reps,920,97 reps,606,210 reps,909,11:24
529,Ryan Monaghan,3816,1097,15:39,547,152 reps,656,106 reps,747,206 reps,769,10:59
531,Steven Ramos,3822,972,15:27,1721,121 reps,460,117 reps,319,232 reps,350,9:41
532,Mark D'Anna,3832,412,13:55,1155,127 reps,382,119 reps,818,204 reps,1065,11:47
533,Dana DiPinto,3835,445,14:02,930,136 reps,1640,83 reps,310,232 reps,510,10:14
534,Cody Flanigan,3858,1155,15:48,934,136 reps,702,105 reps,572,211 reps,495,10:11
535,Kareem Elbasty,3863,366,13:45,300,165 reps,1172,93 reps,537,213 reps,1488,12:42
536,Conor Murphy,3865,189,12:49,540,153 reps,989,95 reps,1222,197 reps,925,11:27
537,Charles Russo,3868,916,15:20,402,159 reps,1060,94 reps,806,205 reps,684,10:44
538,David Melillo,3872,1006,15:30,726,143 reps,634,106 reps,459,217 reps,1047,11:45
539,Padraig Primrose,3882,569,14:29,751,142 reps,1378,92 reps,353,228 reps,831,11:11
540,Erik Zeyher,3883,1076,15:37,735,143 reps,546,117 reps,542,213 reps,984,11:37
541,Mark Tu,3886,725,14:51,856,139 reps,296,129 reps,783,205 reps,1226,12:10
542,Tanner Dirstine,3892,1170,15:50,208,175 reps,1249,93 reps,546,213 reps,719,10:51
543,Austin Monteiro,3902,452,14:03,520,154 reps,2222,80 reps,266,237 reps,442,9:59
544,Erik McWilliams,3903,725,14:51,881,138 reps,755,104 reps,368,226 reps,1174,12:02
545,Louis Fenaroli,3907,1404,16:17,528,153 reps,140,142 reps,480,216 reps,1355,12:27
546,Tyler Martine,3909,1559,16:32,530,153 reps,194,131 reps,1095,199 reps,531,10:17
547,Kevin Seiferth,3915,1062,15:35,564,151 reps,678,105 reps,1208,197 reps,403,9:52
548,William Fay,3923,821,15:05,786,141 reps,185,132 reps,333,230 reps,1798,13:20
549,Paul Schmidt,3927,1943,17:03,317,163 reps,289,129 reps,749,206 reps,629,10:36
550,Matthew Quinn,3932,972,15:27,280,168 reps,828,104 reps,1626,192 reps,226,9:08
551,Andrew Martin,3935,431,13:59,1179,127 reps,1640,83 reps,317,232 reps,368,9:44
552,James Thompson,3943,947,15:24,1167,127 reps,1063,94 reps,667,208 reps,99,8:18
553,T Elliott Field,3960,525,14:20,228,173 reps,537,117 reps,877,203 reps,1793,13:19
554,Andrew Yaun,3980,735,14:52,456,157 reps,1748,82 reps,241,240 reps,800,11:05
555,Harrison Schreiner,3987,1155,15:48,556,152 reps,997,95 reps,214,243 reps,1065,11:47
556,Kyle Kowalowski,4031,691,14:46,1194,126 reps,890,100 reps,968,201 reps,288,9:27
557,Steve Leary,4038,877,15:13,719,143 reps,313,129 reps,257,238 reps,1872,13:27
558,Robert Ellis,4050,702,14:47,388,160 reps,1209,93 reps,1212,197 reps,539,10:19
559,Robert Poth,4056,1635,16:39,726,143 reps,632,106 reps,670,208 reps,393,9:50
560,Alex Nickel,4061,1165,15:49,357,162 reps,72,167 reps,850,204 reps,1617,12:56
561,Scott McKinnie,4062,569,14:29,918,137 reps,1168,93 reps,1141,198 reps,266,9:23
562,Jimmy Gaudet,4063,1536,16:30,515,154 reps,364,119 reps,788,205 reps,860,11:16
