Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Roy Gamboa,19,10,11:17,2,219 reps,1,19:50,4,295 reps,2,7:06
300,Sean Mceachern,2211,741,15:37,356,159 reps,425,118 reps,501,211 reps,188,9:12
301,Juan Tello,2214,717,15:33,296,162 reps,294,129 reps,305,226 reps,602,10:51
302,Jon Burchard,2224,618,15:19,296,162 reps,533,117 reps,373,217 reps,404,10:11
303,Triston Patrick,2233,410,14:41,538,150 reps,954,96 reps,208,239 reps,123,8:46
304,James Doherty,2237,553,15:07,524,151 reps,307,129 reps,277,230 reps,576,10:46
305,Trey Esponge,2239,911,15:59,503,152 reps,404,118 reps,191,241 reps,230,9:28
306,John Alarcon,2244,386,14:33,281,163 reps,1006,95 reps,261,232 reps,310,9:49
307,Christopher Hughes,2245,822,15:47,341,160 reps,460,117 reps,263,232 reps,359,10:00
308,Chet Bryant,2250,379,14:31,146,178 reps,211,131 reps,829,201 reps,685,11:11
309,Ryan Adam,2263,527,15:00,353,159 reps,225,130 reps,201,239 reps,957,11:57
310,Crockett Ladd,2268,209,13:41,973,132 reps,269,129 reps,430,213 reps,387,10:06
311,Mason Aguilar,2272,166,13:23,389,157 reps,192,131 reps,668,205 reps,857,11:43
312,Jason Wade,2275,591,15:14,413,156 reps,491,117 reps,330,220 reps,450,10:22
312,Logan Bush,2275,413,14:42,340,160 reps,659,106 reps,451,213 reps,412,10:12
314,Wyatt Cain,2276,628,15:20,539,150 reps,408,118 reps,360,218 reps,341,9:55
315,Paul Anderson,2282,404,14:39,330,161 reps,986,95 reps,404,215 reps,158,8:59
316,Matt Kyser,2286,317,14:14,316,162 reps,424,118 reps,666,205 reps,563,10:44
317,Timothy Broadous,2287,98,12:42,436,155 reps,694,105 reps,732,203 reps,327,9:53
318,Austin Conner,2296,637,15:22,170,175 reps,692,105 reps,491,211 reps,306,9:48
319,Wladimir Montoya,2297,336,14:21,412,156 reps,527,117 reps,300,227 reps,722,11:16
320,Evan Cook,2298,313,14:13,936,135 reps,520,117 reps,125,248 reps,404,10:11
320,William Champion,2298,780,15:42,461,154 reps,254,130 reps,167,244 reps,636,10:59
322,Kolton Porter,2299,130,13:04,706,141 reps,479,117 reps,483,212 reps,501,10:33
323,Noah Howard,2300,72,12:22,1038,129 reps,476,117 reps,227,236 reps,487,10:31
324,Mitchell Hein,2306,466,14:52,824,138 reps,493,117 reps,349,219 reps,174,9:08
325,Toni Cognasi,2307,262,13:54,443,155 reps,900,99 reps,514,210 reps,188,9:12
326,David Moore,2321,515,14:59,378,158 reps,431,118 reps,425,214 reps,572,10:45
327,Manuel Martinez-Arias,2331,262,13:54,413,156 reps,363,119 reps,996,198 reps,297,9:46
328,Josh Godinez,2332,49,12:05,62,192 reps,115,143 reps,39,266 reps,2067,14:39
329,Mark DeMaio,2336,125,12:59,672,143 reps,644,106 reps,585,208 reps,310,9:49
330,Landon Adams,2339,152,13:18,278,164 reps,1405,92 reps,61,261 reps,443,10:21
331,Justin Boyde,2343,774,15:41,451,154 reps,125,142 reps,543,209 reps,450,10:22
331,Davison Crake,2343,185,13:30,244,168 reps,1210,93 reps,287,229 reps,417,10:14
333,Dave Schwanke,2367,178,13:28,205,172 reps,691,105 reps,500,211 reps,793,11:30
334,Dallas Henson,2371,612,15:18,409,156 reps,1010,95 reps,217,237 reps,123,8:46
335,Garrett Corley,2382,136,13:07,484,153 reps,583,117 reps,79,256 reps,1100,12:22
336,Connor Lee,2406,438,14:47,430,155 reps,461,117 reps,328,221 reps,749,11:21
337,Tyler Thompson,2410,509,14:58,579,147 reps,168,141 reps,220,237 reps,934,11:54
338,Jake Carlile,2411,238,13:47,550,149 reps,496,117 reps,800,202 reps,327,9:53
339,Adam Cook,2413,763,15:40,425,156 reps,203,131 reps,605,207 reps,417,10:14
340,Mario Beltran,2418,151,13:17,264,165 reps,453,117 reps,1133,196 reps,417,10:14
341,Jonathan Duncan,2430,780,15:42,222,170 reps,513,117 reps,444,213 reps,471,10:27
342,Duran Justavino,2450,628,15:20,323,161 reps,158,141 reps,247,235 reps,1094,12:20
342,Brian Johnson,2450,711,15:32,250,167 reps,622,107 reps,350,219 reps,517,10:36
344,Travis Watson,2456,348,14:23,392,157 reps,746,105 reps,529,210 reps,441,10:20
345,Caleb Foxworth,2458,466,14:52,211,171 reps,817,104 reps,488,211 reps,476,10:28
346,Chad Collie,2467,254,13:51,237,169 reps,472,117 reps,494,211 reps,1010,12:05
347,Matthew Menard,2474,936,16:03,346,159 reps,96,156 reps,175,243 reps,921,11:52
347,Marcus Gafford,2474,536,15:03,370,158 reps,752,104 reps,299,227 reps,517,10:36
349,Jeremy Hohle,2475,250,13:50,131,181 reps,518,117 reps,183,241 reps,1393,13:04
350,Austin McDougall,2477,328,14:18,728,141 reps,720,105 reps,346,219 reps,355,9:59
351,Kevin Gamble II,2482,1072,16:24,405,156 reps,150,141 reps,558,208 reps,297,9:46
352,Frank Lara,2490,481,14:54,660,144 reps,22,195 reps,71,258 reps,1256,12:45
352,Mitchel Harding,2490,392,14:35,468,154 reps,637,107 reps,398,215 reps,595,10:50
354,Dalton Reynolds,2499,957,16:06,356,159 reps,278,129 reps,667,205 reps,241,9:32
355,Jose Varela,2508,856,15:52,374,158 reps,365,119 reps,660,205 reps,253,9:34
356,Benjamin Stevens,2509,359,14:28,224,170 reps,169,141 reps,447,213 reps,1310,12:52
357,Brad Mckee,2521,488,14:55,381,158 reps,505,117 reps,527,210 reps,620,10:55
358,Christopher Pittman,2522,454,14:50,640,145 reps,793,104 reps,276,230 reps,359,10:00
358,Daniel Clutts,2522,1324,16:52,277,164 reps,279,129 reps,304,226 reps,338,9:54
360,Christian Quintana,2523,466,14:52,332,161 reps,257,130 reps,436,213 reps,1032,12:10
361,Jarett Hintz,2525,570,15:10,652,144 reps,153,141 reps,520,210 reps,630,10:58
361,Felix Burch,2525,918,16:00,613,146 reps,315,129 reps,301,227 reps,378,10:05
363,Andrew Bucher,2528,534,15:02,576,148 reps,489,117 reps,525,210 reps,404,10:11
364,Juan Vidal,2537,628,15:20,658,144 reps,495,117 reps,313,224 reps,443,10:21
365,Lance Miles,2562,466,14:52,1167,126 reps,360,119 reps,310,225 reps,259,9:35
366,Eric Bermudez,2565,1431,17:02,256,166 reps,264,129 reps,273,230 reps,341,9:55
367,Anthony Ybarbo,2567,444,14:48,610,146 reps,416,118 reps,371,217 reps,726,11:17
368,Alex Brewer,2576,591,15:14,572,148 reps,368,119 reps,821,201 reps,224,9:25
369,Neilson Eznack,2577,287,14:04,567,148 reps,661,106 reps,437,213 reps,625,10:57
370,Jared Mourad,2589,637,15:22,158,176 reps,527,117 reps,603,207 reps,664,11:04
371,mark fuselier,2598,1410,17:00,166,175 reps,356,119 reps,471,212 reps,195,9:14
372,Scott Avery,2601,365,14:29,270,165 reps,1065,94 reps,161,245 reps,740,11:20
373,Richard McCully,2604,285,14:03,258,166 reps,781,104 reps,540,209 reps,740,11:20
374,Clayton Young,2605,121,12:57,228,170 reps,981,95 reps,541,209 reps,734,11:19
375,Noah Sager,2610,1133,16:32,223,170 reps,513,117 reps,214,238 reps,527,10:39
376,Tyler Underwood,2612,399,14:37,490,152 reps,501,117 reps,818,201 reps,404,10:11
377,Talyn Cellucci,2614,527,15:00,169,175 reps,1204,93 reps,253,234 reps,461,10:24
378,Jacob Broom,2617,256,13:52,469,154 reps,618,107 reps,977,199 reps,297,9:46
379,Jonathan Wolf,2624,591,15:14,420,156 reps,387,118 reps,699,204 reps,527,10:39
380,Shane Mylius,2627,852,15:51,837,138 reps,178,134 reps,250,235 reps,510,10:35
381,Jeffrey Rodriguez,2629,450,14:49,228,170 reps,1361,92 reps,476,212 reps,114,8:42
381,Jason Almaraz,2629,741,15:37,258,166 reps,793,104 reps,361,218 reps,476,10:28
383,Dustin Andrews,2645,379,14:31,643,145 reps,583,117 reps,904,200 reps,136,8:51
384,John Cook,2650,546,15:06,527,151 reps,979,95 reps,283,229 reps,315,9:50
385,Sam Gassiott,2664,991,16:12,680,142 reps,273,129 reps,538,209 reps,182,9:10
386,Alex Bourgeois,2671,695,15:30,513,151 reps,358,119 reps,1046,197 reps,59,8:16
387,William Carter,2672,438,14:47,1011,131 reps,583,117 reps,348,219 reps,292,9:45
388,Kyler Allison,2674,918,16:00,200,172 reps,415,118 reps,588,207 reps,553,10:43
389,Andrew Wong,2685,306,14:11,285,163 reps,695,105 reps,284,229 reps,1115,12:24
390,Justin Kozak,2701,852,15:51,228,170 reps,595,117 reps,622,206 reps,404,10:11
391,Jonathan DeJean,2707,352,14:25,125,182 reps,547,117 reps,290,228 reps,1393,13:04
391,Steven Willis,2707,1117,16:30,433,155 reps,493,117 reps,226,237 reps,438,10:19
393,Zachary Allgood,2713,209,13:41,483,153 reps,217,131 reps,781,202 reps,1023,12:07
394,Victor Hamilton,2753,466,14:52,390,157 reps,916,98 reps,594,207 reps,387,10:06
395,Nathaniel Perkins,2757,454,14:50,294,162 reps,1062,94 reps,420,214 reps,527,10:39
396,Patrick Davis,2760,843,15:50,564,149 reps,225,130 reps,394,215 reps,734,11:19
396,Andrew Buxton,2760,717,15:33,303,162 reps,254,130 reps,522,210 reps,964,11:58
398,Justin Whitaker,2766,862,15:53,345,160 reps,370,119 reps,411,215 reps,778,11:28
399,Vic Cummins,2768,365,14:29,1119,127 reps,448,117 reps,386,216 reps,450,10:22
400,Chris Wright,2769,302,14:09,191,173 reps,527,117 reps,384,216 reps,1365,13:00
401,Andrew Coleman,2773,1376,16:57,442,155 reps,167,141 reps,240,235 reps,548,10:42
402,Corey McMullen,2799,359,14:28,602,146 reps,651,106 reps,940,199 reps,247,9:33
402,Brandon Garcia,2799,280,14:01,705,141 reps,397,118 reps,732,203 reps,685,11:11
402,Scott Townsend,2799,1013,16:15,329,161 reps,339,121 reps,592,207 reps,526,10:38
405,Leo Arroyo,2807,386,14:33,1125,127 reps,442,117 reps,621,206 reps,233,9:29
406,Buster Coy,2814,152,13:18,344,160 reps,1795,82 reps,248,235 reps,275,9:40
407,Chandler Davis,2825,392,14:35,533,151 reps,513,117 reps,198,240 reps,1189,12:34
408,Trevor Simes,2827,601,15:15,957,133 reps,300,129 reps,239,235 reps,730,11:18
409,Jason Calle,2835,444,14:48,164,175 reps,751,104 reps,599,207 reps,877,11:46
410,Matt Elliott,2841,1174,16:37,361,159 reps,469,117 reps,376,217 reps,461,10:24
411,Corey Clay,2855,756,15:39,373,158 reps,989,95 reps,496,211 reps,241,9:32
412,Christopher Raia,2871,707,15:31,773,141 reps,595,117 reps,418,214 reps,378,10:05
413,Jamie Quintanilla2,2882,570,15:10,319,162 reps,447,117 reps,879,200 reps,667,11:05
414,Kyler Gregory,2895,601,15:15,1041,129 reps,332,123 reps,654,205 reps,267,9:38
415,Christopher Saucedo,2908,410,14:41,260,166 reps,767,104 reps,693,204 reps,778,11:28
416,Alex Elizondo,2912,152,13:18,1901,119 reps,189,131 reps,292,228 reps,378,10:05
417,Simon Sada,2923,146,13:14,211,171 reps,567,117 reps,1051,197 reps,948,11:56
417,Vic Zachary,2923,1667,17:25,304,162 reps,248,130 reps,243,235 reps,461,10:24
419,Andrew McWilliams,2927,1040,16:19,501,152 reps,496,117 reps,623,206 reps,267,9:38
420,Matt Remington,2929,741,15:37,1102,127 reps,240,130 reps,298,227 reps,548,10:42
421,Josh Krobot,2930,1324,16:52,621,146 reps,289,129 reps,369,217 reps,327,9:53
422,Steven Sahler,2939,392,14:35,337,160 reps,940,96 reps,306,225 reps,964,11:58
423,Fernando Marquez,2959,918,16:00,135,181 reps,501,117 reps,1113,196 reps,292,9:45
424,Welcome Edwards,2972,493,14:56,1240,125 reps,567,117 reps,282,229 reps,390,10:07
425,Bradon Hull,2976,1281,16:48,367,158 reps,520,117 reps,370,217 reps,438,10:19
426,Zack Telander,2986,591,15:14,1031,130 reps,305,129 reps,694,204 reps,365,10:02
427,Fernando Morales,2988,774,15:41,732,141 reps,611,107 reps,380,217 reps,491,10:32
428,Matthew Lee,2991,466,14:52,1316,125 reps,386,118 reps,653,205 reps,170,9:06
429,Jeff Murchison,2999,365,14:29,939,134 reps,132,142 reps,484,211 reps,1079,12:18
430,Cullen Bland,3001,651,15:24,435,155 reps,630,107 reps,749,203 reps,536,10:40
431,Zach Ramirez,3016,843,15:50,428,155 reps,333,123 reps,429,213 reps,983,12:00
432,Maxx Miller,3020,531,15:01,432,155 reps,653,106 reps,1000,198 reps,404,10:11
433,Brenden Shadburne,3026,191,13:32,263,166 reps,939,96 reps,1255,194 reps,378,10:05
434,Everette Holguin,3045,695,15:30,828,138 reps,341,120 reps,919,200 reps,262,9:36
435,Dane Yelovich,3048,607,15:17,837,138 reps,185,132 reps,1045,197 reps,374,10:04
435,Peyton Gray,3048,856,15:52,517,151 reps,765,104 reps,383,216 reps,527,10:39
437,Austin Thomas,3057,1394,16:59,377,158 reps,199,131 reps,317,223 reps,770,11:26
438,Daniel Brown,3065,695,15:30,465,154 reps,1002,95 reps,138,247 reps,765,11:25
439,Brad Patti,3066,1361,16:55,79,189 reps,1257,93 reps,181,242 reps,188,9:12
439,Matthew Forner,3066,493,14:56,1232,125 reps,777,104 reps,323,221 reps,241,9:32
441,Brandon August,3086,185,13:30,310,162 reps,295,129 reps,246,235 reps,2050,14:37
442,Bryan Howell,3093,668,15:26,467,154 reps,780,104 reps,363,218 reps,815,11:35
443,Kevin Lockett,3095,544,15:05,785,140 reps,616,107 reps,440,213 reps,710,11:15
444,Chris Povich,3106,561,15:08,675,143 reps,329,125 reps,1170,195 reps,371,10:03
444,Adrian Leyva,3106,953,16:05,500,152 reps,463,117 reps,812,202 reps,378,10:05
446,Matthew Peden,3128,53,12:08,109,186 reps,421,118 reps,1653,189 reps,892,11:48
447,Bassiru Kamara,3141,1158,16:35,623,146 reps,270,129 reps,213,238 reps,877,11:46
448,Kyle Shipp,3145,262,13:54,555,149 reps,595,117 reps,1108,196 reps,625,10:57
449,David Jacob Rodriguez,3170,886,15:56,834,138 reps,312,129 reps,461,212 reps,677,11:08
450,Aaron Garza,3175,450,14:49,474,153 reps,567,117 reps,1112,196 reps,572,10:45
451,Justin Hroch,3184,273,13:57,1767,120 reps,440,117 reps,233,236 reps,471,10:27
452,Johnny Lane Ball,3200,1877,17:42,582,147 reps,159,141 reps,294,228 reps,288,9:44
453,Eric Wright,3201,390,14:34,459,154 reps,417,118 reps,633,206 reps,1302,12:51
454,Austin Baney,3205,1040,16:19,531,151 reps,645,106 reps,279,230 reps,710,11:15
455,Matthew Barksdale,3216,976,16:09,634,145 reps,231,130 reps,504,211 reps,871,11:45
456,Tyler Aldridge,3235,553,15:07,1218,125 reps,286,129 reps,326,221 reps,852,11:42
457,Ryan Morgan,3237,140,13:09,900,136 reps,1180,94 reps,365,218 reps,652,11:02
458,Michael Sefara,3247,476,14:53,193,173 reps,1116,94 reps,452,213 reps,1010,12:05
459,Juan Carlos Velasquez,3252,313,14:13,706,141 reps,558,117 reps,741,203 reps,934,11:54
460,Jody Dyess,3255,780,15:42,495,152 reps,245,130 reps,1121,196 reps,614,10:54
461,Will Cockrell,3260,695,15:30,970,132 reps,791,104 reps,516,210 reps,288,9:44
462,Andrew Buelow,3281,536,15:03,1178,126 reps,988,95 reps,406,215 reps,173,9:07
463,Fred Hernandez,3292,727,15:35,805,139 reps,726,105 reps,644,206 reps,390,10:07
464,Chance Davis,3294,1009,16:14,771,141 reps,213,131 reps,186,241 reps,1115,12:24
465,Brandon Head,3296,77,12:27,410,156 reps,708,105 reps,1749,188 reps,352,9:58
466,David Hall,3300,205,13:40,649,144 reps,583,117 reps,570,208 reps,1293,12:50
466,Mike Colvin,3300,343,14:22,900,136 reps,762,104 reps,438,213 reps,857,11:43
468,S. Tye Orr,3316,515,14:59,214,171 reps,1228,93 reps,526,210 reps,833,11:39
469,Michael Florida,3320,542,15:04,189,174 reps,301,129 reps,366,217 reps,1922,14:21
470,Greg Hanna,3327,895,15:57,613,146 reps,725,105 reps,480,212 reps,614,10:54
471,John Shavers,3353,646,15:23,740,141 reps,513,117 reps,953,199 reps,501,10:33
472,Jake Pavelka,3355,870,15:54,505,152 reps,788,104 reps,393,215 reps,799,11:31
473,Ryne Sullivan,3369,862,15:53,833,138 reps,744,105 reps,663,205 reps,267,9:38
474,Kyle Galyean,3374,944,16:04,634,145 reps,1130,94 reps,262,232 reps,404,10:11
475,Grant Felgenhauer,3385,359,14:28,395,157 reps,2195,80 reps,148,247 reps,288,9:44
476,Corey McDonnough,3395,1174,16:37,794,140 reps,147,141 reps,824,201 reps,456,10:23
477,Jeff Smith,3398,1080,16:25,687,142 reps,567,117 reps,630,206 reps,434,10:18
478,Grant Encalade,3406,163,13:21,386,157 reps,692,105 reps,837,201 reps,1328,12:55
479,Luke Rodriguez,3432,285,14:03,848,137 reps,1462,92 reps,441,213 reps,396,10:09
480,Joel Hughes,3437,327,14:17,454,154 reps,2194,80 reps,221,237 reps,241,9:32
481,Blaine Hull,3443,228,13:44,452,154 reps,1845,82 reps,414,215 reps,504,10:34
482,Steven Pallares,3444,774,15:41,1389,124 reps,284,129 reps,776,202 reps,221,9:23
483,Jason Petrillo,3457,553,15:07,383,157 reps,1224,93 reps,1032,198 reps,265,9:37
484,Montana May,3463,763,15:40,85,188 reps,1089,94 reps,421,214 reps,1105,12:23
485,Michael Rullan,3477,659,15:25,787,140 reps,204,131 reps,704,204 reps,1123,12:25
486,Jason Cates,3487,336,14:21,915,136 reps,1371,92 reps,658,205 reps,207,9:18
487,Chris Reil Jr,3503,579,15:12,354,159 reps,1355,92 reps,1003,198 reps,212,9:20
488,Justin Patenaude,3518,1209,16:40,536,150 reps,950,96 reps,517,210 reps,306,9:48
489,Jeremy Wells,3551,862,15:53,382,158 reps,505,117 reps,1549,190 reps,253,9:34
490,Zach Stow,3561,408,14:40,247,168 reps,2023,81 reps,258,233 reps,625,10:57
491,Jeromey Whitaker,3565,1109,16:29,620,146 reps,715,105 reps,256,233 reps,865,11:44
492,Cody Kelley,3568,515,14:59,482,153 reps,573,117 reps,1186,195 reps,812,11:34
493,Alex Craig,3574,509,14:58,1364,124 reps,462,117 reps,698,204 reps,541,10:41
494,Joe Geistman,3577,228,13:44,1653,121 reps,282,129 reps,466,212 reps,948,11:56
495,Brady Slater,3579,365,14:29,248,168 reps,759,104 reps,1563,190 reps,644,11:00
496,Kyle Warden,3603,515,14:59,283,163 reps,451,117 reps,672,205 reps,1682,13:48
497,Tyler Oliveira,3605,904,15:58,1200,126 reps,810,104 reps,364,218 reps,327,9:53
498,James Stringfield,3606,1182,16:38,698,141 reps,446,117 reps,388,216 reps,892,11:48
499,Allen Fish,3623,542,15:04,393,157 reps,1080,94 reps,508,211 reps,1100,12:22
500,Casey Carpenter,3624,1166,16:36,861,137 reps,89,166 reps,955,199 reps,553,10:43
501,Jake Anderson,3627,677,15:28,566,149 reps,537,117 reps,758,203 reps,1089,12:19
502,Brandon Lehnert,3647,142,13:11,1054,128 reps,826,104 reps,709,204 reps,916,11:51
503,Patrick Shaughnessy,3649,330,14:19,460,154 reps,1399,92 reps,830,201 reps,630,10:58
504,Bryan Reyes,3658,536,15:03,309,162 reps,1651,83 reps,728,203 reps,434,10:18
505,Jarett Johnson,3663,574,15:11,370,158 reps,1828,82 reps,448,213 reps,443,10:21
506,Daniel McKellar,3668,124,12:58,366,159 reps,2205,80 reps,711,204 reps,262,9:36
507,Cecil Piazza,3670,659,15:25,852,137 reps,726,105 reps,310,225 reps,1123,12:25
508,Giovanny Magallon,3675,330,14:19,1256,125 reps,978,95 reps,539,209 reps,572,10:45
509,Kain Miller,3677,695,15:30,926,135 reps,812,104 reps,1049,197 reps,195,9:14
509,Joseph Blado,3677,502,14:57,761,141 reps,983,95 reps,352,219 reps,1079,12:18
511,Sami Bannon,3681,862,15:53,443,155 reps,815,104 reps,486,211 reps,1075,12:17
512,Trey Lewis,3690,695,15:30,1783,120 reps,371,119 reps,686,204 reps,155,8:58
513,Tanner Ratliff,3699,413,14:42,565,149 reps,786,104 reps,1557,190 reps,378,10:05
514,Adreil Ramirez,3700,1209,16:40,455,154 reps,943,96 reps,323,221 reps,770,11:26
515,Jason Leeves,3714,964,16:07,559,149 reps,774,104 reps,477,212 reps,940,11:55
516,Mathies Long,3731,1893,17:43,296,162 reps,248,130 reps,465,212 reps,829,11:38
517,Ryan Rios,3736,233,13:45,1531,123 reps,607,117 reps,987,199 reps,378,10:05
518,Tobias Sultan,3737,1125,16:31,439,155 reps,994,95 reps,453,213 reps,726,11:17
519,Charles Tabone,3746,579,15:12,590,147 reps,711,105 reps,1396,192 reps,470,10:26
520,Geoff Lynn,3764,1478,17:08,891,136 reps,389,118 reps,610,207 reps,396,10:09
521,Lance Lopez,3774,1922,17:45,480,153 reps,464,117 reps,783,202 reps,125,8:47
522,Jannis Hegenwald,3776,428,14:45,851,137 reps,1620,84 reps,434,213 reps,443,10:21
522,Cody Lynch,3776,1009,16:14,515,151 reps,595,117 reps,800,202 reps,857,11:43
524,Nate Gottsacker,3778,695,15:30,685,142 reps,1349,92 reps,244,235 reps,805,11:33
525,Damon Ortega,3780,194,13:35,526,151 reps,567,117 reps,1536,190 reps,957,11:57
526,Casey Niece,3782,862,15:53,604,146 reps,702,105 reps,379,217 reps,1235,12:42
527,Mark Galvez,3799,130,13:04,1015,130 reps,235,130 reps,703,204 reps,1716,13:53
527,Logan Carson,3799,1086,16:26,1202,126 reps,312,129 reps,435,213 reps,764,11:24
527,Jason Roncancio,3799,789,15:43,1563,122 reps,421,118 reps,473,212 reps,553,10:43
530,David Solis,3814,936,16:03,161,175 reps,689,105 reps,798,202 reps,1230,12:41
531,Erik Alejos,3840,1117,16:30,852,137 reps,783,104 reps,378,217 reps,710,11:15
532,Jaime Sauceda,3847,812,15:46,732,141 reps,392,118 reps,1054,197 reps,857,11:43
533,Josh Dangott,3858,273,13:57,665,143 reps,1818,82 reps,673,205 reps,429,10:16
534,Reno Solis,3864,979,16:10,306,162 reps,655,106 reps,1154,196 reps,770,11:26
535,Matt Handler,3870,553,15:07,1112,127 reps,1110,94 reps,392,215 reps,703,11:14
536,Eric Guerrero,3872,163,13:21,535,151 reps,1199,94 reps,934,200 reps,1041,12:12
537,Nick Gomez,3875,488,14:55,506,152 reps,531,117 reps,506,211 reps,1844,14:11
538,Tyler Rosas,3876,870,15:54,327,161 reps,717,105 reps,857,201 reps,1105,12:23
539,Isaac Carrillo,3890,612,15:18,319,162 reps,1787,83 reps,722,204 reps,450,10:22
540,Andres Rodriguez,3892,1013,16:15,1125,127 reps,547,117 reps,880,200 reps,327,9:53
541,Tim Carlson,3893,1652,17:24,292,162 reps,797,104 reps,834,201 reps,318,9:51
541,Jason Imes,3893,1260,16:45,688,142 reps,689,105 reps,553,209 reps,703,11:14
543,Justin Hobby,3908,930,16:02,1116,127 reps,753,104 reps,546,209 reps,563,10:44
544,Gerald White II,3914,741,15:37,378,158 reps,1363,92 reps,1179,195 reps,253,9:34
545,Forrest Rollins,3916,752,15:38,670,143 reps,317,129 reps,840,201 reps,1337,12:56
546,Justin Lewis,3923,1508,17:11,1050,129 reps,334,123 reps,336,220 reps,695,11:12
547,Kidd Campbell,3926,386,14:33,439,155 reps,2055,81 reps,382,216 reps,664,11:04
548,Douglas Bina,3928,546,15:06,1274,125 reps,563,117 reps,1257,194 reps,288,9:44
549,Triston Amason,3930,372,14:30,706,141 reps,1203,93 reps,399,215 reps,1250,12:44
550,Chris Garcia,3940,833,15:49,881,136 reps,307,129 reps,1654,189 reps,265,9:37
551,Ted Lavarias,3944,502,14:57,403,156 reps,425,118 reps,785,202 reps,1829,14:09
552,Ryan Cargil,3948,365,14:29,811,139 reps,1141,94 reps,949,199 reps,682,11:09
553,Ashton Jones,3956,1740,17:31,843,137 reps,184,132 reps,280,230 reps,909,11:50
554,Steven Reid,3958,808,15:45,1170,126 reps,777,104 reps,640,206 reps,563,10:44
555,Lorenzo Ramirez,3960,107,12:47,1417,123 reps,1393,92 reps,396,215 reps,647,11:01
556,Joe Waldrip,3961,971,16:08,665,143 reps,458,117 reps,767,202 reps,1100,12:22
557,Joey Ray,3973,1072,16:24,1226,125 reps,509,117 reps,426,214 reps,740,11:20
558,Bailey Dardar,3982,612,15:18,228,170 reps,990,95 reps,724,203 reps,1428,13:11
559,Cody Settle,3984,1625,17:22,1000,131 reps,319,129 reps,609,207 reps,431,10:17
560,Craig Feuer,3985,365,14:29,1237,125 reps,1210,93 reps,769,202 reps,404,10:11
561,Trey Enriquez,3988,466,14:52,691,142 reps,967,96 reps,987,199 reps,877,11:46
562,Andrew Adams,3995,515,14:59,751,141 reps,1122,94 reps,590,207 reps,1017,12:06
