Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
301,Casey Walsh,2301,242,13:28,532,151 reps,619,106 reps,185,240 reps,723,11:13
303,Michael Morales,2310,325,13:51,835,138 reps,530,117 reps,345,220 reps,275,9:30
304,Justin Willis,2313,621,14:57,767,141 reps,365,118 reps,280,230 reps,280,9:32
305,Zach Strong,2320,516,14:40,139,181 reps,1307,92 reps,324,223 reps,34,7:51
306,Ryan Smith,2323,297,13:42,657,144 reps,636,106 reps,433,214 reps,300,9:38
307,Joshua Perks,2324,201,13:13,1304,124 reps,464,117 reps,255,233 reps,100,8:27
308,Drew Barko,2343,456,14:26,744,141 reps,714,105 reps,80,257 reps,349,9:48
309,Tyler Corriher,2347,877,15:39,737,141 reps,234,130 reps,248,234 reps,251,9:23
310,Cory McCleaf,2348,161,12:58,147,180 reps,659,105 reps,478,212 reps,903,11:43
311,Giancarlo Graziani,2355,379,14:06,604,146 reps,431,117 reps,569,209 reps,372,9:53
312,Robert Suprick,2356,339,13:54,753,141 reps,671,105 reps,273,231 reps,320,9:43
313,Gage Capel,2358,858,15:36,555,150 reps,524,117 reps,137,246 reps,284,9:33
313,K. Scott McClelland,2358,817,15:29,536,151 reps,254,129 reps,431,214 reps,320,9:43
315,David Kelley,2369,550,14:45,580,148 reps,456,117 reps,318,224 reps,465,10:18
316,Justin Jackson,2372,675,15:08,543,151 reps,381,118 reps,498,211 reps,275,9:30
317,Mike Rando,2373,968,15:51,282,166 reps,551,117 reps,308,225 reps,264,9:27
318,Brian Rutter,2376,362,14:02,190,175 reps,423,117 reps,599,208 reps,802,11:27
319,Jake O'Connor,2379,559,14:47,895,136 reps,414,117 reps,149,245 reps,362,9:51
320,Rob Arnett,2382,559,14:47,435,156 reps,559,117 reps,261,232 reps,568,10:42
321,Jimmy Hirsch,2391,313,13:47,676,142 reps,368,118 reps,414,215 reps,620,10:53
322,Daniel Wynne,2405,353,13:59,396,158 reps,504,117 reps,573,209 reps,579,10:44
323,Jeremy Osborne,2407,745,15:18,287,165 reps,470,117 reps,660,207 reps,245,9:22
324,Nicholas Creasey,2413,798,15:26,278,167 reps,188,131 reps,525,210 reps,624,10:54
325,Eric Lehman,2435,575,14:49,461,154 reps,408,117 reps,259,232 reps,732,11:14
326,Austin Aycock,2439,984,15:54,599,146 reps,172,132 reps,302,226 reps,382,9:56
327,Michael Needleman,2446,559,14:47,177,176 reps,524,117 reps,362,218 reps,824,11:32
328,Nick King,2458,1007,15:56,251,170 reps,234,130 reps,296,227 reps,670,11:02
329,Eddie Barker,2460,161,12:58,1195,126 reps,607,106 reps,91,253 reps,406,10:01
330,Nicholas Tate,2474,379,14:06,103,186 reps,119,142 reps,211,237 reps,1662,13:33
331,German Nio,2475,589,14:52,242,171 reps,252,129 reps,470,213 reps,922,11:46
332,Mike Johnson,2477,1292,16:30,430,156 reps,192,131 reps,233,235 reps,330,9:44
333,Jason Leshikar,2479,768,15:21,422,157 reps,518,117 reps,311,224 reps,460,10:16
334,Scott Shirey,2501,444,14:20,1055,127 reps,597,106 reps,309,225 reps,96,8:25
335,Daniel Church,2502,612,14:55,427,156 reps,160,138 reps,931,200 reps,372,9:53
336,Ryan Queale,2517,890,15:41,471,154 reps,336,119 reps,412,215 reps,408,10:02
337,Dan Juchniewicz,2518,673,15:07,315,163 reps,470,117 reps,203,238 reps,857,11:37
338,Samuel McQuiston,2519,148,12:53,297,164 reps,612,106 reps,792,204 reps,670,11:02
339,Jeremy Dosier,2531,277,13:38,468,154 reps,671,105 reps,367,218 reps,748,11:17
340,Thomas Hallowell,2538,504,14:38,568,149 reps,566,107 reps,269,231 reps,631,10:55
341,Will Mathis,2539,745,15:18,89,187 reps,439,117 reps,1086,198 reps,180,8:56
342,Josue Burgos,2540,310,13:45,409,157 reps,85,155 reps,111,251 reps,1625,13:28
343,Lucas Dozzi,2552,806,15:27,280,167 reps,477,117 reps,496,212 reps,493,10:26
344,Jeffrey Raimo,2556,432,14:18,126,182 reps,386,118 reps,939,200 reps,673,11:03
345,Corey Perry,2563,621,14:57,504,152 reps,592,107 reps,399,216 reps,447,10:12
346,Lucas Tripp,2564,565,14:48,751,141 reps,375,118 reps,691,206 reps,182,8:57
347,Hunter Wilks,2598,1123,16:12,178,176 reps,326,119 reps,416,215 reps,555,10:40
348,Billy Fulginiti,2607,238,13:27,761,141 reps,1084,94 reps,162,242 reps,362,9:51
349,Dallas Burford,2609,708,15:14,265,169 reps,501,117 reps,860,202 reps,275,9:30
350,Ron Martino,2614,483,14:34,380,158 reps,537,117 reps,377,217 reps,837,11:34
351,Steve Cupec,2622,606,14:54,304,163 reps,331,119 reps,1165,196 reps,216,9:11
352,Bruce Diehl,2634,262,13:35,716,141 reps,123,142 reps,502,211 reps,1031,12:05
353,Thomas Kozakiewicz,2638,480,14:33,614,146 reps,441,117 reps,783,204 reps,320,9:43
354,James Stewart,2642,225,13:24,524,152 reps,431,117 reps,1298,194 reps,164,8:50
355,Michael Richie,2643,629,14:58,403,157 reps,616,106 reps,633,207 reps,362,9:51
356,Chris Reed,2645,467,14:29,1409,123 reps,124,142 reps,333,220 reps,312,9:42
357,Drew Kastelic,2648,238,13:27,671,143 reps,212,130 reps,1155,196 reps,372,9:53
358,Jacob Lineberger,2655,1211,16:22,667,143 reps,290,127 reps,315,224 reps,172,8:54
359,Kyle Fox,2669,362,14:02,699,142 reps,576,107 reps,553,210 reps,479,10:21
360,Francisco Gomez,2673,690,15:10,557,150 reps,256,129 reps,878,201 reps,292,9:35
361,David Johns,2677,175,13:02,416,157 reps,582,107 reps,680,206 reps,824,11:32
362,Lee Pattillo,2679,727,15:16,598,146 reps,285,129 reps,647,207 reps,422,10:05
363,Kenneth Meroney,2680,474,14:31,318,162 reps,633,106 reps,543,210 reps,712,11:11
364,Josh Connor,2689,303,13:44,421,157 reps,1126,94 reps,564,209 reps,275,9:30
365,Richard Broome,2699,288,13:41,419,157 reps,504,117 reps,613,208 reps,875,11:39
366,Matt Taylor,2715,313,13:47,236,171 reps,609,106 reps,1139,197 reps,418,10:04
367,Ciceron Lopez,2720,79,12:27,336,162 reps,1926,81 reps,256,233 reps,123,8:37
368,Josh Hardin,2742,371,14:03,599,146 reps,611,106 reps,345,220 reps,816,11:30
369,Jake Gordon,2752,759,15:20,432,156 reps,840,104 reps,486,212 reps,235,9:20
370,Aaron Gosnell,2754,471,14:30,712,141 reps,481,117 reps,493,212 reps,597,10:47
371,Clayton Kennedy,2764,798,15:26,761,141 reps,280,129 reps,419,215 reps,506,10:29
372,Nick Neratka,2789,1462,16:51,413,157 reps,44,178 reps,197,238 reps,673,11:03
373,Jimmy Violand,2793,875,15:38,922,136 reps,156,141 reps,355,219 reps,485,10:23
374,Steve Galamba,2803,665,15:06,216,173 reps,1048,94 reps,289,228 reps,585,10:45
375,Joe Ogburn II,2816,1292,16:30,574,149 reps,355,118 reps,135,246 reps,460,10:16
376,Skyler Sheeder,2820,1342,16:36,496,153 reps,530,117 reps,286,229 reps,166,8:51
377,Jordan Quinones,2821,785,15:24,907,136 reps,49,171 reps,539,210 reps,541,10:37
378,Louis Cunningham,2832,785,15:24,514,152 reps,545,117 reps,218,236 reps,770,11:21
378,Nick DiBerardinis,2832,882,15:40,259,170 reps,783,104 reps,551,210 reps,357,9:50
378,Javier Galan,2832,375,14:05,639,145 reps,728,105 reps,626,207 reps,464,10:17
381,Trevor Truesdale,2843,1053,16:02,922,136 reps,113,142 reps,267,231 reps,488,10:25
382,Jeff Dodson,2852,420,14:16,329,162 reps,660,105 reps,481,212 reps,962,11:54
383,Paul Alkoby,2860,936,15:48,826,139 reps,57,167 reps,421,215 reps,620,10:53
384,Adam MacTerrnan,2868,1144,16:15,289,165 reps,233,130 reps,339,220 reps,863,11:38
385,Thomas Jalowiec,2874,285,13:40,1021,128 reps,268,129 reps,721,205 reps,579,10:44
386,Jeff Wise,2881,346,13:56,161,178 reps,1058,94 reps,341,220 reps,975,11:57
387,John Lewthwaite,2896,1144,16:15,494,153 reps,392,118 reps,378,217 reps,488,10:25
388,Jonathan Politte,2906,1649,17:09,434,156 reps,332,119 reps,309,225 reps,182,8:57
389,Jeffrey Baltimore,2911,2143,17:55,353,160 reps,55,167 reps,224,236 reps,136,8:42
390,Todd Wiggs,2913,1144,16:15,1152,126 reps,168,135 reps,388,216 reps,61,8:03
391,Zach Schreiber,2916,636,14:59,173,177 reps,591,107 reps,1154,196 reps,362,9:51
391,josh burford,2916,391,14:08,440,156 reps,749,104 reps,1016,199 reps,320,9:43
393,Lars Pettygrove,2918,665,15:06,491,153 reps,474,117 reps,618,208 reps,670,11:02
394,Nicholas Myers,2919,1074,16:05,354,160 reps,273,129 reps,572,209 reps,646,10:57
395,Jedidiah Yousefi,2931,412,14:14,592,147 reps,58,167 reps,533,210 reps,1336,12:45
396,Clayton Evancho,2947,120,12:42,235,171 reps,354,118 reps,1190,196 reps,1048,12:08
397,Paul Chedwick,2948,1211,16:22,534,151 reps,297,124 reps,720,205 reps,186,8:58
398,Cameron Williams,2952,277,13:38,457,155 reps,701,105 reps,685,206 reps,832,11:33
399,Payton Thomson,2965,531,14:42,401,158 reps,371,118 reps,487,212 reps,1175,12:26
400,Justin Huckaby,2968,501,14:37,310,163 reps,630,106 reps,552,210 reps,975,11:57
401,Julio Gomez,2976,618,14:56,912,136 reps,513,117 reps,708,206 reps,225,9:15
402,Jonathan Bostic,2979,209,13:18,1054,127 reps,50,167 reps,102,252 reps,1564,13:18
403,Clayton Arnold,2980,303,13:44,158,178 reps,417,117 reps,193,238 reps,1909,14:06
404,Shane Flynn,2987,142,12:50,586,148 reps,615,106 reps,993,199 reps,651,10:58
405,Adrian Zein,3002,504,14:38,587,148 reps,616,106 reps,635,207 reps,660,11:00
406,Jeff Hoffmann,3005,998,15:55,138,181 reps,513,117 reps,880,201 reps,476,10:20
407,Alex Beroth,3008,213,13:20,654,144 reps,930,96 reps,595,208 reps,616,10:52
408,Lance Fox,3019,629,14:58,450,155 reps,760,104 reps,457,213 reps,723,11:13
409,Sean Cockrill,3020,599,14:53,817,139 reps,509,117 reps,316,224 reps,779,11:23
410,Mitch Griffith,3034,238,13:27,141,180 reps,468,117 reps,1280,195 reps,907,11:44
411,Travis Isaac,3039,1342,16:36,394,158 reps,239,130 reps,463,213 reps,601,10:48
412,Alex Ingle,3040,599,14:53,753,141 reps,698,105 reps,504,211 reps,486,10:24
413,Samuel Fariss,3047,832,15:32,1035,128 reps,122,142 reps,326,222 reps,732,11:14
413,Daniel McIntosh,3047,464,14:28,1239,125 reps,266,129 reps,357,219 reps,721,11:12
415,Corey Palin,3052,904,15:43,510,152 reps,707,105 reps,124,248 reps,807,11:28
416,Dave Navon,3059,565,14:48,545,151 reps,362,118 reps,243,234 reps,1344,12:46
416,Austin Wilson,3059,683,15:09,368,159 reps,481,117 reps,734,205 reps,793,11:25
418,Richard Reilly,3066,184,13:07,116,184 reps,2180,80 reps,204,238 reps,382,9:56
419,Dalton Lockhart,3070,190,13:10,1312,124 reps,245,129 reps,722,205 reps,601,10:48
420,John Chmay,3073,161,12:58,1000,130 reps,401,117 reps,114,250 reps,1397,12:54
421,Ian Finestein,3106,303,13:44,154,179 reps,1246,93 reps,943,200 reps,460,10:16
422,Daniel Donaldson,3110,727,15:16,822,139 reps,283,129 reps,492,212 reps,786,11:24
423,Ray Gutierrez,3113,325,13:51,841,138 reps,398,117 reps,1359,193 reps,190,9:00
424,Nate Smith,3114,858,15:36,1053,127 reps,580,107 reps,323,223 reps,300,9:38
425,Hunter Woods,3125,424,14:17,526,152 reps,1241,93 reps,699,206 reps,235,9:20
426,Steve Voinier,3127,228,13:25,92,187 reps,2086,80 reps,364,218 reps,357,9:50
427,Joe Gigliotti,3133,1069,16:04,378,158 reps,530,117 reps,273,231 reps,883,11:40
428,Terry Warren,3139,318,13:48,462,154 reps,504,117 reps,944,200 reps,911,11:45
429,Arthur Genuario,3142,497,14:36,745,141 reps,674,105 reps,223,236 reps,1003,12:00
430,Austin Morgan,3169,228,13:25,186,175 reps,770,104 reps,742,205 reps,1243,12:34
431,Ryan Walker,3177,511,14:39,682,142 reps,1162,93 reps,373,217 reps,449,10:13
432,Justin Rodger,3182,386,14:07,1097,127 reps,221,130 reps,1056,198 reps,422,10:05
433,Jason Imhof,3186,511,14:39,95,187 reps,1736,82 reps,299,226 reps,545,10:38
434,Jeffrey Madara,3207,768,15:21,855,138 reps,788,104 reps,563,209 reps,233,9:19
435,Alexander Gowers,3209,551,14:46,635,145 reps,551,117 reps,345,220 reps,1127,12:19
436,Andrew Farris,3210,575,14:49,529,151 reps,1055,94 reps,547,210 reps,504,10:28
437,Gerard Shaber,3214,832,15:32,284,166 reps,524,117 reps,851,202 reps,723,11:13
438,Kristopher Fernando,3216,356,14:01,745,141 reps,1610,83 reps,260,232 reps,245,9:22
439,Michael Tillinghast,3217,752,15:19,539,151 reps,484,117 reps,857,202 reps,585,10:45
440,Cameron Zamot,3219,156,12:56,151,179 reps,1010,95 reps,1305,194 reps,597,10:47
441,Thomas Gianakos,3223,657,15:04,1041,128 reps,328,119 reps,933,200 reps,264,9:27
442,Adam Baldwin,3225,210,13:19,511,152 reps,518,117 reps,1049,198 reps,937,11:49
443,Adam Purcell,3246,759,15:20,577,149 reps,308,119 reps,579,209 reps,1023,12:03
444,Andrew Hawley,3250,412,14:14,1124,126 reps,1406,92 reps,134,246 reps,174,8:55
445,Bailey Druck,3259,333,13:53,679,142 reps,211,130 reps,1188,196 reps,848,11:36
446,Adam Waddell,3265,954,15:50,393,158 reps,317,119 reps,831,203 reps,770,11:21
447,Crawford Miller,3272,772,15:22,468,154 reps,973,95 reps,641,207 reps,418,10:04
448,Russ Greene,3275,467,14:29,352,160 reps,1223,93 reps,719,205 reps,514,10:32
449,Jimmy Arkin,3286,221,13:23,764,141 reps,246,129 reps,216,236 reps,1839,13:56
450,Chris Love,3296,362,14:02,1111,126 reps,774,104 reps,452,213 reps,597,10:47
451,Nick Joseph,3300,759,15:20,1020,129 reps,667,105 reps,208,238 reps,646,10:57
452,Harper Thorsen,3302,86,12:30,610,146 reps,2083,80 reps,334,220 reps,189,8:59
453,Michael Jensen,3304,262,13:35,691,142 reps,1069,94 reps,887,201 reps,395,9:58
454,Sam Bowles,3305,288,13:41,197,175 reps,2080,80 reps,624,207 reps,116,8:33
455,Sterling Gray,3307,333,13:53,554,150 reps,194,131 reps,411,215 reps,1815,13:53
456,Andrew Gilcrest,3308,1472,16:52,302,164 reps,265,129 reps,445,214 reps,824,11:32
456,Michael Belardia,3308,1515,16:56,276,167 reps,329,119 reps,409,215 reps,779,11:23
458,Christopher Lameo,3318,267,13:36,337,162 reps,1229,93 reps,215,236 reps,1270,12:37
459,David Short,3321,432,14:18,437,156 reps,1303,92 reps,787,204 reps,362,9:51
460,Michael Boivin,3323,373,14:04,549,151 reps,1113,94 reps,931,200 reps,357,9:50
461,Matthew Miller,3339,777,15:23,519,152 reps,806,104 reps,554,210 reps,683,11:05
462,Justin Reidelbach,3341,720,15:15,1250,125 reps,176,132 reps,535,210 reps,660,11:00
462,Pj Kellogg,3341,1231,16:24,432,156 reps,345,119 reps,773,204 reps,560,10:41
464,Jason O'Bannon,3365,397,14:10,922,136 reps,1089,94 reps,758,205 reps,199,9:05
465,Mike Vigorita,3372,1108,16:10,593,147 reps,791,104 reps,531,210 reps,349,9:48
466,John Walker,3374,735,15:17,350,160 reps,240,130 reps,642,207 reps,1407,12:55
467,Clark O'Bannon,3375,333,13:53,188,175 reps,2143,80 reps,275,230 reps,436,10:09
468,Alex Swenson,3377,565,14:48,1089,127 reps,586,107 reps,330,221 reps,807,11:28
469,W Sam Lauber,3387,242,13:28,174,176 reps,2384,80 reps,435,214 reps,152,8:48
470,Davis Combs,3392,1091,16:07,612,146 reps,599,106 reps,868,202 reps,222,9:13
471,Joshua Harding,3399,193,13:11,1335,124 reps,356,118 reps,1022,199 reps,493,10:26
472,Jason Bakkala,3406,444,14:20,385,158 reps,762,104 reps,640,207 reps,1175,12:26
473,Tim Vanek,3409,471,14:30,529,151 reps,640,106 reps,794,204 reps,975,11:57
474,Taylor Self,3410,252,13:30,933,136 reps,762,104 reps,647,207 reps,816,11:30
475,Cory Worf,3411,1082,16:06,348,160 reps,778,104 reps,424,215 reps,779,11:23
476,Art Hamilton,3419,349,13:57,447,155 reps,415,117 reps,106,251 reps,2102,14:32
477,Nathan Berkner,3428,675,15:08,338,161 reps,1290,92 reps,717,205 reps,408,10:02
477,Travis Kennedy,3428,1792,17:25,453,155 reps,431,117 reps,395,216 reps,357,9:50
479,Christopher Malta,3439,1082,16:06,500,153 reps,551,117 reps,884,201 reps,422,10:05
480,Kyle Monaghan,3446,690,15:10,903,136 reps,464,117 reps,750,205 reps,639,10:56
481,Phillip Christian,3448,777,15:23,671,143 reps,738,105 reps,849,202 reps,413,10:03
482,Samuel Falcone,3457,169,13:00,279,167 reps,604,106 reps,761,205 reps,1644,13:30
482,Joel Helmick,3457,527,14:41,912,136 reps,814,104 reps,816,203 reps,388,9:57
484,Ty Rost,3459,217,13:21,569,149 reps,817,104 reps,723,205 reps,1133,12:20
485,Bryan St. Andrews,3468,1272,16:28,851,138 reps,621,106 reps,316,224 reps,408,10:02
486,Isaac Pifer,3470,277,13:38,594,147 reps,1459,92 reps,250,233 reps,890,11:41
487,Patrick Donaldson,3472,683,15:09,454,155 reps,1399,92 reps,401,216 reps,535,10:35
488,Andrew Coyle,3486,727,15:16,320,162 reps,490,117 reps,1249,195 reps,700,11:09
489,Cam Roten,3496,356,14:01,1011,129 reps,880,101 reps,735,205 reps,514,10:32
490,Sonny Litwiler,3497,657,15:04,282,166 reps,227,130 reps,1561,191 reps,770,11:21
491,Darwin Williams,3500,559,14:47,1424,123 reps,748,104 reps,368,218 reps,401,9:59
492,Reagan Payne,3507,867,15:37,1115,126 reps,707,105 reps,509,211 reps,309,9:41
493,Joshua Seder,3512,1130,16:13,541,151 reps,783,104 reps,457,213 reps,601,10:48
494,Nick Perugini,3525,759,15:20,1386,124 reps,630,106 reps,240,234 reps,510,10:31
495,Alex Cooke,3534,432,14:18,1038,128 reps,412,117 reps,1164,196 reps,488,10:25
496,Quint Coward,3540,877,15:39,619,146 reps,639,106 reps,935,200 reps,470,10:19
497,Zak Crowley,3545,432,14:18,288,165 reps,751,104 reps,449,213 reps,1625,13:28
498,Devin Johnson,3550,262,13:35,1961,118 reps,71,166 reps,596,208 reps,660,11:00
499,Seth Bowie,3555,690,15:10,867,137 reps,772,104 reps,466,213 reps,760,11:19
500,Dewey Young,3567,708,15:14,1334,124 reps,417,117 reps,632,207 reps,476,10:20
501,Matt White,3571,649,15:02,737,141 reps,327,119 reps,603,208 reps,1255,12:36
501,Dakota Wallace,3571,1413,16:44,639,145 reps,449,117 reps,510,211 reps,560,10:41
503,Christopher Krueger,3575,321,13:49,796,140 reps,1172,93 reps,844,202 reps,442,10:10
504,Nick Spencer,3577,599,14:53,990,131 reps,661,105 reps,437,214 reps,890,11:41
505,Jared Butler,3580,792,15:25,547,151 reps,63,166 reps,83,256 reps,2095,14:31
506,Jay Joyner,3590,371,14:03,979,132 reps,719,105 reps,614,208 reps,907,11:44
507,William Wright,3596,606,14:54,1076,127 reps,225,130 reps,702,206 reps,987,11:58
507,Josh Devenney,3596,516,14:40,571,149 reps,585,107 reps,1117,197 reps,807,11:28
509,M J Johnson,3604,531,14:42,1077,127 reps,858,102 reps,854,202 reps,284,9:33
510,Brandon Roberson,3626,912,15:44,565,149 reps,1331,92 reps,594,208 reps,224,9:14
511,Brian (BJ) Fischer,3631,362,14:02,347,160 reps,2082,80 reps,305,225 reps,535,10:35
512,Jesse Nichol,3648,228,13:25,1338,124 reps,454,117 reps,997,199 reps,631,10:55
512,Shawn Nicholson,3648,1550,16:59,874,137 reps,381,118 reps,442,214 reps,401,9:59
514,Jim Royce,3655,501,14:37,874,137 reps,1160,93 reps,725,205 reps,395,9:58
515,Brad Adams,3659,142,12:50,1069,127 reps,577,107 reps,1705,189 reps,166,8:51
516,Adam Reckless,3671,467,14:29,605,146 reps,1022,95 reps,629,207 reps,948,11:52
517,Matthew Blanton,3673,1292,16:30,480,154 reps,1061,94 reps,439,214 reps,401,9:59
518,Michael Whitley,3677,867,15:37,381,158 reps,963,95 reps,1109,197 reps,357,9:50
519,Derrick Ball,3678,936,15:48,590,147 reps,504,117 reps,1160,196 reps,488,10:25
519,Tyler Changaris,3678,1433,16:47,517,152 reps,524,117 reps,548,210 reps,656,10:59
521,Shane Buchanan,3690,440,14:19,828,139 reps,1230,93 reps,440,214 reps,752,11:18
522,Frank Cilano,3694,432,14:18,808,139 reps,1169,93 reps,998,199 reps,287,9:34
523,Vojtech Firla,3723,177,13:04,1481,122 reps,490,117 reps,1051,198 reps,524,10:33
524,Matt Davidow,3728,792,15:25,445,156 reps,2030,81 reps,131,247 reps,330,9:44
525,Ray Carr,3734,589,14:52,205,175 reps,1575,84 reps,302,226 reps,1063,12:09
526,Michael Norwood,3740,262,13:35,1174,126 reps,427,117 reps,1432,192 reps,445,10:11
526,Eric Hill,3740,407,14:12,348,160 reps,537,117 reps,465,213 reps,1983,14:17
528,Curt Hays,3746,351,13:58,2192,116 reps,174,132 reps,593,208 reps,436,10:09
529,Tate Rogers,3748,205,13:15,1230,125 reps,687,105 reps,1436,192 reps,190,9:00
530,Dale Barr,3754,690,15:10,267,168 reps,1182,93 reps,628,207 reps,987,11:58
531,Alan Pugh,3759,516,14:40,637,145 reps,551,117 reps,173,241 reps,1882,14:01
532,Greg Gadbois,3760,806,15:27,558,150 reps,427,117 reps,370,218 reps,1599,13:23
533,Matthew Soderstrom,3764,543,14:44,802,139 reps,1513,88 reps,684,206 reps,222,9:13
534,Nicholas Wilson,3768,1703,17:16,525,152 reps,231,130 reps,609,208 reps,700,11:09
535,Thomas Hissem,3769,1515,16:56,945,135 reps,373,118 reps,664,207 reps,272,9:29
536,Bud Roszel,3773,1130,16:13,460,155 reps,551,117 reps,164,242 reps,1468,13:02
537,Bobby Wolfel,3774,612,14:55,770,141 reps,764,104 reps,592,208 reps,1036,12:06
538,Justin Carpenter,3775,185,13:08,870,137 reps,691,105 reps,759,205 reps,1270,12:37
539,Rob Lavoie,3779,696,15:11,790,140 reps,494,117 reps,422,215 reps,1377,12:51
540,Ben Paris,3781,840,15:33,614,146 reps,974,95 reps,812,203 reps,541,10:37
541,Joseph Renzi,3783,954,15:50,448,155 reps,518,117 reps,677,207 reps,1186,12:27
542,Brendan Laumer,3786,497,14:36,855,138 reps,1194,93 reps,832,203 reps,408,10:02
543,Trey Davis,3797,577,14:50,137,181 reps,1574,84 reps,461,213 reps,1048,12:08
544,Jason Merrill,3803,727,15:16,455,155 reps,754,104 reps,912,201 reps,955,11:53
544,Daniel Shin,3803,947,15:49,553,150 reps,1067,94 reps,524,211 reps,712,11:11
546,Jeremy Martin,3820,169,13:00,190,175 reps,2091,80 reps,1163,196 reps,207,9:07
547,George Bell,3825,832,15:32,1811,119 reps,47,173 reps,682,206 reps,453,10:14
548,Bryan Long,3826,882,15:40,379,158 reps,407,117 reps,1007,199 reps,1151,12:23
549,caleb pfeiffer,3829,242,13:28,399,158 reps,1870,81 reps,428,215 reps,890,11:41
549,Kevin Becker,3829,527,14:41,630,145 reps,1608,83 reps,278,230 reps,786,11:24
551,Nolan Green,3831,393,14:09,343,161 reps,682,105 reps,2178,185 reps,235,9:20
552,Tyler Riva,3841,640,15:00,539,151 reps,685,105 reps,300,226 reps,1677,13:35
553,Brett Stewart,3847,543,14:44,858,138 reps,859,102 reps,612,208 reps,975,11:57
554,Dom Teolis,3852,1139,16:14,271,168 reps,1366,92 reps,714,206 reps,362,9:51
555,Casey Clutter,3853,1036,15:59,814,139 reps,743,105 reps,212,237 reps,1048,12:08
555,Kenta Dooley,3853,1082,16:06,658,144 reps,574,107 reps,577,209 reps,962,11:54
557,David Godoy,3858,2622,18:32,82,189 reps,464,117 reps,390,216 reps,300,9:38
558,Colby Zeger,3866,483,14:34,1210,125 reps,827,104 reps,786,204 reps,560,10:41
559,Rory Nunamacher,3867,565,14:48,443,156 reps,920,96 reps,1227,195 reps,712,11:11
560,David Bennett,3868,919,15:45,487,153 reps,537,117 reps,353,219 reps,1572,13:19
560,Stephen Vaughn,3868,912,15:44,1345,124 reps,622,106 reps,601,208 reps,388,9:57
562,Nolan Hancock,3872,451,14:24,1821,119 reps,424,117 reps,1100,197 reps,76,8:18
563,Matt Haskell,3890,411,14:13,465,154 reps,771,104 reps,2008,186 reps,235,9:20
