Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Darwin Perez,29,6,10:43,4,220 reps,4,20:12,13,283 reps,2,6:34
301,Mitchell Gordon,2174,74,12:30,245,167 reps,1466,83 reps,148,243 reps,241,9:31
302,Jesse Mascoe,2180,160,13:20,1482,121 reps,326,119 reps,115,248 reps,97,8:29
303,Nick Robson,2197,705,15:33,740,138 reps,180,131 reps,196,235 reps,376,10:07
304,Carlin Vandendriessche,2209,492,14:53,376,157 reps,526,117 reps,574,207 reps,241,9:31
305,Collin Smithey,2219,679,15:27,409,155 reps,322,119 reps,433,213 reps,376,10:07
306,Matthew Sutton,2221,228,13:45,293,162 reps,685,104 reps,361,217 reps,654,11:10
307,Dustin Karlik,2228,390,14:33,576,146 reps,477,117 reps,591,206 reps,194,9:16
308,Shawn Leffler,2232,264,13:55,321,161 reps,380,118 reps,199,235 reps,1068,12:25
309,Matt Hubbard,2237,531,14:58,308,162 reps,516,117 reps,696,203 reps,186,9:13
310,Garrett Banks,2245,869,15:56,629,143 reps,133,142 reps,157,241 reps,457,10:30
311,John Lopp,2252,929,16:05,191,173 reps,266,129 reps,697,203 reps,169,9:03
312,Jason Daniel,2263,390,14:33,217,170 reps,1180,92 reps,176,238 reps,300,9:47
313,Anthony Jay Wilkerson,2270,242,13:48,450,153 reps,633,105 reps,617,205 reps,328,9:54
314,Hunter Ewin,2276,1119,16:33,707,140 reps,134,142 reps,82,255 reps,234,9:30
315,Chase Leonelli,2287,151,13:15,491,151 reps,613,105 reps,378,216 reps,654,11:10
316,Stephen Greshock,2298,335,14:19,307,162 reps,436,117 reps,1004,197 reps,216,9:24
317,Corbin Holliday,2301,177,13:26,161,177 reps,1187,92 reps,370,216 reps,406,10:16
318,Jeffery Novenario,2304,401,14:35,607,144 reps,773,104 reps,391,215 reps,132,8:48
319,steven snyder,2312,242,13:48,412,155 reps,554,106 reps,239,230 reps,865,11:49
320,Peter Brasovan,2319,671,15:25,397,156 reps,474,117 reps,310,220 reps,467,10:31
321,Dustin Westafer,2320,89,12:42,388,157 reps,179,131 reps,155,242 reps,1509,13:39
322,David Berger,2322,348,14:22,256,166 reps,581,106 reps,692,203 reps,445,10:28
323,Danny Valley,2325,1018,16:20,557,147 reps,358,118 reps,286,223 reps,106,8:35
324,Mills Rogers,2334,629,15:17,367,158 reps,237,129 reps,560,207 reps,541,10:47
325,Gary Esparza,2343,476,14:50,339,159 reps,764,104 reps,543,208 reps,221,9:26
325,Logan Stillberger,2343,390,14:33,304,162 reps,565,106 reps,543,208 reps,541,10:47
327,Adam Haaff,2367,531,14:58,398,156 reps,385,118 reps,326,219 reps,727,11:23
328,Wesley Barnhart,2368,380,14:30,380,157 reps,999,94 reps,451,212 reps,158,8:57
329,Anthony Luchansky,2379,180,13:27,257,166 reps,1639,81 reps,197,235 reps,106,8:35
330,Kevin Andres,2380,578,15:09,317,161 reps,539,107 reps,469,211 reps,477,10:34
331,Anthony Godinez,2384,548,15:02,329,160 reps,125,142 reps,275,225 reps,1107,12:32
332,Chris Warsop,2385,476,14:50,603,144 reps,434,117 reps,456,212 reps,416,10:19
333,Anthony Winkleman,2396,236,13:47,271,164 reps,452,117 reps,649,205 reps,788,11:37
334,Chad Volant,2402,649,15:21,844,134 reps,189,131 reps,377,216 reps,343,9:59
335,Griffin Elbert,2408,384,14:31,334,160 reps,217,130 reps,1063,196 reps,410,10:17
336,Nate Dodd,2409,929,16:05,585,146 reps,368,118 reps,97,251 reps,430,10:22
337,Jesse Conaway,2410,412,14:38,348,159 reps,490,117 reps,398,215 reps,762,11:31
338,Stuart Stark,2411,204,13:37,554,147 reps,468,117 reps,669,204 reps,516,10:42
339,Kyle Stark,2427,1164,16:38,286,163 reps,216,130 reps,289,223 reps,472,10:33
339,Joseph Bertka,2427,319,14:12,546,147 reps,721,104 reps,600,206 reps,241,9:31
341,Nicholas Helms,2435,348,14:22,579,146 reps,516,117 reps,695,203 reps,297,9:46
342,Tyler Pritchard,2451,998,16:17,645,142 reps,390,118 reps,131,246 reps,287,9:44
343,Nick Rossano,2452,1093,16:30,386,157 reps,221,130 reps,173,239 reps,579,10:55
344,Brandon Jackson,2463,499,14:54,530,149 reps,621,105 reps,605,206 reps,208,9:22
345,Garrett Graham,2473,464,14:48,362,158 reps,1177,92 reps,186,237 reps,284,9:43
346,Lucas Neufeld,2476,587,15:11,645,142 reps,219,130 reps,453,212 reps,572,10:54
347,Jordan Stoltzfus,2484,966,16:12,659,141 reps,207,130 reps,492,210 reps,160,8:58
348,Brandon Quirke,2506,819,15:50,573,146 reps,159,140 reps,331,219 reps,624,11:04
349,Jack Klingbiel,2509,236,13:47,1080,125 reps,421,117 reps,694,203 reps,78,8:16
349,Jonathan Barron,2509,551,15:03,141,180 reps,1054,93 reps,379,216 reps,384,10:09
351,Jake Cobb,2522,1323,16:58,317,161 reps,374,118 reps,295,222 reps,213,9:23
352,Taylor Hastings,2528,440,14:44,422,155 reps,854,96 reps,276,224 reps,536,10:46
353,Jordan Krajci,2537,367,14:26,616,144 reps,594,106 reps,306,220 reps,654,11:10
353,Jacob Davidson,2537,629,15:17,424,155 reps,510,117 reps,504,210 reps,470,10:32
355,Joshua Winger,2541,325,14:15,735,139 reps,330,119 reps,568,207 reps,583,10:56
356,Brandon Howes,2566,1018,16:20,632,143 reps,166,134 reps,418,214 reps,332,9:55
357,Jason Watkins,2567,174,13:24,375,157 reps,880,95 reps,299,221 reps,839,11:45
358,Daniel Butz,2579,286,14:02,187,174 reps,1444,83 reps,428,213 reps,234,9:30
359,Dustin Kaufman,2587,693,15:30,244,168 reps,783,103 reps,150,243 reps,717,11:22
360,Mitch Babcock,2593,115,12:57,471,152 reps,542,107 reps,995,197 reps,470,10:32
361,Chris Stencel,2595,492,14:53,157,177 reps,614,105 reps,654,204 reps,678,11:15
362,Josh Brand,2612,401,14:35,1478,121 reps,297,124 reps,336,218 reps,100,8:32
363,Brandon Martinez,2620,749,15:40,343,159 reps,586,106 reps,324,219 reps,618,11:03
364,Chad Moore,2623,742,15:39,380,157 reps,540,107 reps,548,208 reps,413,10:18
365,Tim Mantsch,2629,326,14:16,1108,125 reps,220,130 reps,691,203 reps,284,9:43
366,Dakota Mead,2640,492,14:53,389,157 reps,577,106 reps,222,233 reps,960,12:07
367,Jesse Ramirez,2641,787,15:45,260,165 reps,448,117 reps,592,206 reps,554,10:51
368,Todd Dunnavant,2646,587,15:11,507,150 reps,258,129 reps,216,234 reps,1078,12:26
369,Henry West,2655,300,14:07,830,135 reps,402,118 reps,533,208 reps,590,10:57
370,Kenton San Miguel,2656,1281,16:52,298,162 reps,288,129 reps,376,216 reps,413,10:18
371,Jared Stace,2659,923,16:04,393,156 reps,83,166 reps,1097,196 reps,163,9:01
372,Nolan Rickman,2674,446,14:45,340,159 reps,252,129 reps,1135,195 reps,501,10:38
373,Tyler Freriks,2688,390,14:33,1000,126 reps,688,104 reps,340,218 reps,270,9:39
374,joe ombrello,2689,499,14:54,680,141 reps,279,129 reps,490,210 reps,741,11:27
375,Tony Pabst,2690,148,13:14,234,169 reps,1418,83 reps,437,213 reps,453,10:29
376,Anthony Higgins Jr.,2693,1018,16:20,240,168 reps,577,106 reps,522,209 reps,336,9:56
377,John Volcansek,2699,903,16:01,987,127 reps,145,141 reps,240,230 reps,424,10:20
378,Dakota Miller,2701,306,14:08,812,136 reps,252,129 reps,575,207 reps,756,11:30
379,Tanner Foster,2726,658,15:22,462,153 reps,214,130 reps,841,200 reps,551,10:50
379,Brian McClellan,2726,793,15:46,326,160 reps,383,118 reps,484,211 reps,740,11:26
381,Greg Flecher,2739,257,13:53,1539,120 reps,526,117 reps,103,250 reps,314,9:51
382,Alexander Rech,2741,310,14:09,512,149 reps,463,117 reps,372,216 reps,1084,12:27
383,Bear Jones,2750,499,14:54,357,158 reps,619,105 reps,444,212 reps,831,11:44
384,Thomas Milko,2752,483,14:51,341,159 reps,1168,92 reps,663,204 reps,97,8:29
385,Austin Slover,2757,1093,16:30,547,147 reps,335,119 reps,468,211 reps,314,9:51
386,Matthew Moosavian,2762,170,13:23,216,170 reps,1821,80 reps,365,217 reps,190,9:15
387,Matthew Worley,2766,408,14:36,767,137 reps,535,117 reps,402,215 reps,654,11:10
388,Joe Trungale,2769,390,14:33,453,153 reps,843,96 reps,673,204 reps,410,10:17
389,Anthony Manno,2775,411,14:37,733,139 reps,250,129 reps,619,205 reps,762,11:31
390,Anthony Mazzon,2778,979,16:15,517,149 reps,57,169 reps,620,205 reps,605,11:00
391,Andrew Keenan,2789,512,14:55,469,152 reps,516,117 reps,847,200 reps,445,10:28
392,Cody Cramer,2794,177,13:26,859,132 reps,1050,93 reps,446,212 reps,262,9:38
393,Brian Rottinghaus,2795,578,15:09,944,127 reps,545,107 reps,163,240 reps,565,10:53
394,Stephen Newberry II,2800,362,14:25,521,149 reps,647,105 reps,734,202 reps,536,10:46
395,John Richardson,2802,775,15:44,949,127 reps,490,117 reps,175,238 reps,413,10:18
396,Justin Bogedin,2807,749,15:40,615,144 reps,272,129 reps,470,211 reps,701,11:19
397,Chris Charlillo,2824,322,14:14,296,162 reps,1008,94 reps,551,208 reps,647,11:09
398,Tristan Fouard,2827,882,15:58,440,154 reps,256,129 reps,461,212 reps,788,11:37
399,Alex Kowalewski,2828,1843,17:51,555,147 reps,210,130 reps,37,266 reps,183,9:11
400,Sam Hartman,2835,390,14:33,851,134 reps,1066,93 reps,427,213 reps,101,8:33
401,Matt Schindler,2836,348,14:22,1260,123 reps,450,117 reps,410,214 reps,368,10:04
402,Seth Fifer,2843,803,15:47,669,141 reps,350,119 reps,750,202 reps,271,9:40
403,Dustin Whitehead,2844,712,15:34,845,134 reps,348,119 reps,385,216 reps,554,10:51
404,Brandon Phelps,2855,712,15:34,503,150 reps,404,118 reps,542,208 reps,694,11:18
405,Casey Smith,2856,106,12:53,482,151 reps,1166,92 reps,815,201 reps,287,9:44
405,Michael Gray,2856,432,14:42,605,144 reps,963,94 reps,440,213 reps,416,10:19
407,Dane Youtz,2860,632,15:18,1602,120 reps,190,131 reps,280,224 reps,156,8:56
408,Matt Jenkins,2870,326,14:16,864,132 reps,753,104 reps,420,214 reps,507,10:40
409,Seth Dunn,2880,769,15:43,93,188 reps,550,107 reps,785,201 reps,683,11:16
410,Ryan Deising,2892,185,13:28,790,136 reps,1195,92 reps,382,216 reps,340,9:57
411,Aaron Hancart,2893,253,13:52,198,172 reps,1420,83 reps,153,242 reps,869,11:50
412,Alex Ivens,2897,521,14:56,860,132 reps,559,106 reps,374,216 reps,583,10:56
413,Matthew Friend,2898,1314,16:57,464,153 reps,308,120 reps,396,215 reps,416,10:19
414,Drew Cheetwood,2901,423,14:40,626,143 reps,361,118 reps,1054,196 reps,437,10:26
415,Chris Werth,2914,483,14:51,1203,124 reps,265,129 reps,706,203 reps,257,9:37
416,Dave Furlong,2925,787,15:45,149,179 reps,1638,81 reps,73,257 reps,278,9:42
417,Jordan Jones,2926,720,15:35,427,154 reps,585,106 reps,806,201 reps,388,10:10
418,Chris Berger,2928,903,16:01,242,168 reps,438,117 reps,168,239 reps,1177,12:45
419,Travis Stringer,2933,724,15:36,852,133 reps,414,117 reps,177,238 reps,766,11:32
420,Trey Vaughan,2940,292,14:04,619,143 reps,642,105 reps,621,205 reps,766,11:32
421,Matt Muncy,2943,135,13:09,780,136 reps,283,129 reps,126,246 reps,1619,13:57
422,Mike Woodstock,2945,468,14:49,1345,122 reps,477,117 reps,296,222 reps,359,10:02
423,Greg Thomas,2967,923,16:04,250,167 reps,784,103 reps,332,219 reps,678,11:15
424,Tyler Hutchinson,2969,666,15:24,752,138 reps,402,118 reps,653,204 reps,496,10:37
425,Brad Shupe,2976,614,15:15,402,156 reps,332,119 reps,622,205 reps,1006,12:14
426,Mike Carr,2983,912,16:03,385,157 reps,709,104 reps,701,203 reps,276,9:41
427,Jason Cottrill,3001,319,14:12,579,146 reps,1300,92 reps,541,208 reps,262,9:38
428,Nicholas Bastianelli,3008,396,14:34,334,160 reps,1059,93 reps,193,236 reps,1026,12:18
429,Israel Ocasio,3010,348,14:22,443,154 reps,507,117 reps,964,198 reps,748,11:28
430,Brian Puccini,3023,306,14:08,466,153 reps,1672,81 reps,338,218 reps,241,9:31
430,Patrick Heringer,3023,803,15:47,275,164 reps,598,106 reps,576,207 reps,771,11:33
432,Jake Julian,3027,151,13:15,231,169 reps,1387,84 reps,329,219 reps,929,11:59
433,Nathan Hornacek,3033,769,15:43,627,143 reps,342,119 reps,998,197 reps,297,9:46
434,Sean O'Donnell-Daudlin,3035,345,14:21,117,184 reps,1171,92 reps,741,202 reps,661,11:11
435,Brian Bambauer,3038,483,14:51,539,148 reps,976,94 reps,792,201 reps,248,9:33
436,Joel Popenfoose,3040,468,14:49,597,145 reps,392,118 reps,1222,194 reps,361,10:03
437,Kenyon Simmons,3045,1344,17:00,651,142 reps,323,119 reps,311,220 reps,416,10:19
438,Quinn Allen,3048,499,14:54,831,135 reps,1418,83 reps,112,248 reps,188,9:14
439,Ben White,3050,326,14:16,557,147 reps,568,106 reps,237,230 reps,1362,13:16
440,Patrick Dickson,3058,787,15:45,609,144 reps,663,105 reps,898,199 reps,101,8:33
441,Robbie Peck,3075,492,14:53,911,128 reps,711,104 reps,454,212 reps,507,10:40
442,James Glasscock,3076,1057,16:25,595,145 reps,451,117 reps,676,204 reps,297,9:46
443,Blake Stephens,3087,1353,17:01,161,177 reps,501,117 reps,439,213 reps,633,11:06
444,Eric Hagedorn,3092,712,15:34,654,141 reps,691,104 reps,204,235 reps,831,11:44
445,Aaron Torres,3098,940,16:07,1197,124 reps,344,119 reps,248,229 reps,369,10:05
446,Matthew Corn,3100,289,14:03,708,140 reps,480,117 reps,906,199 reps,717,11:22
447,Sonny Hensley,3101,371,14:27,252,167 reps,684,105 reps,608,206 reps,1186,12:47
448,Will McClanahan,3102,436,14:43,221,170 reps,575,106 reps,501,210 reps,1369,13:17
449,David Pertuset,3104,1982,18:04,338,159 reps,86,163 reps,485,211 reps,213,9:23
450,Jeremy Banks,3105,1005,16:18,411,155 reps,128,142 reps,624,205 reps,937,12:01
451,Alex Wargo,3107,1042,16:23,594,145 reps,628,105 reps,366,217 reps,477,10:34
452,Drew Anderson,3108,551,15:03,1177,124 reps,386,118 reps,462,212 reps,532,10:45
453,Jeremy Lawson,3109,525,14:57,316,161 reps,1183,92 reps,724,203 reps,361,10:03
454,Aaron Holt,3132,1889,17:55,249,167 reps,153,141 reps,384,216 reps,457,10:30
455,Riley Maloney,3148,396,14:34,1082,125 reps,973,94 reps,557,207 reps,140,8:51
456,Brandon Holley,3151,343,14:20,351,159 reps,1119,93 reps,908,199 reps,430,10:22
457,Steve Workman,3157,674,15:26,1124,125 reps,170,132 reps,700,203 reps,489,10:36
458,Marc Dobbels,3158,380,14:30,582,146 reps,761,104 reps,584,207 reps,851,11:47
459,Kameron Theede,3160,436,14:43,456,153 reps,637,105 reps,1323,192 reps,308,9:50
460,Kolin Theede,3163,1065,16:26,716,140 reps,375,118 reps,535,208 reps,472,10:33
461,Eddie Simpson,3166,735,15:38,1088,125 reps,272,129 reps,220,234 reps,851,11:47
462,Nicholas Sheehan,3169,289,14:03,624,143 reps,441,117 reps,589,206 reps,1226,12:54
463,Alex wollschleger,3210,1057,16:25,837,134 reps,245,129 reps,614,205 reps,457,10:30
464,Nathan Parrish,3213,446,14:45,280,163 reps,1389,84 reps,656,204 reps,442,10:27
465,Ryan Thompson,3232,412,14:38,401,156 reps,641,105 reps,717,203 reps,1061,12:24
466,Nicholas Righetti,3257,649,15:21,406,156 reps,645,105 reps,961,198 reps,596,10:58
467,Joseph Lynn,3270,1686,17:36,419,155 reps,298,123 reps,163,240 reps,704,11:20
468,Evan Hupp,3274,979,16:15,1293,123 reps,469,117 reps,276,224 reps,257,9:37
469,Evan Proffitt,3278,425,14:41,743,138 reps,398,118 reps,412,214 reps,1300,13:05
470,Michael Kerul,3281,961,16:11,1440,121 reps,311,119 reps,269,226 reps,300,9:47
471,Anthony Eimers,3285,300,14:07,322,161 reps,845,96 reps,325,219 reps,1493,13:37
472,Cameron Rayment,3293,559,15:05,983,127 reps,526,117 reps,510,210 reps,715,11:21
473,Brock Crystal,3306,1132,16:34,429,154 reps,490,117 reps,386,216 reps,869,11:50
474,Dylan Blue,3311,401,14:35,151,178 reps,581,106 reps,350,218 reps,1828,14:30
475,Ryan Barry,3314,1526,17:21,524,149 reps,564,106 reps,466,211 reps,234,9:30
476,Michael Charlillo,3321,679,15:27,875,131 reps,946,94 reps,276,224 reps,545,10:48
477,Justin Holland,3327,830,15:51,601,145 reps,669,105 reps,274,225 reps,953,12:06
477,Dave DeCraene,3327,882,15:58,1111,125 reps,337,119 reps,669,204 reps,328,9:54
479,Dustin Holden,3351,278,13:58,302,162 reps,958,94 reps,1217,194 reps,596,10:58
480,Winston Williams,3354,487,14:52,332,160 reps,883,95 reps,482,211 reps,1170,12:43
481,Josh Pankratz,3369,468,14:49,479,152 reps,741,104 reps,925,199 reps,756,11:30
482,Ryan Frey,3375,357,14:24,197,172 reps,477,117 reps,529,208 reps,1815,14:28
483,Dustin Brown,3390,425,14:41,372,158 reps,1637,81 reps,511,210 reps,445,10:28
484,Darin Riffle,3391,525,14:57,524,149 reps,1961,80 reps,266,227 reps,115,8:40
485,Cory Huck,3400,499,14:54,415,155 reps,498,117 reps,900,199 reps,1088,12:28
486,Kevin Spykerman,3404,285,14:01,312,161 reps,1521,82 reps,234,231 reps,1052,12:23
487,Josh Alvarez,3409,112,12:56,542,148 reps,860,96 reps,683,204 reps,1212,12:52
488,Christopher Lehan,3414,412,14:38,112,185 reps,1717,81 reps,537,208 reps,636,11:07
489,Nick Smith,3432,830,15:51,273,164 reps,455,117 reps,796,201 reps,1078,12:26
490,Jeff Edwards,3436,2276,18:31,203,172 reps,333,119 reps,353,218 reps,271,9:40
491,Stephen Koski,3445,1070,16:27,767,137 reps,483,117 reps,260,227 reps,865,11:49
492,Luke Locke,3453,1267,16:50,1311,123 reps,240,129 reps,190,236 reps,445,10:28
493,Ben Moran,3487,614,15:15,763,137 reps,461,117 reps,689,204 reps,960,12:07
494,Peter Hinz,3494,880,15:57,739,138 reps,161,140 reps,817,201 reps,897,11:54
495,Jordan Grimes,3502,775,15:44,982,127 reps,301,122 reps,955,198 reps,489,10:36
496,Derik Cooper,3515,720,15:35,343,159 reps,526,117 reps,728,203 reps,1198,12:49
497,Shay Harden,3523,793,15:46,779,136 reps,660,105 reps,740,202 reps,551,10:50
498,Bryan Smigill,3524,1057,16:25,486,151 reps,650,105 reps,394,215 reps,937,12:01
499,Shawn Metcalf,3526,572,15:08,378,157 reps,597,106 reps,1275,193 reps,704,11:20
500,Bj McKay,3527,210,13:40,747,138 reps,852,96 reps,1400,191 reps,318,9:52
500,Patrick McGlone,3527,220,13:43,1332,122 reps,1097,93 reps,616,205 reps,262,9:38
502,John Loose,3531,705,15:33,550,147 reps,969,94 reps,735,202 reps,572,10:54
503,Luke MacLennan,3536,1763,17:43,497,151 reps,474,117 reps,230,232 reps,572,10:54
503,Walter Curtright,3536,541,14:59,877,131 reps,653,105 reps,626,205 reps,839,11:45
505,Brad Jackson,3537,587,15:11,628,143 reps,566,106 reps,875,200 reps,881,11:51
506,Patrick Woods,3561,674,15:26,567,146 reps,277,129 reps,914,199 reps,1129,12:36
507,Benjamin Angelo,3563,764,15:42,876,131 reps,584,106 reps,1016,197 reps,323,9:53
508,Zach Martin,3592,600,15:13,906,128 reps,295,126 reps,1120,195 reps,671,11:14
509,Wes Carter,3593,174,13:24,88,188 reps,1822,80 reps,993,197 reps,516,10:42
510,Nick Tanenbaum,3608,849,15:54,562,146 reps,1217,92 reps,527,209 reps,453,10:29
511,Nick Fenton,3611,220,13:43,672,141 reps,562,106 reps,1005,197 reps,1152,12:40
511,Kevin Ahrens,3611,425,14:41,337,160 reps,941,94 reps,1284,193 reps,624,11:04
513,Corey Martin,3615,1034,16:22,611,144 reps,490,117 reps,862,200 reps,618,11:03
514,Sean Kratchman,3617,764,15:42,1459,121 reps,469,117 reps,429,213 reps,496,10:37
515,Eric Aubry,3621,512,14:55,341,159 reps,1832,80 reps,499,210 reps,437,10:26
516,Tyler Cantrell,3642,688,15:29,481,152 reps,1189,92 reps,719,203 reps,565,10:53
517,Justen Wright,3644,436,14:43,226,170 reps,1642,81 reps,934,199 reps,406,10:16
518,Daniel Fossa,3648,679,15:27,1257,123 reps,559,106 reps,779,201 reps,374,10:06
519,Gabriel Wolf,3650,955,16:10,373,158 reps,926,95 reps,436,213 reps,960,12:07
520,Chris Moore,3664,1573,17:26,516,149 reps,758,104 reps,380,216 reps,437,10:26
521,Jake Frederick,3666,468,14:49,468,152 reps,1424,83 reps,187,237 reps,1119,12:34
522,Seth Hill,3674,1141,16:35,324,160 reps,1479,83 reps,504,210 reps,226,9:28
523,Winston Owens,3676,154,13:17,144,180 reps,1691,81 reps,1146,195 reps,541,10:47
524,Keith Shui,3678,1774,17:44,253,167 reps,1011,94 reps,133,245 reps,507,10:40
525,Joseph Lambert,3679,724,15:36,629,143 reps,546,107 reps,893,199 reps,887,11:52
526,Jason Ritter,3682,712,15:34,474,152 reps,986,94 reps,346,218 reps,1164,12:42
526,Aaron Cubells,3682,705,15:33,849,134 reps,956,94 reps,532,208 reps,640,11:08
528,Ben Brown,3692,310,14:09,537,148 reps,188,131 reps,1573,189 reps,1084,12:27
528,Kyle Hanigosky,3692,912,16:03,598,145 reps,696,104 reps,565,207 reps,921,11:57
530,Andrew Royce,3698,512,14:55,596,145 reps,1143,93 reps,784,201 reps,663,11:12
531,Jesse Scott,3700,1393,17:07,723,139 reps,249,129 reps,808,201 reps,527,10:44
531,Eric Schubring,3700,632,15:18,574,146 reps,650,105 reps,1204,194 reps,640,11:08
533,Curtis Lamp,3701,735,15:38,962,127 reps,601,106 reps,732,202 reps,671,11:14
534,Mitchell Hidden,3705,1105,16:31,365,158 reps,439,117 reps,1398,191 reps,398,10:13
535,Phillip Leroy-Beaulieu,3715,1530,17:22,661,141 reps,205,130 reps,311,220 reps,1008,12:15
536,Michael Reis,3738,882,15:58,217,170 reps,600,106 reps,300,221 reps,1739,14:18
537,Steven Reedy,3754,1132,16:34,904,128 reps,167,133 reps,432,213 reps,1119,12:34
538,Sikai Xiao,3763,59,12:15,1442,121 reps,363,118 reps,1669,188 reps,230,9:29
538,Taylor Yancey,3763,923,16:04,490,151 reps,991,94 reps,642,205 reps,717,11:22
540,Dominic Arnold,3772,1495,17:18,576,146 reps,453,117 reps,815,201 reps,433,10:23
541,Ryan Murphy,3784,1628,17:31,624,143 reps,510,117 reps,336,218 reps,686,11:17
542,Grant Huckestein,3785,614,15:15,731,139 reps,770,104 reps,518,209 reps,1152,12:40
543,Jonathon Hession,3792,225,13:44,296,162 reps,891,95 reps,869,200 reps,1511,13:40
544,Eli Moore,3803,401,14:35,483,151 reps,991,94 reps,1013,197 reps,915,11:56
545,Matthew Young,3805,1396,17:08,974,127 reps,268,129 reps,401,215 reps,766,11:32
546,Joel McDaniel,3822,671,15:25,452,153 reps,754,104 reps,736,202 reps,1209,12:51
547,Simon Warnos,3854,1119,16:33,777,136 reps,409,117 reps,521,209 reps,1028,12:19
548,Jeremy Austin,3865,483,14:51,560,146 reps,574,106 reps,1428,191 reps,820,11:42
549,Greg Allen,3903,787,15:45,1025,126 reps,611,106 reps,833,201 reps,647,11:09
550,Jay Hubble,3905,468,14:49,434,154 reps,507,117 reps,675,204 reps,1821,14:29
551,Ben Stonewall,3910,499,14:54,552,147 reps,774,104 reps,537,208 reps,1548,13:47
552,Taylor Johnson,3926,1230,16:46,914,128 reps,689,104 reps,636,205 reps,457,10:30
553,Ryan Weaver,3927,849,15:54,347,159 reps,444,117 reps,1065,196 reps,1222,12:53
554,Nicholas Boehmke,3943,882,15:58,1303,123 reps,787,102 reps,693,203 reps,278,9:42
555,Josh Multhauf,3958,1563,17:25,526,149 reps,668,105 reps,951,198 reps,250,9:34
556,Max Petit,3960,2200,18:25,267,165 reps,431,117 reps,242,230 reps,820,11:42
557,Brian Giovinazzi,3970,1005,16:18,519,149 reps,516,117 reps,530,208 reps,1400,13:22
558,Tyler Hardesty,3978,973,16:14,532,148 reps,756,104 reps,929,199 reps,788,11:37
559,Steven Carles,3982,446,14:45,602,144 reps,148,141 reps,1321,192 reps,1465,13:33
560,Steven Smrekar,3983,1834,17:50,499,150 reps,614,105 reps,520,209 reps,516,10:42
561,Devin McIntosh,3984,1230,16:46,996,127 reps,526,117 reps,363,217 reps,869,11:50
562,Brendan Harms,3991,808,15:48,948,127 reps,1423,83 reps,421,214 reps,391,10:12
