Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1005,Jero Graveson,4294,1218,163 reps - s,1047,78 reps - s,321,99 reps - s,902,148 reps - s,806,18:08 - s
1005,Robert Evans,4294,1132,185 reps - s,846,90 reps - s,610,68 reps - s,998,0,708,15:27 - s
1007,David Chandler,4298,1158,179 reps - s,821,92 reps - s,981,22 reps - s,743,174 reps - s,595,14:04 - s
1008,Heinrich van Deventer,4299,625,19:23 - s,1142,0,998,0,736,175 reps - s,798,17:48 - s
1009,Daniel Hall,4302,1160,178 reps - s,894,86 reps - s,627,67 reps - s,821,165 reps - s,800,17:51 - s
1010,Dan Murphy,4307,242,16:39 - s,1142,0,998,0,998,0,927,0
1011,Dan Collado,4308,989,208 reps - s,896,86 reps - s,689,59 reps - s,807,165 reps - s,927,0
1012,Matt Kingston,4310,1072,195 reps - s,700,112 reps - s,998,0,613,186 reps - s,927,0
1013,Alek Petrovski,4313,441,18:25 - s,949,82 reps - s,998,0,998,0,927,0
1014,Giles Stoddard,4315,872,215 reps - s,918,84 reps - s,829,48 reps - s,852,160 reps - s,844,19:43 - s
1015,Scott Davey,4317,912,213 reps - s,482,126 reps - s,998,0,998,0,927,0
1016,David Tomic,4322,1182,174 reps - s,745,107 reps - s,998,0,714,177 reps - s,683,14:58 - s
1017,Rodney Coates,4323,757,224 reps - s,1088,78 reps - s,553,69 reps - s,998,0,927,0
1018,Andrew Lainson,4324,259,16:47 - s,1142,0,998,0,998,0,927,0
1019,Christopher Murphy,4326,1189,170 reps - s,214,156 reps - s,998,0,998,0,927,0
1019,Andrew Byrne,4326,492,18:40 - s,911,85 reps - s,998,0,998,0,927,0
1019,Geoff Walker,4326,1239,159 reps - s,849,90 reps - s,728,58 reps - s,929,139 reps - s,581,13:56 - s
1022,Ketan Mahadik,4328,1124,186 reps - s,771,102 reps - s,771,57 reps - s,735,175 reps - s,927,0
1022,Trevor Hunter,4328,1075,195 reps - s,743,107 reps - s,826,50 reps - s,798,167 reps - s,886,22:44 - s
1024,Michael Russo,4329,1003,206 reps - s,860,89 reps - s,697,59 reps - s,998,0,771,16:57 - s
1025,Jon Fripp,4330,987,208 reps - s,1051,78 reps - s,733,58 reps - s,736,175 reps - s,823,18:47 - s
1026,Kye Fraser,4331,266,16:56 - s,1142,0,998,0,998,0,927,0
1027,Gavin Hicks,4334,1125,186 reps - s,938,83 reps - s,888,45 reps - s,545,191 reps - s,838,19:30 - s
1028,Travis Carter,4336,1071,195 reps - s,958,81 reps - s,382,94 reps - s,998,0,927,0
1029,Dean Patton,4341,1311,0,107,175 reps - s,998,0,998,0,927,0
1029,Hywel Edwards,4341,276,17:00 - s,1142,0,998,0,998,0,927,0
1031,Hanuman Sureddi,4343,1066,196 reps - s,873,88 reps - s,713,58 reps - s,764,172 reps - s,927,0
1032,Justin Lloyd,4345,280,17:02 - s,1142,0,998,0,998,0,927,0
1032,Matt Philpott,4345,280,17:02 - s,1142,0,998,0,998,0,927,0
1034,Greg Stone,4347,1101,191 reps - s,648,115 reps - s,897,44 reps - s,998,0,703,15:20 - s
1035,Jeremy Partridge,4350,330,17:26 - s,1097,78 reps - s,998,0,998,0,927,0
1036,Cristobal Ruiz,4352,428,18:18 - s,1036,78 reps - s,990,6 reps - s,978,105 reps - s,920,405 reps - s
1037,Tim Harris,4357,688,19:40 - s,1142,0,998,0,773,170 reps - s,756,16:29 - s
1038,Luke Sadler,4358,1250,156 reps - s,1064,78 reps - s,119,141 reps - s,998,0,927,0
1039,Ronnie Banatin,4362,944,211 reps - s,799,94 reps - s,879,45 reps - s,944,133 reps - s,796,17:38 - s
1040,Matt Lee,4364,299,17:11 - s,1142,0,998,0,998,0,927,0
1040,Matthew Rogash,4364,299,17:11 - s,1142,0,998,0,998,0,927,0
1042,Grzegorz Pawlowski,4366,1121,187 reps - s,876,88 reps - s,470,81 reps - s,972,110 reps - s,927,0
1043,Soane Misiloi,4370,305,17:14 - s,1142,0,998,0,998,0,927,0
1044,Colin Shum,4372,1311,0,397,136 reps - s,739,58 reps - s,998,0,927,0
1045,John Semau,4375,1169,177 reps - s,1040,78 reps - s,481,78 reps - s,758,173 reps - s,927,0
1046,Craig Cusack,4378,1099,191 reps - s,1043,78 reps - s,940,43 reps - s,621,185 reps - s,675,14:55 - s
1047,Matt Flood,4384,319,17:22 - s,1142,0,998,0,998,0,927,0
1047,George Wells,4384,813,219 reps - s,919,84 reps - s,949,43 reps - s,841,162 reps - s,862,20:40 - s
1049,Blair Harrison,4386,1023,202 reps - s,740,108 reps - s,698,59 reps - s,998,0,927,0
1050,Marty Field,4390,325,17:25 - s,1142,0,998,0,998,0,927,0
1051,Eric Tan,4391,1277,145 reps - s,750,107 reps - s,647,67 reps - s,998,0,719,15:45 - s
1052,Steven Isaacs,4392,1237,159 reps - s,749,107 reps - s,745,57 reps - s,886,152 reps - s,775,17:00 - s
1053,Paul Rowe,4395,696,19:41 - s,1045,78 reps - s,998,0,849,160 reps - s,807,18:15 - s
1054,Joe Mahoney,4396,916,213 reps - s,1026,78 reps - s,878,45 reps - s,740,175 reps - s,836,19:19 - s
1055,James Baulderstone,4397,332,17:27 - s,1142,0,998,0,998,0,927,0
1056,Joshua Murphy,4399,1149,180 reps - s,865,89 reps - s,765,57 reps - s,941,135 reps - s,679,14:57 - s
1057,Schalk Vorster,4401,336,17:30 - s,1142,0,998,0,998,0,927,0
1058,Chris Dickinson,4402,503,18:43 - s,976,79 reps - s,998,0,998,0,927,0
1059,Kristian McKeown,4415,350,17:36 - s,1142,0,998,0,998,0,927,0
1059,Daniel Conroy,4415,350,17:36 - s,1142,0,998,0,998,0,927,0
1059,Caesar Chitana,4415,1131,185 reps - s,989,79 reps - s,655,63 reps - s,827,165 reps - s,813,18:20 - s
1062,Brian Sweeney,4420,1056,198 reps - s,748,107 reps - s,935,43 reps - s,874,154 reps - s,807,18:15 - s
1063,Rob Fletcher,4424,877,215 reps - s,983,79 reps - s,848,47 reps - s,789,168 reps - s,927,0
1064,Ramy Tawadros,4425,1214,164 reps - s,798,94 reps - s,732,58 reps - s,855,158 reps - s,826,18:58 - s
1065,Jerome Burel,4429,1088,193 reps - s,1070,78 reps - s,997,3 reps - s,435,196 reps - s,839,19:32 - s
1066,Anthony Dench,4430,365,17:46 - s,1142,0,998,0,998,0,927,0
1067,Kane Milroy,4432,1220,162 reps - s,1142,0,727,58 reps - s,998,0,345,11:35 - s
1068,Kirk Fassoularis,4433,1188,171 reps - s,781,102 reps - s,606,68 reps - s,959,116 reps - s,899,25:26 - s
1069,Jasper Hennekens,4435,719,19:50 - s,793,96 reps - s,998,0,998,0,927,0
1070,Roger Parker,4436,1222,162 reps - s,957,81 reps - s,998,0,839,162 reps - s,420,12:19 - s
1071,Craig Wellings,4437,879,215 reps - s,1142,0,758,57 reps - s,731,175 reps - s,927,0
1072,Sam Murphy,4438,991,208 reps - s,1142,0,998,0,595,187 reps - s,712,15:34 - s
1073,Iain Anderson,4441,1153,180 reps - s,811,93 reps - s,855,47 reps - s,695,178 reps - s,927,0
1074,Shane Tatana,4444,1229,160 reps - s,820,92 reps - s,706,59 reps - s,998,0,691,15:05 - s
1075,Brett Lynch,4446,1311,0,1142,0,998,0,486,194 reps - s,509,13:17 - s
1076,Azamat Kardanov,4447,382,17:53 - s,1142,0,998,0,998,0,927,0
1077,Matthew Liley,4449,1096,192 reps - s,759,107 reps - s,872,46 reps - s,934,138 reps - s,788,17:25 - s
1078,Jason Neilly,4453,1125,186 reps - s,1142,0,703,59 reps - s,592,187 reps - s,891,23:26 - s
1079,Andrew Gow,4455,1175,175 reps - s,797,94 reps - s,779,56 reps - s,934,138 reps - s,770,16:55 - s
1080,Darren Breen,4461,760,224 reps - s,860,89 reps - s,930,43 reps - s,984,89 reps - s,927,0
1080,Jason Mail,4461,850,217 reps - s,982,79 reps - s,789,56 reps - s,913,146 reps - s,927,0
1082,Ciprian Stan,4462,1311,0,1142,0,585,68 reps - s,998,0,426,12:23 - s
1082,Adrian McGrath,4462,1148,181 reps - s,813,93 reps - s,751,57 reps - s,835,164 reps - s,915,36:25 - s
1084,Col Lawless,4468,945,211 reps - s,600,118 reps - s,998,0,998,0,927,0
1085,Ben Deriu,4472,1007,205 reps - s,944,82 reps - s,998,0,762,172 reps - s,761,16:41 - s
1086,Greg Hynes,4473,975,210 reps - s,575,120 reps - s,998,0,998,0,927,0
1086,Christian Vassallo,4473,816,218 reps - s,734,109 reps - s,998,0,998,0,927,0
1088,Josh Alden,4475,410,18:12 - s,1142,0,998,0,998,0,927,0
1088,Randall Cummins,4475,953,211 reps - s,1057,78 reps - s,998,0,793,167 reps - s,674,14:54 - s
1090,Christopher Scollen,4482,1208,165 reps - s,916,84 reps - s,652,65 reps - s,779,169 reps - s,927,0
1091,Craig Otoole,4484,1311,0,1142,0,998,0,106,232 reps - s,927,0
1091,Ben Groth,4484,419,18:15 - s,1142,0,998,0,998,0,927,0
1093,Ryan Knights,4485,1282,138 reps - s,751,107 reps - s,663,60 reps - s,936,137 reps - s,853,20:03 - s
1094,Damien Serotzki,4491,1311,0,257,146 reps - s,998,0,998,0,927,0
1095,Daniel Gaff,4492,848,217 reps - s,822,92 reps - s,998,0,897,150 reps - s,927,0
1096,Andrew Sykes,4496,431,18:19 - s,1142,0,998,0,998,0,927,0
1097,Ryan Levy,4500,980,209 reps - s,597,118 reps - s,998,0,998,0,927,0
1098,Albert Triolo,4502,1311,0,954,81 reps - s,737,58 reps - s,573,189 reps - s,927,0
1099,Glenn Waters,4503,997,207 reps - s,1086,78 reps - s,834,48 reps - s,659,182 reps - s,927,0
1100,Zac Scott,4506,441,18:25 - s,1142,0,998,0,998,0,927,0
1100,Mark Johnstone,4506,441,18:25 - s,1142,0,998,0,998,0,927,0
1102,Marcus Gower,4514,1018,203 reps - s,872,88 reps - s,942,43 reps - s,895,150 reps - s,787,17:21 - s
1103,Steven Hayter,4518,1210,165 reps - s,1023,78 reps - s,802,55 reps - s,866,156 reps - s,617,14:18 - s
1104,Ken Stanton,4522,457,18:28 - s,1142,0,998,0,998,0,927,0
1105,John Vuong,4525,1251,156 reps - s,851,90 reps - s,955,43 reps - s,649,183 reps - s,819,18:35 - s
1106,Cody Wesseling,4527,1311,0,293,144 reps - s,998,0,998,0,927,0
1106,Mick Seierup,4527,679,19:39 - s,925,83 reps - s,998,0,998,0,927,0
1108,Michael Tran,4529,1311,0,1142,0,990,6 reps - s,800,166 reps - s,286,11:03 - s
1108,Stuart Kinnon,4529,1213,164 reps - s,773,102 reps - s,883,45 reps - s,869,155 reps - s,791,17:27 - s
1110,Lee Sice,4531,1149,180 reps - s,1063,78 reps - s,599,68 reps - s,860,157 reps - s,860,20:36 - s
1111,Mike Fraser,4536,1073,195 reps - s,968,80 reps - s,952,43 reps - s,643,183 reps - s,900,25:29 - s
1112,Simone Righetto,4538,473,18:32 - s,1142,0,998,0,998,0,927,0
1112,Pete Boardman,4538,923,212 reps - s,908,85 reps - s,926,43 reps - s,901,148 reps - s,880,22:21 - s
1114,Trent Rice,4541,841,217 reps - s,777,102 reps - s,998,0,998,0,927,0
1115,James Young,4544,1049,200 reps - s,1038,78 reps - s,820,51 reps - s,710,177 reps - s,927,0
1115,Brent Riches,4544,1013,204 reps - s,949,82 reps - s,832,48 reps - s,891,151 reps - s,859,20:25 - s
1117,Lance Scott,4545,1119,188 reps - s,779,102 reps - s,998,0,909,147 reps - s,740,16:08 - s
1118,Athish Dulichan,4547,482,18:35 - s,1142,0,998,0,998,0,927,0
1119,Isaac Webb,4549,1052,199 reps - s,1068,78 reps - s,979,24 reps - s,916,144 reps - s,534,13:31 - s
1120,Matthew Carr,4552,487,18:37 - s,1142,0,998,0,998,0,927,0
1121,Steve Huybens,4553,1129,185 reps - s,782,102 reps - s,998,0,795,167 reps - s,849,19:54 - s
1122,Bradley Erbacher,4554,1215,164 reps - s,418,134 reps - s,998,0,996,1 reps - s,927,0
1122,Henry Chen,4554,751,20:00 - s,1050,78 reps - s,913,43 reps - s,913,146 reps - s,927,0
1124,Matt Browne,4555,1159,178 reps - s,863,89 reps - s,634,67 reps - s,998,0,901,25:51 - s
1125,Rob Sarich,4559,1151,180 reps - s,866,89 reps - s,617,68 reps - s,998,0,927,0
1126,Matthias Michael,4564,1251,156 reps - s,882,88 reps - s,836,48 reps - s,698,178 reps - s,897,24:50 - s
1127,Kurt LJ Wang,4565,1139,183 reps - s,728,109 reps - s,903,44 reps - s,868,155 reps - s,927,0
1128,Jackson Drewett,4571,506,18:44 - s,1142,0,998,0,998,0,927,0
1128,Carlo Mannucci,4571,506,18:44 - s,1142,0,998,0,998,0,927,0
1130,Royce Nolan,4572,1152,180 reps - s,832,91 reps - s,786,56 reps - s,926,140 reps - s,876,21:41 - s
1131,Tai Tiananga,4577,512,18:46 - s,1142,0,998,0,998,0,927,0
1132,Matt Wentzel,4579,514,18:47 - s,1142,0,998,0,998,0,927,0
1132,Russel Clark,4579,514,18:47 - s,1142,0,998,0,998,0,927,0
1134,Ben Hatfield,4580,1245,157 reps - s,1092,78 reps - s,627,67 reps - s,867,155 reps - s,749,16:19 - s
1135,Richard Boeve,4585,1065,196 reps - s,1136,1 reps - s,915,43 reps - s,645,183 reps - s,824,18:49 - s
1136,Sam Hoare,4588,1113,189 reps - s,1055,78 reps - s,768,57 reps - s,768,171 reps - s,884,22:35 - s
1137,David DeBrincat,4593,1141,183 reps - s,1016,78 reps - s,753,57 reps - s,876,154 reps - s,807,18:15 - s
1138,Luke Keogh,4601,536,18:55 - s,1142,0,998,0,998,0,927,0
1139,Nigel Lines,4604,539,18:56 - s,1142,0,998,0,998,0,927,0
1140,Christos Papoulias,4605,925,212 reps - s,1142,0,613,68 reps - s,998,0,927,0
1141,Anthony Farrugia,4607,542,18:57 - s,1142,0,998,0,998,0,927,0
1142,Preet Khabra,4611,1107,190 reps - s,755,107 reps - s,824,50 reps - s,998,0,927,0
1143,Ronan Correa,4615,550,19:00 - s,1142,0,998,0,998,0,927,0
1143,Nick Hansen,4615,953,211 reps - s,967,80 reps - s,950,43 reps - s,892,151 reps - s,853,20:03 - s
1145,Darren Mccormac,4621,1104,190 reps - s,883,88 reps - s,968,36 reps - s,739,175 reps - s,927,0
1146,Darren Weiss,4623,1266,150 reps - s,1097,78 reps - s,815,54 reps - s,837,163 reps - s,608,14:13 - s
1147,John Croston,4625,560,19:03 - s,1142,0,998,0,998,0,927,0
1148,Jude Hines,4627,1137,184 reps - s,713,112 reps - s,998,0,998,0,781,17:10 - s
1148,Paul Tootill,4627,1045,200 reps - s,901,86 reps - s,922,43 reps - s,939,135 reps - s,820,18:36 - s
1150,Adrian Osborne,4629,1311,0,395,136 reps - s,998,0,998,0,927,0
1151,Zac Ross,4630,1031,201 reps - s,988,79 reps - s,887,45 reps - s,846,161 reps - s,878,22:07 - s
1152,Joe Rossetti,4639,981,209 reps - s,735,109 reps - s,998,0,998,0,927,0
1153,Gareth Taylor,4640,575,19:07 - s,1142,0,998,0,998,0,927,0
1153,Ihsaan Bulbulia,4640,575,19:07 - s,1142,0,998,0,998,0,927,0
1155,Josh Sprague,4647,843,217 reps - s,881,88 reps - s,998,0,998,0,927,0
1156,Jamie Curtis,4651,1009,205 reps - s,1017,78 reps - s,988,6 reps - s,755,173 reps - s,882,22:29 - s
1157,Rob Pokoati,4653,916,213 reps - s,814,93 reps - s,998,0,998,0,927,0
1158,Engin Gundogdu,4654,1311,0,420,134 reps - s,998,0,998,0,927,0
1159,Jason Lavis,4656,591,19:14 - s,1142,0,998,0,998,0,927,0
1159,Jacob de Keijzer,4656,591,19:14 - s,1142,0,998,0,998,0,927,0
1161,George Stamatopoulos,4658,1255,154 reps - s,1113,74 reps - s,502,71 reps - s,917,144 reps - s,871,21:17 - s
1162,Shane Vickers,4667,1199,169 reps - s,839,91 reps - s,955,43 reps - s,813,165 reps - s,861,20:39 - s
1163,Phillip Mason,4670,1272,149 reps - s,1079,78 reps - s,702,59 reps - s,732,175 reps - s,885,22:39 - s
1164,Felipe Guedes,4672,793,221 reps - s,1142,0,812,55 reps - s,998,0,927,0
1165,Kurt Mckain,4675,1311,0,1142,0,998,0,998,0,226,10:24 - s
1166,Michael Mantikos,4678,1112,189 reps - s,1062,78 reps - s,886,45 reps - s,870,155 reps - s,748,16:16 - s
1167,Blair McCallum,4685,1274,148 reps - s,1056,78 reps - s,699,59 reps - s,887,152 reps - s,769,16:53 - s
1168,Adam Kanofski,4686,1258,153 reps - s,970,80 reps - s,533,70 reps - s,998,0,927,0
1168,Krishan Jogia,4686,621,19:22 - s,1142,0,998,0,998,0,927,0
1170,John Cassidy,4689,1094,192 reps - s,1091,78 reps - s,923,43 reps - s,747,174 reps - s,834,19:14 - s
1171,Ananth Sundaralingam,4690,1196,170 reps - s,571,120 reps - s,998,0,998,0,927,0
1172,Jake Edgar,4692,988,208 reps - s,1012,78 reps - s,998,0,853,160 reps - s,841,19:38 - s
1173,Andrew Wharton,4693,1054,198 reps - s,1096,78 reps - s,998,0,618,185 reps - s,927,0
1174,Marty McGrath,4695,1006,205 reps - s,766,104 reps - s,998,0,998,0,927,0
1175,Mike Baker,4699,634,19:25 - s,1142,0,998,0,998,0,927,0
1176,Aras Pekel,4700,1194,170 reps - s,1142,0,859,46 reps - s,789,168 reps - s,716,15:39 - s
1177,Michael Hobson,4705,1217,163 reps - s,1142,0,998,0,941,135 reps - s,407,12:12 - s
1178,Nathan Booth,4711,899,214 reps - s,889,87 reps - s,998,0,998,0,927,0
1179,Paul Smyth,4712,1242,158 reps - s,1083,78 reps - s,988,6 reps - s,657,182 reps - s,742,16:10 - s
1180,Scott Darke,4714,649,19:30 - s,1142,0,998,0,998,0,927,0
1180,Dan Feisst,4714,649,19:30 - s,1142,0,998,0,998,0,927,0
1182,Colin Smith,4716,1039,200 reps - s,754,107 reps - s,998,0,998,0,927,0
1183,Ben Carthew,4720,1019,202 reps - s,833,91 reps - s,998,0,943,135 reps - s,927,0
1184,Malcolm Nathan,4721,1280,145 reps - s,1081,78 reps - s,998,0,706,177 reps - s,656,14:44 - s
1185,Ben Eldridge,4723,891,214 reps - s,1108,76 reps - s,943,43 reps - s,968,111 reps - s,813,18:20 - s
1186,Steve Mirceski,4724,832,218 reps - s,969,80 reps - s,998,0,998,0,927,0
1187,Matthew Kelly,4725,660,19:33 - s,1142,0,998,0,998,0,927,0
1188,Rudi Vaessler,4728,981,209 reps - s,858,89 reps - s,998,0,964,114 reps - s,927,0
1189,Ren Peterson,4730,1083,194 reps - s,1142,0,580,68 reps - s,998,0,927,0
1190,Stuart Robinson,4733,668,19:37 - s,1142,0,998,0,998,0,927,0
1191,Jamie Norris,4739,807,219 reps - s,1142,0,998,0,998,0,794,17:37 - s
1192,Shane Nixon,4743,1248,156 reps - s,933,83 reps - s,905,44 reps - s,930,139 reps - s,727,15:50 - s
1193,Scott Parisi,4744,679,19:39 - s,1142,0,998,0,998,0,927,0
1193,Mitchell De Rossi,4744,679,19:39 - s,1142,0,998,0,998,0,927,0
1195,Ranald McGregor,4745,1115,189 reps - s,780,102 reps - s,925,43 reps - s,998,0,927,0
1195,Tom Painter,4745,832,218 reps - s,990,79 reps - s,998,0,998,0,927,0
1197,Andrew Castle,4751,1172,176 reps - s,855,89 reps - s,799,55 reps - s,998,0,927,0
1198,Alistair Satchwell,4753,688,19:40 - s,1142,0,998,0,998,0,927,0
1199,Greg Hurst,4758,1244,157 reps - s,1032,78 reps - s,796,56 reps - s,817,165 reps - s,869,21:03 - s
1200,Sam Chami,4764,1311,0,1114,73 reps - s,978,28 reps - s,646,183 reps - s,715,15:38 - s
1201,Kiriell Ganchenko,4765,700,19:42 - s,1142,0,998,0,998,0,927,0
1202,Johnny Mc Cann,4771,706,19:43 - s,1142,0,998,0,998,0,927,0
1203,Adam Trew,4772,1311,0,538,122 reps - s,998,0,998,0,927,0
1204,Paul Calabro,4776,1271,149 reps - s,1120,68 reps - s,807,55 reps - s,728,175 reps - s,850,19:55 - s
1205,Jacob Corfixen,4777,1211,165 reps - s,788,99 reps - s,998,0,983,90 reps - s,797,17:41 - s
1206,Scott Samson,4778,713,19:47 - s,1142,0,998,0,998,0,927,0
1207,Richard Stone,4780,715,19:48 - s,1142,0,998,0,998,0,927,0
1208,Andrew Cox,4781,1173,176 reps - s,1142,0,843,47 reps - s,696,178 reps - s,927,0
1209,James Natour,4783,718,19:49 - s,1142,0,998,0,998,0,927,0
1210,Shane Mccormack,4784,1109,190 reps - s,1142,0,998,0,998,0,537,13:33 - s
1211,Michael Kondoprias,4785,1226,161 reps - s,824,92 reps - s,998,0,810,165 reps - s,927,0
1212,Con Valassis,4786,721,19:51 - s,1142,0,998,0,998,0,927,0
1213,Greg Campbell,4793,1146,181 reps - s,1142,0,794,56 reps - s,931,138 reps - s,780,17:08 - s
1214,Dimitri Noulas,4797,1077,195 reps - s,984,79 reps - s,960,42 reps - s,975,108 reps - s,801,17:57 - s
1215,Robbie Lambe,4802,737,19:57 - s,1142,0,998,0,998,0,927,0
1216,Daniel Wonderley,4808,870,215 reps - s,1077,78 reps - s,980,23 reps - s,967,111 reps - s,914,35:36 - s
1217,Robert Wyse,4811,1225,161 reps - s,880,88 reps - s,939,43 reps - s,861,157 reps - s,906,28:00 - s
1218,Carlos Lopez,4816,782,222 reps - s,1142,0,967,36 reps - s,998,0,927,0
1219,Andre De Souza,4820,1061,196 reps - s,836,91 reps - s,998,0,998,0,927,0
1220,Sean Hodgins,4822,972,210 reps - s,927,83 reps - s,998,0,998,0,927,0
1221,Jared Peart,4823,1029,201 reps - s,1142,0,743,57 reps - s,982,93 reps - s,927,0
1222,Elijah Citroni,4829,764,224 reps - s,1142,0,998,0,998,0,927,0
1222,Marty Whitby,4829,764,224 reps - s,1142,0,998,0,998,0,927,0
1222,Donovan Chin,4829,1233,160 reps - s,791,98 reps - s,976,31 reps - s,957,119 reps - s,872,21:19 - s
1225,Harrison Edwards,4830,1224,161 reps - s,1142,0,614,68 reps - s,923,142 reps - s,927,0
1225,Stephen Lamont,4830,1285,136 reps - s,991,79 reps - s,629,67 reps - s,998,0,927,0
1227,Rob Cardwell,4831,1025,202 reps - s,904,86 reps - s,990,6 reps - s,986,86 reps - s,926,9 reps - s
1228,Anton Clarke,4832,1005,205 reps - s,1142,0,760,57 reps - s,998,0,927,0
1229,Nick Hurst,4833,1247,156 reps - s,1061,78 reps - s,853,47 reps - s,906,147 reps - s,766,16:51 - s
1230,Michael Scott,4838,1311,0,604,118 reps - s,998,0,998,0,927,0
1231,Ludovic Govan,4839,1162,178 reps - s,879,88 reps - s,973,34 reps - s,961,116 reps - s,864,20:51 - s
1232,Alex Fazzari,4842,777,222 reps - s,1142,0,998,0,998,0,927,0
1232,Ralph Kahl,4842,1260,153 reps - s,1033,78 reps - s,817,53 reps - s,910,146 reps - s,822,18:44 - s
1234,Andrew Batty,4847,1122,187 reps - s,1094,78 reps - s,828,49 reps - s,947,132 reps - s,856,20:10 - s
1235,Darrin Hoare,4852,899,214 reps - s,1030,78 reps - s,998,0,998,0,927,0
1236,Jacob Wootton,4861,1288,133 reps - s,739,108 reps - s,998,0,985,86 reps - s,851,19:57 - s
1237,Brent Mumu,4872,1001,206 reps - s,948,82 reps - s,998,0,998,0,927,0
1238,Clyde Williams,4882,1142,182 reps - s,993,79 reps - s,933,43 reps - s,911,146 reps - s,903,26:52 - s
1239,Scott Hannah,4888,823,218 reps - s,1142,0,998,0,998,0,927,0
1239,Ankur Arora,4888,1186,171 reps - s,953,81 reps - s,929,43 reps - s,915,145 reps - s,905,27:55 - s
1241,Liam Moore,4891,1034,201 reps - s,1080,78 reps - s,932,43 reps - s,918,144 reps - s,927,0
1242,David Haywood,4892,827,218 reps - s,1142,0,998,0,998,0,927,0
1243,Mariano Buela,4897,832,218 reps - s,1142,0,998,0,998,0,927,0
1244,Andrew Cochrane,4904,839,217 reps - s,1142,0,998,0,998,0,927,0
1245,Chris van der Poel,4907,1311,0,673,114 reps - s,998,0,998,0,927,0
1246,Joel Wooding,4908,1295,112 reps - s,937,83 reps - s,762,57 reps - s,998,0,916,36:48 - s
1247,Mick Campbell,4911,1135,184 reps - s,1142,0,781,56 reps - s,998,0,855,20:05 - s
1248,Iain Jones,4915,850,217 reps - s,1142,0,998,0,998,0,927,0
1249,Suphanna Bun,4922,1283,137 reps - s,1097,78 reps - s,617,68 reps - s,998,0,927,0
1250,Haydn Russell,4924,1275,146 reps - s,1115,73 reps - s,609,68 reps - s,998,0,927,0
1251,Len Lawlor,4925,1181,174 reps - s,1142,0,998,0,786,168 reps - s,818,18:27 - s
1252,Chris Stowers,4927,1196,170 reps - s,970,80 reps - s,955,43 reps - s,908,147 reps - s,898,24:58 - s
1253,Satish Subramanian,4928,863,216 reps - s,1142,0,998,0,998,0,927,0
1254,Trevor Taylor,4930,865,216 reps - s,1142,0,998,0,998,0,927,0
1255,James Geissler,4931,1133,185 reps - s,994,79 reps - s,998,0,884,153 reps - s,922,396 reps - s
1256,Josh O'Hare,4934,869,215 reps - s,1142,0,998,0,998,0,927,0
1257,Thomas Dailey,4935,1084,194 reps - s,1085,78 reps - s,904,44 reps - s,953,125 reps - s,909,29:46 - s
1258,Ed Yap,4945,880,215 reps - s,1142,0,998,0,998,0,927,0
1258,Ash Hastings,4945,880,215 reps - s,1142,0,998,0,998,0,927,0
1260,Tom Gallagher,4947,1311,0,713,112 reps - s,998,0,998,0,927,0
1260,Paul Alarcon,4947,1077,195 reps - s,947,82 reps - s,998,0,998,0,927,0
1262,Barry Monov,4955,890,214 reps - s,1142,0,998,0,998,0,927,0
1263,Max Stowers,4957,892,214 reps - s,1142,0,998,0,998,0,927,0
1264,Matt Hilton,4959,894,214 reps - s,1142,0,998,0,998,0,927,0
1265,Sean Roche,4960,1311,0,774,102 reps - s,998,0,998,0,879,22:14 - s
1265,Nick Bannon,4960,1216,163 reps - s,1042,78 reps - s,823,50 reps - s,952,125 reps - s,927,0
1267,Jason Kovacevich,4961,896,214 reps - s,1142,0,998,0,998,0,927,0
1268,Peter Griffin,4964,899,214 reps - s,1142,0,998,0,998,0,927,0
1269,Miggy Enriquez,4970,1077,195 reps - s,970,80 reps - s,998,0,998,0,927,0
1270,Peter Sinclair,4974,1002,206 reps - s,1049,78 reps - s,998,0,998,0,927,0
1271,Nick Doblo,4981,916,213 reps - s,1142,0,998,0,998,0,927,0
1272,Mitchell Hughes,4982,1253,155 reps - s,1069,78 reps - s,735,58 reps - s,998,0,927,0
1272,Adam Marshall,4982,1311,0,936,83 reps - s,915,43 reps - s,893,150 reps - s,927,0
1274,Christopher Palmer,4983,963,210 reps - s,1097,78 reps - s,998,0,998,0,927,0
1275,Scott Curtis,4996,931,212 reps - s,1142,0,998,0,998,0,927,0
1276,Tyson Mitchell,4997,932,212 reps - s,1142,0,998,0,998,0,927,0
1277,Craig Lammie,4998,1164,178 reps - s,911,85 reps - s,998,0,998,0,927,0
1278,Caleb Frew,4999,1289,131 reps - s,1127,52 reps - s,730,58 reps - s,949,130 reps - s,904,26:58 - s
1278,Luke Bardy,4999,1120,188 reps - s,1142,0,812,55 reps - s,998,0,927,0
1280,Justin Walsh,5001,1219,163 reps - s,920,84 reps - s,990,6 reps - s,970,110 reps - s,902,25:54 - s
1281,Aaron Wildish,5002,1145,181 reps - s,934,83 reps - s,998,0,998,0,927,0
1282,Adam Willis,5006,1232,160 reps - s,1075,78 reps - s,868,46 reps - s,921,142 reps - s,910,30:44 - s
1283,Matt Laessing,5007,942,211 reps - s,1142,0,998,0,998,0,927,0
