Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Alex Vigneault,8,2,10:38,2,219 reps,1,18:35,1,320 reps,2,6:54
294,Jeff Fotti,1894,663,15:42,419,146 reps,311,117 reps,218,228 reps,283,9:58
295,Tyler Veary,1899,547,15:17,258,161 reps,250,118 reps,352,212 reps,492,11:03
296,Dave Pinkerton,1902,731,15:55,284,158 reps,182,129 reps,283,217 reps,422,10:42
297,Raphael Gauthier-Marchand,1903,1061,16:51,344,153 reps,85,142 reps,107,248 reps,306,10:06
298,Maxime Drapeau,1921,646,15:39,332,155 reps,299,117 reps,420,209 reps,224,9:35
299,Alexis Leblanc-Bazinet,1925,653,15:40,364,152 reps,371,106 reps,382,210 reps,155,9:12
300,Kyle Kostynski,1944,646,15:39,311,156 reps,319,117 reps,298,216 reps,370,10:27
301,Alex Meneray,1947,386,14:46,152,174 reps,711,92 reps,322,214 reps,376,10:29
302,Jesse Gallant,1949,427,14:54,371,151 reps,609,94 reps,70,257 reps,472,10:58
303,Jeff McArdle,1951,475,15:06,197,168 reps,303,117 reps,347,212 reps,629,11:44
304,Dominic Malette,1958,332,14:28,481,141 reps,311,117 reps,233,223 reps,601,11:35
305,marc-antoine jacques,1959,599,15:29,343,153 reps,287,117 reps,435,208 reps,295,10:02
306,Alex Tosun,1964,720,15:53,307,156 reps,103,141 reps,495,206 reps,339,10:17
307,Dan Rogers,1967,574,15:24,494,141 reps,338,117 reps,440,208 reps,121,8:55
308,Anthony Mass,1971,294,14:15,1091,119 reps,311,117 reps,182,235 reps,93,8:37
309,Nick Halsband,1977,885,16:23,416,146 reps,176,129 reps,205,231 reps,295,10:02
310,Jean-Fabien Larouche,1980,332,14:28,384,150 reps,371,106 reps,476,206 reps,417,10:41
311,Shane Lloyd,1988,531,15:15,457,143 reps,375,106 reps,249,220 reps,376,10:29
312,Pierre-Paul Seguin,1989,220,13:46,229,163 reps,471,104 reps,510,205 reps,559,11:25
313,Nikolaos Harbilas,1993,173,13:26,501,140 reps,452,104 reps,506,205 reps,361,10:24
314,Andrew Gordenier,1994,538,15:16,336,154 reps,130,131 reps,588,201 reps,402,10:35
315,Karl giroux,2004,585,15:26,581,134 reps,111,136 reps,129,242 reps,598,11:34
316,Dru Gallagher,2008,1421,17:45,240,162 reps,96,141 reps,149,240 reps,102,8:43
317,Chris Baillie,2024,422,14:52,1120,119 reps,167,129 reps,138,242 reps,177,9:18
318,Greg Nyhof,2029,524,15:14,319,156 reps,113,136 reps,709,197 reps,364,10:25
319,Olivier Chabot,2034,416,14:51,436,145 reps,368,106 reps,425,209 reps,389,10:32
320,Chris Mandville,2038,507,15:11,227,163 reps,450,104 reps,536,204 reps,318,10:10
321,Shawn Clark,2040,318,14:23,362,152 reps,236,118 reps,395,210 reps,729,12:10
322,David Courchesne,2057,297,14:16,1023,120 reps,89,142 reps,360,211 reps,288,9:59
323,Michael D'Angelo,2058,318,14:23,556,136 reps,446,104 reps,229,224 reps,509,11:08
324,Nathan Alcorn,2059,189,13:33,501,140 reps,670,93 reps,475,206 reps,224,9:35
325,Hernani Ourique,2062,637,15:37,274,159 reps,412,105 reps,260,219 reps,479,11:00
326,Aaron Fitzpatrick,2077,309,14:19,979,121 reps,226,118 reps,285,217 reps,278,9:55
327,Yannick Haineault,2087,547,15:17,171,171 reps,404,105 reps,213,229 reps,752,12:15
328,Guillaume Ayotte,2099,275,14:10,265,160 reps,890,82 reps,386,210 reps,283,9:58
329,Xavier Landry,2115,216,13:44,281,158 reps,681,93 reps,418,209 reps,519,11:11
330,Damian Conciatori,2122,267,14:07,154,174 reps,559,95 reps,321,214 reps,821,12:32
331,Bourdages Vincent,2127,427,14:54,415,146 reps,396,105 reps,442,208 reps,447,10:49
332,Francis Bernard,2130,359,14:39,328,155 reps,643,93 reps,468,207 reps,332,10:15
333,Mathieu Cloutier,2136,267,14:07,386,150 reps,490,104 reps,743,196 reps,250,9:48
334,Mederic Gagnon,2141,64,12:16,63,189 reps,1221,80 reps,680,198 reps,113,8:49
335,Jeffrey Giroux,2142,158,13:20,482,141 reps,260,117 reps,221,226 reps,1021,13:17
336,Alex Desmarais,2143,572,15:23,571,135 reps,365,106 reps,452,208 reps,183,9:19
337,Samuel Proulx,2147,386,14:46,459,143 reps,262,117 reps,367,211 reps,673,11:55
338,Brandon Blenkarn,2153,524,15:14,864,123 reps,152,130 reps,217,228 reps,396,10:34
339,Ghyslain Gallant,2167,1496,17:54,110,180 reps,276,117 reps,227,224 reps,58,8:08
340,Eric Caron,2173,977,16:40,314,156 reps,186,129 reps,279,218 reps,417,10:41
341,Jacob Larocque,2185,341,14:33,665,127 reps,660,93 reps,256,219 reps,263,9:51
342,Keith Weber,2191,187,13:32,310,156 reps,984,81 reps,593,201 reps,117,8:52
342,Martin Nadeau,2191,347,14:35,482,141 reps,287,117 reps,871,193 reps,204,9:27
342,Nathan Tanner,2191,451,15:00,296,157 reps,297,117 reps,220,226 reps,927,12:55
345,Steven Boulianne,2197,517,15:12,261,160 reps,893,82 reps,259,219 reps,267,9:52
346,Brett Clarke,2204,422,14:52,231,163 reps,516,98 reps,721,197 reps,314,10:09
347,philippe savard,2211,475,15:06,871,123 reps,397,105 reps,313,215 reps,155,9:12
348,Alexandre Aubry-Nadeau,2221,336,14:29,1049,120 reps,224,118 reps,329,213 reps,283,9:58
349,Daryl Brennan,2237,451,15:00,559,136 reps,296,117 reps,346,213 reps,585,11:31
350,Tyler Phillips,2239,806,16:09,406,146 reps,282,117 reps,270,218 reps,475,10:59
351,Justin Roy,2261,451,15:00,287,158 reps,681,93 reps,341,213 reps,501,11:06
352,Yan Duperron,2264,494,15:09,408,146 reps,542,95 reps,449,208 reps,371,10:28
353,Chet Martin,2284,1215,17:18,346,153 reps,202,119 reps,166,238 reps,355,10:21
354,Ryan Deagle,2293,507,15:11,467,142 reps,658,93 reps,402,210 reps,259,9:50
355,Matt Benoit,2303,371,14:41,254,162 reps,896,82 reps,286,217 reps,496,11:04
356,Brandon Collier,2305,451,15:00,1136,119 reps,378,106 reps,132,242 reps,208,9:28
357,Maxime Villeneuve,2310,386,14:46,526,138 reps,162,129 reps,738,196 reps,498,11:05
358,Joseph Corriero,2315,507,15:11,519,139 reps,493,103 reps,650,199 reps,146,9:08
359,Jason Wyles,2318,494,15:09,207,166 reps,543,95 reps,445,208 reps,629,11:44
360,Sam Hutchingame,2334,386,14:46,451,143 reps,992,81 reps,193,233 reps,312,10:08
361,Mathieu Mayrand,2335,763,15:59,268,159 reps,650,93 reps,265,219 reps,389,10:32
362,Jean-Philippe Beland,2353,482,15:07,281,158 reps,822,83 reps,400,210 reps,368,10:26
363,Sbastien Dub,2358,522,15:13,184,170 reps,448,104 reps,662,199 reps,542,11:19
364,Mike Giroux,2366,451,15:00,651,128 reps,538,96 reps,408,210 reps,318,10:10
365,Jean-Philip Leclerc,2402,294,14:15,1040,120 reps,303,117 reps,521,205 reps,244,9:45
366,Yanic Fradette,2411,393,14:47,809,124 reps,142,130 reps,413,209 reps,654,11:50
367,Kurt Boone,2412,558,15:19,514,139 reps,325,117 reps,717,197 reps,298,10:03
368,Karl Britten,2423,517,15:12,190,169 reps,901,82 reps,556,203 reps,259,9:50
369,James Crosby,2434,667,15:44,501,140 reps,395,105 reps,126,243 reps,745,12:14
370,Mark Hunter,2440,437,14:56,498,140 reps,667,93 reps,354,212 reps,484,11:01
370,Jeremie Halluin,2440,482,15:07,426,146 reps,421,105 reps,671,199 reps,440,10:48
372,Michael Williams,2442,689,15:48,274,159 reps,173,129 reps,538,204 reps,768,12:19
373,Danny Dufault,2448,350,14:36,253,162 reps,485,104 reps,524,205 reps,836,12:36
374,Eric Champagne,2454,555,15:18,419,146 reps,476,104 reps,462,207 reps,542,11:19
375,Nicolas Casaubon,2462,297,14:16,550,136 reps,389,105 reps,755,196 reps,471,10:57
376,Yannick Reynaud,2465,345,14:34,504,140 reps,638,93 reps,782,195 reps,196,9:25
377,Joshua Schram,2472,558,15:19,219,164 reps,166,129 reps,96,252 reps,1433,14:46
377,Eric Simpson,2472,408,14:50,568,135 reps,358,107 reps,594,201 reps,544,11:20
379,Pyer-Luc Hall,2478,622,15:34,534,137 reps,196,122 reps,724,197 reps,402,10:35
380,Samuel Gingras,2485,347,14:35,693,127 reps,704,92 reps,245,220 reps,496,11:04
381,Ben Dugas,2502,1346,17:36,347,153 reps,184,129 reps,243,220 reps,382,10:30
382,Kyle Groinus,2513,263,14:05,440,144 reps,387,105 reps,678,198 reps,745,12:14
383,Michael Deboever,2516,1708,18:21,232,162 reps,101,141 reps,238,222 reps,237,9:41
384,Nathan Edwardson,2520,637,15:37,361,152 reps,442,104 reps,852,194 reps,228,9:37
385,Olivier Gravel,2523,1266,17:25,321,155 reps,352,107 reps,195,232 reps,389,10:32
386,Vincent Roy,2524,927,16:30,299,157 reps,103,141 reps,174,236 reps,1021,13:17
387,Steven McDonald,2526,517,15:12,120,177 reps,442,104 reps,718,197 reps,729,12:10
388,Alexandre Samson,2531,220,13:46,746,125 reps,902,82 reps,209,230 reps,454,10:50
389,Jason Da Silva,2554,404,14:49,538,137 reps,277,117 reps,971,191 reps,364,10:25
390,Rob Green,2583,868,16:20,241,162 reps,385,105 reps,601,201 reps,488,11:02
391,Franklyn Munera,2584,653,15:40,186,169 reps,383,105 reps,496,206 reps,866,12:42
391,Kai Sorensen,2584,769,16:00,435,145 reps,571,95 reps,441,208 reps,368,10:26
393,Benjamin Simard-Jean,2589,209,13:40,473,141 reps,654,93 reps,417,209 reps,836,12:36
394,Jean-Philippe Paquette,2595,622,15:34,424,146 reps,550,95 reps,339,213 reps,660,11:51
395,Michael Seguin,2596,547,15:17,470,142 reps,420,105 reps,705,198 reps,454,10:50
396,Justin Russell,2601,282,14:12,572,135 reps,660,93 reps,756,196 reps,331,10:14
397,Franois Sylvestre,2604,446,14:59,490,141 reps,734,92 reps,628,200 reps,306,10:06
398,Jordan Radford,2613,374,14:42,382,150 reps,460,104 reps,600,201 reps,797,12:26
399,Santiago Velez,2617,408,14:50,625,130 reps,534,96 reps,492,206 reps,558,11:24
400,Leroux Martin,2628,643,15:38,728,126 reps,118,132 reps,374,211 reps,765,12:18
401,William Trpanier-Burns,2634,731,15:55,419,146 reps,693,93 reps,162,239 reps,629,11:44
401,Gabriel Mathieu,2634,917,16:28,495,140 reps,433,104 reps,407,210 reps,382,10:30
403,David Toste,2638,426,14:53,239,162 reps,527,96 reps,986,191 reps,460,10:52
403,Cameron Power,2638,622,15:34,584,134 reps,329,117 reps,409,209 reps,694,12:00
405,Alexandre Dupuis,2644,437,14:56,188,169 reps,1138,80 reps,517,205 reps,364,10:25
405,Mark Kamino,2644,325,14:27,234,162 reps,392,105 reps,525,205 reps,1168,13:49
407,Amir Dabucol,2664,714,15:52,302,156 reps,577,94 reps,454,208 reps,617,11:39
408,David Lafrenire,2665,451,15:00,443,144 reps,135,131 reps,1086,190 reps,550,11:22
409,Taylor Stewart,2666,731,15:55,811,124 reps,419,105 reps,311,215 reps,394,10:33
410,angus mcdougall,2673,302,14:17,515,139 reps,836,83 reps,557,203 reps,463,10:53
411,Alex Frgeau,2684,173,13:26,359,152 reps,1191,80 reps,262,219 reps,699,12:02
412,Philippe Perreault,2690,408,14:50,527,138 reps,501,101 reps,695,198 reps,559,11:25
413,Michael McCabe,2693,1015,16:45,349,153 reps,351,107 reps,711,197 reps,267,9:52
414,Francois Joseph,2695,310,14:20,837,123 reps,664,93 reps,288,217 reps,596,11:33
415,John van Loenen,2699,491,15:08,905,122 reps,508,101 reps,463,207 reps,332,10:15
416,Roy Sullivan,2700,507,15:11,391,149 reps,469,104 reps,611,201 reps,722,12:07
417,Matthieu Charland,2710,371,14:41,388,149 reps,995,81 reps,491,206 reps,465,10:55
418,Chad Hall,2714,297,14:16,431,145 reps,1200,80 reps,236,222 reps,550,11:22
419,Reza Mashkoori,2721,531,15:15,507,140 reps,1082,80 reps,230,224 reps,371,10:28
420,Pier-Louis Nadeau,2725,315,14:21,588,133 reps,804,84 reps,534,204 reps,484,11:01
421,Steven Giguere,2731,699,15:49,586,134 reps,144,130 reps,505,205 reps,797,12:26
422,Marc Leroux,2743,397,14:48,547,136 reps,411,105 reps,412,209 reps,976,13:06
423,mathieu brassard,2749,397,14:48,309,156 reps,821,83 reps,549,204 reps,673,11:55
424,Steve Alix,2751,726,15:54,288,158 reps,806,84 reps,765,196 reps,166,9:14
425,Anthony Perrozzi,2769,858,16:19,1066,120 reps,117,134 reps,458,207 reps,270,9:53
426,Guillaume Dessureault,2774,874,16:21,489,141 reps,231,118 reps,391,210 reps,789,12:24
427,Jacob Pritchet,2782,868,16:20,383,150 reps,611,94 reps,710,197 reps,210,9:29
428,Mark Janz,2785,416,14:51,427,146 reps,435,104 reps,625,200 reps,882,12:46
429,Dominic Paulin Bissonnette,2786,451,15:00,243,162 reps,586,94 reps,1074,190 reps,432,10:46
430,Francois Rochette,2790,517,15:12,465,142 reps,678,93 reps,775,196 reps,355,10:21
431,Jung-il Lalonde,2804,306,14:18,404,147 reps,1289,80 reps,317,215 reps,488,11:02
432,Harrison Meelker,2824,482,15:07,646,128 reps,423,105 reps,619,201 reps,654,11:50
433,Greg Wright,2829,459,15:01,1118,119 reps,390,105 reps,501,205 reps,361,10:24
434,Christophe Beaudet,2852,252,14:02,352,153 reps,892,82 reps,580,202 reps,776,12:20
435,Brandon Tamane,2856,1172,17:09,748,125 reps,238,118 reps,428,209 reps,270,9:53
436,Tyler Belanger,2865,561,15:20,373,151 reps,868,83 reps,745,196 reps,318,10:10
437,Steve Lapolice,2870,1496,17:54,478,141 reps,325,117 reps,232,223 reps,339,10:17
437,Zachary Reyes,2870,1052,16:50,658,128 reps,436,104 reps,307,216 reps,417,10:41
439,Matt Bray,2875,522,15:13,713,126 reps,634,93 reps,327,214 reps,679,11:57
440,Kyle Labelle,2883,1149,17:06,660,128 reps,178,129 reps,319,215 reps,577,11:29
441,Spencer Garrett,2886,1119,17:00,342,154 reps,708,92 reps,309,215 reps,408,10:38
442,Carl Guerin,2894,731,15:55,653,128 reps,549,95 reps,456,208 reps,505,11:07
443,Louis-Philippe Boudreault,2895,1015,16:45,417,146 reps,377,106 reps,567,203 reps,519,11:11
444,Peter Pain,2903,241,13:57,603,132 reps,520,97 reps,596,201 reps,943,12:58
445,Benny Putt,2917,336,14:29,839,123 reps,836,83 reps,504,205 reps,402,10:35
446,Bob Pain,2919,917,16:28,357,153 reps,319,117 reps,639,200 reps,687,11:59
447,Jon Chapman,2922,494,15:09,907,122 reps,221,119 reps,767,196 reps,533,11:15
448,Mitch Gateman,2927,699,15:49,493,141 reps,460,104 reps,828,194 reps,447,10:49
449,Samuel Chabot,2938,689,15:48,1062,120 reps,636,93 reps,214,229 reps,337,10:16
450,Joel Tellier,2950,720,15:53,959,121 reps,279,117 reps,380,210 reps,612,11:38
451,Maxime Corriveau,2956,129,13:05,1789,112 reps,279,117 reps,99,250 reps,660,11:51
452,Chuck Lgar-Lapointe,2959,1446,17:48,293,157 reps,297,117 reps,465,207 reps,458,10:51
453,Kristian Mayer,2963,482,15:07,529,138 reps,705,92 reps,450,208 reps,797,12:26
454,Spenser Lee,2976,1149,17:06,802,124 reps,193,129 reps,677,199 reps,155,9:12
455,Stephen O'Rourke,2998,1046,16:49,405,146 reps,576,94 reps,683,198 reps,288,9:59
456,Darcy Wood,2999,204,13:37,1009,121 reps,736,92 reps,314,215 reps,736,12:12
457,Maxime Gagnon,3005,672,15:45,724,126 reps,898,82 reps,372,211 reps,339,10:17
458,Jonathan Castonguay,3021,323,14:26,936,122 reps,573,95 reps,842,194 reps,347,10:19
459,Kevin Cooper,3030,1333,17:35,687,127 reps,507,101 reps,357,212 reps,146,9:08
460,Ethan Marks,3037,302,14:17,770,125 reps,530,96 reps,599,201 reps,836,12:36
460,Maxime Brochu,3037,977,16:40,347,153 reps,408,105 reps,423,209 reps,882,12:46
462,Francois Beauregard,3043,667,15:44,602,132 reps,447,104 reps,968,191 reps,359,10:23
463,Brendan Logan,3060,371,14:41,471,142 reps,1191,80 reps,704,198 reps,323,10:12
464,Charles Gingras,3087,287,14:13,290,157 reps,1010,81 reps,312,215 reps,1188,13:55
465,Daniel LaPointe,3089,359,14:39,670,127 reps,955,82 reps,437,208 reps,668,11:53
466,Tyler Martin,3091,1294,17:29,236,162 reps,234,118 reps,911,193 reps,416,10:40
467,Jimmy Kennedy,3099,996,16:42,329,155 reps,536,96 reps,301,216 reps,937,12:57
468,Matt Paton,3103,310,14:20,1645,113 reps,425,105 reps,621,201 reps,102,8:43
469,Louis Boiteau,3109,714,15:52,476,141 reps,724,92 reps,873,193 reps,322,10:11
470,Michael Revelakis,3114,220,13:46,574,135 reps,889,82 reps,1161,188 reps,270,9:53
471,Stephane Richard,3116,796,16:06,849,123 reps,595,94 reps,429,209 reps,447,10:49
472,Nicolas Martin,3118,538,15:16,1573,114 reps,393,105 reps,448,208 reps,166,9:14
473,Joey Gour,3125,632,15:36,247,162 reps,658,93 reps,979,191 reps,609,11:37
474,Nemanja Colic,3131,297,14:16,390,149 reps,1429,80 reps,540,204 reps,475,10:59
475,Jean-Franois Dubuc,3134,310,14:20,577,134 reps,1083,80 reps,919,192 reps,245,9:46
476,Nicolas Ouimet,3137,531,15:15,1256,117 reps,245,118 reps,995,191 reps,110,8:48
477,Felix Belanger,3146,404,14:49,940,122 reps,466,104 reps,781,195 reps,555,11:23
478,Frederic Gagnon,3157,609,15:30,272,159 reps,702,92 reps,833,194 reps,741,12:13
479,Jeremy Lachance,3160,463,15:03,997,121 reps,843,83 reps,539,204 reps,318,10:10
480,Mathieu Renaud,3161,1068,16:52,263,160 reps,726,92 reps,772,196 reps,332,10:15
481,Shawn Dillon,3167,580,15:25,393,148 reps,1122,80 reps,460,207 reps,612,11:38
482,Frederic Marcoux,3180,996,16:42,419,146 reps,712,92 reps,753,196 reps,300,10:04
483,Alexandre Gallant,3181,613,15:31,400,148 reps,740,92 reps,337,213 reps,1091,13:33
484,Jaime Blott,3185,848,16:16,1136,119 reps,589,94 reps,394,210 reps,218,9:34
485,Israel Dumont,3189,823,16:12,606,132 reps,673,93 reps,375,211 reps,712,12:05
486,Martin Prince,3193,1149,17:06,580,134 reps,455,104 reps,326,214 reps,683,11:58
487,Yannick Labrecque,3202,646,15:39,524,138 reps,1172,80 reps,406,210 reps,454,10:50
488,Jason payne,3208,408,14:50,1351,116 reps,679,93 reps,601,201 reps,169,9:15
488,Jean-Sbastien Mercier,3208,720,15:53,615,131 reps,588,94 reps,493,206 reps,792,12:25
490,Kaleb Petersen,3210,940,16:32,686,127 reps,754,92 reps,422,209 reps,408,10:38
491,Kyle McMullen,3217,538,15:16,782,125 reps,531,96 reps,484,206 reps,882,12:46
492,Simon Lemieux,3221,70,12:20,2368,90 reps,448,104 reps,215,229 reps,120,8:54
492,Jason De Thomasis,3221,209,13:40,553,136 reps,873,83 reps,457,207 reps,1129,13:40
494,Dany Roy,3249,704,15:50,486,141 reps,1078,81 reps,703,198 reps,278,9:55
495,Neil Lawson,3256,1033,16:47,895,122 reps,316,117 reps,630,200 reps,382,10:30
496,Miguel Godin-Landry,3262,503,15:10,450,143 reps,764,92 reps,646,200 reps,899,12:50
497,Sbastien Desjardins,3280,462,15:02,303,156 reps,553,95 reps,1126,189 reps,836,12:36
498,Alexandre Caron,3290,962,16:36,553,136 reps,361,107 reps,1012,191 reps,402,10:35
499,David Robinson,3291,1463,17:50,559,136 reps,529,96 reps,522,205 reps,218,9:34
499,Maxime Gabriel,3291,663,15:42,613,131 reps,644,93 reps,303,216 reps,1068,13:27
501,Maximilien Monfette,3297,538,15:16,656,128 reps,191,129 reps,1504,183 reps,408,10:38
502,Tim Birkett,3304,677,15:46,522,138 reps,908,82 reps,638,200 reps,559,11:25
503,Louis Valente,3314,585,15:26,667,127 reps,1108,80 reps,654,199 reps,300,10:04
503,Bobby Tran,3314,720,15:53,945,122 reps,417,105 reps,470,207 reps,762,12:17
505,Nabeel Rkieh,3315,966,16:37,617,131 reps,303,117 reps,701,198 reps,728,12:09
506,Shaun Tang,3316,1708,18:21,566,135 reps,467,104 reps,305,216 reps,270,9:53
507,Ben Blaine,3318,129,13:05,524,138 reps,747,92 reps,997,191 reps,921,12:54
508,Scott Enright,3321,1514,17:56,754,125 reps,102,141 reps,387,210 reps,564,11:26
509,Shawn LeBlanc,3325,828,16:13,677,127 reps,754,92 reps,658,199 reps,408,10:38
510,Philippe Chartier Beaulieu,3346,1245,17:22,378,151 reps,701,93 reps,403,210 reps,619,11:40
511,Hugo Sevigny,3348,970,16:38,461,142 reps,457,104 reps,564,203 reps,896,12:49
512,William Blanger,3366,917,16:28,643,128 reps,638,93 reps,514,205 reps,654,11:50
513,Andrew Lui,3367,2055,18:58,513,139 reps,290,117 reps,218,228 reps,291,10:00
514,Fabio Alves,3370,1561,18:03,235,162 reps,165,129 reps,890,193 reps,519,11:11
515,Frederic Perez,3375,1240,17:21,605,132 reps,518,98 reps,276,218 reps,736,12:12
516,Kristopher Audet,3379,834,16:14,697,126 reps,649,93 reps,595,201 reps,604,11:36
517,Christopher Lemoine,3381,435,14:55,612,131 reps,1704,69 reps,385,210 reps,245,9:46
518,etienne fortin,3389,966,16:37,948,122 reps,506,101 reps,471,207 reps,498,11:05
519,Robb Wismer,3391,962,16:36,935,122 reps,338,117 reps,565,203 reps,591,11:32
520,Fidel Villacrs Dcarie,3424,677,15:46,322,155 reps,1149,80 reps,652,199 reps,624,11:42
521,Andrew Jeffries,3435,1046,16:49,403,147 reps,657,93 reps,744,196 reps,585,11:31
521,Martin Robidas,3435,755,15:58,520,139 reps,630,94 reps,603,201 reps,927,12:55
523,Patrick Labat,3437,798,16:07,596,133 reps,539,96 reps,979,191 reps,525,11:12
524,Felix Antoine Demers,3438,1589,18:06,262,160 reps,442,104 reps,249,220 reps,896,12:49
525,Michael Bouchard,3449,609,15:30,1160,119 reps,431,104 reps,802,195 reps,447,10:49
526,Matthew Sabean,3456,973,16:39,614,131 reps,441,104 reps,592,201 reps,836,12:36
527,Eddie Francis,3458,885,16:23,681,127 reps,612,94 reps,700,198 reps,580,11:30
528,Cody Thompson,3465,1574,18:05,759,125 reps,290,117 reps,446,208 reps,396,10:34
529,Mike Brown,3467,677,15:46,523,138 reps,653,93 reps,642,200 reps,972,13:04
530,Raul Cano,3472,748,15:57,601,132 reps,816,84 reps,1103,189 reps,204,9:27
530,Frederic Roussin,3472,241,13:57,1141,119 reps,1429,80 reps,334,213 reps,327,10:13
532,Joel Holland,3474,848,16:16,579,134 reps,715,92 reps,664,199 reps,668,11:53
533,Sam Nehme,3476,973,16:39,676,127 reps,712,92 reps,300,216 reps,815,12:30
534,Alex Possamai,3484,879,16:22,734,126 reps,513,99 reps,503,205 reps,855,12:40
535,Ben Gauthier,3487,708,15:51,510,140 reps,1092,80 reps,421,209 reps,756,12:16
536,Kevin Bowles,3491,1561,18:03,757,125 reps,479,104 reps,498,206 reps,196,9:25
537,Conor McVeigh,3492,932,16:31,774,125 reps,362,107 reps,563,203 reps,861,12:41
538,Kevin Throop,3505,566,15:22,1103,119 reps,510,100 reps,793,195 reps,533,11:15
539,Francois Boucher,3510,538,15:16,453,143 reps,1088,80 reps,669,199 reps,762,12:17
540,Jean-Sbastien Goyette,3512,1126,17:02,459,143 reps,266,117 reps,1229,187 reps,432,10:46
540,Dustin Caravello,3512,1367,17:39,485,141 reps,733,92 reps,355,212 reps,572,11:28
542,Patrick Thompson,3529,572,15:23,619,131 reps,692,93 reps,764,196 reps,882,12:46
543,Samuel Morin,3540,354,14:38,1069,120 reps,595,94 reps,373,211 reps,1149,13:45
544,Ryan Abush,3541,726,15:54,872,123 reps,556,95 reps,542,204 reps,845,12:37
545,Jamie Schmuck,3542,646,15:39,581,134 reps,689,93 reps,518,205 reps,1108,13:36
546,Olivier Morvan,3558,659,15:41,454,143 reps,1095,80 reps,605,201 reps,745,12:14
547,Kirk Green,3565,463,15:03,881,123 reps,554,95 reps,870,193 reps,797,12:26
548,Jeremy Laycock,3580,1233,17:20,727,126 reps,983,81 reps,235,223 reps,402,10:35
549,Harvey Nicolas,3594,769,16:00,1372,116 reps,430,104 reps,509,205 reps,514,11:10
550,Martin Bissonnette,3601,1375,17:40,662,127 reps,225,118 reps,685,198 reps,654,11:50
551,Philip Porzuczek,3612,1102,16:57,548,136 reps,631,94 reps,967,192 reps,364,10:25
552,Alex Zara,3620,451,15:00,1025,120 reps,672,93 reps,736,196 reps,736,12:12
553,Dominic Bolatre,3625,538,15:16,705,126 reps,858,83 reps,461,207 reps,1063,13:26
554,David Emery,3633,1046,16:49,679,127 reps,819,83 reps,806,195 reps,283,9:58
