Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
302,Andrew Bean,2184,676,14:36,393,158 reps,620,104 reps,420,215 reps,75,8:13
303,Hubert Masquelin,2185,366,13:41,452,154 reps,103,141 reps,519,210 reps,745,11:23
304,Kea Pereira,2193,348,13:37,740,141 reps,322,118 reps,259,233 reps,524,10:33
305,Dante Karangaroa,2195,451,13:56,611,146 reps,257,119 reps,564,209 reps,312,9:44
306,James Neale,2196,791,14:52,226,171 reps,287,118 reps,302,227 reps,590,10:51
307,Piripi Manukau,2217,329,13:33,373,158 reps,524,106 reps,467,213 reps,524,10:33
308,Alastair Kelly,2223,335,13:35,915,135 reps,326,118 reps,369,219 reps,278,9:36
309,Joey Edwards,2239,299,13:24,694,143 reps,389,117 reps,551,209 reps,306,9:42
310,Lachlan mcLeod,2242,442,13:55,634,145 reps,497,107 reps,428,215 reps,241,9:28
311,Aaron Shearer,2259,837,14:57,303,163 reps,328,118 reps,332,223 reps,459,10:18
312,Dan McGavern,2261,254,13:12,480,153 reps,448,117 reps,457,213 reps,622,10:56
313,Tymon Bernard,2262,37,11:23,239,170 reps,287,118 reps,1168,195 reps,531,10:34
313,Liam Mulligan,2262,590,14:22,339,160 reps,464,117 reps,434,215 reps,435,10:13
315,Brandon Zinenko,2274,681,14:37,521,151 reps,430,117 reps,343,220 reps,299,9:41
316,Ben Browne,2282,335,13:35,387,158 reps,960,93 reps,328,224 reps,272,9:35
317,John Taurua,2295,275,13:17,751,141 reps,442,117 reps,232,236 reps,595,10:52
317,Gregg Ashman,2295,470,13:59,423,156 reps,519,106 reps,246,234 reps,637,10:57
319,Simon James Lee,2303,510,14:09,434,156 reps,526,106 reps,585,208 reps,248,9:30
320,Kade Pound,2305,599,14:24,236,170 reps,346,117 reps,743,204 reps,381,9:58
321,Simon Colley,2307,338,13:36,270,166 reps,522,106 reps,180,242 reps,997,12:00
322,Nathan Rust,2313,442,13:55,570,148 reps,626,104 reps,520,210 reps,155,8:54
323,Jaymin Ormsby-white,2319,459,13:57,808,139 reps,376,117 reps,152,245 reps,524,10:33
324,Jose Ausejo,2323,1002,15:19,436,155 reps,169,130 reps,404,216 reps,312,9:44
325,Wes Humberstone,2328,533,14:14,494,153 reps,275,119 reps,662,206 reps,364,9:54
326,Blake Mconie,2338,988,15:17,207,174 reps,430,117 reps,545,210 reps,168,9:00
327,Todd Shannon,2344,1251,15:47,475,154 reps,193,130 reps,267,232 reps,158,8:55
328,Manaaki O'Brien,2362,291,13:22,362,159 reps,610,105 reps,560,209 reps,539,10:36
329,Dale Finlayson,2367,1034,15:24,559,148 reps,107,141 reps,368,219 reps,299,9:41
330,Rob Noy,2368,818,14:55,219,172 reps,506,106 reps,360,220 reps,465,10:20
331,Leyden Haronga,2374,370,13:42,281,165 reps,1344,82 reps,196,240 reps,183,9:05
332,Fraser Reynolds,2391,404,13:48,188,175 reps,295,118 reps,820,202 reps,684,11:08
333,Moustafa Awada,2400,229,13:04,509,151 reps,581,105 reps,564,209 reps,517,10:31
334,Chris Moore,2403,335,13:35,358,160 reps,322,118 reps,291,229 reps,1097,12:16
335,Andrew Lauterstein,2427,1634,16:25,157,180 reps,41,168 reps,392,217 reps,203,9:12
336,Jack Campbell,2435,560,14:18,519,151 reps,255,119 reps,795,202 reps,306,9:42
337,Trent Colmer,2436,791,14:52,459,154 reps,528,106 reps,372,219 reps,286,9:39
338,Joshua Murray,2454,268,13:16,945,133 reps,379,117 reps,691,205 reps,171,9:01
339,Thor Kreft,2482,163,12:38,567,148 reps,401,117 reps,951,199 reps,400,10:03
340,Paul Maloney,2497,784,14:51,507,152 reps,522,106 reps,225,237 reps,459,10:18
341,Scott Mackenzie,2509,728,14:44,466,154 reps,727,99 reps,360,220 reps,228,9:23
342,Oliver Riley,2516,630,14:29,484,153 reps,533,106 reps,535,210 reps,334,9:48
343,Aidan Dawson,2521,937,15:10,813,139 reps,74,143 reps,416,215 reps,281,9:37
344,Mitch Clarke,2524,931,15:09,273,166 reps,389,117 reps,492,211 reps,439,10:14
345,Andy Devoy,2538,442,13:55,180,176 reps,777,95 reps,370,219 reps,769,11:26
346,Michael Lindeback,2552,169,12:43,445,155 reps,1073,92 reps,439,214 reps,426,10:10
347,Dom Wells,2558,432,13:53,561,148 reps,437,117 reps,379,218 reps,749,11:24
348,Paul Daly,2571,687,14:38,408,157 reps,176,130 reps,740,204 reps,560,10:42
349,Ryan Miller,2573,801,14:53,311,162 reps,567,105 reps,162,244 reps,732,11:19
349,Mathew Norton,2573,291,13:22,451,155 reps,437,117 reps,242,235 reps,1152,12:24
351,Bryce Knight,2575,1074,15:29,456,154 reps,267,119 reps,466,213 reps,312,9:44
352,Leigh Smith,2577,300,13:25,760,141 reps,833,94 reps,198,240 reps,486,10:25
353,Bjorn Albrecht-Walker,2579,583,14:21,182,176 reps,933,93 reps,587,208 reps,294,9:40
353,Matthew Stevenson,2579,192,12:52,197,175 reps,422,117 reps,646,206 reps,1122,12:20
355,Jack Stewart,2582,291,13:22,264,167 reps,352,117 reps,800,202 reps,875,11:43
356,Corey Pitsillidi,2585,316,13:30,824,138 reps,340,117 reps,115,248 reps,990,11:59
357,Michael Vinson,2593,211,12:59,652,144 reps,314,118 reps,942,199 reps,474,10:22
358,Aaron Chan,2596,565,14:19,459,154 reps,613,104 reps,413,216 reps,546,10:38
359,Ryan Wallace,2601,572,14:20,224,172 reps,549,106 reps,888,200 reps,368,9:55
360,Terry Kang,2609,245,13:08,1457,123 reps,215,129 reps,274,231 reps,418,10:08
360,Alessio Angelucci,2609,326,13:32,376,158 reps,234,129 reps,884,200 reps,789,11:29
362,Nick Hedger,2622,543,14:15,252,169 reps,920,93 reps,340,221 reps,567,10:44
362,Michael Crichton,2622,551,14:17,516,151 reps,498,107 reps,381,218 reps,676,11:06
364,PJ TeWhaiti,2626,1094,15:31,292,164 reps,126,135 reps,156,244 reps,958,11:55
365,Shanin Proctor,2667,1021,15:22,766,141 reps,222,129 reps,324,224 reps,334,9:48
366,Jeff Leckie,2668,309,13:28,122,186 reps,1043,92 reps,615,207 reps,579,10:48
367,David Costa,2673,198,12:53,388,158 reps,1475,81 reps,248,234 reps,364,9:54
368,Mason Luxford,2680,459,13:57,343,160 reps,509,106 reps,794,202 reps,575,10:47
369,Wiremu Cutbush,2683,134,12:28,344,160 reps,783,95 reps,1163,195 reps,259,9:32
370,Stefano Zanetti,2691,1634,16:25,117,188 reps,337,118 reps,283,230 reps,320,9:45
371,Ben Atkins,2692,338,13:36,1097,127 reps,178,130 reps,497,211 reps,582,10:49
372,Dave Kable,2698,639,14:30,808,139 reps,561,105 reps,421,215 reps,269,9:34
373,Marcus DiSipio,2699,728,14:44,568,148 reps,302,118 reps,853,201 reps,248,9:30
374,Tom Marais,2705,438,13:54,686,143 reps,464,117 reps,527,210 reps,590,10:51
375,Damon Bray,2712,1281,15:50,699,142 reps,155,131 reps,404,216 reps,173,9:02
376,Haydn Black,2719,181,12:47,1137,126 reps,220,129 reps,988,198 reps,193,9:09
377,Shasha Alizadeh,2720,810,14:54,878,136 reps,430,117 reps,414,216 reps,188,9:08
378,Harrison Palmer,2740,396,13:46,193,175 reps,343,117 reps,613,207 reps,1195,12:30
378,Jamie Williams,2740,211,12:59,503,152 reps,591,105 reps,731,204 reps,704,11:12
378,Russ Odgers,2740,826,14:56,764,141 reps,304,118 reps,346,220 reps,500,10:28
381,Ezekiel Woof,2747,366,13:41,909,136 reps,448,117 reps,353,220 reps,671,11:05
382,Neil Cuizon,2752,442,13:55,572,148 reps,632,104 reps,311,225 reps,795,11:30
383,Stephen Borgna,2756,1909,16:49,283,165 reps,172,130 reps,294,228 reps,98,8:25
384,Benjamin Rolls,2767,158,12:36,329,161 reps,1335,82 reps,490,211 reps,455,10:17
385,Brad Lenko,2773,1311,15:53,228,171 reps,370,117 reps,464,213 reps,400,10:03
386,Sam Kemp,2783,214,13:00,1193,126 reps,106,141 reps,760,203 reps,510,10:30
387,Tim Chalmers,2790,510,14:09,1080,127 reps,270,119 reps,716,204 reps,214,9:18
388,deon crackett,2810,774,14:49,216,172 reps,1055,92 reps,347,220 reps,418,10:08
389,Duncan Hodgson,2814,268,13:16,349,160 reps,524,106 reps,1173,195 reps,500,10:28
390,Derek Duff,2821,1153,15:38,333,161 reps,153,131 reps,234,236 reps,948,11:53
391,Matthew Forwood,2822,1568,16:19,454,154 reps,298,118 reps,177,242 reps,325,9:46
392,Alexander Herewini,2831,1153,15:38,427,156 reps,105,141 reps,481,212 reps,665,11:04
393,Cameron Grigg,2837,687,14:38,419,156 reps,363,117 reps,631,207 reps,737,11:21
394,Robbie Salton,2848,316,13:30,251,169 reps,186,130 reps,364,219 reps,1731,13:49
395,Lachlan Learg,2849,108,12:12,777,140 reps,189,130 reps,314,225 reps,1461,13:11
396,Andrew Niven,2852,218,13:01,590,147 reps,485,107 reps,1049,197 reps,510,10:30
396,Dane Hartshorn,2852,316,13:30,367,159 reps,1459,81 reps,475,212 reps,235,9:26
398,Franco Morris,2855,630,14:29,442,155 reps,834,94 reps,568,209 reps,381,9:58
399,Seamus Nolan,2857,583,14:21,625,146 reps,1040,92 reps,395,217 reps,214,9:18
400,Adam Sciascia,2865,486,14:03,1157,126 reps,656,104 reps,382,218 reps,184,9:06
401,Sean Coote,2866,565,14:19,166,179 reps,635,104 reps,341,221 reps,1159,12:25
402,Trent Leggatt,2869,285,13:20,1100,127 reps,596,105 reps,488,211 reps,400,10:03
403,Joe Tucker,2872,937,15:10,417,156 reps,341,117 reps,555,209 reps,622,10:56
404,Dylan Fowler,2889,572,14:20,772,140 reps,403,117 reps,691,205 reps,451,10:16
405,Jason Walker,2891,526,14:13,893,136 reps,309,118 reps,653,206 reps,510,10:30
406,Luke Spencer,2892,291,13:22,1746,120 reps,422,117 reps,308,226 reps,125,8:38
407,Ben Siegert,2898,357,13:38,729,141 reps,644,104 reps,433,215 reps,735,11:20
408,Daniel Stevens,2900,897,15:05,425,156 reps,655,104 reps,452,214 reps,471,10:21
409,Bernie Dowling,2902,779,14:50,465,154 reps,507,106 reps,514,211 reps,637,10:57
410,Campbell Mahoney,2905,965,15:13,213,173 reps,422,117 reps,891,200 reps,414,10:06
411,Craig Horne,2907,515,14:10,225,171 reps,1746,80 reps,286,229 reps,135,8:42
412,Cayo Andreotti,2911,965,15:13,757,141 reps,117,141 reps,435,215 reps,637,10:57
413,Michael Ross,2916,1546,16:17,121,187 reps,553,105 reps,257,233 reps,439,10:14
414,Scott Wilds,2922,565,14:19,350,160 reps,1238,83 reps,108,249 reps,661,11:03
414,Tristan Jones,2922,647,14:31,659,144 reps,160,131 reps,681,205 reps,775,11:27
416,Reece Jones,2925,714,14:41,481,153 reps,356,117 reps,752,204 reps,622,10:56
417,Brad Cottam,2926,187,12:50,236,170 reps,1053,92 reps,1108,196 reps,342,9:50
418,Dan Williams,2929,308,13:27,107,190 reps,334,118 reps,74,255 reps,2106,14:40
419,Logan Martin,2936,326,13:32,336,161 reps,394,117 reps,455,214 reps,1425,13:06
419,Sean O'Neill,2936,543,14:15,602,146 reps,775,95 reps,606,208 reps,410,10:05
421,Matthew Sinclair,2947,978,15:16,209,174 reps,328,118 reps,502,211 reps,930,11:51
422,David Mclaughlin,2953,246,13:09,606,146 reps,1439,82 reps,278,231 reps,384,9:59
423,William Kearney,2958,937,15:10,370,159 reps,836,94 reps,529,210 reps,286,9:39
423,Ben Warren,2958,639,14:30,476,154 reps,485,107 reps,678,205 reps,680,11:07
425,Josh Eisentrager,2973,676,14:36,383,158 reps,739,97 reps,155,244 reps,1020,12:05
426,James Way,2977,381,13:44,407,157 reps,813,95 reps,508,211 reps,868,11:42
427,Cameron Novak,2981,370,13:42,187,176 reps,572,105 reps,1387,192 reps,465,10:20
427,Matthew Redgrove,2981,697,14:39,482,153 reps,1015,92 reps,501,211 reps,286,9:39
429,Mark Gear,2989,560,14:18,761,141 reps,597,105 reps,449,214 reps,622,10:56
430,Adam Brown,2994,697,14:39,247,169 reps,804,95 reps,742,204 reps,504,10:29
431,Guy Renew,3004,607,14:26,289,165 reps,931,93 reps,561,209 reps,616,10:55
432,Jean Prill,3020,760,14:47,816,139 reps,598,105 reps,534,210 reps,312,9:44
433,Josh Dutton,3038,459,13:57,546,149 reps,712,100 reps,699,205 reps,622,10:56
434,Syd Reweti,3050,1234,15:45,621,146 reps,372,117 reps,426,215 reps,397,10:02
435,Sam Laing,3057,338,13:36,533,150 reps,537,106 reps,1064,197 reps,585,10:50
436,Zack Young,3061,621,14:28,324,162 reps,197,130 reps,677,205 reps,1242,12:38
437,Daniel Strickland,3062,164,12:39,406,157 reps,422,117 reps,793,202 reps,1277,12:44
438,Regan Martin,3070,404,13:48,1457,123 reps,504,106 reps,315,225 reps,390,10:00
439,Sean Moffat,3087,268,13:16,1100,127 reps,442,117 reps,803,202 reps,474,10:22
440,Blake Atkins,3098,687,14:38,541,149 reps,152,131 reps,1234,195 reps,484,10:24
441,Quinton Wilkinson,3107,486,14:03,740,141 reps,1238,83 reps,265,232 reps,378,9:57
442,Greg Lewis,3112,205,12:57,421,156 reps,1786,80 reps,522,210 reps,178,9:04
443,Chris Vincent,3132,169,12:43,734,141 reps,576,105 reps,850,201 reps,803,11:31
444,Lachlan Hay,3137,338,13:36,422,156 reps,365,117 reps,1308,193 reps,704,11:12
445,David Orme,3138,404,13:48,1236,125 reps,1181,88 reps,94,252 reps,223,9:21
446,Karl Gavin,3149,888,15:04,921,135 reps,228,129 reps,460,213 reps,652,11:00
447,Jason Cross,3168,791,14:52,381,158 reps,676,104 reps,824,202 reps,496,10:27
448,Andy Jeffery,3170,442,13:55,500,152 reps,1340,82 reps,245,234 reps,643,10:58
449,Zak Blackshaw,3172,442,13:55,447,155 reps,1002,93 reps,759,203 reps,522,10:32
450,David Horton,3183,1645,16:26,544,149 reps,239,129 reps,391,217 reps,364,9:54
451,Mitch Bengston,3184,91,12:00,164,179 reps,1707,80 reps,1018,198 reps,204,9:13
452,George Littlejohn,3186,231,13:05,371,159 reps,2071,80 reps,241,235 reps,272,9:35
453,Jayden Davy,3188,256,13:14,378,158 reps,638,104 reps,386,218 reps,1530,13:22
454,Jake Walton,3189,774,14:49,878,136 reps,556,105 reps,722,204 reps,259,9:32
455,Nick Marek,3193,256,13:14,1416,123 reps,559,105 reps,518,210 reps,444,10:15
456,Jimi Roberts,3199,954,15:12,1162,126 reps,258,119 reps,425,215 reps,400,10:03
457,Nanaia Putoru,3206,738,14:45,740,141 reps,751,96 reps,453,214 reps,524,10:33
458,Jamie Gould,3219,801,14:53,638,145 reps,572,105 reps,626,207 reps,582,10:49
459,Aj Manley,3236,451,13:56,200,175 reps,1395,82 reps,315,225 reps,875,11:43
460,Michael Shaw,3242,1016,15:21,629,146 reps,148,131 reps,639,207 reps,810,11:32
461,Robert Van Der Schoot,3247,466,13:58,719,141 reps,1464,81 reps,224,237 reps,374,9:56
462,Mick Dawes,3248,153,12:34,1024,129 reps,691,102 reps,474,212 reps,906,11:48
462,Sam Mercuri,3248,897,15:05,561,148 reps,490,107 reps,1122,196 reps,178,9:04
464,Carlos Alatorre,3253,178,12:46,430,156 reps,614,104 reps,690,205 reps,1341,12:53
465,Andrew Beach,3258,647,14:31,1428,123 reps,417,117 reps,480,212 reps,286,9:39
466,Marvin Ferris,3270,275,13:17,566,148 reps,586,105 reps,995,198 reps,848,11:39
467,Alexander Hoskin,3278,526,14:13,300,163 reps,651,104 reps,451,214 reps,1350,12:54
468,David Mayall,3287,526,14:13,315,162 reps,1257,83 reps,745,204 reps,444,10:15
469,Josh Harris,3326,1524,16:14,347,160 reps,583,105 reps,261,233 reps,611,10:54
470,Nick Saunders,3331,486,14:03,363,159 reps,1250,83 reps,894,200 reps,338,9:49
471,James Hargreaves,3332,165,12:40,1139,126 reps,878,94 reps,1048,197 reps,102,8:26
472,Clayton Schulz,3333,551,14:17,861,136 reps,959,93 reps,678,205 reps,284,9:38
473,Benny Meikle,3354,728,14:44,631,145 reps,720,99 reps,595,208 reps,680,11:07
474,Dylan Palmer-Givan,3358,859,14:59,749,141 reps,477,107 reps,630,207 reps,643,10:58
475,Alex Georgiou,3367,924,15:08,552,149 reps,520,106 reps,695,205 reps,676,11:06
476,John Aiamu,3368,1212,15:43,714,141 reps,521,106 reps,209,238 reps,712,11:13
477,Aidan Hope,3372,1251,15:47,335,161 reps,442,117 reps,305,227 reps,1039,12:08
477,David Bassett,3372,654,14:33,564,148 reps,1197,86 reps,619,207 reps,338,9:49
479,Edward Coulthard,3379,316,13:30,263,167 reps,236,129 reps,647,206 reps,1917,14:16
480,Daniel Wearne,3384,924,15:08,408,157 reps,348,117 reps,525,210 reps,1179,12:28
481,Pat Leatinuu,3387,265,13:15,917,135 reps,995,93 reps,1074,197 reps,136,8:44
482,Jake Law,3404,1172,15:40,1079,127 reps,551,105 reps,489,211 reps,113,8:31
483,Justin Slattery,3416,671,14:35,750,141 reps,435,117 reps,799,202 reps,761,11:25
484,Vaughn Langtry,3419,1450,16:07,528,150 reps,57,166 reps,680,205 reps,704,11:12
485,Nigel Piedade,3425,748,14:46,341,160 reps,310,118 reps,955,199 reps,1071,12:12
486,Bryce Shearer,3438,85,11:57,1026,128 reps,417,117 reps,328,224 reps,1582,13:29
486,Trent White,3438,256,13:14,532,150 reps,1018,92 reps,347,220 reps,1285,12:45
488,Arthur Dukes,3443,1274,15:49,488,153 reps,376,117 reps,1166,195 reps,139,8:45
489,Giovanni Rapana,3448,533,14:14,1102,127 reps,243,124 reps,640,206 reps,930,11:51
489,Roan Doig,3448,774,14:49,645,145 reps,529,106 reps,356,220 reps,1144,12:23
491,Jase Stewart,3449,590,14:22,554,149 reps,721,99 reps,581,208 reps,1003,12:01
492,Mike Huffam,3451,681,14:37,751,141 reps,701,102 reps,388,218 reps,930,11:51
493,Tim O'Donnell,3454,300,13:25,656,144 reps,1235,83 reps,724,204 reps,539,10:36
494,Zac Marshall,3468,728,14:44,632,145 reps,704,101 reps,635,207 reps,769,11:26
495,Daniel Campbell,3481,459,13:57,1392,124 reps,398,117 reps,621,207 reps,611,10:54
496,Luke Fulham,3483,604,14:25,1682,121 reps,111,141 reps,718,204 reps,368,9:55
497,Dudley Taylor,3489,867,15:00,1102,127 reps,278,119 reps,842,201 reps,400,10:03
498,Aaron Hicks,3497,1074,15:29,364,159 reps,413,117 reps,960,199 reps,686,11:09
499,Sam Newton,3499,954,15:12,995,130 reps,473,107 reps,836,201 reps,241,9:28
500,Matt Boyce,3500,466,13:58,1271,125 reps,709,100 reps,700,205 reps,354,9:52
501,Elie Greige,3511,283,13:19,1001,130 reps,1043,92 reps,806,202 reps,378,9:57
502,Jarryd Godino,3512,375,13:43,1599,122 reps,430,117 reps,809,202 reps,299,9:41
503,Daniel Olford,3517,748,14:46,210,173 reps,1985,80 reps,275,231 reps,299,9:41
504,Dylan Tate,3533,914,15:07,801,139 reps,844,94 reps,443,214 reps,531,10:34
505,John Triulcio,3538,583,14:21,331,161 reps,1469,81 reps,645,206 reps,510,10:30
506,Benjamin Templeton,3548,801,14:53,391,158 reps,665,104 reps,701,205 reps,990,11:59
507,Huy Nguyen,3556,1656,16:27,402,157 reps,379,117 reps,785,203 reps,334,9:48
508,Ethan McKay,3564,1103,15:32,365,159 reps,345,117 reps,290,229 reps,1461,13:11
509,Brendan Davidson,3565,924,15:08,319,162 reps,1460,81 reps,331,223 reps,531,10:34
510,Gio Davies,3566,725,14:43,735,141 reps,396,117 reps,531,210 reps,1179,12:28
511,Matt Leabeater,3569,515,14:10,1078,127 reps,887,94 reps,552,209 reps,537,10:35
512,Craig Hedges,3602,442,13:55,1385,124 reps,869,94 reps,194,240 reps,712,11:13
512,Grant Freckleton,3602,1153,15:38,304,163 reps,1041,92 reps,409,216 reps,695,11:11
514,Shaun Diachkoff,3608,1624,16:24,506,152 reps,649,104 reps,445,214 reps,384,9:59
515,Mike Peters,3611,1450,16:07,646,145 reps,437,117 reps,337,221 reps,741,11:22
516,Chris Marks,3615,897,15:05,582,147 reps,481,107 reps,1080,197 reps,575,10:47
517,Drew Tebbutt,3616,665,14:34,715,141 reps,307,118 reps,715,204 reps,1214,12:34
518,Filippo Olivieri,3619,333,13:34,606,146 reps,1469,81 reps,408,216 reps,803,11:31
519,Ryan Vose,3624,510,14:09,418,156 reps,1029,92 reps,1373,192 reps,294,9:40
520,Chris Kropp,3626,1142,15:36,1045,128 reps,437,117 reps,498,211 reps,504,10:29
521,Gareth O'Donnell,3629,522,14:12,234,170 reps,1257,83 reps,509,211 reps,1107,12:18
522,Chris Cogle,3632,1517,16:13,623,146 reps,641,104 reps,461,213 reps,390,10:00
523,Cobi Head,3634,1192,15:41,193,175 reps,482,107 reps,500,211 reps,1267,12:43
524,Ben Lucas,3654,914,15:07,777,140 reps,903,94 reps,774,203 reps,286,9:39
525,Mitchell Case,3664,810,14:54,463,154 reps,211,129 reps,1684,188 reps,496,10:27
526,Justin Bird,3675,1568,16:19,479,153 reps,624,104 reps,698,205 reps,306,9:42
527,Raymond Hodgkinson,3702,1010,15:20,764,141 reps,188,130 reps,1314,193 reps,426,10:10
528,David Buckley,3703,1311,15:53,505,152 reps,459,117 reps,763,203 reps,665,11:04
529,David Capill,3711,1219,15:44,1022,129 reps,546,106 reps,753,204 reps,171,9:01
530,Ian Michael,3728,543,14:15,780,140 reps,1051,92 reps,895,200 reps,459,10:18
531,Billy Neville,3730,1335,15:55,399,157 reps,453,117 reps,768,203 reps,775,11:27
531,Trent Waicokacola,3730,1376,15:59,690,143 reps,442,117 reps,531,210 reps,691,11:10
531,Trent Waicokacola PM,3730,1376,15:59,690,143 reps,442,117 reps,531,210 reps,691,11:10
534,David Kewming,3734,897,15:05,815,139 reps,403,117 reps,1115,196 reps,504,10:29
535,Sam Burrett,3746,1118,15:34,352,160 reps,715,100 reps,623,207 reps,938,11:52
536,Matthew Skrypek,3754,1364,15:58,360,160 reps,510,106 reps,855,201 reps,665,11:04
537,Michael Puhle,3758,338,13:36,651,144 reps,543,106 reps,941,199 reps,1285,12:45
538,Dylan Toms,3761,978,15:16,499,152 reps,627,104 reps,524,210 reps,1133,12:21
539,Christopher Gibbs,3764,654,14:33,402,157 reps,1356,82 reps,591,208 reps,761,11:25
540,Joseph Atkinson,3766,1886,16:47,584,147 reps,422,117 reps,549,209 reps,325,9:46
541,Tony Sabic,3768,1364,15:58,1166,126 reps,621,104 reps,158,244 reps,459,10:18
542,Lachlan Bisshopp,3770,1200,15:42,369,159 reps,940,93 reps,371,219 reps,890,11:45
543,Ezra Poyas,3771,1555,16:18,893,136 reps,216,129 reps,517,210 reps,590,10:51
544,Mitchell cox,3772,1002,15:19,1661,121 reps,132,132 reps,665,206 reps,312,9:44
545,Chris Currie,3774,1664,16:28,492,153 reps,579,105 reps,479,212 reps,560,10:42
546,Sean Adam,3785,1496,16:11,354,160 reps,268,119 reps,585,208 reps,1082,12:14
547,Levi Fredericks,3798,235,13:06,619,146 reps,1539,81 reps,975,199 reps,430,10:11
548,Evgeny Zakharov,3819,411,13:49,636,145 reps,1498,81 reps,485,212 reps,789,11:29
549,James Pang,3826,908,15:06,200,175 reps,604,105 reps,243,234 reps,1871,14:09
550,Anthony Stacey,3834,883,15:03,523,150 reps,944,93 reps,862,201 reps,622,10:56
551,Cameron Kuszla,3838,1335,15:55,389,158 reps,263,119 reps,1509,190 reps,342,9:50
552,Rob Barker,3846,482,14:02,340,160 reps,1606,81 reps,251,234 reps,1167,12:26
553,Shaun Fogarty,3862,572,14:20,684,143 reps,1647,80 reps,406,216 reps,553,10:40
554,Denzel Laverdure,3863,1364,15:58,517,151 reps,686,103 reps,935,199 reps,361,9:53
555,Johnathon Fewson,3865,997,15:18,1043,128 reps,563,105 reps,578,208 reps,684,11:08
556,Chris Parfitt,3869,728,14:44,1113,127 reps,194,130 reps,1399,192 reps,435,10:13
557,Matt Sullivan,3879,859,14:59,313,162 reps,581,105 reps,1772,187 reps,354,9:52
558,Charles Baker,3899,943,15:11,1033,128 reps,576,105 reps,697,205 reps,650,10:59
559,David Earney,3905,396,13:46,496,152 reps,1651,80 reps,795,202 reps,567,10:44
560,Riley Cunningham,3908,1002,15:19,733,141 reps,498,107 reps,1125,196 reps,550,10:39
561,Nathan Wiese,3910,1067,15:28,1124,127 reps,334,118 reps,537,210 reps,848,11:39
562,Justin Cluff,3916,419,13:51,721,141 reps,750,96 reps,1858,186 reps,168,9:00
563,Darren Ellis,3944,451,13:56,449,155 reps,1679,80 reps,749,204 reps,616,10:55
564,Piripi Neho-Popata,3972,1757,16:36,684,143 reps,394,117 reps,494,211 reps,643,10:58
