Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
301,Chris Baca,2012,383,15:14,468,136 reps,345,105 reps,203,218 reps,613,12:24
302,Coda Brown,2030,469,15:39,412,140 reps,315,106 reps,529,197 reps,305,10:40
303,James Noriega,2033,329,14:54,408,140 reps,438,97 reps,356,206 reps,502,11:50
304,Shane Winsor,2045,784,16:56,514,128 reps,302,107 reps,311,209 reps,134,9:14
305,Todd Wise,2049,994,17:34,164,169 reps,228,118 reps,166,228 reps,497,11:48
306,Corbett Schmitz,2090,179,13:48,119,175 reps,525,94 reps,590,195 reps,677,12:46
307,Bradley Slinkard,2092,268,14:29,487,132 reps,805,82 reps,383,205 reps,149,9:22
308,chris minten,2093,444,15:32,541,127 reps,151,129 reps,350,206 reps,607,12:22
309,Urban Anderson,2109,238,14:17,561,126 reps,663,92 reps,401,203 reps,246,10:13
310,Eric Gatti,2110,472,15:40,170,169 reps,575,93 reps,630,193 reps,263,10:21
311,James Mitchell,2111,475,15:41,410,140 reps,356,105 reps,231,215 reps,639,12:32
312,Matt Beals,2116,537,15:57,317,148 reps,638,92 reps,132,236 reps,492,11:47
313,Frankie Russo,2137,663,16:28,294,150 reps,461,95 reps,357,206 reps,362,10:58
314,Kris Smith,2145,731,16:45,586,125 reps,158,129 reps,326,207 reps,344,10:52
315,Dustin Maraviov,2153,397,15:17,408,140 reps,528,94 reps,281,210 reps,539,12:03
316,Eric Wick,2156,464,15:37,277,153 reps,407,104 reps,262,212 reps,746,13:02
317,John Paul Tioseco,2173,882,17:16,439,138 reps,179,119 reps,516,197 reps,157,9:32
318,Anthony Carroll,2180,574,16:09,334,146 reps,461,95 reps,385,205 reps,426,11:26
319,Kevin Rooney,2185,466,15:38,685,123 reps,143,129 reps,287,209 reps,604,12:21
320,Ron Jimenez,2186,842,17:08,473,136 reps,212,118 reps,260,212 reps,399,11:17
321,Derek Hallett,2191,529,15:54,356,143 reps,548,94 reps,335,207 reps,423,11:25
322,Albert Police,2194,393,15:16,384,141 reps,377,104 reps,269,211 reps,771,13:12
323,Evan Alexius,2208,212,14:03,252,155 reps,1226,80 reps,263,211 reps,255,10:17
324,Garrett Perez,2211,342,14:59,298,150 reps,754,83 reps,95,243 reps,722,12:56
325,Christian Grames,2212,373,15:10,376,141 reps,411,104 reps,791,189 reps,261,10:20
326,Victor Dowell,2214,434,15:28,391,141 reps,185,119 reps,591,195 reps,613,12:24
327,James Dever,2215,284,14:37,534,127 reps,260,117 reps,574,195 reps,563,12:07
328,Marc Del Prete,2217,99,12:58,226,159 reps,779,83 reps,903,186 reps,210,9:52
329,Mike Minton,2219,159,13:35,558,126 reps,191,119 reps,895,186 reps,416,11:24
330,Anthony Castaneda,2227,511,15:50,414,139 reps,174,122 reps,854,187 reps,274,10:28
331,Gadiel Escobedo,2230,904,17:20,405,140 reps,291,117 reps,414,202 reps,216,9:54
332,Stavros Kalogirou,2267,188,13:52,240,157 reps,576,93 reps,699,191 reps,564,12:08
332,Rafael Sancen,2267,262,14:27,343,146 reps,922,81 reps,517,197 reps,223,9:56
334,Daniel Frazier,2270,525,15:53,521,128 reps,93,141 reps,309,209 reps,822,13:28
335,David Leys,2280,174,13:44,555,126 reps,243,117 reps,557,196 reps,751,13:05
336,Jeremy Heinrich,2286,753,16:50,824,121 reps,70,142 reps,473,199 reps,166,9:36
337,Allen Duarte,2298,542,15:58,317,148 reps,460,95 reps,345,207 reps,634,12:31
338,Journalis Anininon,2301,268,14:29,321,148 reps,954,81 reps,129,237 reps,629,12:29
339,Joshua Baldovino,2317,620,16:20,539,127 reps,389,104 reps,585,195 reps,184,9:42
340,Jesus Martinez,2320,639,16:24,604,125 reps,525,94 reps,296,209 reps,256,10:18
341,Cristian Murrietta,2323,158,13:33,679,123 reps,171,123 reps,614,194 reps,701,12:53
342,Michael Cuevas,2338,585,16:12,444,138 reps,429,100 reps,575,195 reps,305,10:40
343,Caleb Johnson,2346,797,16:58,591,125 reps,101,138 reps,579,195 reps,278,10:31
344,Rich Seadler,2348,171,13:42,392,141 reps,611,93 reps,705,191 reps,469,11:39
344,Andrew Kosim,2348,377,15:12,819,121 reps,388,104 reps,480,199 reps,284,10:32
346,Richard Tippitt,2349,537,15:57,417,139 reps,634,92 reps,394,204 reps,367,11:00
347,Nate Noriega,2365,625,16:21,656,124 reps,311,107 reps,527,197 reps,246,10:13
348,Andre Pulizzi,2366,793,16:57,505,129 reps,536,94 reps,188,220 reps,344,10:52
348,Tony Lin,2366,566,16:06,565,126 reps,444,96 reps,363,205 reps,428,11:28
350,Korey Harris,2369,620,16:20,512,128 reps,479,95 reps,354,206 reps,404,11:19
351,Isaac Ramos,2374,92,12:51,296,150 reps,1055,80 reps,739,190 reps,192,9:45
352,Scott Rodriguez,2377,375,15:11,589,125 reps,748,83 reps,303,209 reps,362,10:58
353,Diego Maciel,2381,896,17:19,257,155 reps,214,118 reps,586,195 reps,428,11:28
354,Sam Welch,2382,865,17:13,315,148 reps,423,102 reps,349,206 reps,430,11:29
355,Kyle Knifong,2383,529,15:54,227,159 reps,655,92 reps,433,202 reps,539,12:03
356,Christopher Foley,2385,135,13:24,210,161 reps,304,107 reps,778,189 reps,958,14:01
357,Brett Turner,2395,390,15:15,198,162 reps,801,83 reps,239,214 reps,767,13:11
358,Wes Heeter,2396,450,15:34,542,127 reps,910,81 reps,278,210 reps,216,9:54
359,Demitrus Booker,2397,728,16:44,289,151 reps,303,107 reps,408,203 reps,669,12:43
360,Daniel Holmes,2399,399,15:18,485,132 reps,511,94 reps,352,206 reps,652,12:37
361,Daniel Hannigan,2408,300,14:41,249,156 reps,1117,80 reps,548,196 reps,194,9:46
362,Brent Fellows,2419,343,15:00,545,127 reps,622,93 reps,806,188 reps,103,8:54
363,Alan Strange,2428,426,15:26,247,156 reps,410,104 reps,507,198 reps,838,13:32
364,Zac Owen,2435,258,14:25,176,167 reps,1216,80 reps,457,200 reps,328,10:45
365,Brandon Walker,2440,707,16:40,115,176 reps,605,93 reps,544,196 reps,469,11:39
366,Dale Dalida,2441,325,14:52,270,154 reps,413,104 reps,662,192 reps,771,13:12
367,Juanci Gonzalez,2444,318,14:50,425,139 reps,734,84 reps,485,199 reps,482,11:44
368,Logan Shinholser,2450,488,15:45,189,164 reps,374,104 reps,1161,182 reps,238,10:08
369,David Long,2454,655,16:27,729,123 reps,197,119 reps,368,205 reps,505,11:52
370,Spence Myszka,2468,469,15:39,493,131 reps,498,95 reps,382,205 reps,626,12:28
371,Richie Carrel,2477,2018,19:56,239,157 reps,109,132 reps,3,280 reps,108,8:56
372,Elliott Naito,2480,665,16:30,491,131 reps,154,129 reps,212,217 reps,958,14:01
372,Jet Cara,2480,928,17:24,389,141 reps,459,95 reps,182,222 reps,522,11:57
374,Eddy Castillo,2505,214,14:04,635,124 reps,614,93 reps,663,192 reps,379,11:04
375,Evan Edwards,2513,351,15:02,368,142 reps,891,81 reps,411,202 reps,492,11:47
376,Joe Cooperman,2514,284,14:37,628,124 reps,908,81 reps,438,201 reps,256,10:18
377,Justin Melo,2523,556,16:03,263,154 reps,169,129 reps,297,209 reps,1238,15:18
378,Ryan Taketa,2525,807,17:00,345,145 reps,633,92 reps,421,202 reps,319,10:43
379,Taylor Wykoff,2545,108,13:05,174,168 reps,2080,57 reps,92,244 reps,91,8:45
380,Roberto Cortez,2552,1395,18:41,425,139 reps,364,105 reps,240,214 reps,128,9:11
381,Patrick Thompsen,2557,1044,17:44,462,136 reps,408,104 reps,285,210 reps,358,10:57
382,Andrew hill,2560,738,16:47,689,123 reps,213,118 reps,332,207 reps,588,12:17
383,Andrew Wilhelms,2562,965,17:30,664,124 reps,323,106 reps,215,217 reps,395,11:13
384,Matt Speaker,2567,152,13:31,497,130 reps,993,80 reps,495,198 reps,430,11:29
385,Jonathan Millard,2568,631,16:22,376,141 reps,642,92 reps,632,193 reps,287,10:33
386,Caden Hall,2569,1211,18:14,357,143 reps,362,105 reps,361,206 reps,278,10:31
387,Cory Small,2575,367,15:06,695,123 reps,435,98 reps,542,196 reps,536,12:02
388,Mauricio Leal,2580,1196,18:11,394,141 reps,162,129 reps,206,218 reps,622,12:27
389,Heber Cannon,2582,422,15:25,211,161 reps,807,82 reps,795,189 reps,347,10:53
389,Dave Bauer,2582,240,14:18,333,146 reps,983,80 reps,337,207 reps,689,12:51
389,Chance clark,2582,525,15:53,913,119 reps,419,103 reps,430,202 reps,295,10:38
392,Jesse Maddex,2584,197,13:56,749,122 reps,724,84 reps,518,197 reps,396,11:14
393,Isaac Uy,2586,574,16:09,195,163 reps,1008,80 reps,270,211 reps,539,12:03
394,Jesse Suarez-Lopez,2598,1554,19:05,397,141 reps,119,131 reps,376,205 reps,152,9:25
395,Andrew Cole,2610,443,15:31,304,149 reps,626,93 reps,484,199 reps,753,13:06
396,Hunter George,2617,531,15:55,556,126 reps,274,117 reps,503,198 reps,753,13:06
397,Patrick Hnidy,2618,274,14:30,417,139 reps,555,94 reps,417,202 reps,955,14:00
398,Jim Lenn,2623,682,16:34,578,126 reps,452,96 reps,314,208 reps,597,12:20
399,Jacob Jizrawi,2625,1384,18:40,214,160 reps,295,117 reps,379,205 reps,353,10:55
400,Lucas Robinson,2651,497,15:47,768,122 reps,527,94 reps,436,201 reps,423,11:25
401,kyle wheat,2670,784,16:56,255,155 reps,475,95 reps,482,199 reps,674,12:45
402,Tyler Hinz,2678,912,17:22,410,140 reps,433,98 reps,472,199 reps,451,11:33
403,Angel Andre Liu Orozco,2701,1211,18:14,538,127 reps,455,96 reps,268,211 reps,229,9:59
403,Aaron Odom,2701,556,16:03,353,144 reps,620,93 reps,463,200 reps,709,12:54
405,Myles Lewis,2706,643,16:25,706,123 reps,385,104 reps,460,200 reps,512,11:54
406,Solomon Granillo,2709,998,17:35,293,150 reps,752,83 reps,267,211 reps,399,11:17
407,Connor Sparkman,2727,764,16:53,419,139 reps,574,93 reps,603,195 reps,367,11:00
408,Steve Love,2731,523,15:52,352,144 reps,1064,80 reps,358,206 reps,434,11:30
409,Nick Morgado,2749,595,16:14,489,131 reps,750,83 reps,559,196 reps,356,10:56
410,Kevin Stenn,2763,1239,18:18,646,124 reps,131,130 reps,211,217 reps,536,12:02
411,John Joiner,2766,542,15:58,405,140 reps,719,85 reps,727,191 reps,373,11:03
412,Brandon Bergeron,2774,502,15:48,394,141 reps,1046,80 reps,210,217 reps,622,12:27
413,Andrew Graham,2781,232,14:14,787,121 reps,988,80 reps,391,204 reps,383,11:06
414,Jhett Sposeto,2787,274,14:30,455,136 reps,938,81 reps,954,185 reps,166,9:36
414,Jeff Templeton,2787,980,17:31,676,124 reps,338,106 reps,423,202 reps,370,11:02
416,Kawika Chang,2789,609,16:17,468,136 reps,771,83 reps,219,216 reps,722,12:56
417,Cyle Coles,2793,491,15:46,959,118 reps,583,93 reps,370,205 reps,390,11:10
418,Andy Heimer,2811,746,16:48,256,155 reps,709,88 reps,320,208 reps,780,13:14
419,Radzimir Zalewski,2813,582,16:11,439,138 reps,884,81 reps,613,194 reps,295,10:38
420,Matt Carruesco,2821,525,15:53,520,128 reps,760,83 reps,582,195 reps,434,11:30
421,Jason Sabas,2823,1130,18:00,397,141 reps,160,129 reps,831,188 reps,305,10:40
422,Patrick Kucich,2824,714,16:42,498,130 reps,522,94 reps,396,204 reps,694,12:52
423,Nabil Langkilde,2832,562,16:05,449,137 reps,338,106 reps,1049,184 reps,434,11:30
424,Logan Swartz,2833,1913,19:45,313,148 reps,108,132 reps,257,212 reps,242,10:11
425,Jim Elford,2835,987,17:32,421,139 reps,632,93 reps,654,192 reps,141,9:19
426,Louis Mansanas Jr,2857,517,15:51,509,129 reps,887,81 reps,597,195 reps,347,10:53
427,Ben Omey,2858,383,15:14,243,157 reps,1131,80 reps,812,188 reps,289,10:35
427,zoltan hites,2858,707,16:40,456,136 reps,996,80 reps,375,205 reps,324,10:44
429,Michael Mars,2860,469,15:39,876,120 reps,807,82 reps,424,202 reps,284,10:32
430,Christopher Forman,2869,377,15:12,1001,118 reps,685,92 reps,230,215 reps,576,12:14
431,Chris Sousa,2879,746,16:48,478,133 reps,751,83 reps,470,200 reps,434,11:30
432,Shota Runge,2882,605,16:16,719,123 reps,656,92 reps,583,195 reps,319,10:43
433,Tony Milgram,2900,408,15:20,595,125 reps,269,117 reps,982,185 reps,646,12:35
433,Justin Bruce,2900,1137,18:01,326,147 reps,537,94 reps,449,201 reps,451,11:33
435,Nathaniel Parker,2907,1058,17:47,300,150 reps,401,104 reps,560,196 reps,588,12:17
436,Kawika Abarra,2910,1117,17:58,500,130 reps,287,117 reps,393,204 reps,613,12:24
437,Shane Barkdull,2919,497,15:47,801,121 reps,647,92 reps,572,195 reps,402,11:18
438,Richard Gonzales,2924,857,17:12,503,129 reps,223,118 reps,192,219 reps,1149,14:53
439,Kelton McDonald,2928,121,13:16,733,122 reps,559,94 reps,697,191 reps,818,13:27
439,DOMINIC SELGA,2928,1137,18:01,648,124 reps,309,107 reps,316,208 reps,518,11:56
441,Michael Domaratius,2936,655,16:27,717,123 reps,417,103 reps,659,192 reps,488,11:46
441,Richard Guzman,2936,670,16:31,692,123 reps,432,99 reps,637,193 reps,505,11:52
443,Alex Matthews,2942,244,14:19,468,136 reps,367,105 reps,896,186 reps,967,14:05
444,Austin Marron,2945,472,15:40,285,152 reps,667,92 reps,545,196 reps,976,14:08
445,Caleb Mack,2952,454,15:35,254,155 reps,1418,69 reps,533,197 reps,293,10:37
446,Karo Isajan,2961,965,17:30,446,137 reps,518,94 reps,488,199 reps,544,12:04
447,Yong Choi,2979,408,15:20,407,140 reps,803,82 reps,271,211 reps,1090,14:39
448,Omy Rosado,2980,426,15:26,496,130 reps,488,95 reps,811,188 reps,759,13:08
449,Nathaniel Rogers,3000,1384,18:40,531,127 reps,289,117 reps,264,211 reps,532,12:00
450,Marcus Reyna,3018,764,16:53,693,123 reps,468,95 reps,496,198 reps,597,12:20
451,Jorge Maciel,3037,698,16:37,580,126 reps,502,95 reps,576,195 reps,681,12:47
452,Kevin Chafey,3058,888,17:17,431,139 reps,568,93 reps,704,191 reps,467,11:38
453,Dustin Nocon,3079,873,17:15,593,125 reps,322,106 reps,404,203 reps,887,13:44
454,Jeff Newman,3081,1071,17:50,799,121 reps,436,98 reps,413,202 reps,362,10:58
455,Sam Wiseman,3082,537,15:57,346,145 reps,768,83 reps,716,191 reps,715,12:55
455,McLain Hayter,3082,615,16:19,651,124 reps,477,95 reps,897,186 reps,442,11:31
457,Ernest Flores,3090,720,16:43,334,146 reps,992,80 reps,487,199 reps,557,12:06
458,Trevor Flanary,3094,702,16:38,288,151 reps,428,101 reps,752,190 reps,924,13:53
459,Rich Stemmer,3100,417,15:23,945,118 reps,1036,80 reps,254,212 reps,448,11:32
459,Reza Kazemini,3100,288,14:38,439,138 reps,896,81 reps,901,186 reps,576,12:14
461,Rob Austerman,3102,328,14:53,754,122 reps,1106,80 reps,549,196 reps,365,10:59
462,Jason Larson,3112,650,16:26,229,158 reps,589,93 reps,736,190 reps,908,13:50
463,Jason Andrews,3133,600,16:15,549,127 reps,725,84 reps,641,193 reps,618,12:25
464,Omar Ferreyra,3136,566,16:06,502,129 reps,995,80 reps,505,198 reps,568,12:09
465,Dylan Edwards,3138,291,14:39,961,118 reps,1046,80 reps,308,209 reps,532,12:00
466,Robert Swensen,3142,549,16:00,638,124 reps,893,81 reps,458,200 reps,604,12:21
467,Jorge Villasenor,3145,429,15:27,741,122 reps,326,106 reps,867,187 reps,782,13:15
468,Johnny Medina,3149,1100,17:55,724,123 reps,383,104 reps,508,198 reps,434,11:30
469,William Camy,3151,288,14:38,422,139 reps,1056,80 reps,1180,181 reps,205,9:50
470,Augustine Gonzalez,3152,472,15:40,950,118 reps,954,81 reps,448,201 reps,328,10:45
471,Keith Mendez,3153,1294,18:26,490,131 reps,420,103 reps,352,206 reps,597,12:20
472,Zach Lemis,3162,1172,18:07,324,147 reps,404,104 reps,669,192 reps,593,12:19
473,Scott Lee,3169,438,15:29,560,126 reps,474,95 reps,339,207 reps,1358,15:59
474,Anthony Ricci,3172,882,17:16,803,121 reps,237,117 reps,706,191 reps,544,12:04
475,Forrest Seaman,3174,605,16:16,931,119 reps,603,93 reps,789,189 reps,246,10:13
476,Ryan Thompson,3180,734,16:46,481,133 reps,895,81 reps,565,196 reps,505,11:52
477,Daniel Calvillo,3188,896,17:19,895,119 reps,539,94 reps,277,210 reps,581,12:15
478,Dave Courtney,3190,655,16:27,971,118 reps,682,92 reps,466,200 reps,416,11:24
479,Seth Martinez,3192,761,16:52,364,142 reps,313,107 reps,1039,184 reps,715,12:55
480,Sean Barcelon,3201,422,15:25,591,125 reps,1056,80 reps,635,193 reps,497,11:48
481,Brian Krebs,3202,1034,17:42,783,121 reps,306,107 reps,746,190 reps,333,10:47
482,John Van Every,3206,948,17:27,632,124 reps,333,106 reps,729,191 reps,564,12:08
483,Jeff Hunt,3226,728,16:44,644,124 reps,415,104 reps,601,195 reps,838,13:32
484,Reed Van Diemen,3235,873,17:15,617,125 reps,598,93 reps,689,192 reps,458,11:35
485,Dustin Thibodeaux,3239,1575,19:07,297,150 reps,336,106 reps,409,203 reps,622,12:27
486,Scott Penwell,3245,399,15:18,523,128 reps,1064,80 reps,926,186 reps,333,10:47
486,Justin Olasiman,3245,1483,18:53,567,126 reps,508,95 reps,343,207 reps,344,10:52
488,Jamie Levi,3255,497,15:47,1418,112 reps,513,94 reps,305,209 reps,522,11:57
489,Chase Brodt,3259,306,14:43,1092,116 reps,649,92 reps,952,185 reps,260,10:19
490,Griff Helfrich,3262,720,16:43,753,122 reps,335,106 reps,720,191 reps,734,12:59
490,Carlos Campos,3262,615,16:19,448,137 reps,1044,80 reps,362,206 reps,793,13:18
492,Eric Powell,3273,818,17:03,785,121 reps,708,88 reps,741,190 reps,221,9:55
493,Stephen McMahon,3292,119,13:15,574,126 reps,1226,80 reps,963,185 reps,410,11:21
494,Evan Mathis,3294,828,17:05,671,124 reps,915,81 reps,406,203 reps,474,11:41
495,Raul Galvan III,3295,928,17:24,332,146 reps,599,93 reps,283,210 reps,1153,14:54
496,Joshua Davis,3303,650,16:26,424,139 reps,624,93 reps,1031,184 reps,574,12:13
497,Justin McNulty,3314,67,12:31,911,119 reps,1002,80 reps,807,188 reps,527,11:58
498,Sasha specht,3324,1071,17:50,952,118 reps,439,97 reps,743,190 reps,119,9:02
499,Spencer Lukehart,3330,164,13:38,732,122 reps,1216,80 reps,403,203 reps,815,13:26
499,Jesse Phillips,3330,1058,17:47,513,128 reps,589,93 reps,686,192 reps,484,11:45
501,Aaron Arnold,3336,799,16:59,795,121 reps,753,83 reps,616,194 reps,373,11:03
502,Tony Baldessari,3341,417,15:23,563,126 reps,997,80 reps,820,188 reps,544,12:04
503,D.J. Lynam,3350,1039,17:43,837,121 reps,166,129 reps,834,188 reps,474,11:41
504,frank schonig,3353,828,17:05,534,127 reps,1136,80 reps,536,197 reps,319,10:43
505,David Pastewka,3360,343,15:00,1040,117 reps,1099,80 reps,664,192 reps,214,9:53
506,Seth Garten,3376,764,16:53,752,122 reps,343,106 reps,459,200 reps,1058,14:32
507,Bryan Chu,3377,896,17:19,209,161 reps,712,86 reps,652,193 reps,908,13:50
508,Joseph Dodson,3384,1063,17:48,425,139 reps,1007,80 reps,621,194 reps,268,10:23
509,Tommy Jordan,3386,793,16:57,385,141 reps,986,80 reps,242,214 reps,980,14:10
510,Jamie Lee,3393,1239,18:18,854,120 reps,306,107 reps,525,197 reps,469,11:39
511,Paul Leonard,3413,278,14:33,1142,116 reps,601,93 reps,698,191 reps,694,12:52
512,Ryan Lyall,3416,311,14:44,817,121 reps,1416,70 reps,480,199 reps,392,11:11
512,Cody Rubel,3416,1435,18:46,482,133 reps,314,107 reps,567,196 reps,618,12:25
514,Matthew Hendershott,3420,502,15:48,773,122 reps,883,81 reps,469,200 reps,793,13:18
515,Leonardo Reyes,3425,935,17:25,373,141 reps,831,82 reps,802,189 reps,484,11:45
516,Matt Mullenax,3432,420,15:24,738,122 reps,1300,80 reps,742,190 reps,232,10:01
517,Seth Ingram,3441,928,17:24,518,128 reps,405,104 reps,724,191 reps,866,13:39
518,Frank Deutsch,3444,941,17:26,550,127 reps,465,95 reps,476,199 reps,1012,14:19
518,Jon Gilmore,3444,605,16:16,562,126 reps,994,80 reps,626,194 reps,657,12:39
520,Kristopher Bates,3448,707,16:40,475,135 reps,641,92 reps,1199,181 reps,426,11:26
521,Cyrus Morse,3454,181,13:49,860,120 reps,485,95 reps,744,190 reps,1184,15:00
522,Ryan Fisher,3469,665,16:30,566,126 reps,927,81 reps,540,196 reps,771,13:12
523,Will Reynolds,3478,655,16:27,708,123 reps,733,84 reps,617,194 reps,765,13:10
524,Beau Gillman,3479,475,15:41,608,125 reps,1082,80 reps,856,187 reps,458,11:35
525,Robert Francis,3501,935,17:25,628,124 reps,396,104 reps,688,192 reps,854,13:36
526,Casey Cassidy,3503,556,16:03,982,118 reps,399,104 reps,605,194 reps,961,14:02
527,Joseph Forkey,3504,703,16:39,381,141 reps,637,92 reps,775,189 reps,1008,14:18
528,Simon Ramirez,3526,1030,17:41,683,123 reps,1243,80 reps,82,245 reps,488,11:46
529,Michael Mather,3530,865,17:13,852,120 reps,318,106 reps,1184,181 reps,311,10:42
530,Jason Berger,3538,511,15:50,922,119 reps,705,89 reps,451,200 reps,949,13:59
531,Keahi Tom,3542,1913,19:45,439,138 reps,165,129 reps,249,213 reps,776,13:13
532,Michael Miguel,3544,415,15:22,807,121 reps,227,118 reps,1096,183 reps,999,14:15
533,Max Cantor,3555,479,15:42,428,139 reps,535,94 reps,750,190 reps,1363,16:02
534,Tyler Mojer,3556,552,16:02,920,119 reps,1175,80 reps,658,192 reps,251,10:15
535,Craig Hartman,3561,1121,17:59,447,137 reps,1064,80 reps,462,200 reps,467,11:38
536,Anthony DeJager,3564,363,15:05,940,119 reps,565,94 reps,1002,185 reps,694,12:52
537,Tim Watrous,3575,692,16:36,484,132 reps,1226,80 reps,644,193 reps,529,11:59
538,Kevin Lopez,3578,941,17:26,498,130 reps,812,82 reps,431,202 reps,896,13:47
539,Kyle Costa,3579,410,15:21,755,122 reps,1267,80 reps,782,189 reps,365,10:59
540,Frank Espinoza,3587,595,16:14,533,127 reps,902,81 reps,676,192 reps,881,13:43
541,Anthony Mihelich,3589,348,15:01,963,118 reps,767,83 reps,1124,182 reps,387,11:09
542,Demetrios Pettas,3610,460,15:36,428,139 reps,1284,80 reps,397,204 reps,1041,14:27
543,Brett Collins,3611,1234,18:17,654,124 reps,564,94 reps,346,206 reps,813,13:25
544,AJ Helgesen,3613,631,16:22,806,121 reps,673,92 reps,777,189 reps,726,12:57
545,Jared Crisologo,3625,591,16:13,1258,114 reps,534,94 reps,784,189 reps,458,11:35
546,Josh Kapla,3630,549,16:00,897,119 reps,912,81 reps,780,189 reps,492,11:47
547,Walker Thompson,3632,578,16:10,815,121 reps,999,80 reps,514,198 reps,726,12:57
548,grant bowen,3637,793,16:57,853,120 reps,494,95 reps,344,207 reps,1153,14:54
549,Sam Mendes,3638,1039,17:43,358,143 reps,643,92 reps,864,187 reps,734,12:59
550,Reginald Roque,3643,450,15:34,918,119 reps,759,83 reps,323,208 reps,1193,15:05
551,Joshua Goggins,3650,358,15:04,1697,102 reps,200,119 reps,734,191 reps,661,12:40
552,Elias Ambriz,3656,857,17:12,477,133 reps,1086,80 reps,773,190 reps,463,11:37
553,Andrew Bagoje,3666,1081,17:51,651,124 reps,757,83 reps,899,186 reps,278,10:31
553,Trac Nguyen,3666,965,17:30,996,118 reps,879,81 reps,521,197 reps,305,10:40
555,Aj Zambruno,3667,1951,19:50,768,122 reps,358,105 reps,266,211 reps,324,10:44
556,Torsten Waurig,3671,1053,17:46,672,124 reps,503,95 reps,397,204 reps,1046,14:30
557,William Samarripa,3679,956,17:29,917,119 reps,593,93 reps,563,196 reps,650,12:36
558,Christopher Saldana,3682,574,16:09,843,120 reps,1175,80 reps,677,192 reps,413,11:23
559,Cory Kinley,3687,1246,18:19,1029,117 reps,505,95 reps,513,198 reps,394,11:12
560,Carl Brownfield,3689,410,15:21,778,122 reps,918,81 reps,965,185 reps,618,12:25
561,Adrian Bozman,3695,1284,18:25,336,146 reps,578,93 reps,1043,184 reps,454,11:34
562,Benjamin McDonald,3700,692,16:36,859,120 reps,775,83 reps,196,219 reps,1178,14:59
563,Kyle Farnham,3710,818,17:03,1378,113 reps,285,117 reps,712,191 reps,517,11:55
564,Jesse Bean,3716,511,15:50,923,119 reps,945,81 reps,964,185 reps,373,11:03
