Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Zach Rumancik,57,13,14:22 - s,1,234 reps - s,2,14:14 - s,2,287 reps - s,39,8:03 - s
974,Bud McFarren,4495,836,210 reps - s,312,141 reps - s,1172,0,1116,0,1059,0
975,Derek Howell,4499,861,207 reps - s,890,90 reps - s,971,56 reps - s,1016,141 reps - s,761,15:03 - s
976,John Lamping,4504,1084,181 reps - s,716,112 reps - s,839,68 reps - s,1059,124 reps - s,806,15:40 - s
977,David Getreu,4505,882,204 reps - s,1160,78 reps - s,1000,55 reps - s,596,191 reps - s,867,16:39 - s
978,Eric Stevens,4506,695,216 reps - s,729,110 reps - s,1013,52 reps - s,1116,0,953,19:25 - s
979,Andrew Barr,4507,1145,173 reps - s,465,126 reps - s,1172,0,666,187 reps - s,1059,0
980,Brian Humes,4510,914,200 reps - s,249,145 reps - s,1172,0,1116,0,1059,0
981,Bruce Busby,4512,700,216 reps - s,820,102 reps - s,1172,0,761,180 reps - s,1059,0
982,Ryan Shanks,4514,849,209 reps - s,848,97 reps - s,775,70 reps - s,1116,0,926,18:15 - s
983,Scott Egan,4516,1036,187 reps - s,781,107 reps - s,946,58 reps - s,838,173 reps - s,915,18:01 - s
984,Jeromy Lee,4518,1286,155 reps - s,748,109 reps - s,478,105 reps - s,947,156 reps - s,1059,0
985,Joshua Carrico,4525,970,194 reps - s,1263,0,117,167 reps - s,1116,0,1059,0
985,Wayne Prater,4525,898,202 reps - s,952,84 reps - s,1077,44 reps - s,738,182 reps - s,860,16:32 - s
987,Andrew Linton,4530,584,224 reps - s,1263,0,1172,0,452,201 reps - s,1059,0
988,Jared Edmondson,4532,1215,162 reps - s,859,94 reps - s,728,81 reps - s,857,169 reps - s,873,16:45 - s
989,Eddie Brackins,4535,1351,146 reps - s,722,111 reps - s,532,102 reps - s,935,158 reps - s,995,21:55 - s
990,Todd Nemecek,4538,983,193 reps - s,854,95 reps - s,1074,45 reps - s,688,186 reps - s,939,18:53 - s
991,Brian Moak,4543,628,220 reps - s,568,119 reps - s,1172,0,1116,0,1059,0
992,Darrell Martin,4544,602,222 reps - s,1263,0,504,104 reps - s,1116,0,1059,0
992,Jon Maxwell,4544,1237,160 reps - s,1159,78 reps - s,660,93 reps - s,727,183 reps - s,761,15:03 - s
994,Phil Hoyt,4546,660,218 reps - s,776,107 reps - s,935,58 reps - s,1116,0,1059,0
995,Brian Buchanan,4550,1153,172 reps - s,1031,79 reps - s,863,67 reps - s,620,190 reps - s,883,17:06 - s
996,Greg King,4554,1276,156 reps - s,1094,78 reps - s,757,71 reps - s,530,196 reps - s,897,17:28 - s
996,Eric Rowland,4554,570,19:59 - s,911,89 reps - s,977,56 reps - s,1091,105 reps - s,1005,22:39 - s
996,Bob McClure,4554,974,194 reps - s,1158,78 reps - s,1172,0,598,191 reps - s,652,13:43 - s
999,Liam Aldridge,4565,1094,180 reps - s,609,117 reps - s,1156,7 reps - s,815,175 reps - s,891,17:20 - s
1000,Michael Wilson,4566,1049,185 reps - s,760,107 reps - s,582,95 reps - s,1116,0,1059,0
1001,Jason Tomlinson,4568,1066,183 reps - s,943,85 reps - s,1172,0,940,157 reps - s,447,11:50 - s
1001,Andrew Gompers,4568,863,207 reps - s,917,88 reps - s,1079,44 reps - s,1008,142 reps - s,701,14:19 - s
1003,Steven Carey,4573,1244,160 reps - s,548,120 reps - s,1012,53 reps - s,837,173 reps - s,932,18:33 - s
1004,Charles Witte,4574,1217,161 reps - s,799,104 reps - s,799,69 reps - s,819,175 reps - s,940,18:54 - s
1005,Craig Tommola,4575,1012,189 reps - s,216,149 reps - s,1172,0,1116,0,1059,0
1005,Eddie O'Connor,4575,1244,160 reps - s,786,106 reps - s,1004,55 reps - s,829,174 reps - s,712,14:24 - s
1007,Michael Dillow,4581,1324,150 reps - s,850,96 reps - s,604,95 reps - s,976,151 reps - s,827,16:00 - s
1008,Jonathon Tower,4584,1067,183 reps - s,1157,78 reps - s,533,102 reps - s,987,149 reps - s,840,16:15 - s
1009,Frank Imperio,4585,929,199 reps - s,553,119 reps - s,1129,43 reps - s,1043,133 reps - s,931,18:30 - s
1010,Aaron Satran,4591,766,212 reps - s,1263,0,1172,0,331,208 reps - s,1059,0
1011,Eric Pardue,4592,250,18:05 - s,1263,0,904,60 reps - s,1116,0,1059,0
1012,David Waymon,4598,616,220 reps - s,635,116 reps - s,1172,0,1116,0,1059,0
1012,Paul Dixon,4598,1138,175 reps - s,808,104 reps - s,946,58 reps - s,782,178 reps - s,924,18:12 - s
1014,William Dunlap,4603,902,202 reps - s,1263,0,546,99 reps - s,833,173 reps - s,1059,0
1015,Matt Mills,4608,1314,151 reps - s,327,140 reps - s,943,58 reps - s,1116,0,908,17:40 - s
1016,Emmet Freeman,4613,1060,184 reps - s,747,109 reps - s,980,56 reps - s,841,172 reps - s,985,21:18 - s
1017,Stephen Judd,4614,930,199 reps - s,945,85 reps - s,741,80 reps - s,1051,129 reps - s,947,19:12 - s
1018,Dan Pieczynski,4622,1293,154 reps - s,893,90 reps - s,679,92 reps - s,1116,0,641,13:37 - s
1019,Justin Laughlin,4629,1423,98 reps - s,350,137 reps - s,681,92 reps - s,1116,0,1059,0
1019,Noah Krill,4629,1101,178 reps - s,1135,78 reps - s,500,104 reps - s,869,167 reps - s,1024,24:28 - s
1021,Brent Wither,4632,772,212 reps - s,816,102 reps - s,869,67 reps - s,1116,0,1059,0
1022,Matt Kolkman,4633,891,203 reps - s,1011,80 reps - s,908,60 reps - s,764,180 reps - s,1059,0
1023,James Woodward,4634,1265,157 reps - s,1263,0,676,92 reps - s,542,195 reps - s,888,17:16 - s
1023,Kevin Marvin,4634,1313,151 reps - s,1077,78 reps - s,689,92 reps - s,681,186 reps - s,874,16:47 - s
1025,Michael Rine,4643,838,210 reps - s,1263,0,367,119 reps - s,1116,0,1059,0
1026,William Matthews,4649,1305,152 reps - s,1123,78 reps - s,839,68 reps - s,938,158 reps - s,444,11:48 - s
1026,Eli Kelley,4649,1032,187 reps - s,1052,78 reps - s,618,94 reps - s,888,165 reps - s,1059,0
1028,Matt Miller,4650,1317,150 reps - s,851,95 reps - s,646,93 reps - s,777,179 reps - s,1059,0
1029,Jeff Thorold,4651,1241,160 reps - s,903,89 reps - s,768,71 reps - s,809,175 reps - s,930,18:23 - s
1030,Norman Jackson,4653,43,15:32 - s,1263,0,1172,0,1116,0,1059,0
1031,Ryan Krivacek,4659,807,211 reps - s,1263,0,1172,0,751,181 reps - s,666,13:48 - s
1032,Justin Ramirez,4665,55,15:49 - s,1263,0,1172,0,1116,0,1059,0
1033,Luke Fassett,4668,58,15:51 - s,1263,0,1172,0,1116,0,1059,0
1034,Brian Mitchell,4671,1237,160 reps - s,992,81 reps - s,444,106 reps - s,1041,134 reps - s,957,19:33 - s
1034,Brock Downey,4671,1223,161 reps - s,988,81 reps - s,1066,45 reps - s,624,190 reps - s,770,15:11 - s
1036,Joseph Horowitz,4679,886,204 reps - s,446,128 reps - s,1172,0,1116,0,1059,0
1037,Steven Howell II,4690,909,201 reps - s,434,129 reps - s,1172,0,1116,0,1059,0
1038,Logan Obrien,4691,81,16:15 - s,1263,0,1172,0,1116,0,1059,0
1039,Abhilash Kolla,4694,84,16:17 - s,1263,0,1172,0,1116,0,1059,0
1040,Brian Hemmerly,4699,758,213 reps - s,594,118 reps - s,1172,0,1116,0,1059,0
1040,Steve Kellams,4699,1105,177 reps - s,785,106 reps - s,1159,6 reps - s,960,154 reps - s,690,14:11 - s
1040,Mark Luxnat,4699,1220,161 reps - s,829,102 reps - s,764,71 reps - s,952,155 reps - s,934,18:39 - s
1043,Andrew Metcalfe,4702,1020,189 reps - s,1094,78 reps - s,1086,44 reps - s,840,172 reps - s,662,13:46 - s
1044,Eloy Martinez,4723,769,212 reps - s,999,80 reps - s,1128,43 reps - s,949,156 reps - s,878,16:56 - s
1045,John Bryan,4724,949,197 reps - s,1007,80 reps - s,875,67 reps - s,922,160 reps - s,971,20:25 - s
1046,Jason Addams,4726,1002,190 reps - s,962,84 reps - s,1172,0,614,190 reps - s,976,20:36 - s
1046,Justin Carmichael,4726,964,195 reps - s,724,111 reps - s,961,57 reps - s,1036,137 reps - s,1041,28:11 - s
1046,Eric Chavez,4726,1010,189 reps - s,1071,78 reps - s,824,68 reps - s,762,180 reps - s,1059,0
1049,James Kracus,4731,620,220 reps - s,965,83 reps - s,1172,0,915,161 reps - s,1059,0
1050,Lane Terrell,4733,1150,172 reps - s,894,90 reps - s,808,69 reps - s,989,147 reps - s,892,17:21 - s
1051,Anthony Magner,4737,880,205 reps - s,1162,78 reps - s,1037,47 reps - s,762,180 reps - s,896,17:24 - s
1052,Jeff Lewis,4739,129,16:54 - s,1263,0,1172,0,1116,0,1059,0
1053,Craig DiScala,4740,797,211 reps - s,1263,0,1172,0,832,173 reps - s,676,13:56 - s
1053,Noah Levine,4740,1041,186 reps - s,807,104 reps - s,922,59 reps - s,1058,124 reps - s,912,17:53 - s
1055,Dennis Carmichael,4743,1437,0,1263,0,1172,0,197,220 reps - s,674,13:54 - s
1056,Srikanth Singireddy,4745,1126,175 reps - s,858,94 reps - s,851,67 reps - s,851,170 reps - s,1059,0
1057,Jimmy Green,4748,138,16:58 - s,1263,0,1172,0,1116,0,1059,0
1058,Scott Stinebaugh,4749,139,16:59 - s,1263,0,1172,0,1116,0,1059,0
1059,Ryan Freebing,4755,145,17:03 - s,1263,0,1172,0,1116,0,1059,0
1060,Shane Farnsworth,4756,963,195 reps - s,734,110 reps - s,1159,6 reps - s,896,165 reps - s,1004,22:31 - s
1061,Rob Roseboom,4759,1435,1 reps - s,781,107 reps - s,952,57 reps - s,532,195 reps - s,1059,0
1061,Tony Viviano,4759,653,218 reps - s,939,85 reps - s,1172,0,1116,0,879,16:57 - s
1063,David Sosa,4761,151,17:09 - s,1263,0,1172,0,1116,0,1059,0
1063,Russell Dunkin,4761,1079,181 reps - s,1076,78 reps - s,1047,46 reps - s,757,180 reps - s,802,15:37 - s
1065,Andy Klinker,4763,1055,185 reps - s,832,102 reps - s,1026,48 reps - s,932,158 reps - s,918,18:03 - s
1066,Andres Gallo,4770,1113,177 reps - s,613,117 reps - s,1172,0,1116,0,756,14:58 - s
1067,Andrew Lake,4772,1255,159 reps - s,898,90 reps - s,1129,43 reps - s,875,167 reps - s,615,13:20 - s
1068,Mario DeCarolis,4775,1200,165 reps - s,1044,78 reps - s,813,68 reps - s,802,176 reps - s,916,18:02 - s
1069,Anthony Lewis,4776,938,198 reps - s,1263,0,1172,0,735,182 reps - s,668,13:49 - s
1070,Sam Hyta,4777,167,17:23 - s,1263,0,1172,0,1116,0,1059,0
1071,Mike Russ,4779,980,193 reps - s,1119,78 reps - s,963,57 reps - s,907,162 reps - s,810,15:43 - s
1072,Mike Kostrzewa,4783,570,19:59 - s,1263,0,1015,52 reps - s,901,164 reps - s,1034,26:41 - s
1073,Andy Mason,4784,1204,164 reps - s,1064,78 reps - s,506,104 reps - s,1116,0,894,17:23 - s
1074,Cristopher Presnell,4790,1398,124 reps - s,1165,78 reps - s,403,108 reps - s,961,154 reps - s,863,16:35 - s
1074,Stephen Raiman,4790,1162,170 reps - s,972,83 reps - s,1172,0,860,169 reps - s,624,13:25 - s
1074,Tim Siovaila,4790,877,205 reps - s,1092,78 reps - s,789,70 reps - s,1116,0,916,18:02 - s
1077,Josh Maxwell,4801,1167,170 reps - s,1144,78 reps - s,925,58 reps - s,609,190 reps - s,956,19:28 - s
1078,Dominic Frazier,4808,198,17:36 - s,1263,0,1172,0,1116,0,1059,0
1078,Brian Dunaway,4808,566,19:57 - s,1263,0,804,69 reps - s,1116,0,1059,0
1080,Thomas Krueger,4809,976,194 reps - s,821,102 reps - s,837,68 reps - s,1116,0,1059,0
1081,Shannon Smith,4818,945,198 reps - s,836,102 reps - s,1172,0,806,176 reps - s,1059,0
1081,John Merryman,4818,1081,181 reps - s,979,82 reps - s,1059,45 reps - s,848,171 reps - s,851,16:22 - s
1083,Geoffrey Morris,4823,1269,157 reps - s,791,105 reps - s,884,66 reps - s,1080,110 reps - s,799,15:36 - s
1084,Tom Awadalla,4825,1185,167 reps - s,1263,0,1038,47 reps - s,726,183 reps - s,613,13:18 - s
1085,Ricky Marchand,4826,838,210 reps - s,1134,78 reps - s,1169,5 reps - s,626,190 reps - s,1059,0
1085,Butch Frazier,4826,1179,168 reps - s,1118,78 reps - s,682,92 reps - s,1116,0,731,14:38 - s
1085,Noah Bogart,4826,722,215 reps - s,757,107 reps - s,1172,0,1116,0,1059,0
1088,Dan Milam,4828,1187,166 reps - s,705,112 reps - s,761,71 reps - s,1116,0,1059,0
1089,Tim Greive,4831,1110,177 reps - s,1082,78 reps - s,750,71 reps - s,934,158 reps - s,955,19:26 - s
1090,Ryan Arnett,4833,1227,160 reps - s,1150,78 reps - s,1172,0,826,174 reps - s,458,11:54 - s
1091,Barry Davidson,4834,821,210 reps - s,981,82 reps - s,986,56 reps - s,1095,103 reps - s,951,19:22 - s
1092,Cory Jordan,4835,225,17:51 - s,1263,0,1172,0,1116,0,1059,0
1093,Evan Cornell,4839,1050,185 reps - s,442,128 reps - s,1172,0,1116,0,1059,0
1094,Eric Bassett,4840,230,17:54 - s,1263,0,1172,0,1116,0,1059,0
1095,Joseph Stahl,4841,1070,182 reps - s,877,92 reps - s,1001,55 reps - s,914,161 reps - s,979,20:46 - s
1096,Clark Pore,4847,237,17:57 - s,1263,0,1172,0,1116,0,1059,0
1096,Josh Clemens,4847,237,17:57 - s,1263,0,1172,0,1116,0,1059,0
1098,Matthew Dillon,4859,1277,156 reps - s,1138,78 reps - s,596,95 reps - s,1015,141 reps - s,833,16:07 - s
1099,Bradley Harris,4860,1272,156 reps - s,1089,78 reps - s,626,94 reps - s,1007,142 reps - s,866,16:36 - s
1100,Matthew Carr,4877,1437,0,790,105 reps - s,588,95 reps - s,1003,143 reps - s,1059,0
1100,Donny Barnard,4877,1040,186 reps - s,973,83 reps - s,783,70 reps - s,1022,141 reps - s,1059,0
1102,Thomas Kowalski,4878,1069,183 reps - s,1096,78 reps - s,958,57 reps - s,970,152 reps - s,785,15:23 - s
1103,Dan Cobb,4882,496,19:35 - s,1039,78 reps - s,1172,0,1116,0,1059,0
1103,Chris Vrooman,4882,1244,160 reps - s,969,83 reps - s,1118,43 reps - s,741,182 reps - s,810,15:43 - s
1105,Steven Murry,4886,276,18:18 - s,1263,0,1172,0,1116,0,1059,0
1106,Nate Winston,4887,921,200 reps - s,863,94 reps - s,1172,0,984,149 reps - s,947,19:12 - s
1107,Ron Lucas,4888,960,195 reps - s,1054,78 reps - s,1117,43 reps - s,871,167 reps - s,886,17:14 - s
1108,Carlos Whittaker,4889,1004,190 reps - s,538,121 reps - s,1172,0,1116,0,1059,0
1108,Ethan Garrity,4889,1061,184 reps - s,1006,80 reps - s,950,57 reps - s,813,175 reps - s,1059,0
1110,Jared Fuller,4892,945,198 reps - s,600,117 reps - s,1172,0,1116,0,1059,0
1111,Harvey Dewan,4897,1043,186 reps - s,1051,78 reps - s,793,69 reps - s,951,155 reps - s,1059,0
1112,Bill Kooi,4898,602,222 reps - s,993,81 reps - s,1172,0,1072,113 reps - s,1059,0
1113,Scott Saucedo,4903,1045,185 reps - s,1254,10 reps - s,1159,6 reps - s,1114,5 reps - s,331,11:02 - s
1113,Ryan Prahler,4903,511,19:40 - s,1045,78 reps - s,1172,0,1116,0,1059,0
1113,Matthew Weekley,4903,1174,169 reps - s,802,104 reps - s,1062,45 reps - s,1052,129 reps - s,813,15:44 - s
1113,Thomas Bishop,4903,838,210 reps - s,1254,10 reps - s,878,67 reps - s,1013,142 reps - s,920,18:04 - s
1117,Sam Steigerwald,4904,1011,189 reps - s,1105,78 reps - s,826,68 reps - s,942,157 reps - s,1020,23:52 - s
1118,Travis Fausz,4909,299,18:30 - s,1263,0,1172,0,1116,0,1059,0
1119,Michael Hart,4912,1437,0,1263,0,37,22:37 - s,1116,0,1059,0
1120,Daniel Pembroke,4915,1327,149 reps - s,959,84 reps - s,759,71 reps - s,883,165 reps - s,987,21:19 - s
1121,Thiago Pinho,4925,1319,150 reps - s,633,116 reps - s,1044,46 reps - s,1060,123 reps - s,869,16:40 - s
1122,Jackson Vance,4928,1280,155 reps - s,301,141 reps - s,1172,0,1116,0,1059,0
1123,Mark Shaftner,4930,320,18:36 - s,1263,0,1172,0,1116,0,1059,0
1123,Kyle Bratcher,4930,1009,189 reps - s,1183,75 reps - s,882,66 reps - s,1116,0,740,14:46 - s
1125,Charles Hardin,4931,802,211 reps - s,1263,0,691,92 reps - s,1116,0,1059,0
1126,Braulio Rivero,4932,322,18:37 - s,1263,0,1172,0,1116,0,1059,0
1127,Dave Harwood,4935,870,205 reps - s,811,103 reps - s,1172,0,1116,0,966,20:13 - s
1127,John Hackett,4935,1164,170 reps - s,970,83 reps - s,951,57 reps - s,965,153 reps - s,885,17:10 - s
1129,Benedict Garcia,4945,1186,167 reps - s,826,102 reps - s,1172,0,1116,0,645,13:41 - s
1130,Steve Killingsworth,4954,1152,172 reps - s,742,109 reps - s,885,65 reps - s,1116,0,1059,0
1131,Paul Sechrist,4956,1099,178 reps - s,1081,78 reps - s,865,67 reps - s,852,170 reps - s,1059,0
1132,Jacob Ramsaur,4957,1274,156 reps - s,796,105 reps - s,712,83 reps - s,1116,0,1059,0
1133,Charlie Koenn,4958,1437,0,825,102 reps - s,794,69 reps - s,843,172 reps - s,1059,0
1134,Skip Logan,4959,1035,187 reps - s,577,118 reps - s,1172,0,1116,0,1059,0
1134,Jeriel Nolasco,4959,685,217 reps - s,1201,72 reps - s,1080,44 reps - s,1024,141 reps - s,969,20:19 - s
1136,Shane Warta,4960,350,18:48 - s,1263,0,1172,0,1116,0,1059,0
1136,Jason Rhea,4960,1056,185 reps - s,975,83 reps - s,839,68 reps - s,1031,138 reps - s,1059,0
1136,Paul Brown,4960,1202,164 reps - s,1107,78 reps - s,893,62 reps - s,896,165 reps - s,862,16:33 - s
1139,Will Fresch,4962,1211,163 reps - s,775,107 reps - s,1033,47 reps - s,1111,61 reps - s,832,16:05 - s
1140,Jeff Gross,4964,1084,181 reps - s,1148,78 reps - s,1111,43 reps - s,816,175 reps - s,805,15:38 - s
1141,Wes Dugan,4968,358,18:50 - s,1263,0,1172,0,1116,0,1059,0
1142,Jeffery Reedy,4969,1338,147 reps - s,1195,73 reps - s,934,58 reps - s,737,182 reps - s,765,15:07 - s
1143,Joshua Williams,4979,369,18:53 - s,1263,0,1172,0,1116,0,1059,0
1144,Zeb Copley,4980,894,203 reps - s,847,98 reps - s,1064,45 reps - s,1116,0,1059,0
1145,Ryan French,4981,1075,182 reps - s,1116,78 reps - s,1070,45 reps - s,966,153 reps - s,754,14:53 - s
1146,Michael OBrien,4982,1131,175 reps - s,504,123 reps - s,1172,0,1116,0,1059,0
1147,Steve Dattolo,4986,923,200 reps - s,716,112 reps - s,1172,0,1116,0,1059,0
1148,Eli Gould,4987,986,192 reps - s,822,102 reps - s,1004,55 reps - s,1116,0,1059,0
1149,David Townsend,4992,956,196 reps - s,689,112 reps - s,1172,0,1116,0,1059,0
1150,Matt Wile,4998,1437,0,214,150 reps - s,1172,0,1116,0,1059,0
1151,Scott Weiskopf,4999,389,19:05 - s,1263,0,1172,0,1116,0,1059,0
1152,Scott Peterson,5002,1258,158 reps - s,741,109 reps - s,933,58 reps - s,1077,110 reps - s,993,21:52 - s
1153,Tim Asmar,5004,779,212 reps - s,1263,0,965,57 reps - s,1116,0,881,17:02 - s
1154,Steve Brennan,5011,884,204 reps - s,990,81 reps - s,1153,18 reps - s,1035,137 reps - s,949,19:13 - s
1155,Gary Wiggins,5012,1240,160 reps - s,1063,78 reps - s,786,70 reps - s,864,168 reps - s,1059,0
1156,Michael Buck,5017,771,212 reps - s,1263,0,808,69 reps - s,1116,0,1059,0
1157,Steven Plato,5023,1437,0,1263,0,148,155 reps - s,1116,0,1059,0
1158,Lucas Bispo,5025,415,19:12 - s,1263,0,1172,0,1116,0,1059,0
1159,James Sturgill,5026,416,19:13 - s,1263,0,1172,0,1116,0,1059,0
1159,Scott Voisich,5026,1196,165 reps - s,1020,79 reps - s,894,62 reps - s,979,150 reps - s,937,18:52 - s
1161,John Robinson,5028,1184,167 reps - s,732,110 reps - s,937,58 reps - s,1116,0,1059,0
1162,Will Keeton,5030,1233,160 reps - s,1222,68 reps - s,558,96 reps - s,1039,135 reps - s,978,20:43 - s
1163,Peter Skinner,5032,1367,144 reps - s,1056,78 reps - s,434,106 reps - s,1116,0,1059,0
1164,Aaron Evans,5036,1136,175 reps - s,931,86 reps - s,1172,0,903,163 reps - s,894,17:23 - s
1165,Scott Czarnecki,5038,1177,169 reps - s,1077,78 reps - s,1172,0,870,167 reps - s,742,14:47 - s
1166,Eric Barnes,5039,1148,173 reps - s,948,85 reps - s,768,71 reps - s,1116,0,1059,0
1167,Erik Butler,5042,1407,115 reps - s,1223,68 reps - s,447,106 reps - s,906,162 reps - s,1059,0
1167,Brian Austin,5042,694,216 reps - s,1208,70 reps - s,1172,0,909,162 reps - s,1059,0
1169,Jim Sancin,5043,1437,0,259,144 reps - s,1172,0,1116,0,1059,0
1170,Joshua Hascher,5046,436,19:20 - s,1263,0,1172,0,1116,0,1059,0
1170,Dustin Suntheimer,5046,1027,188 reps - s,1263,0,1172,0,525,196 reps - s,1059,0
1172,Rich Graham,5047,1376,138 reps - s,1075,78 reps - s,788,70 reps - s,968,152 reps - s,840,16:15 - s
1173,Keith O'Connor,5048,1320,150 reps - s,1182,75 reps - s,1137,36 reps - s,534,195 reps - s,875,16:51 - s
1173,Mike Shaul,5048,1437,0,710,112 reps - s,1071,45 reps - s,928,159 reps - s,902,17:34 - s
1173,Ryan Shelley,5048,778,212 reps - s,1085,78 reps - s,1172,0,954,155 reps - s,1059,0
1176,Torrey Amrhein Jr.,5050,968,194 reps - s,889,91 reps - s,1103,43 reps - s,1075,110 reps - s,1015,23:33 - s
1177,Darrin Ammons,5052,1349,146 reps - s,1263,0,687,92 reps - s,801,176 reps - s,952,19:24 - s
1178,Josh Tyler,5062,1266,157 reps - s,1137,78 reps - s,484,105 reps - s,1116,0,1059,0
1178,Noble England,5062,1209,163 reps - s,1071,78 reps - s,1095,43 reps - s,878,166 reps - s,809,15:42 - s
1180,John Racki,5063,1221,161 reps - s,974,83 reps - s,829,68 reps - s,1042,133 reps - s,997,21:57 - s
1181,Chris Allen,5069,1029,188 reps - s,897,90 reps - s,1139,36 reps - s,998,145 reps - s,1006,22:40 - s
1182,James Shrewsbury,5071,1362,145 reps - s,746,109 reps - s,1024,48 reps - s,1010,142 reps - s,929,18:21 - s
1182,Joel Shepherd,5071,816,210 reps - s,908,89 reps - s,1172,0,1116,0,1059,0
1184,John Mark Swafford,5072,462,19:28 - s,1263,0,1172,0,1116,0,1059,0
1185,Zachary Righter,5073,1106,177 reps - s,620,116 reps - s,1172,0,1116,0,1059,0
1185,Joel Barrett,5073,803,211 reps - s,1263,0,1172,0,876,167 reps - s,959,19:46 - s
1187,Lawrence Watson,5074,668,218 reps - s,1059,78 reps - s,1172,0,1116,0,1059,0
1187,John Besse,5074,984,192 reps - s,743,109 reps - s,1172,0,1116,0,1059,0
1189,Daniel Casey,5076,1427,91 reps - s,1219,69 reps - s,545,99 reps - s,833,173 reps - s,1052,361 reps - s
1190,Westin Smith,5078,1192,166 reps - s,872,93 reps - s,839,68 reps - s,1116,0,1059,0
1191,Jeff Edmondson,5084,1321,150 reps - s,1149,78 reps - s,901,60 reps - s,999,144 reps - s,714,14:25 - s
1192,Paul Majewski,5087,477,19:31 - s,1263,0,1172,0,1116,0,1059,0
1193,Zackary Ray,5091,853,208 reps - s,1263,0,800,69 reps - s,1116,0,1059,0
1194,Krishna Boppana,5092,482,19:32 - s,1263,0,1172,0,1116,0,1059,0
1195,Bart Stark,5096,1059,184 reps - s,1217,69 reps - s,645,93 reps - s,1116,0,1059,0
1196,Joseph Bennett,5097,487,19:33 - s,1263,0,1172,0,1116,0,1059,0
1197,Michael Stroud,5100,952,197 reps - s,1263,0,740,80 reps - s,1116,0,1029,26:07 - s
1198,Rax Davis,5104,1437,0,1263,0,1172,0,486,199 reps - s,746,14:48 - s
1198,Brian Davis,5104,645,219 reps - s,1112,78 reps - s,1172,0,1116,0,1059,0
1198,Noah Moss,5104,1016,189 reps - s,831,102 reps - s,1172,0,1116,0,969,20:19 - s
1201,Daniel Weis,5106,1004,190 reps - s,755,108 reps - s,1172,0,1116,0,1059,0
1202,Juan Abreu,5108,1310,151 reps - s,761,107 reps - s,895,62 reps - s,1083,110 reps - s,1059,0
1203,Jason Thompson,5109,1335,148 reps - s,1084,78 reps - s,903,60 reps - s,993,146 reps - s,794,15:29 - s
1204,Chip Westrick,5111,1339,147 reps - s,955,84 reps - s,1172,0,827,174 reps - s,818,15:49 - s
1204,Mike Hudson,5111,1134,175 reps - s,919,88 reps - s,883,66 reps - s,1116,0,1059,0
1206,Matt Siders,5116,1293,154 reps - s,994,81 reps - s,1010,54 reps - s,1028,140 reps - s,791,15:28 - s
1207,Brandon Rudd,5121,511,19:40 - s,1263,0,1172,0,1116,0,1059,0
1208,Steven Case,5123,1230,160 reps - s,546,120 reps - s,1172,0,1116,0,1059,0
1208,Bryce Miller,5123,1304,152 reps - s,1014,79 reps - s,777,70 reps - s,1116,0,912,17:53 - s
1210,Andres Ibarra,5127,743,214 reps - s,1253,15 reps - s,1127,43 reps - s,945,156 reps - s,1059,0
1211,Arnie Hernandez,5133,523,19:42 - s,1263,0,1172,0,1116,0,1059,0
1212,Dave Kaiser,5138,1283,155 reps - s,1263,0,1172,0,686,186 reps - s,734,14:40 - s
1213,Tommy Teeter,5142,1344,147 reps - s,1093,78 reps - s,1053,46 reps - s,861,169 reps - s,791,15:28 - s
1213,David Rogers,5142,1019,189 reps - s,895,90 reps - s,1126,43 reps - s,1046,131 reps - s,1056,88 reps - s
1215,Thor Keeley,5152,1102,178 reps - s,934,86 reps - s,941,58 reps - s,1116,0,1059,0
1216,Luke Meade,5154,1158,171 reps - s,649,115 reps - s,1172,0,1116,0,1059,0
1217,Brent Melton,5155,999,190 reps - s,1205,71 reps - s,981,56 reps - s,997,145 reps - s,973,20:33 - s
1218,Daniel Forrester,5156,685,217 reps - s,1263,0,1172,0,977,150 reps - s,1059,0
1219,Andrew Hammer,5157,758,213 reps - s,1069,78 reps - s,1159,6 reps - s,1112,55 reps - s,1059,0
1220,Adison Hardin,5162,1377,137 reps - s,702,112 reps - s,1045,46 reps - s,1071,115 reps - s,967,20:14 - s
1221,Mitchell Abell,5163,1437,0,735,110 reps - s,1016,51 reps - s,916,161 reps - s,1059,0
1221,Mike Shopene,5163,1198,165 reps - s,794,105 reps - s,996,55 reps - s,1116,0,1059,0
1223,Tozerria Haywood,5167,1281,155 reps - s,968,83 reps - s,743,78 reps - s,1116,0,1059,0
1223,Saleem Alhabash,5167,790,211 reps - s,1263,0,939,58 reps - s,1116,0,1059,0
1225,Danny Cortes,5168,969,194 reps - s,1263,0,1042,46 reps - s,985,149 reps - s,909,17:41 - s
1226,Dan Bagley,5173,1437,0,920,87 reps - s,956,57 reps - s,1061,123 reps - s,799,15:36 - s
1226,Ben Jaskowski,5173,809,211 reps - s,1263,0,926,58 reps - s,1116,0,1059,0
1228,Shashank Kaushal,5176,1232,160 reps - s,772,107 reps - s,997,55 reps - s,1116,0,1059,0
1229,Erik Salisbury,5180,1282,155 reps - s,887,91 reps - s,836,68 reps - s,1116,0,1059,0
1230,Steve Sammartino,5181,1204,164 reps - s,1203,72 reps - s,1150,24 reps - s,628,190 reps - s,996,21:56 - s
