Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
301,Andrew Barham,2157,182,13:50,791,123 reps,652,93 reps,384,204 reps,148,9:26
302,Jordan Sykes,2175,920,16:57,294,152 reps,325,106 reps,217,214 reps,419,11:14
303,Joe Lin,2179,769,16:35,252,156 reps,559,94 reps,219,214 reps,380,11:03
304,Johnathon Stephens,2182,392,15:05,520,134 reps,433,104 reps,658,194 reps,179,9:44
305,Paris Rabidoux,2190,536,15:42,315,149 reps,668,92 reps,360,205 reps,311,10:40
306,Aaron VanDyke,2192,351,14:54,530,133 reps,156,127 reps,158,226 reps,997,13:45
307,Leland Nash,2209,353,14:55,215,159 reps,674,92 reps,536,198 reps,431,11:16
308,Jordan Cormier,2219,1068,17:25,442,140 reps,130,129 reps,394,204 reps,185,9:47
309,Alex Bigelow,2220,576,15:49,317,149 reps,686,92 reps,491,199 reps,150,9:27
310,Robert Whitney,2227,242,14:19,656,126 reps,240,117 reps,469,200 reps,620,12:12
311,Sean Rodgers,2228,266,14:29,398,142 reps,502,96 reps,952,188 reps,110,9:10
311,David Schwendiman,2228,578,15:50,237,157 reps,432,104 reps,344,206 reps,637,12:15
313,David Howe,2236,254,14:23,383,143 reps,976,81 reps,239,212 reps,384,11:04
314,Andrew Gray,2237,1195,17:42,123,173 reps,282,117 reps,206,216 reps,431,11:16
315,John-Carlos Aaron,2240,548,15:44,645,126 reps,223,118 reps,155,227 reps,669,12:24
316,Devin Blais,2242,505,15:37,233,158 reps,518,95 reps,683,194 reps,303,10:36
317,Louie Martinez,2250,702,16:20,326,148 reps,573,94 reps,346,206 reps,303,10:36
318,Zack Gonzales,2252,583,15:51,436,140 reps,578,94 reps,525,198 reps,130,9:18
319,Ryan Miller,2261,304,14:40,368,145 reps,558,94 reps,309,208 reps,722,12:35
320,Chris Chang,2267,301,14:39,636,126 reps,385,104 reps,791,191 reps,154,9:29
321,Tyler Easton,2274,215,14:05,449,139 reps,509,95 reps,349,206 reps,752,12:40
321,Louis Bury,2274,496,15:34,344,146 reps,295,107 reps,802,191 reps,337,10:49
323,Clay Braden,2280,477,15:29,296,152 reps,138,129 reps,121,235 reps,1248,14:50
324,Dave Fife,2289,612,15:58,381,143 reps,706,92 reps,318,207 reps,272,10:23
325,Lyman Hiter III,2290,923,16:58,419,141 reps,98,131 reps,284,209 reps,566,11:57
326,Austin Stack,2298,688,16:17,908,121 reps,165,122 reps,163,225 reps,374,11:02
327,Eric Haskins,2299,554,15:45,683,125 reps,541,95 reps,175,220 reps,346,10:52
328,James Porter,2333,1126,17:34,460,138 reps,81,133 reps,400,203 reps,266,10:21
329,Tyson Rickerson,2339,368,14:58,473,137 reps,41,166 reps,1068,185 reps,389,11:05
330,Jared Drexel Huyett,2356,455,15:25,697,125 reps,349,105 reps,424,202 reps,431,11:16
331,Dustin Edwards,2362,698,16:19,327,148 reps,718,92 reps,136,231 reps,483,11:34
332,Travis Maier,2363,62,12:32,767,123 reps,678,92 reps,698,193 reps,158,9:32
332,patrick lynch,2363,337,14:50,274,154 reps,1270,80 reps,216,214 reps,266,10:21
334,Sean Healy,2372,230,14:15,242,157 reps,549,94 reps,1070,185 reps,281,10:26
335,Matt Renfro,2389,583,15:51,796,123 reps,450,101 reps,141,230 reps,419,11:14
336,Mark Olson,2393,409,15:09,818,122 reps,259,117 reps,453,201 reps,454,11:24
337,Michael Ramelb,2394,434,15:18,454,139 reps,582,94 reps,692,194 reps,232,10:03
338,Josh Karabetsos,2412,693,16:18,815,122 reps,261,117 reps,464,200 reps,179,9:44
339,Matt Lovelady,2415,368,14:58,821,122 reps,221,118 reps,444,201 reps,561,11:56
340,Scott Sell,2419,317,14:43,239,157 reps,510,95 reps,549,197 reps,804,12:51
341,Nicholas Olson,2427,336,14:49,810,122 reps,155,127 reps,730,193 reps,396,11:07
342,Josh Mylan,2449,323,14:45,944,120 reps,724,92 reps,178,219 reps,280,10:25
343,Jonathan Sustaita,2454,789,16:37,352,146 reps,346,105 reps,520,198 reps,447,11:22
344,Josh Whelan,2460,536,15:42,347,146 reps,781,88 reps,463,200 reps,333,10:48
345,Nicholas Tefs,2465,470,15:28,1024,119 reps,101,131 reps,341,206 reps,529,11:48
346,Jacob DiMaggio,2469,633,16:04,403,141 reps,735,92 reps,466,200 reps,232,10:03
347,Ryan Savage,2470,445,15:21,402,142 reps,721,92 reps,441,201 reps,461,11:26
348,David Meland,2479,521,15:40,712,124 reps,236,117 reps,563,197 reps,447,11:22
349,Eric Huebner,2482,688,16:17,388,143 reps,468,97 reps,641,195 reps,297,10:33
350,Kevin Koester,2488,242,14:19,183,162 reps,1200,80 reps,119,235 reps,744,12:39
350,Dolan Hornbeck,2488,400,15:07,389,143 reps,414,104 reps,753,192 reps,532,11:49
352,Justin Brewer,2489,404,15:08,781,123 reps,705,92 reps,308,208 reps,291,10:30
353,Michael Edwards,2505,421,15:14,245,157 reps,214,118 reps,673,194 reps,952,13:31
354,David Paulson,2519,930,16:59,273,154 reps,152,129 reps,913,188 reps,251,10:14
355,Mike Kinkade,2524,554,15:45,653,126 reps,153,128 reps,295,208 reps,869,13:10
356,Bart Orth,2539,659,16:11,322,149 reps,584,94 reps,260,210 reps,714,12:33
357,Cody Varner,2554,389,15:04,622,127 reps,471,97 reps,228,213 reps,844,13:04
358,Seth Larson,2555,1126,17:34,321,149 reps,360,105 reps,359,205 reps,389,11:05
359,Mason Vegas,2558,1536,18:32,175,163 reps,248,117 reps,471,200 reps,128,9:17
360,Logan Cook,2562,852,16:48,502,136 reps,143,129 reps,403,203 reps,662,12:21
361,Nicholas Barto,2566,645,16:07,1014,119 reps,166,122 reps,388,204 reps,353,10:55
362,Dan Hollingsworth,2568,317,14:43,473,137 reps,874,82 reps,496,199 reps,408,11:10
363,Jessie Williams,2571,548,15:44,348,146 reps,670,92 reps,408,203 reps,597,12:06
364,Tim Kelly,2579,663,16:12,564,128 reps,362,105 reps,343,206 reps,647,12:17
365,Jonathan Espinosa,2585,578,15:50,361,145 reps,975,81 reps,435,202 reps,236,10:04
366,Matt Lemon,2587,1005,17:13,281,153 reps,440,103 reps,345,206 reps,516,11:44
367,Jacob Gilbertson,2590,171,13:44,363,145 reps,988,81 reps,720,193 reps,348,10:53
368,Jared Leeper,2601,480,15:30,903,121 reps,362,105 reps,487,199 reps,369,11:00
369,Jason Cardon,2614,282,14:34,597,127 reps,1075,80 reps,144,230 reps,516,11:44
370,Michael Matson,2617,337,14:50,412,141 reps,522,95 reps,826,190 reps,520,11:45
371,Brent Clark,2624,257,14:24,395,142 reps,1104,80 reps,488,199 reps,380,11:03
372,Larry Phoeur,2627,583,15:51,580,128 reps,316,106 reps,567,197 reps,581,12:01
373,Seth Mckern,2639,521,15:40,324,149 reps,605,94 reps,258,210 reps,931,13:26
374,Cameron Allen,2645,455,15:25,346,146 reps,556,94 reps,878,189 reps,410,11:11
375,Greyson Meyer,2647,693,16:18,576,128 reps,285,117 reps,601,196 reps,492,11:37
376,Justin Thomsen,2648,591,15:53,428,141 reps,184,119 reps,786,191 reps,659,12:20
377,Cameron Pumphrey,2660,282,14:34,342,147 reps,1176,80 reps,445,201 reps,415,11:12
377,Elijah Christie,2660,358,14:56,542,131 reps,733,92 reps,426,202 reps,601,12:07
379,Brandon Mann,2662,54,12:25,1136,117 reps,309,106 reps,655,194 reps,508,11:42
380,Scott Winges,2665,1046,17:21,549,130 reps,519,95 reps,417,202 reps,134,9:20
381,Matthew Edgerton,2669,219,14:10,277,153 reps,977,81 reps,781,192 reps,415,11:12
382,Justin Knapp,2677,769,16:35,345,146 reps,453,100 reps,454,201 reps,656,12:18
383,Taylor Lauck,2679,263,14:28,781,123 reps,514,95 reps,910,188 reps,211,9:56
384,Christian Alviar,2680,992,17:11,174,163 reps,595,94 reps,328,207 reps,591,12:04
385,Kellen Miller,2681,536,15:42,180,162 reps,1139,80 reps,289,209 reps,537,11:50
386,Ryan Lane,2694,591,15:53,419,141 reps,358,105 reps,960,188 reps,366,10:59
387,Tim Shield,2696,505,15:37,888,121 reps,486,96 reps,594,196 reps,223,10:01
388,Aaron Schow,2697,282,14:34,365,145 reps,617,93 reps,387,204 reps,1046,13:57
389,Dylan Smith,2698,111,13:08,357,146 reps,685,92 reps,551,197 reps,994,13:44
390,William Strong,2707,780,16:36,302,151 reps,1060,80 reps,280,209 reps,285,10:28
391,Brian Fogarty,2712,368,14:58,442,140 reps,925,82 reps,404,203 reps,573,11:59
392,Ryan Staten,2735,496,15:34,1079,118 reps,159,126 reps,867,189 reps,134,9:20
393,Michael DeHaan,2740,612,15:58,685,125 reps,352,105 reps,377,204 reps,714,12:33
394,Travis Retherford,2743,586,15:52,873,121 reps,628,93 reps,471,200 reps,185,9:47
395,Salvi Diomar Villanueva,2763,1056,17:23,336,148 reps,609,93 reps,146,230 reps,616,12:11
396,Lane Boka,2768,948,17:02,431,141 reps,619,93 reps,609,196 reps,161,9:33
396,Brad Chew,2768,1147,17:37,523,134 reps,396,104 reps,292,209 reps,410,11:11
398,Ian McGetrick,2787,178,13:48,236,157 reps,615,93 reps,1651,177 reps,107,9:09
399,John Daly,2790,353,14:55,655,126 reps,461,99 reps,902,189 reps,419,11:14
400,matt arney,2791,659,16:11,401,142 reps,392,104 reps,606,196 reps,733,12:37
401,Billy Pappas,2797,257,14:24,304,151 reps,1303,80 reps,122,235 reps,811,12:52
402,Cooper Palmer,2812,967,17:05,424,141 reps,324,106 reps,636,195 reps,461,11:26
403,Derek Hutchison,2814,447,15:22,442,140 reps,334,106 reps,302,208 reps,1289,15:01
404,Devin Jones,2821,289,14:36,849,122 reps,636,93 reps,522,198 reps,525,11:47
405,Sunny Temple,2826,727,16:25,246,157 reps,411,104 reps,773,192 reps,669,12:24
406,John Valentine,2832,789,16:37,927,121 reps,547,95 reps,167,223 reps,402,11:08
407,Chad Squire,2844,512,15:38,665,126 reps,1067,80 reps,406,203 reps,194,9:50
408,Jay Lutgen,2852,891,16:53,641,126 reps,397,104 reps,415,202 reps,508,11:42
409,Tanner Davis,2863,434,15:18,266,155 reps,524,95 reps,790,191 reps,849,13:06
410,Doug Jessup,2870,621,16:01,940,120 reps,277,117 reps,741,192 reps,291,10:30
411,Daniel Lopez,2872,702,16:20,1148,117 reps,96,131 reps,706,193 reps,220,9:59
412,Jacob Harrison,2876,434,15:18,623,127 reps,620,93 reps,447,201 reps,752,12:40
413,Justin Knight,2879,633,16:04,535,132 reps,534,95 reps,499,199 reps,678,12:26
414,Aaron Helmly,2883,1169,17:39,441,140 reps,417,104 reps,539,198 reps,317,10:41
415,Robert Wilson,2892,738,16:28,478,137 reps,1136,80 reps,231,213 reps,309,10:39
416,Mark Buskas,2893,731,16:26,519,134 reps,511,95 reps,909,188 reps,223,10:01
417,Lucas Zemlicka,2904,50,12:23,226,158 reps,1430,80 reps,437,201 reps,761,12:42
417,Jacob Elder,2904,727,16:25,784,123 reps,194,119 reps,871,189 reps,328,10:45
419,Trevor Lofstedt,2930,455,15:25,437,140 reps,1061,80 reps,575,197 reps,402,11:08
420,Hector Alcayde,2934,688,16:17,1037,119 reps,530,95 reps,310,208 reps,369,11:00
421,Dallas Daarud III,2966,562,15:46,664,126 reps,1050,81 reps,137,231 reps,553,11:54
422,Ryan Stromberg,2968,885,16:52,515,135 reps,221,118 reps,799,191 reps,548,11:52
423,Brandon Plott,2980,976,17:08,659,126 reps,443,102 reps,509,199 reps,393,11:06
424,Taylor Ball,2982,470,15:28,670,125 reps,563,94 reps,523,198 reps,756,12:41
425,Neal Smith,2984,659,16:11,574,128 reps,158,127 reps,468,200 reps,1125,14:20
426,David Bui,2987,1185,17:41,422,141 reps,567,94 reps,510,199 reps,303,10:36
427,Houston Horner,2999,219,14:10,616,127 reps,1151,80 reps,432,202 reps,581,12:01
428,Trent Covington,3011,238,14:18,137,170 reps,1412,80 reps,651,195 reps,573,11:59
429,Lucas Mathers,3039,234,14:16,823,122 reps,882,82 reps,552,197 reps,548,11:52
430,Thomas Arm,3044,827,16:44,227,158 reps,876,82 reps,672,194 reps,442,11:19
430,Chad Journey,3044,358,14:56,638,126 reps,838,83 reps,439,201 reps,771,12:44
432,Colby Morse,3050,1346,18:04,459,138 reps,472,97 reps,342,206 reps,431,11:16
433,Dayne Kuhlmann,3068,470,15:28,565,128 reps,607,93 reps,595,196 reps,831,13:00
434,Kelii Lopes,3078,266,14:29,611,127 reps,310,106 reps,751,192 reps,1140,14:23
435,timothy olivarez,3092,455,15:25,1215,116 reps,970,81 reps,194,217 reps,258,10:17
436,Kristopher Newberry,3125,304,14:40,333,148 reps,1303,80 reps,864,190 reps,321,10:43
437,Jeff Mundell,3136,1039,17:20,305,151 reps,968,81 reps,266,210 reps,558,11:55
438,Jonathan Bredlie,3139,702,16:20,426,141 reps,823,83 reps,814,191 reps,374,11:02
439,Justin Thompson,3150,487,15:31,240,157 reps,525,95 reps,1662,177 reps,236,10:04
440,Bryan Poland,3158,682,16:16,949,120 reps,390,104 reps,490,199 reps,647,12:17
441,Carson Work,3160,487,15:31,641,126 reps,880,82 reps,532,198 reps,620,12:12
442,Kelly Doran,3167,621,16:01,540,131 reps,980,81 reps,340,206 reps,686,12:28
443,Keat OHearn,3189,663,16:12,607,127 reps,462,99 reps,291,209 reps,1166,14:31
444,Chad-Robert Judy,3196,798,16:39,471,138 reps,1075,80 reps,210,215 reps,642,12:16
445,Matthew Burnham,3204,427,15:16,775,123 reps,908,82 reps,710,193 reps,384,11:04
446,Jared Garza,3205,1073,17:26,513,135 reps,435,104 reps,267,210 reps,917,13:22
447,Chad Sievers,3206,803,16:40,488,137 reps,296,107 reps,521,198 reps,1098,14:13
448,Christian Biagi,3219,1140,17:36,955,120 reps,586,94 reps,287,209 reps,251,10:14
449,Matthew Nottingham,3228,866,16:49,802,123 reps,320,106 reps,456,201 reps,784,12:47
450,Pat Bower,3229,455,15:25,755,123 reps,872,82 reps,586,196 reps,561,11:56
451,Neil Williams,3245,429,15:17,348,146 reps,764,91 reps,1294,182 reps,410,11:11
452,Paul Pappas,3249,415,15:12,652,126 reps,1063,80 reps,298,208 reps,821,12:56
453,James Palmer,3251,1018,17:15,632,126 reps,148,129 reps,584,196 reps,869,13:10
454,Cole Edgley,3256,512,15:38,760,123 reps,217,118 reps,775,192 reps,992,13:43
455,Jeremy Criswell,3265,591,15:53,676,125 reps,716,92 reps,317,207 reps,965,13:34
455,David Diktakis,3265,976,17:08,674,125 reps,611,93 reps,428,202 reps,576,12:00
457,Tyler Gradin,3267,480,15:30,379,144 reps,1214,80 reps,747,192 reps,447,11:22
458,Jonathan Gonzales,3269,1046,17:21,308,150 reps,1069,80 reps,603,196 reps,243,10:08
458,Nathan Motsinger,3269,973,17:07,626,127 reps,375,105 reps,984,187 reps,311,10:40
460,Glenn Ellis,3273,959,17:04,725,124 reps,603,94 reps,475,200 reps,511,11:43
461,David Wray,3297,762,16:34,771,123 reps,782,88 reps,610,196 reps,372,11:01
462,Zach Filer,3298,84,12:52,73,186 reps,227,117 reps,2849,165 reps,65,8:32
463,Daniel Derr,3312,852,16:48,382,143 reps,871,82 reps,412,203 reps,795,12:49
464,Brandon Spidell,3321,819,16:43,695,125 reps,445,102 reps,684,194 reps,678,12:26
465,Christian Stricker,3331,769,16:35,527,133 reps,801,84 reps,450,201 reps,784,12:47
466,Vj Giulio,3334,1093,17:29,695,125 reps,189,119 reps,671,194 reps,686,12:28
466,Corey McGee,3334,353,14:55,832,122 reps,1293,80 reps,525,198 reps,331,10:47
468,Sam Tiffany,3349,1447,18:20,243,157 reps,428,104 reps,420,202 reps,811,12:52
469,Jason Mustappa,3358,992,17:11,557,129 reps,657,93 reps,591,196 reps,561,11:56
470,Adam Ludlow,3362,90,12:55,2052,91 reps,794,84 reps,60,249 reps,366,10:59
471,Scott Graham,3376,447,15:22,409,141 reps,488,96 reps,652,195 reps,1380,15:25
472,Michael Warsaw,3379,424,15:15,1389,114 reps,731,92 reps,269,210 reps,566,11:57
473,Art Rachinski,3381,527,15:41,386,143 reps,1090,80 reps,670,194 reps,708,12:32
474,Jesse Clark,3385,477,15:29,1133,117 reps,439,104 reps,628,195 reps,708,12:32
475,Alex Fuchs,3386,731,16:26,907,121 reps,825,83 reps,590,196 reps,333,10:48
476,Erik Sijgers,3393,769,16:35,596,128 reps,515,95 reps,571,197 reps,942,13:28
477,Tom Hellwig,3400,877,16:51,528,133 reps,1065,80 reps,476,200 reps,454,11:24
478,John Osborn,3409,1400,18:13,968,120 reps,200,118 reps,362,205 reps,479,11:31
478,Mike Mataraza IV,3409,1147,17:37,729,124 reps,679,92 reps,534,198 reps,320,10:42
478,Chase Jones,3409,769,16:35,590,128 reps,646,93 reps,546,198 reps,858,13:09
481,Mike Cook,3411,852,16:48,186,162 reps,613,93 reps,458,201 reps,1302,15:04
482,Chris Brown,3413,671,16:14,502,136 reps,854,83 reps,766,192 reps,620,12:12
483,marc grenley,3416,1382,18:10,630,126 reps,457,100 reps,252,211 reps,695,12:30
484,Ian Honhart,3418,1496,18:27,165,164 reps,315,106 reps,1058,186 reps,384,11:04
485,Jake Bottari,3427,948,17:02,355,146 reps,1113,80 reps,714,193 reps,297,10:33
486,Michael Rivers,3434,596,15:54,575,128 reps,452,101 reps,693,194 reps,1118,14:18
487,Jered Souder,3444,573,15:48,1056,118 reps,354,105 reps,664,194 reps,797,12:50
488,Kenny Overly,3445,794,16:38,299,152 reps,1012,81 reps,329,207 reps,1011,13:48
489,Chip Osborne,3447,466,15:27,371,145 reps,357,105 reps,1072,185 reps,1181,14:34
490,Jesse Foster,3456,625,16:02,275,154 reps,1001,81 reps,680,194 reps,875,13:11
491,Kyle Richard,3460,1328,18:01,580,128 reps,291,117 reps,605,196 reps,656,12:18
492,Darren Carrido,3469,1462,18:22,751,124 reps,191,119 reps,623,196 reps,442,11:19
493,Taylor Kasperick,3475,477,15:29,1919,94 reps,612,93 reps,366,205 reps,101,9:05
493,Joey King,3475,1195,17:42,809,122 reps,393,104 reps,589,196 reps,489,11:36
493,Robert Klein,3475,901,16:55,737,124 reps,587,94 reps,665,194 reps,585,12:02
496,Zachary Clayton,3477,186,13:53,1067,118 reps,402,104 reps,237,212 reps,1585,16:14
497,Erin Clendenin,3483,803,16:40,637,126 reps,1090,80 reps,668,194 reps,285,10:28
498,Christian Acosta,3498,650,16:08,494,136 reps,969,81 reps,1090,185 reps,295,10:31
498,kris gokey,3498,1236,17:49,301,151 reps,949,82 reps,480,200 reps,532,11:49
500,Khalid Maxie,3508,434,15:18,722,124 reps,409,104 reps,701,193 reps,1242,14:49
501,Matthew Dollick,3516,717,16:23,1607,112 reps,687,92 reps,339,206 reps,166,9:36
502,Nick Thomas,3517,17,11:27,3219,78 reps,123,129 reps,107,238 reps,51,8:19
503,Nyko Flores,3521,702,16:20,681,125 reps,894,82 reps,602,196 reps,642,12:16
504,Joe Hewitt,3541,167,13:43,121,174 reps,1341,80 reps,1339,181 reps,573,11:59
505,Keith Best,3551,671,16:14,1158,117 reps,422,104 reps,963,187 reps,337,10:49
505,Jake Maslin,3551,827,16:44,661,126 reps,850,83 reps,544,198 reps,669,12:24
507,Perry Dejoode,3559,455,15:25,611,127 reps,1206,80 reps,376,204 reps,911,13:20
508,Eric C. Smith,3565,841,16:46,405,141 reps,828,83 reps,325,207 reps,1166,14:31
509,Drew Conant,3566,1176,17:40,224,158 reps,821,83 reps,574,197 reps,771,12:44
510,Timothy Manuel,3567,663,16:12,1180,117 reps,999,81 reps,363,205 reps,362,10:58
511,Armando Reyes,3569,527,15:41,793,123 reps,754,92 reps,739,192 reps,756,12:41
512,adam kraft,3574,992,17:11,451,139 reps,877,82 reps,827,190 reps,427,11:15
513,Clinton Hackman,3578,982,17:09,492,136 reps,972,81 reps,752,192 reps,380,11:03
514,Cameron Wofford,3589,466,15:27,1349,115 reps,401,104 reps,815,191 reps,558,11:55
515,Chris Rosa,3599,493,15:33,824,122 reps,378,105 reps,975,187 reps,929,13:25
516,Sam Evans,3602,657,16:10,721,124 reps,578,94 reps,666,194 reps,980,13:40
517,Brandon Thompson,3603,1607,18:41,548,130 reps,441,103 reps,381,204 reps,626,12:13
518,Nick Toepfer,3606,602,15:55,593,128 reps,1599,69 reps,314,207 reps,498,11:40
519,Sam DeLay,3607,554,15:45,438,140 reps,1080,80 reps,446,201 reps,1089,14:10
520,Charlie Farra,3608,738,16:28,966,120 reps,477,97 reps,966,187 reps,461,11:26
521,Douglas Ward,3616,871,16:50,413,141 reps,1328,80 reps,687,194 reps,317,10:41
522,Nate Pecota,3620,108,13:04,1239,116 reps,216,118 reps,785,191 reps,1272,14:56
522,Justin Bartels,3620,814,16:42,709,125 reps,1178,80 reps,608,196 reps,311,10:40
524,Nathan Walsh,3633,910,16:56,619,127 reps,680,92 reps,569,197 reps,855,13:08
525,Anton Fero,3640,1169,17:39,553,130 reps,616,93 reps,643,195 reps,659,12:20
526,Brien Marcus,3646,591,15:53,452,139 reps,1236,80 reps,720,193 reps,647,12:17
527,Kristjahn Boyd,3653,1590,18:39,877,121 reps,160,125 reps,288,209 reps,738,12:38
527,Jeff Hansen,3653,629,16:03,848,122 reps,476,97 reps,1211,183 reps,489,11:36
529,Jay Taylor,3654,794,16:38,645,126 reps,1480,71 reps,391,204 reps,344,10:51
530,Jordan Malloch,3657,722,16:24,999,119 reps,907,82 reps,518,198 reps,511,11:43
531,Nathan Van Dyken,3665,666,16:13,607,127 reps,593,94 reps,261,210 reps,1538,16:03
532,Paxton Edwards,3668,650,16:08,546,131 reps,942,82 reps,982,187 reps,548,11:52
533,Ryan Reddick,3671,1323,18:00,1051,118 reps,369,105 reps,242,212 reps,686,12:28
534,Matt Giussi,3672,1215,17:45,468,138 reps,338,105 reps,553,197 reps,1098,14:13
535,Benjamin Boyce,3678,419,15:13,1024,119 reps,810,83 reps,703,193 reps,722,12:35
536,Justyn Yarbrough,3686,1099,17:30,562,129 reps,1008,81 reps,541,198 reps,476,11:30
537,Greg Sever,3688,1826,19:10,457,139 reps,99,131 reps,448,201 reps,858,13:09
538,Scott Sutton,3689,97,12:58,462,138 reps,895,82 reps,1110,185 reps,1125,14:20
539,Buck Jacobs,3693,193,13:56,874,121 reps,807,83 reps,1226,183 reps,593,12:05
540,Robbie Wilbur,3696,282,14:34,1123,118 reps,1236,80 reps,800,191 reps,255,10:15
541,Austin Pena,3697,1769,19:03,496,136 reps,592,94 reps,247,212 reps,593,12:05
542,Scott Speer,3715,992,17:11,747,124 reps,545,95 reps,537,198 reps,894,13:16
543,Matt Martin,3720,736,16:27,1656,109 reps,305,107 reps,498,199 reps,525,11:47
544,Quinn Rivera,3724,852,16:48,213,160 reps,243,117 reps,706,193 reps,1710,16:49
545,Stephen Todd,3732,893,16:54,592,128 reps,1108,80 reps,777,192 reps,362,10:58
546,Ben Atkinson,3733,1411,18:15,411,141 reps,328,106 reps,888,189 reps,695,12:30
547,Andrew Bolliger,3734,1379,18:09,545,131 reps,394,104 reps,578,197 reps,838,13:02
548,Ty Kelly,3735,1811,19:09,424,141 reps,224,118 reps,669,194 reps,607,12:09
549,Chris Hapner,3749,698,16:19,675,125 reps,1062,80 reps,354,205 reps,960,13:33
550,Mitch Iverson,3754,1541,18:33,240,157 reps,543,95 reps,793,191 reps,637,12:15
551,Aaron Johnston,3756,576,15:49,691,125 reps,878,82 reps,299,208 reps,1312,15:09
552,Brent Blakely,3760,1359,18:06,472,138 reps,420,104 reps,1011,186 reps,498,11:40
553,Travis Disbrow,3772,398,15:06,905,121 reps,1293,80 reps,392,204 reps,784,12:47
554,Mike Brungardt,3773,811,16:41,497,136 reps,1145,80 reps,398,204 reps,922,13:23
555,Scott Dodds,3776,1541,18:33,699,125 reps,577,94 reps,505,199 reps,454,11:24
556,Alec Pacheco,3782,1474,18:24,467,138 reps,370,105 reps,1187,184 reps,284,10:27
557,Riley Wolter,3804,923,16:58,793,123 reps,546,95 reps,351,206 reps,1191,14:36
558,Mark Craig,3809,987,17:10,1214,116 reps,404,104 reps,1074,185 reps,130,9:18
559,Rama Rudolph,3813,1426,18:17,373,144 reps,762,92 reps,794,191 reps,458,11:25
560,Rory Coyne,3825,548,15:44,1353,115 reps,770,90 reps,507,199 reps,647,12:17
561,Andrew Driggs,3826,877,16:51,875,121 reps,1168,80 reps,501,199 reps,405,11:09
562,Richard Fly,3840,1549,18:34,759,123 reps,480,96 reps,566,197 reps,486,11:35
563,Michael Neville,3842,606,15:56,820,122 reps,631,93 reps,147,228 reps,1638,16:27
564,Dustin Weigel,3872,717,16:23,753,124 reps,553,94 reps,554,197 reps,1295,15:02
