Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1, ,23,10,11:24 - s,2,274 reps - s,3,13:24 - s,3,319 reps - s,5,6:15 - s
233,Florent Sainsaulieu,2359,458,14:32 - s,245,211 reps - s,929,129 reps - s,545,241 reps - s,182,7:45 - s
234,Sebastien Magn,2372,88,12:51 - s,685,180 reps - s,769,131 reps - s,107,272 reps - s,723,9:23 - s
235,Juan Jesus Marin Duarte,2373,19,11:52 - s,100,222 reps - s,482,154 reps - s,36,287 reps - s,1736,11:35 - s
236,Antoine Blanc,2374,92,12:52 - s,319,206 reps - s,1122,117 reps - s,493,243 reps - s,348,8:21 - s
237,Raphael Rousseau,2381,215,13:36 - s,37,240 reps - s,560,143 reps - s,352,250 reps - s,1217,10:27 - s
238,Henry James,2390,753,15:20 - s,476,196 reps - s,202,191 reps - s,575,240 reps - s,384,8:29 - s
239,Edoardo Laurino,2408,1065,15:57 - s,354,204 reps - s,488,154 reps - s,287,254 reps - s,214,7:55 - s
240,Alex Battista,2416,1147,16:08 - s,348,204 reps - s,479,154 reps - s,112,270 reps - s,330,8:18 - s
241,Nathan Dosanjh,2426,522,14:44 - s,315,207 reps - s,1431,105 reps - s,141,267 reps - s,17,6:33 - s
242,Julian Ballinger,2435,516,14:43 - s,431,199 reps - s,223,191 reps - s,522,242 reps - s,743,9:26 - s
243,Gian Luca Pintus,2438,172,13:24 - s,406,201 reps - s,824,130 reps - s,495,243 reps - s,541,8:57 - s
244,Murat Kersin,2440,215,13:36 - s,1055,170 reps - s,383,166 reps - s,169,264 reps - s,618,9:08 - s
245,Carlo Viola,2450,1065,15:57 - s,808,175 reps - s,186,191 reps - s,224,259 reps - s,167,7:40 - s
246,Mrton Plya,2457,379,14:18 - s,446,198 reps - s,161,192 reps - s,686,235 reps - s,785,9:31 - s
247,Peter Rowe,2458,405,14:22 - s,174,215 reps - s,326,167 reps - s,1290,214 reps - s,263,8:03 - s
248,Giuseppe Pulina,2474,418,14:25 - s,1050,170 reps - s,204,191 reps - s,275,255 reps - s,527,8:55 - s
248,Jed Mitchell,2474,804,15:26 - s,630,181 reps - s,399,159 reps - s,213,260 reps - s,428,8:38 - s
250,Ezequiel Boulton,2493,870,15:34 - s,845,175 reps - s,574,143 reps - s,83,275 reps - s,121,7:25 - s
251,Chris Searle,2513,535,14:46 - s,1019,170 reps - s,621,142 reps - s,117,270 reps - s,221,7:56 - s
252,Helge Hott Johansen,2514,20,11:55 - s,503,196 reps - s,1339,105 reps - s,311,253 reps - s,341,8:20 - s
253,Nicky Hallahan,2546,42,12:20 - s,199,214 reps - s,1460,104 reps - s,452,245 reps - s,393,8:31 - s
254,Konstantinos Siakandaris,2555,341,14:10 - s,1090,170 reps - s,811,131 reps - s,200,261 reps - s,113,7:22 - s
255,Ludvig Berling,2561,765,15:21 - s,279,209 reps - s,832,130 reps - s,350,250 reps - s,335,8:19 - s
256,Simone Giuntoli,2565,162,13:22 - s,274,209 reps - s,448,154 reps - s,1435,211 reps - s,246,8:00 - s
257,Jurgen van Zeumeren,2568,574,14:50 - s,123,220 reps - s,404,156 reps - s,912,226 reps - s,555,8:59 - s
258,Brian Warner,2577,142,13:16 - s,406,201 reps - s,879,130 reps - s,228,259 reps - s,922,9:47 - s
259,Mark Metcalfe,2579,670,15:08 - s,633,181 reps - s,347,167 reps - s,531,241 reps - s,398,8:33 - s
260,Martyn Orr,2580,351,14:11 - s,938,172 reps - s,511,154 reps - s,148,266 reps - s,632,9:10 - s
261,Jakub Drda,2591,505,14:41 - s,297,208 reps - s,804,131 reps - s,491,243 reps - s,494,8:49 - s
262,Csaba Zsigmondi,2592,847,15:32 - s,594,185 reps - s,201,191 reps - s,207,260 reps - s,743,9:26 - s
263,Francesco Camillo,2593,549,14:47 - s,823,175 reps - s,640,141 reps - s,449,245 reps - s,132,7:30 - s
264,Guillaume Meynier,2599,878,15:35 - s,259,209 reps - s,200,191 reps - s,698,235 reps - s,564,9:00 - s
265,Dominik Voetter,2603,882,15:36 - s,627,182 reps - s,439,155 reps - s,480,244 reps - s,175,7:43 - s
266,Chris Bradley,2605,516,14:43 - s,611,183 reps - s,893,129 reps - s,280,255 reps - s,305,8:12 - s
267,Magnus Bjerke Knutsen,2616,549,14:47 - s,387,203 reps - s,683,141 reps - s,876,228 reps - s,121,7:25 - s
267,Matteo Loukas,2616,990,15:48 - s,318,206 reps - s,557,143 reps - s,307,253 reps - s,444,8:40 - s
269,Stefano Denna,2618,707,15:13 - s,748,177 reps - s,547,143 reps - s,207,260 reps - s,409,8:35 - s
270,Francesco Depretis,2626,468,14:34 - s,428,199 reps - s,822,130 reps - s,392,248 reps - s,516,8:54 - s
271,Dimitris Boulousis,2632,215,13:36 - s,354,204 reps - s,1144,117 reps - s,185,262 reps - s,734,9:25 - s
272,Jon Arruti,2638,847,15:32 - s,240,211 reps - s,109,23:35 - s,975,223 reps - s,467,8:44 - s
272,Tomas Gustafsson,2638,1191,16:13 - s,397,202 reps - s,494,154 reps - s,166,265 reps - s,390,8:30 - s
274,Luca Bologna,2640,870,15:34 - s,364,204 reps - s,455,154 reps - s,771,232 reps - s,180,7:44 - s
275,Alessandro Ciotti,2643,162,13:22 - s,790,175 reps - s,418,155 reps - s,539,241 reps - s,734,9:25 - s
276,Esa Jrvisalo,2661,574,14:50 - s,819,175 reps - s,337,167 reps - s,518,242 reps - s,413,8:36 - s
277,Marco Cocchiara,2685,830,15:30 - s,685,180 reps - s,363,166 reps - s,524,242 reps - s,283,8:08 - s
278,Robert Hart,2688,468,14:34 - s,151,217 reps - s,216,191 reps - s,1326,213 reps - s,527,8:55 - s
279,Marcello Fresi Roglia,2709,1221,16:17 - s,109,221 reps - s,178,191 reps - s,550,240 reps - s,651,9:12 - s
279,Andrea De Luca,2709,1696,17:04 - s,161,216 reps - s,367,166 reps - s,239,258 reps - s,246,8:00 - s
281,Stefan Bron,2713,329,14:08 - s,295,208 reps - s,571,143 reps - s,719,234 reps - s,799,9:33 - s
282,Daniel Lawrence,2714,418,14:25 - s,114,220 reps - s,318,168 reps - s,1255,215 reps - s,609,9:07 - s
282,Giuseppe Loria,2714,177,13:26 - s,371,204 reps - s,582,143 reps - s,545,241 reps - s,1039,10:01 - s
284,Vlad Lecca,2715,595,14:54 - s,784,175 reps - s,233,191 reps - s,318,253 reps - s,785,9:31 - s
285,Felix Gonzalez,2725,604,14:55 - s,212,214 reps - s,243,191 reps - s,267,256 reps - s,1399,10:50 - s
286,Juan Antonio Perell,2726,2036,17:35 - s,157,217 reps - s,95,22:47 - s,390,248 reps - s,48,6:56 - s
287,Claudio Pirrone,2730,859,15:33 - s,476,196 reps - s,54,18:59 - s,1120,219 reps - s,221,7:56 - s
288,Oswaldo Rodriguez,2736,633,15:00 - s,208,214 reps - s,1028,118 reps - s,580,240 reps - s,287,8:09 - s
289,Jakob Zemljak,2762,281,13:56 - s,43,239 reps - s,2310,81 reps - s,30,290 reps - s,98,7:17 - s
290,Henning Jahns,2768,744,15:19 - s,274,209 reps - s,509,154 reps - s,954,224 reps - s,287,8:09 - s
291,Vladimir Baykov,2774,1595,16:53 - s,356,204 reps - s,365,166 reps - s,149,266 reps - s,309,8:13 - s
292,Robert Boehm,2775,670,15:08 - s,74,227 reps - s,1079,117 reps - s,764,232 reps - s,188,7:47 - s
293,Dominic Aerens,2777,100,12:59 - s,343,204 reps - s,772,131 reps - s,185,262 reps - s,1377,10:47 - s
294,Stijn Rasschaert,2780,468,14:34 - s,271,209 reps - s,390,166 reps - s,1184,217 reps - s,467,8:44 - s
295,Cedric Rauber,2785,1378,16:31 - s,255,210 reps - s,26,16:54 - s,665,236 reps - s,461,8:43 - s
296,Gints Vaseris,2786,682,15:10 - s,347,204 reps - s,325,167 reps - s,305,253 reps - s,1127,10:14 - s
297,Thomas Lecuy,2790,172,13:24 - s,81,225 reps - s,2360,80 reps - s,104,273 reps - s,73,7:07 - s
298,Alexandr Babikov,2798,1595,16:53 - s,423,200 reps - s,282,178 reps - s,310,253 reps - s,188,7:47 - s
299,Mos Tinti,2800,971,15:46 - s,480,196 reps - s,543,143 reps - s,339,251 reps - s,467,8:44 - s
300,Aleksandr Systerov,2801,154,13:20 - s,419,200 reps - s,1198,107 reps - s,549,240 reps - s,481,8:46 - s
301,Vorobev Vladislav,2808,324,14:06 - s,774,176 reps - s,758,132 reps - s,439,246 reps - s,513,8:53 - s
302,Francesco Gianquinto,2816,209,13:35 - s,101,222 reps - s,1645,96 reps - s,327,252 reps - s,534,8:56 - s
303,Florent Sanlaville,2819,859,15:33 - s,787,175 reps - s,303,175 reps - s,607,239 reps - s,263,8:03 - s
304,Lucio Angeli,2834,451,14:30 - s,965,171 reps - s,184,191 reps - s,1194,217 reps - s,40,6:50 - s
305,Fernando Parra,2845,1636,16:57 - s,326,206 reps - s,522,154 reps - s,282,255 reps - s,79,7:11 - s
306,Benny Storp,2851,410,14:23 - s,460,197 reps - s,222,191 reps - s,1180,217 reps - s,579,9:02 - s
307,Laurence Taylor,2852,132,13:13 - s,175,215 reps - s,426,155 reps - s,1623,207 reps - s,496,8:50 - s
308,Ryan Edy,2854,162,13:22 - s,194,214 reps - s,2330,80 reps - s,89,275 reps - s,79,7:11 - s
309,Luigi Santalucia,2858,535,14:46 - s,209,214 reps - s,2,13:03 - s,2081,200 reps - s,31,6:46 - s
310,Rok Glinsek,2878,679,15:09 - s,189,214 reps - s,1135,117 reps - s,243,258 reps - s,632,9:10 - s
311,Gary Rains,2882,717,15:15 - s,1077,170 reps - s,94,22:46 - s,707,235 reps - s,287,8:09 - s
312,Kirill Kuznetsov,2895,429,14:26 - s,235,212 reps - s,1857,94 reps - s,244,258 reps - s,130,7:29 - s
313,Pintus Massimiliano,2896,652,15:04 - s,706,179 reps - s,411,155 reps - s,844,229 reps - s,283,8:08 - s
314,Contencin Bruno,2915,1091,16:00 - s,775,176 reps - s,348,167 reps - s,487,244 reps - s,214,7:55 - s
315,Jernej Plankelj,2921,429,14:26 - s,134,219 reps - s,2202,83 reps - s,93,275 reps - s,63,7:03 - s
316,Antonio Martinez Rosiol,2923,257,13:47 - s,1033,170 reps - s,256,179 reps - s,822,230 reps - s,555,8:59 - s
317,Valentino Girotto,2929,604,14:55 - s,1249,162 reps - s,327,167 reps - s,336,251 reps - s,413,8:36 - s
318,Xabi Amestoy,2936,199,13:32 - s,148,218 reps - s,1458,104 reps - s,678,236 reps - s,453,8:41 - s
319, ,2937,1104,16:01 - s,453,197 reps - s,345,167 reps - s,562,240 reps - s,473,8:45 - s
320,Andr Hentschelmann,2945,479,14:35 - s,125,220 reps - s,1277,106 reps - s,420,246 reps - s,644,9:11 - s
321,Martijn De Wolf,2964,418,14:25 - s,980,171 reps - s,475,154 reps - s,261,256 reps - s,830,9:36 - s
322,Andrii Mysnyk,2968,736,15:18 - s,788,175 reps - s,570,143 reps - s,430,246 reps - s,444,8:40 - s
323,Andy May,2969,29,12:06 - s,306,207 reps - s,1132,117 reps - s,672,236 reps - s,830,9:36 - s
324,Johan Nielsen Jr,2971,300,14:00 - s,179,215 reps - s,2024,92 reps - s,262,256 reps - s,206,7:53 - s
325,Michele Micucci,2972,984,15:47 - s,401,201 reps - s,897,129 reps - s,376,249 reps - s,314,8:14 - s
326,Daniel Torija,2973,923,15:41 - s,301,208 reps - s,1323,106 reps - s,234,259 reps - s,192,7:48 - s
327,Oliver Thoenissen,2978,400,14:21 - s,437,199 reps - s,1105,117 reps - s,445,245 reps - s,591,9:04 - s
328,Tomas Stam,2984,942,15:43 - s,581,186 reps - s,212,191 reps - s,366,250 reps - s,883,9:43 - s
329,Alejandro Pial,3001,1180,16:12 - s,909,173 reps - s,229,191 reps - s,290,254 reps - s,393,8:31 - s
330,Pawe Mossakowski,3027,870,15:34 - s,918,173 reps - s,504,154 reps - s,437,246 reps - s,298,8:11 - s
331,Mike Fleming,3028,134,13:14 - s,2581,123 reps - s,84,21:33 - s,105,272 reps - s,124,7:26 - s
332,Dmitry Kondraschev,3030,1560,16:49 - s,485,196 reps - s,242,191 reps - s,350,250 reps - s,393,8:31 - s
332,Evgenii Kulbak,3030,1065,15:57 - s,490,196 reps - s,465,154 reps - s,645,237 reps - s,365,8:26 - s
334,Maxime Mambour,3033,479,14:35 - s,736,178 reps - s,779,131 reps - s,209,260 reps - s,830,9:36 - s
335,Wilfried Levrey,3034,257,13:47 - s,117,220 reps - s,1275,106 reps - s,668,236 reps - s,717,9:22 - s
336,Egils Balodis,3042,1080,15:59 - s,256,210 reps - s,582,143 reps - s,56,281 reps - s,1068,10:04 - s
337,Guillermo Cartier,3043,999,15:50 - s,755,177 reps - s,394,165 reps - s,524,242 reps - s,371,8:27 - s
338,Juan Bravo,3050,153,13:19 - s,775,176 reps - s,1054,118 reps - s,459,245 reps - s,609,9:07 - s
339,Harry Wijnschenk,3054,707,15:13 - s,496,196 reps - s,415,155 reps - s,1203,217 reps - s,233,7:58 - s
340,Ezio Vesatti,3079,177,13:26 - s,279,209 reps - s,438,155 reps - s,854,229 reps - s,1331,10:41 - s
341,Emanuele Guarnaccia,3092,914,15:40 - s,584,186 reps - s,237,191 reps - s,218,260 reps - s,1139,10:15 - s
342,James Magee,3094,121,13:08 - s,261,209 reps - s,1722,95 reps - s,642,237 reps - s,348,8:21 - s
343,Julius Sipaila,3110,436,14:27 - s,286,208 reps - s,1572,103 reps - s,595,239 reps - s,221,7:56 - s
344,Martin Urban,3114,1024,15:53 - s,244,211 reps - s,756,132 reps - s,499,243 reps - s,591,9:04 - s
345,Panos Georgopoulos,3117,1519,16:46 - s,567,188 reps - s,759,132 reps - s,124,270 reps - s,148,7:35 - s
346,Esben Nilsen,3119,1247,16:20 - s,1266,162 reps - s,129,215 reps - s,252,257 reps - s,225,7:57 - s
347,Pr Mller,3123,1632,16:56 - s,228,212 reps - s,617,142 reps - s,421,246 reps - s,225,7:57 - s
348,Ben Kla,3136,604,14:55 - s,364,204 reps - s,154,203 reps - s,1739,205 reps - s,275,8:05 - s
349,Sergey Romanov,3158,307,14:01 - s,1018,170 reps - s,1086,117 reps - s,552,240 reps - s,195,7:49 - s
350,Aaron Phillips,3160,66,12:40 - s,766,176 reps - s,1717,95 reps - s,454,245 reps - s,157,7:37 - s
351,Klaus Molkenthin,3170,1065,15:57 - s,647,180 reps - s,648,141 reps - s,371,249 reps - s,439,8:39 - s
352,Alexander Ivanov,3173,1457,16:40 - s,505,196 reps - s,600,142 reps - s,400,248 reps - s,211,7:54 - s
353,Glenn Cole,3175,587,14:52 - s,455,197 reps - s,651,141 reps - s,1429,211 reps - s,53,6:59 - s
354,Giovanni Fiannaca,3183,24,11:59 - s,203,214 reps - s,1048,118 reps - s,678,236 reps - s,1230,10:29 - s
355,Ante Gospodnetic,3185,679,15:09 - s,1303,162 reps - s,251,179 reps - s,809,231 reps - s,143,7:32 - s
356,Sotiris Kelepouras,3188,587,14:52 - s,492,196 reps - s,413,155 reps - s,1298,214 reps - s,398,8:33 - s
357,Rick Jenner,3208,209,13:35 - s,425,200 reps - s,1450,104 reps - s,339,251 reps - s,785,9:31 - s
358,Jonas Nilsson,3219,816,15:28 - s,808,175 reps - s,491,154 reps - s,700,235 reps - s,404,8:34 - s
359,Axel Rosander,3228,816,15:28 - s,1424,155 reps - s,92,22:34 - s,429,246 reps - s,467,8:44 - s
360,Alessandro Peciccia,3231,446,14:29 - s,497,196 reps - s,1906,93 reps - s,168,264 reps - s,214,7:55 - s
361,Jack Elkin,3237,1344,16:29 - s,268,209 reps - s,285,178 reps - s,806,231 reps - s,534,8:56 - s
362,Fabian Muoz,3243,62,12:38 - s,279,209 reps - s,1857,94 reps - s,193,261 reps - s,852,9:39 - s
363,Ivano Farinola,3251,1091,16:00 - s,261,209 reps - s,545,143 reps - s,649,237 reps - s,705,9:21 - s
364,Tasos Keivanidis,3266,1706,17:05 - s,475,196 reps - s,121,215 reps - s,382,249 reps - s,582,9:03 - s
365,Luca Tartarini,3270,234,13:41 - s,279,209 reps - s,1557,104 reps - s,438,246 reps - s,762,9:28 - s
366,Luca Bottoni,3271,612,14:56 - s,518,194 reps - s,775,131 reps - s,802,231 reps - s,564,9:00 - s
367,Ugo Biancaniello,3275,753,15:20 - s,356,204 reps - s,1171,108 reps - s,597,239 reps - s,398,8:33 - s
368,Renato Semadeni,3279,137,13:15 - s,137,219 reps - s,1193,107 reps - s,647,237 reps - s,1165,10:19 - s
368,Joakim Bladh,3279,549,14:47 - s,910,173 reps - s,379,166 reps - s,1061,220 reps - s,380,8:28 - s
370,Sergey Shirshov,3285,167,13:23 - s,459,197 reps - s,935,129 reps - s,863,228 reps - s,861,9:40 - s
371,Thomas Raposo,3289,405,14:22 - s,185,214 reps - s,640,141 reps - s,660,236 reps - s,1399,10:50 - s
372,Maksim Zernov,3290,1992,17:31 - s,947,172 reps - s,81,21:25 - s,45,285 reps - s,225,7:57 - s
372,Dani Crisostomo,3290,1011,15:51 - s,678,180 reps - s,548,143 reps - s,357,250 reps - s,696,9:20 - s
374,Emanuel Savini,3302,1130,16:05 - s,789,175 reps - s,589,142 reps - s,162,265 reps - s,632,9:10 - s
375,Ray Nixon,3313,405,14:22 - s,1182,165 reps - s,766,131 reps - s,673,236 reps - s,287,8:09 - s
376,Jrmy Pons,3315,108,13:03 - s,556,189 reps - s,281,178 reps - s,1627,207 reps - s,743,9:26 - s
377,Simon Finsers,3319,273,13:54 - s,446,198 reps - s,853,130 reps - s,1349,213 reps - s,398,8:33 - s
377,Eric Ritter,3319,561,14:48 - s,903,173 reps - s,871,130 reps - s,622,238 reps - s,362,8:25 - s
379,Jez Jeremiah,3325,429,14:26 - s,288,208 reps - s,284,178 reps - s,1970,201 reps - s,354,8:23 - s
380,Billy Warden,3341,202,13:33 - s,1029,170 reps - s,999,119 reps - s,493,243 reps - s,618,9:08 - s
381,Diego Fellip,3343,695,15:11 - s,926,173 reps - s,241,191 reps - s,1061,220 reps - s,420,8:37 - s
382,Daniel Webster,3346,379,14:18 - s,1134,168 reps - s,1272,106 reps - s,414,247 reps - s,147,7:34 - s
383,Tth Zsolt,3350,2026,17:34 - s,79,226 reps - s,579,143 reps - s,579,240 reps - s,87,7:14 - s
384,Davide Rimondi,3351,1930,17:26 - s,934,172 reps - s,24,16:28 - s,384,248 reps - s,79,7:11 - s
385,Antonio Rios,3364,1147,16:08 - s,1233,163 reps - s,277,178 reps - s,254,257 reps - s,453,8:41 - s
386,Frank de Jong,3367,1113,16:02 - s,230,212 reps - s,817,130 reps - s,746,233 reps - s,461,8:43 - s
387,Leroux Christophe,3370,837,15:31 - s,390,202 reps - s,1188,107 reps - s,295,254 reps - s,660,9:14 - s
388,Zardini Cristian,3371,1662,17:00 - s,673,180 reps - s,119,215 reps - s,813,230 reps - s,104,7:19 - s
389,Jur Spurn,3374,373,14:17 - s,1256,162 reps - s,823,130 reps - s,667,236 reps - s,255,8:02 - s
390,Luke Taber,3378,822,15:29 - s,920,173 reps - s,101,23:15 - s,846,229 reps - s,689,9:18 - s
391,Cornelius Riehm,3381,655,15:05 - s,1213,164 reps - s,785,131 reps - s,387,248 reps - s,341,8:20 - s
392,Alessandro Pezzoli,3404,337,14:09 - s,736,178 reps - s,472,154 reps - s,783,232 reps - s,1076,10:05 - s
393,Blanc Antonin,3407,643,15:02 - s,53,234 reps - s,1914,93 reps - s,54,281 reps - s,743,9:26 - s
394,Jo Beytrison,3409,652,15:04 - s,573,187 reps - s,1050,118 reps - s,483,244 reps - s,651,9:12 - s
395,Melnik Ivan,3410,1418,16:36 - s,197,214 reps - s,803,131 reps - s,657,236 reps - s,335,8:19 - s
396,Alfredo Contreras Martos,3414,379,14:18 - s,1303,162 reps - s,804,131 reps - s,580,240 reps - s,348,8:21 - s
397,Jonathan Nordstrm,3417,191,13:31 - s,1188,165 reps - s,781,131 reps - s,1211,216 reps - s,46,6:54 - s
398,Abraham Jimnez,3418,1074,15:58 - s,490,196 reps - s,368,166 reps - s,508,243 reps - s,978,9:54 - s
399,Konstantinos Daioglou,3457,623,14:58 - s,252,210 reps - s,1072,117 reps - s,1156,218 reps - s,354,8:23 - s
400,Frank Rawlins,3470,119,13:07 - s,770,176 reps - s,1513,104 reps - s,436,246 reps - s,632,9:10 - s
400,Lorenzo Merhej,3470,666,15:07 - s,339,204 reps - s,463,154 reps - s,1574,208 reps - s,428,8:38 - s
402,Philipp Hotz,3477,234,13:41 - s,501,196 reps - s,506,154 reps - s,1564,208 reps - s,672,9:16 - s
403,Omar Laamoumi,3481,142,13:16 - s,67,229 reps - s,2012,93 reps - s,1152,218 reps - s,108,7:20 - s
404,Claudio Capobianchi,3482,1065,15:57 - s,1136,168 reps - s,461,154 reps - s,501,243 reps - s,319,8:16 - s
405,Alberto Pedreo,3485,1247,16:20 - s,685,180 reps - s,579,143 reps - s,269,255 reps - s,705,9:21 - s
406,Enrico Gianello,3487,1706,17:05 - s,575,187 reps - s,183,191 reps - s,518,242 reps - s,505,8:52 - s
407,Bastien Kubler,3498,460,14:33 - s,1715,144 reps - s,341,167 reps - s,776,232 reps - s,206,7:53 - s
408,Botond Gyergyai,3508,2629,18:31 - s,279,209 reps - s,10,14:48 - s,151,266 reps - s,439,8:39 - s
409,Pavel Malyshev,3519,281,13:56 - s,567,188 reps - s,1780,95 reps - s,282,255 reps - s,609,9:07 - s
410,Thordur Thordarson,3529,561,14:48 - s,665,180 reps - s,1166,108 reps - s,882,227 reps - s,255,8:02 - s
411,Antonio Lamberti,3534,1469,16:41 - s,1090,170 reps - s,63,19:40 - s,95,275 reps - s,817,9:35 - s
412,Jeroen Leidelmeijer,3548,356,14:13 - s,384,203 reps - s,944,129 reps - s,1368,212 reps - s,496,8:50 - s
413,Herve Briend,3554,995,15:49 - s,177,215 reps - s,631,141 reps - s,1307,214 reps - s,444,8:40 - s
414,Bastien Cortinovis,3557,354,14:12 - s,746,177 reps - s,819,130 reps - s,955,224 reps - s,683,9:17 - s
415,Albert Castilla,3563,341,14:10 - s,467,197 reps - s,1203,107 reps - s,1448,211 reps - s,104,7:19 - s
416,Federico Vigo,3570,370,14:16 - s,356,204 reps - s,945,129 reps - s,374,249 reps - s,1525,11:06 - s
417,Ievgen Kravchenko,3586,1388,16:32 - s,775,176 reps - s,116,23:57 - s,304,253 reps - s,1003,9:57 - s
418,Alex Prokhorov,3593,1560,16:49 - s,852,175 reps - s,319,168 reps - s,218,260 reps - s,644,9:11 - s
419,Julian Vedrilla,3601,2299,17:59 - s,321,206 reps - s,217,191 reps - s,632,238 reps - s,132,7:30 - s
420,Viktor Onishchenko,3619,682,15:10 - s,301,208 reps - s,1142,117 reps - s,664,236 reps - s,830,9:36 - s
421,Daniele Stratta,3634,2160,17:47 - s,1010,170 reps - s,130,215 reps - s,195,261 reps - s,139,7:31 - s
422,Evgenii Erin,3636,796,15:25 - s,1334,160 reps - s,687,141 reps - s,332,252 reps - s,487,8:47 - s
423,Timo Spengler,3638,1360,16:30 - s,211,214 reps - s,447,154 reps - s,1516,209 reps - s,104,7:19 - s
424,Trevor Watson,3641,666,15:07 - s,1896,141 reps - s,752,132 reps - s,211,260 reps - s,116,7:24 - s
425,Mario Panzani,3648,1154,16:09 - s,60,230 reps - s,464,154 reps - s,379,249 reps - s,1591,11:15 - s
426,Philipp Windisch,3652,228,13:39 - s,515,195 reps - s,278,178 reps - s,1573,208 reps - s,1058,10:03 - s
426,Alexander Dubrovskiy,3652,240,13:42 - s,440,198 reps - s,895,129 reps - s,1802,205 reps - s,275,8:05 - s
428,David Cohen,3658,162,13:22 - s,276,209 reps - s,1808,94 reps - s,306,253 reps - s,1106,10:10 - s
429,Alain Califano,3677,695,15:11 - s,371,204 reps - s,1173,108 reps - s,469,245 reps - s,969,9:53 - s
430,Alejandro Jess Belo Snchez,3680,324,14:06 - s,326,206 reps - s,1557,104 reps - s,383,249 reps - s,1090,10:08 - s
431,Alessio De Meis,3687,370,14:16 - s,396,202 reps - s,515,154 reps - s,1300,214 reps - s,1106,10:10 - s
432,Mick Nolan,3689,1065,15:57 - s,1147,167 reps - s,273,178 reps - s,521,242 reps - s,683,9:17 - s
433,Davanzo Alberto,3694,744,15:19 - s,519,194 reps - s,1053,118 reps - s,456,245 reps - s,922,9:47 - s
434,Martin Schaufelberger,3699,822,15:29 - s,724,178 reps - s,553,143 reps - s,940,225 reps - s,660,9:14 - s
435,Angelo Ferraro,3705,324,14:06 - s,555,189 reps - s,820,130 reps - s,562,240 reps - s,1444,10:56 - s
436,Alexei Noskovich,3706,1280,16:23 - s,772,176 reps - s,664,141 reps - s,529,241 reps - s,461,8:43 - s
437,Giovanni Palaric,3707,1091,16:00 - s,564,188 reps - s,159,203 reps - s,1292,214 reps - s,601,9:05 - s
438,Jesus Corchon,3708,731,15:17 - s,685,180 reps - s,1323,106 reps - s,76,276 reps - s,893,9:45 - s
439,Phil Behrendt,3713,1646,16:58 - s,446,198 reps - s,362,166 reps - s,695,235 reps - s,564,9:00 - s
440,Arnar Runar,3719,1154,16:09 - s,1133,168 reps - s,108,23:34 - s,1019,220 reps - s,305,8:12 - s
441,Lorenzo Di Cristina,3739,1378,16:31 - s,405,201 reps - s,637,141 reps - s,1122,219 reps - s,197,7:50 - s
442,Gavin Fox,3749,337,14:09 - s,632,181 reps - s,1481,104 reps - s,447,245 reps - s,852,9:39 - s
443,Giordano Spinelli,3751,2901,18:56 - s,136,219 reps - s,431,155 reps - s,215,260 reps - s,68,7:05 - s
443,Gerhard Garber,3751,744,15:19 - s,1090,170 reps - s,488,154 reps - s,776,232 reps - s,653,9:13 - s
445,Julien Hardy,3763,1674,17:01 - s,394,202 reps - s,65,19:56 - s,572,240 reps - s,1058,10:03 - s
446,Rmy Teixeira,3768,847,15:32 - s,1251,162 reps - s,253,179 reps - s,930,225 reps - s,487,8:47 - s
447,Manuel Bruque,3770,1646,16:58 - s,926,173 reps - s,356,166 reps - s,631,238 reps - s,211,7:54 - s
