Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Brent Fikowski,8,4,11:13,1,219 reps,1,18:54,1,311 reps,1,7:20
301,Bryan Danard,2040,895,18:47,285,127 reps,184,105 reps,171,209 reps,505,13:40
301,Martin Botha,2040,632,17:38,405,123 reps,230,99 reps,485,189 reps,288,11:47
303,Mathew Elliott,2047,540,17:08,277,128 reps,472,81 reps,265,200 reps,493,13:35
304,Michael Persinger,2048,231,15:15,442,121 reps,628,80 reps,216,204 reps,531,13:53
305,Graham Blue,2058,536,17:06,403,123 reps,628,80 reps,308,197 reps,183,10:45
306,Geoff McIntyre,2061,195,14:56,435,121 reps,534,80 reps,544,187 reps,353,12:22
307,Brandon Salter,2062,204,15:01,215,141 reps,593,80 reps,691,183 reps,359,12:25
308,Rob Recuenco,2069,674,17:50,343,125 reps,448,82 reps,386,193 reps,218,11:07
309,Eric Barber,2075,812,18:28,470,120 reps,235,98 reps,292,198 reps,266,11:36
310,Charles Bruce,2077,411,16:28,494,120 reps,521,80 reps,377,194 reps,274,11:40
311,Michael Paulsen,2078,550,17:10,265,132 reps,705,71 reps,193,206 reps,365,12:30
312,Richard Basford,2083,480,16:49,190,144 reps,460,81 reps,534,188 reps,419,12:58
313,Zechariah Merta,2093,369,16:14,551,118 reps,240,97 reps,490,189 reps,443,13:09
314,Darren Champagne,2117,211,15:05,386,123 reps,525,80 reps,609,185 reps,386,12:41
315,Jeremy Wahl,2119,424,16:31,325,125 reps,484,81 reps,235,202 reps,651,14:49
316,Graham Unruh,2122,141,14:19,847,112 reps,79,119 reps,837,179 reps,218,11:07
317,Patrick Bartoshyk,2124,121,14:05,1110,91 reps,518,80 reps,266,200 reps,109,9:52
318,Dennis LaGrange,2127,310,15:53,222,139 reps,565,80 reps,448,190 reps,582,14:21
319,Garratt Hooker,2151,550,17:10,710,115 reps,248,96 reps,468,190 reps,175,10:42
320,Phillip Upton,2166,325,15:58,716,115 reps,488,81 reps,263,200 reps,374,12:35
321,Nolan Brown,2168,726,18:02,413,122 reps,211,104 reps,215,204 reps,603,14:27
322,Kevin Lardizabal,2172,347,16:07,202,142 reps,653,80 reps,561,187 reps,409,12:53
323,Nick Tunzi,2179,87,13:40,180,146 reps,474,81 reps,415,192 reps,1023,17:48
324,Jeremy Laviolette,2195,1178,19:41,490,120 reps,97,118 reps,159,210 reps,271,11:39
325,SHAWN LEDINSKI,2210,570,17:18,271,129 reps,412,82 reps,392,193 reps,565,14:14
326,Patrick Tomiyama,2215,446,16:39,322,125 reps,812,68 reps,367,194 reps,268,11:38
327,Tremaine Apperley,2221,583,17:21,316,126 reps,175,106 reps,619,185 reps,528,13:51
328,Nick Gontes,2229,377,16:16,483,120 reps,536,80 reps,536,188 reps,297,11:50
329,robbie cote,2231,201,14:59,521,119 reps,565,80 reps,579,186 reps,365,12:30
330,Josh DeBolt,2232,674,17:50,259,133 reps,249,96 reps,473,190 reps,577,14:20
331,Sean Burrows,2247,437,16:36,451,121 reps,504,81 reps,546,187 reps,309,11:55
332,Paul Dyck,2249,632,17:38,529,119 reps,142,117 reps,563,187 reps,383,12:38
333,Doug Heitrich,2260,255,15:26,405,123 reps,213,104 reps,278,199 reps,1109,18:32
334,Jason Lee,2262,225,15:13,376,123 reps,236,98 reps,383,193 reps,1042,17:58
335,Corey Borolien,2268,721,18:00,273,128 reps,388,83 reps,433,191 reps,453,13:14
336,Adam Rennie,2273,354,16:10,286,127 reps,750,69 reps,410,192 reps,473,13:27
337,Stephen McIntosh,2286,340,16:03,437,121 reps,565,80 reps,520,188 reps,424,13:00
338,Ian Robinson,2288,869,18:42,318,126 reps,65,129 reps,639,185 reps,397,12:48
339,David Gorner,2309,665,17:48,393,123 reps,232,99 reps,187,206 reps,832,16:17
340,Tyler McKinnon,2310,322,15:56,565,118 reps,589,80 reps,608,185 reps,226,11:12
340,Kevin Dunajski,2310,507,16:57,481,120 reps,456,81 reps,378,194 reps,488,13:32
342,Stewart Lambert,2315,566,17:16,241,136 reps,848,67 reps,317,197 reps,343,12:15
343,Marco Tan,2331,433,16:35,515,119 reps,253,95 reps,267,200 reps,863,16:33
344,Mitch Mallender,2335,115,14:01,196,143 reps,792,68 reps,1130,173 reps,102,9:46
345,Jaime Siguenza,2336,433,16:35,358,124 reps,418,82 reps,700,183 reps,427,13:02
346,Tony Carroll,2339,278,15:40,1181,89 reps,394,83 reps,207,205 reps,279,11:41
347,Ethan Groves,2341,579,17:20,523,119 reps,436,82 reps,666,184 reps,137,10:22
348,Jory Cooper,2346,1328,223 reps,328,125 reps,163,107 reps,223,203 reps,304,11:53
348,Trevor Gates,2346,325,15:58,474,120 reps,672,80 reps,604,185 reps,271,11:39
350,William Parris,2348,713,17:58,477,120 reps,419,82 reps,350,195 reps,389,12:42
351,Justin Bisson,2355,109,13:58,627,116 reps,543,80 reps,939,177 reps,137,10:22
352,Sean Bruce,2358,859,18:40,539,118 reps,344,92 reps,230,202 reps,386,12:41
353,Joe Wappel,2362,836,18:34,364,124 reps,366,88 reps,492,189 reps,304,11:53
354,Mike Swanson,2366,237,15:19,312,126 reps,599,80 reps,625,185 reps,593,14:23
355,Steve Carnell,2375,753,18:11,455,121 reps,562,80 reps,331,196 reps,274,11:40
356,Darryl Isaac,2377,510,16:58,226,139 reps,1059,58 reps,142,212 reps,440,13:08
357,Arseny Lobanov,2387,840,18:35,465,121 reps,362,90 reps,374,194 reps,346,12:16
358,Julian Yang,2388,486,16:51,510,120 reps,628,80 reps,533,188 reps,231,11:14
359,Adam Bressette,2390,84,13:35,1085,92 reps,454,82 reps,212,204 reps,555,14:07
360,Brandon Thompson,2391,389,16:20,321,125 reps,269,94 reps,734,182 reps,678,15:02
361,Scott McCormick,2392,480,16:49,531,119 reps,227,100 reps,560,187 reps,594,14:24
362,Dustin Collins,2393,466,16:46,588,117 reps,612,80 reps,430,191 reps,297,11:50
363,Mark Staples,2396,433,16:35,297,127 reps,639,80 reps,554,187 reps,473,13:27
364,Chris Schellenberg,2401,544,17:09,562,118 reps,478,81 reps,480,189 reps,337,12:10
365,Jason Wright,2405,332,16:00,651,116 reps,552,80 reps,262,200 reps,608,14:30
366,Bradley Syson,2408,471,16:47,607,117 reps,462,81 reps,405,192 reps,463,13:20
367,Justin Cameron,2409,456,16:43,522,119 reps,407,83 reps,605,185 reps,419,12:58
368,Brett Silbernagel,2417,424,16:31,78,167 reps,1096,57 reps,615,185 reps,204,11:00
369,Josh Hugel,2418,281,15:41,535,119 reps,618,80 reps,663,184 reps,321,12:00
370,Jaydon Wouters,2419,510,16:58,404,123 reps,687,75 reps,567,187 reps,251,11:26
371,Mat Lalonde,2430,153,14:28,697,115 reps,653,80 reps,614,185 reps,313,11:56
371,Xavier Thomison,2430,304,15:50,156,150 reps,355,92 reps,427,191 reps,1188,19:13
373,D Grant Dilling,2447,1316,224 reps,298,126 reps,201,104 reps,459,190 reps,173,10:39
374,Warren Balzer,2452,495,16:54,335,125 reps,639,80 reps,591,186 reps,392,12:45
375,Shawn Dyck,2464,487,16:52,593,117 reps,347,92 reps,843,179 reps,194,10:51
376,Casey Jones,2467,415,16:30,269,129 reps,425,82 reps,776,181 reps,582,14:21
377,Nick Deschenes,2477,147,14:23,203,142 reps,1542,45 reps,426,191 reps,159,10:31
378,Quade Alexander,2484,477,16:48,414,122 reps,763,69 reps,318,197 reps,512,13:42
379,Cam Meroniuk,2485,316,15:55,335,125 reps,821,68 reps,345,195 reps,668,14:58
380,Theron White,2486,769,18:15,685,115 reps,144,117 reps,347,195 reps,541,13:59
381,Micheal King,2488,254,15:25,1277,87 reps,319,92 reps,131,214 reps,507,13:41
382,Blaine Stephan,2507,381,16:18,633,116 reps,445,82 reps,290,199 reps,758,15:43
383,Chris Fawbert,2508,908,18:50,293,127 reps,500,81 reps,217,204 reps,590,14:22
383,Jason Doverspike,2508,415,16:30,610,117 reps,791,69 reps,461,190 reps,231,11:14
383,Richard Bodnaruk,2508,477,16:48,419,122 reps,303,93 reps,853,179 reps,456,13:16
386,Blair Knooihuizen,2509,625,17:36,610,117 reps,254,95 reps,555,187 reps,465,13:21
387,Hugo Lachance,2510,1359,221 reps,315,126 reps,378,83 reps,275,200 reps,183,10:45
388,Jeff Schture,2512,361,16:12,594,117 reps,589,80 reps,524,188 reps,444,13:10
389,Adam Lowry,2514,636,17:39,553,118 reps,358,91 reps,521,188 reps,446,13:11
390,Justin Cannon,2527,750,18:10,469,120 reps,284,94 reps,442,191 reps,582,14:21
390,Josh Wyer,2527,332,16:00,378,123 reps,793,68 reps,586,186 reps,438,13:07
392,Glynn Martin,2530,1535,216 reps,197,143 reps,298,93 reps,196,206 reps,304,11:53
393,Caelan Trustham,2534,359,16:11,608,117 reps,440,82 reps,630,185 reps,497,13:38
394,Dylan Bellmore,2543,803,18:26,473,120 reps,364,89 reps,362,194 reps,541,13:59
395,Zachary Harris,2551,642,17:41,677,115 reps,464,81 reps,455,190 reps,313,11:56
396,Jeff Hilliard,2552,799,18:25,706,115 reps,367,88 reps,444,190 reps,236,11:18
397,Alex Liaw,2560,716,17:59,346,125 reps,628,80 reps,424,192 reps,446,13:11
398,Rejean Lepage,2568,943,18:58,400,123 reps,531,80 reps,271,200 reps,423,12:59
399,Jay Martin,2573,191,14:53,408,122 reps,666,80 reps,686,183 reps,622,14:36
400,Shayan Vaghayenegar,2588,221,15:11,252,133 reps,605,80 reps,1039,175 reps,471,13:26
401,Brent Owen,2590,361,16:12,598,117 reps,672,80 reps,491,189 reps,468,13:25
402,Chris Miller,2594,840,18:35,653,116 reps,424,82 reps,428,191 reps,249,11:25
403,Tyler Kopacz,2620,70,13:25,57,173 reps,257,95 reps,2159,139 reps,77,9:22
404,Tyler Burns,2626,1187,19:43,295,127 reps,513,81 reps,201,205 reps,430,13:04
405,Gary Marshall,2640,485,16:50,380,123 reps,411,82 reps,782,181 reps,582,14:21
405,Sean De Guzman,2640,658,17:45,494,120 reps,508,81 reps,522,188 reps,458,13:18
407,William Monforton,2643,83,13:34,1149,90 reps,297,93 reps,402,192 reps,712,15:21
408,Tyson Allred,2647,704,17:56,513,119 reps,382,83 reps,326,196 reps,722,15:29
409,Gavin Broadhead,2652,178,14:45,723,114 reps,157,107 reps,933,177 reps,661,14:53
410,Ryan Nicholson,2656,759,18:13,735,114 reps,616,80 reps,184,207 reps,362,12:27
411,Wayne Dust,2668,495,16:54,441,121 reps,536,80 reps,650,184 reps,546,14:02
412,Brandon Fagerheim,2671,459,16:44,535,119 reps,666,80 reps,373,194 reps,638,14:43
413,Steve Rooker,2680,529,17:04,524,119 reps,886,67 reps,515,188 reps,226,11:12
414,Ian Osborne,2688,197,14:57,1166,90 reps,370,86 reps,482,189 reps,473,13:27
415,Mark Nolette,2690,415,16:30,416,122 reps,680,80 reps,299,198 reps,880,16:45
416,Eric Mathieu,2691,599,17:27,508,120 reps,431,82 reps,536,188 reps,617,14:34
417,Carter Shimbashi,2702,354,16:10,493,120 reps,511,81 reps,976,177 reps,368,12:32
418,Keenan Milburn,2704,932,18:55,167,147 reps,1094,57 reps,298,198 reps,213,11:03
418,Stephen d'Abadie,2704,923,18:53,456,121 reps,400,83 reps,348,195 reps,577,14:20
420,Tyler Klashinsky,2711,769,18:15,563,118 reps,345,92 reps,653,184 reps,381,12:37
421,John Murgatroyd,2718,228,15:14,362,124 reps,865,67 reps,408,192 reps,855,16:29
422,Andy Chen,2728,1224,19:49,386,123 reps,159,107 reps,718,183 reps,241,11:20
423,Rommell Mendoza,2736,668,17:49,726,114 reps,318,93 reps,690,183 reps,334,12:06
423,James Foster,2736,359,16:11,575,118 reps,541,80 reps,687,183 reps,574,14:18
425,Jonathan Su,2752,1263,19:54,221,139 reps,481,81 reps,529,188 reps,258,11:31
426,Cory Hilditch,2753,830,18:33,765,113 reps,396,83 reps,366,194 reps,396,12:47
427,Blair Heath,2798,404,16:26,634,116 reps,906,66 reps,222,203 reps,632,14:41
428,James Vine,2800,895,18:47,581,118 reps,244,96 reps,504,189 reps,576,14:19
429,Robert Tredget,2807,695,17:55,715,115 reps,247,96 reps,493,189 reps,657,14:51
430,Tyler Buck,2813,561,17:13,802,113 reps,747,70 reps,349,195 reps,354,12:23
431,Todd Martin,2819,908,18:50,657,116 reps,312,93 reps,496,189 reps,446,13:11
432,Darcy Selinger,2820,135,14:13,638,116 reps,820,68 reps,242,201 reps,985,17:30
433,Cory Slack,2826,915,18:51,452,121 reps,497,81 reps,224,203 reps,738,15:36
433,James Elliott,2826,1063,19:20,500,120 reps,354,92 reps,287,199 reps,622,14:36
435,Trent Lane,2834,818,18:29,486,120 reps,725,70 reps,389,193 reps,416,12:57
436,Travis Mann,2852,374,16:15,187,144 reps,634,80 reps,882,178 reps,775,15:49
437,Eric Paulhus,2856,695,17:55,741,114 reps,234,99 reps,466,190 reps,720,15:27
438,Ronald Turner,2857,1042,19:17,671,115 reps,413,82 reps,213,204 reps,518,13:46
439,Glenn Sorokan,2866,825,18:32,578,118 reps,263,95 reps,502,189 reps,698,15:11
440,Nick Cicchine,2867,438,16:37,334,125 reps,788,69 reps,566,187 reps,741,15:37
441,Brett Thorburn,2873,652,17:44,370,124 reps,515,80 reps,582,186 reps,754,15:42
442,Colin Urquhart,2886,570,17:18,229,138 reps,343,92 reps,635,185 reps,1109,18:32
443,Daniel Perreault,2889,636,17:39,414,122 reps,776,69 reps,742,182 reps,321,12:00
444,Mark Whelan,2894,583,17:21,533,119 reps,535,80 reps,727,183 reps,516,13:44
445,Clarence Alfaro,2895,869,18:42,288,127 reps,582,80 reps,890,178 reps,266,11:36
446,Isaac Payne,2906,448,16:40,329,125 reps,207,104 reps,1042,175 reps,880,16:45
447,Michael Cooper,2909,89,13:42,570,118 reps,1053,58 reps,781,181 reps,416,12:57
448,Lance Deza,2911,544,17:09,728,114 reps,864,67 reps,322,197 reps,453,13:14
449,Troy Boot,2912,361,16:12,348,124 reps,574,80 reps,806,180 reps,823,16:12
450,Brett Marin,2914,1134,19:34,399,123 reps,493,81 reps,626,185 reps,262,11:33
451,Chris Rengert,2941,70,13:25,94,161 reps,574,80 reps,74,231 reps,2129,220 reps
452,Rick Mclaren,2957,544,17:09,280,128 reps,882,67 reps,220,204 reps,1031,17:52
453,Codie Anderson,2960,774,18:17,747,114 reps,314,93 reps,289,199 reps,836,16:19
454,Carlos Altamirano,2979,390,16:21,871,111 reps,710,71 reps,584,186 reps,424,13:00
455,Sunghoon Park,2989,1608,213 reps,423,122 reps,417,82 reps,234,202 reps,307,11:54
455,Sean Haylow,2989,288,15:45,1057,93 reps,740,70 reps,446,190 reps,458,13:18
457,Ryan Harris,2992,592,17:25,500,120 reps,740,70 reps,730,182 reps,430,13:04
458,Michael Kearney,2997,3,11:08,10,195 reps,28,142 reps,166,209 reps,2790,0
459,Leon Bayer,2998,559,17:12,554,118 reps,661,80 reps,548,187 reps,676,15:01
460,Tristan Follows,3000,395,16:23,586,117 reps,565,80 reps,1057,175 reps,397,12:48
461,Patrick Evanishen,3003,520,17:00,855,112 reps,485,81 reps,342,196 reps,801,16:03
462,Graham MacDonald,3009,216,15:09,477,120 reps,1074,58 reps,845,179 reps,397,12:48
463,Jason Adams,3017,1281,19:57,411,122 reps,172,106 reps,286,199 reps,867,16:36
464,Christopher Schaalo,3019,1484,217 reps,546,118 reps,444,82 reps,476,190 reps,69,9:16
465,Dustin Plant,3022,808,18:27,604,117 reps,341,92 reps,499,189 reps,770,15:48
466,Aaron Hutchinson,3033,386,16:19,937,107 reps,516,80 reps,733,182 reps,461,13:19
467,Dave Rempel,3034,1244,19:52,208,141 reps,402,83 reps,497,189 reps,683,15:04
467,Curtis Juch,3034,316,15:55,760,114 reps,582,80 reps,660,184 reps,716,15:25
469,Cliff Schultz,3039,877,18:43,815,112 reps,449,82 reps,253,201 reps,645,14:47
470,Brad Kane,3054,915,18:51,682,115 reps,442,82 reps,356,195 reps,659,14:52
471,Mike Rogers,3064,943,18:58,420,122 reps,523,80 reps,346,195 reps,832,16:17
472,Kyle L'Arrivee,3086,51,13:08,38,179 reps,2349,1 reps,107,218 reps,541,13:59
473,Guillaume Monsegur,3087,788,18:22,834,112 reps,661,80 reps,352,195 reps,452,13:13
474,Oliver Williams,3099,316,15:55,1058,93 reps,1019,59 reps,552,187 reps,154,10:29
474,Mathew Turner,3099,466,16:46,462,121 reps,827,68 reps,385,193 reps,959,17:16
476,Michael Kan,3110,1113,19:31,369,124 reps,703,71 reps,343,196 reps,582,14:21
477,Hayden Stoebener,3111,408,16:27,628,116 reps,708,71 reps,516,188 reps,851,16:28
478,Travis Steinke,3123,735,18:05,791,113 reps,339,92 reps,580,186 reps,678,15:02
479,John Beckham,3127,865,18:41,852,112 reps,307,93 reps,540,187 reps,563,14:13
480,Chris Kucher,3129,310,15:53,1143,90 reps,653,80 reps,593,186 reps,430,13:04
481,Nathan Aasen,3136,495,16:54,313,126 reps,1069,58 reps,908,178 reps,351,12:21
482,Edmund Ong,3146,1127,19:33,528,119 reps,261,95 reps,508,189 reps,722,15:29
483,Numa Kwan,3152,592,17:25,774,113 reps,784,69 reps,449,190 reps,553,14:06
484,Matthew Murphy,3160,625,17:36,388,123 reps,860,67 reps,705,183 reps,582,14:21
485,Harv Goodwin,3166,415,16:30,674,115 reps,953,63 reps,514,188 reps,610,14:32
486,Tyler Labelle,3177,799,18:25,596,117 reps,547,80 reps,711,183 reps,524,13:48
487,Austin Boje,3185,1750,208 reps,401,123 reps,271,94 reps,323,197 reps,440,13:08
488,Adam Philpott,3186,459,16:44,804,113 reps,666,80 reps,658,184 reps,599,14:26
489,Shay Guscott,3190,295,15:48,390,123 reps,1229,55 reps,577,186 reps,699,15:12
489,Jeff Waterbury,3190,466,16:46,954,106 reps,639,80 reps,557,187 reps,574,14:18
491,Derek Leyenhorst,3192,570,17:18,620,117 reps,550,80 reps,807,180 reps,645,14:47
492,Ted Armstrong,3193,1031,19:15,567,118 reps,565,80 reps,436,191 reps,594,14:24
493,Robbie Jorgensen,3196,314,15:54,852,112 reps,908,66 reps,766,181 reps,356,12:24
494,Robert Hor,3197,905,18:49,994,102 reps,293,93 reps,251,201 reps,754,15:42
495,Michael Wagner,3206,463,16:45,851,112 reps,828,68 reps,696,183 reps,368,12:32
496,Jeremy Derewianchuk,3207,1140,19:35,559,118 reps,400,83 reps,509,189 reps,599,14:26
497,mathew bennett,3221,245,15:22,149,151 reps,177,105 reps,2480,1 reps,170,10:37
498,Matt Deshaye,3224,602,17:28,395,123 reps,351,92 reps,387,193 reps,1489,22:27
499,Cole Goodwin,3228,550,17:10,605,117 reps,702,71 reps,1041,175 reps,330,12:04
500,Ben Mah,3229,433,16:35,1144,90 reps,426,82 reps,513,188 reps,713,15:22
501,Neil Frain,3230,1149,19:36,383,123 reps,605,80 reps,721,183 reps,372,12:34
502,Albert Batuyong,3231,399,16:25,488,120 reps,1124,57 reps,399,193 reps,821,16:11
503,Lance Westgate,3233,759,18:13,446,121 reps,623,80 reps,675,184 reps,730,15:33
504,Rick Schmidt,3244,365,16:13,426,122 reps,1143,57 reps,749,182 reps,561,14:12
505,Lucas Tinney,3248,1352,222 reps,509,120 reps,262,95 reps,459,190 reps,666,14:56
506,Brenden Torrell,3250,365,16:13,272,129 reps,915,65 reps,1071,175 reps,627,14:39
507,Mark Giasson,3254,818,18:29,572,118 reps,759,69 reps,649,184 reps,456,13:16
508,Brinn Rudoski,3267,1082,19:25,560,118 reps,254,95 reps,969,177 reps,402,12:50
509,Nathan Tuininga,3269,386,16:19,1182,89 reps,639,80 reps,656,184 reps,406,12:51
510,Nick Suche,3274,588,17:22,447,121 reps,345,92 reps,190,206 reps,1704,26:13
511,Kory Allen,3275,836,18:34,795,113 reps,618,80 reps,458,190 reps,568,14:15
512,Maxwell Honeyman,3276,39,12:51,43,178 reps,3043,0,120,215 reps,31,8:25
513,Sean Jenkins,3286,788,18:22,200,142 reps,580,80 reps,1172,173 reps,546,14:02
514,Whitey O'Keefe,3293,1628,213 reps,332,125 reps,565,80 reps,494,189 reps,274,11:40
515,Alex Derksen,3305,756,18:12,547,118 reps,715,70 reps,838,179 reps,449,13:12
516,Ryan Sutherland,3314,759,18:13,642,116 reps,562,80 reps,839,179 reps,512,13:42
517,Connor Haberl,3324,1384,220 reps,433,122 reps,471,81 reps,565,187 reps,471,13:26
518,Mark Dodsworth,3326,101,13:52,781,113 reps,525,80 reps,574,186 reps,1345,20:46
519,Trevor Nicolas,3327,1405,220 reps,444,121 reps,499,81 reps,334,196 reps,645,14:47
520,Matt Russell,3340,774,18:17,371,124 reps,605,80 reps,906,178 reps,684,15:06
521,Ryan Berry,3343,1205,19:46,678,115 reps,233,99 reps,338,196 reps,889,16:47
522,Nathan Jones,3349,1920,198 reps,362,124 reps,294,93 reps,414,192 reps,359,12:25
523,Darryll Whitney,3361,490,16:53,829,112 reps,75,119 reps,1089,174 reps,878,16:41
524,Mark Calow,3375,1149,19:36,294,127 reps,599,80 reps,394,193 reps,939,17:04
525,Eddie Charlton,3377,101,13:52,1794,78 reps,766,69 reps,461,190 reps,255,11:29
526,Ray Macklem,3399,726,18:02,1582,81 reps,528,80 reps,382,193 reps,181,10:44
527,Garnet McCann,3404,1026,19:14,241,136 reps,565,80 reps,846,179 reps,726,15:30
528,Terry Stevens,3408,1031,19:15,666,116 reps,241,97 reps,706,183 reps,764,15:46
528,Mark Wessley,3408,1092,19:27,339,125 reps,355,92 reps,587,186 reps,1035,17:55
530,Jim Lewis,3409,528,17:03,676,115 reps,1092,57 reps,735,182 reps,378,12:36
531,Garth Johnson,3411,251,15:23,430,122 reps,980,60 reps,758,182 reps,992,17:34
532,Travis Eagles,3412,520,17:00,649,116 reps,1466,47 reps,403,192 reps,374,12:35
533,Chris Van Steelandt,3413,424,16:31,288,127 reps,752,69 reps,1161,173 reps,788,15:55
534,Chris Hall,3428,532,17:05,721,114 reps,1228,55 reps,564,187 reps,383,12:38
535,Craig vanZanten,3431,228,15:14,535,119 reps,616,80 reps,406,192 reps,1646,24:53
536,Ryan MacEwen,3434,884,18:44,443,121 reps,1099,57 reps,316,197 reps,692,15:08
537,Garnett Fugle,3435,354,16:10,583,117 reps,670,80 reps,892,178 reps,936,17:03
538,Cameron Axenty,3438,540,17:08,512,119 reps,876,67 reps,1074,175 reps,436,13:06
539,Ryan Munshaw,3443,399,16:25,960,105 reps,1087,58 reps,437,191 reps,560,14:11
539,Adam Andrews,3443,1159,19:38,637,116 reps,552,80 reps,425,192 reps,670,14:59
541,Thomas Ottenbreit,3447,721,18:00,694,115 reps,218,101 reps,559,187 reps,1255,19:48
542,JEREMY GOOSSEN,3451,661,17:46,799,113 reps,511,81 reps,457,190 reps,1023,17:48
543,Chris LaBuick,3456,750,18:10,626,116 reps,895,67 reps,503,189 reps,682,15:03
544,Serguei Sytchv,3460,149,14:26,251,133 reps,132,117 reps,138,212 reps,2790,0
545,Scott Lakusiak,3463,559,17:12,619,117 reps,1154,56 reps,258,200 reps,873,16:39
545,Scott Bolland,3463,759,18:13,698,115 reps,736,70 reps,300,198 reps,970,17:22
547,Tahvo Simonson,3468,263,15:33,965,105 reps,1097,57 reps,661,184 reps,482,13:30
548,Jeff Sutherland,3475,1121,19:32,591,117 reps,329,92 reps,468,190 reps,966,17:20
549,Tyler Brady,3477,1272,19:55,711,115 reps,649,80 reps,434,191 reps,411,12:54
550,Justin Fulford,3489,354,16:10,587,117 reps,1195,56 reps,809,180 reps,544,14:00
551,Apostolos Macris,3490,597,17:26,691,115 reps,531,80 reps,438,191 reps,1233,19:36
552,Kiernan Riley,3491,510,16:58,682,115 reps,726,70 reps,880,178 reps,693,15:09
553,Scott Regier,3501,678,17:51,543,118 reps,1193,56 reps,741,182 reps,346,12:16
553,Mark Knisely,3501,781,18:18,913,107 reps,997,60 reps,420,192 reps,390,12:43
555,Reed MacKenzie,3507,1099,19:28,481,120 reps,486,81 reps,787,181 reps,654,14:50
556,Geoffrey Dommett,3508,510,16:58,632,116 reps,477,81 reps,1092,174 reps,797,16:01
557,Owen Clark,3509,430,16:33,319,126 reps,672,80 reps,930,178 reps,1158,18:54
558,Ray Bissonnette,3519,887,18:45,646,116 reps,698,71 reps,587,186 reps,701,15:13
559,Scott Moore,3528,685,17:53,638,116 reps,883,67 reps,732,182 reps,590,14:22
560,Jamie Mcgarva,3540,200,14:58,754,114 reps,1181,56 reps,731,182 reps,674,15:00
561,Jeff Carlson,3565,1285,19:58,317,126 reps,846,67 reps,673,184 reps,444,13:10
562,Ian McCann,3567,1388,220 reps,344,125 reps,311,93 reps,897,178 reps,627,14:39
563,Brian Yakiwchuk,3578,1063,19:20,461,121 reps,479,81 reps,935,177 reps,640,14:44
564,Daniel Christian,3590,452,16:41,740,114 reps,806,68 reps,388,193 reps,1204,19:19
565,jason szaroz,3596,520,17:00,809,113 reps,722,70 reps,1096,174 reps,449,13:12
