Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Marcelo Bruno,12,1,10:32,1,219 reps,2,19:17,1,295 reps,7,7:22
290,Rodolfo Poblete,2556,460,15:09,348,155 reps,450,108 reps,718,203 reps,580,11:06
291,Luiz Outor,2571,1976,17:51,113,175 reps,129,131 reps,54,250 reps,299,10:04
292,Bruno Ferrarezi,2575,189,14:08,136,173 reps,151,130 reps,324,218 reps,1775,13:57
293,Daniel Rojas Cabanas,2611,116,13:32,365,154 reps,1060,92 reps,975,198 reps,95,8:54
294,Otoniel Alves,2613,217,14:18,514,146 reps,458,107 reps,345,217 reps,1079,12:29
295,Emiliano Bonvicini,2626,883,16:16,263,160 reps,198,129 reps,854,200 reps,428,10:37
296,Alejandro Ponce,2631,475,15:11,980,134 reps,542,105 reps,476,210 reps,158,9:22
297,Yan Paschoal,2633,367,14:52,719,140 reps,396,117 reps,211,229 reps,940,12:07
298,Carlos Rodrguez,2637,1247,16:55,149,171 reps,315,117 reps,492,210 reps,434,10:39
299,Yepes Sebastian,2638,327,14:46,1049,131 reps,921,94 reps,145,237 reps,196,9:36
300,Joaquin Jadue,2654,650,15:45,471,147 reps,125,131 reps,1163,195 reps,245,9:50
301,Ramiro Rebecchi,2676,831,16:11,251,160 reps,324,117 reps,525,209 reps,745,11:35
302,Robert Peay,2689,1565,17:24,284,158 reps,157,130 reps,400,214 reps,283,10:02
302,Milton Zarzuela,2689,631,15:41,666,141 reps,385,117 reps,670,204 reps,337,10:16
304,Gabriel Fung,2696,1257,16:56,571,143 reps,183,129 reps,150,236 reps,535,10:58
305,Aaron Cordero,2698,592,15:35,1334,126 reps,185,129 reps,442,212 reps,145,9:17
305,Eduardo Piedrola Manzanares,2698,296,14:40,845,136 reps,768,95 reps,418,213 reps,371,10:25
305,Matias Balogh,2698,441,15:05,339,156 reps,787,95 reps,531,209 reps,600,11:09
308,Luis Emilio Barcia Ubillus,2705,708,15:51,1161,128 reps,341,117 reps,328,218 reps,167,9:25
309,Gabriel Prado,2712,170,14:01,256,160 reps,376,117 reps,587,206 reps,1323,13:01
310,Claudio Poblete,2727,1062,16:37,390,152 reps,360,117 reps,652,205 reps,263,9:56
311,Matias Pozzato,2729,1565,17:24,206,164 reps,306,117 reps,182,232 reps,470,10:46
312,Balta De Leija,2733,960,16:25,239,161 reps,317,117 reps,164,234 reps,1053,12:25
313,Sebastian Napolitano,2735,111,13:27,67,183 reps,1858,80 reps,466,210 reps,233,9:46
314,Emmanuel Castaeda,2743,311,14:42,827,137 reps,188,129 reps,968,198 reps,449,10:42
315,Carlos Junior,2744,516,15:23,431,149 reps,1198,92 reps,253,225 reps,346,10:18
316,Fabio Amano,2752,453,15:08,1361,126 reps,109,138 reps,61,248 reps,768,11:40
317,Gustavo Franco,2756,120,13:34,1177,127 reps,279,118 reps,359,216 reps,821,11:50
318,Juan Montao,2759,1309,17:00,895,136 reps,181,129 reps,109,240 reps,265,9:57
319,Nicolas Ortiz,2762,953,16:24,387,152 reps,469,107 reps,427,213 reps,526,10:55
320,Gaston Garcia,2775,493,15:17,1142,128 reps,403,117 reps,202,230 reps,535,10:58
321,Mateo Belvedere,2776,981,16:28,230,162 reps,313,117 reps,355,217 reps,897,12:01
322,Rapisardi Nazareno,2782,749,16:00,503,146 reps,770,95 reps,133,237 reps,627,11:14
323,Jose Rosado,2805,993,16:30,590,142 reps,416,117 reps,259,224 reps,547,11:00
324,Thain Toma,2811,974,16:27,158,170 reps,859,94 reps,263,224 reps,557,11:01
325,Tomas Trupia,2814,132,13:41,211,163 reps,1641,81 reps,70,246 reps,760,11:38
326,Bruno Castrezana,2815,1247,16:55,776,138 reps,134,131 reps,318,219 reps,340,10:17
327,Virgil Lispier,2818,134,13:42,318,156 reps,985,93 reps,709,203 reps,672,11:23
328,Rodrigo Almeida,2837,475,15:11,232,162 reps,525,106 reps,454,211 reps,1151,12:40
329,Bernardo Alcivar,2843,580,15:33,1147,128 reps,522,106 reps,335,218 reps,259,9:55
329,Marcos Bonatto,2843,787,16:06,378,153 reps,511,106 reps,675,204 reps,492,10:50
331,Daniel Avila Rodriguez,2846,545,15:28,516,146 reps,369,117 reps,924,199 reps,492,10:50
332,Pal Kerese,2847,1176,16:48,302,157 reps,230,119 reps,731,203 reps,408,10:32
332,Edwin Saavedra,2847,506,15:21,772,138 reps,461,107 reps,574,207 reps,534,10:57
334,Diego Rehbein Bottini,2848,412,15:00,422,150 reps,298,117 reps,1094,196 reps,622,11:13
335,Christofer Clark Mancha,2853,665,15:47,157,170 reps,1038,92 reps,787,202 reps,206,9:39
336,Tony Geremias,2862,106,13:23,223,162 reps,1940,80 reps,310,219 reps,283,10:02
337,Colby Spenceley,2865,336,14:47,102,176 reps,365,117 reps,989,198 reps,1073,12:28
338,Elias Moreno Lozano,2869,1273,16:57,840,137 reps,451,108 reps,89,244 reps,216,9:41
339,Cristhian Santiago,2884,698,15:50,967,134 reps,111,137 reps,931,199 reps,177,9:29
340,Luis Tovar,2887,441,15:05,200,165 reps,682,102 reps,1017,198 reps,547,11:00
341,Maxi Aznarez,2898,933,16:22,580,143 reps,544,105 reps,294,220 reps,547,11:00
342,Breno Pinheiro,2910,516,15:23,208,163 reps,670,104 reps,714,203 reps,802,11:46
343,Daniel Mrida,2923,358,14:50,949,135 reps,1002,93 reps,342,217 reps,272,9:59
344,Fernando Benjamin Mendoza Vaesken,2927,199,14:11,1563,124 reps,788,95 reps,210,229 reps,167,9:25
345,Andres Diaz,2935,323,14:45,435,149 reps,1360,83 reps,357,216 reps,460,10:44
346,Edevin Molero,2937,849,16:13,785,138 reps,314,117 reps,381,215 reps,608,11:11
347,Marc McNeil,2941,1187,16:49,375,153 reps,645,104 reps,407,214 reps,327,10:14
348,Facundo de Guerrico,2949,900,16:18,252,160 reps,483,106 reps,722,203 reps,592,11:08
349,Ivo Caggiani,2963,1322,17:01,239,161 reps,619,104 reps,532,208 reps,251,9:52
350,Andre Masson,2972,57,12:48,297,157 reps,1303,84 reps,915,199 reps,400,10:31
350,Lucas Calcagno,2972,264,14:32,322,156 reps,498,106 reps,1396,192 reps,492,10:50
352,Tomas Manzotti,2985,315,14:43,1274,126 reps,702,100 reps,179,232 reps,515,10:53
353,Jos Miguel Ibarra Rosello,2988,367,14:52,634,141 reps,1132,92 reps,247,225 reps,608,11:11
354,Alan Schet,2997,698,15:50,82,180 reps,151,130 reps,341,217 reps,1725,13:52
355,Alberto Urrego,2999,341,14:48,1149,128 reps,564,105 reps,195,230 reps,750,11:36
356,Jose Polo Quineche,3020,45,12:38,176,169 reps,1960,80 reps,468,210 reps,371,10:25
357,Fabio Micheletti,3025,159,13:56,345,155 reps,1501,82 reps,629,205 reps,391,10:29
358,Alfredo Gonzalez Alcocer,3030,708,15:51,621,141 reps,347,117 reps,797,202 reps,557,11:01
359,Felipe Gonalves,3031,1342,17:03,818,137 reps,380,117 reps,240,226 reps,251,9:52
360,tila Arrivabene,3035,217,14:18,1904,122 reps,201,129 reps,236,226 reps,477,10:48
361,Gustavo Torras,3049,417,15:01,380,153 reps,962,93 reps,146,236 reps,1144,12:39
362,Cristian Cuellar,3065,1042,16:34,796,138 reps,695,101 reps,169,233 reps,363,10:24
363,Guilherme Oliveira,3095,537,15:27,518,146 reps,416,117 reps,1185,195 reps,439,10:40
364,Tito Jara,3108,531,15:26,2076,121 reps,107,141 reps,196,230 reps,198,9:37
365,Daniel Costa,3118,464,15:10,838,137 reps,734,97 reps,460,211 reps,622,11:13
366,Juan Cruz,3120,586,15:34,228,162 reps,693,101 reps,469,210 reps,1144,12:39
367,Esteban Marin,3121,303,14:41,543,145 reps,1132,92 reps,393,215 reps,750,11:36
368,Felipe Baltazar,3134,1141,16:45,662,141 reps,556,105 reps,448,211 reps,327,10:14
369,Vitor Giardini,3139,960,16:25,948,135 reps,380,117 reps,488,210 reps,363,10:24
370,Francisco Mondino,3140,818,16:10,146,172 reps,1646,81 reps,267,223 reps,263,9:56
371,Lucas Claro,3141,1290,16:58,318,156 reps,360,117 reps,681,204 reps,492,10:50
372,Montagne Jerome,3143,138,13:45,680,141 reps,1529,82 reps,417,213 reps,379,10:27
373,Luis Guilherme Cordeiro,3149,394,14:57,1189,127 reps,246,119 reps,590,206 reps,730,11:33
374,Mateo Beltran,3152,234,14:23,952,135 reps,565,105 reps,555,207 reps,846,11:53
375,Caetano Matalani,3159,1124,16:43,734,140 reps,156,130 reps,421,213 reps,724,11:32
376,lucas seccatore,3163,1042,16:34,653,141 reps,517,106 reps,668,204 reps,283,10:02
377,Aalan Morales,3170,623,15:40,1186,127 reps,284,118 reps,558,207 reps,519,10:54
378,Pachothe Coach,3187,1623,17:28,381,153 reps,456,107 reps,314,219 reps,413,10:33
379,Marcel Peres,3192,1273,16:57,626,141 reps,492,106 reps,438,212 reps,363,10:24
380,Emiliano Sanchez,3210,426,15:03,403,151 reps,839,94 reps,655,205 reps,887,12:00
381,Sergio Maximiliano Perez,3211,1273,16:57,886,136 reps,97,141 reps,311,219 reps,644,11:17
381,Ezequiel Bahl,3211,782,16:05,878,136 reps,485,106 reps,155,235 reps,911,12:03
383,Jose Moya,3212,522,15:24,534,145 reps,781,95 reps,860,200 reps,515,10:53
384,Alan Jonas Silva,3221,872,16:15,619,141 reps,884,94 reps,433,212 reps,413,10:33
385,Joo Victor Aquino,3224,812,16:09,406,151 reps,509,106 reps,808,201 reps,689,11:26
386,Ernesto Green,3227,116,13:32,719,140 reps,668,104 reps,274,223 reps,1450,13:18
387,Roldan Goldbaum,3238,537,15:27,389,152 reps,517,106 reps,922,199 reps,873,11:58
388,Augusto Figueiredo,3244,441,15:05,1391,125 reps,753,96 reps,313,219 reps,346,10:18
389,Rolando Sequera,3264,915,16:20,439,149 reps,369,117 reps,568,207 reps,973,12:12
390,Andrei Portioli,3290,1062,16:37,613,141 reps,333,117 reps,514,209 reps,768,11:40
391,Lucas Freitas,3308,531,15:26,1080,129 reps,763,95 reps,557,207 reps,377,10:26
392,Bruno Santos Feitosa,3313,1647,17:30,754,139 reps,146,130 reps,343,217 reps,423,10:36
393,Bruno Pereira,3323,926,16:21,438,149 reps,362,117 reps,925,199 reps,672,11:23
394,Alexandre Esperidio,3327,433,15:04,509,146 reps,438,117 reps,1385,193 reps,562,11:02
395,Pedro Henrique Oliveira,3329,650,15:45,641,141 reps,574,105 reps,612,206 reps,852,11:54
396,Mateus Cespedes,3341,450,15:07,1137,128 reps,838,94 reps,508,209 reps,408,10:32
397,Daniel Del Gallego,3344,2171,18:04,137,173 reps,192,129 reps,483,210 reps,361,10:23
398,Joaquin Gimenez de Paz,3352,347,14:49,422,150 reps,1483,82 reps,213,229 reps,887,12:00
399,Jamel Pinto,3353,1176,16:48,704,140 reps,235,119 reps,566,207 reps,672,11:23
400,CARLOS BORDIM,3358,498,15:19,1506,124 reps,322,117 reps,549,207 reps,483,10:49
401,Manuel Rayas,3384,247,14:27,679,141 reps,830,94 reps,898,200 reps,730,11:33
402,Alan Chang,3385,253,14:29,719,140 reps,679,103 reps,734,203 reps,1000,12:16
403,Carlos Quintero,3392,1419,17:11,662,141 reps,338,117 reps,405,214 reps,568,11:03
404,Guilherme Nozomu de Freitas Irokawa,3393,1758,17:37,469,147 reps,416,117 reps,224,227 reps,526,10:55
405,Thalles Tsiloufas,3400,933,16:22,772,138 reps,1049,92 reps,99,242 reps,547,11:00
406,Caio Moyses,3408,1007,16:31,959,135 reps,100,141 reps,632,205 reps,710,11:30
407,Robson Alex Cochak,3429,80,13:07,604,142 reps,766,95 reps,1472,191 reps,507,10:52
407,John Elhage,3429,528,15:25,117,175 reps,831,94 reps,865,200 reps,1088,12:30
409,Raul Rivera,3452,562,15:30,377,153 reps,1073,92 reps,933,199 reps,507,10:52
410,Gerardo Torres,3466,650,15:45,771,138 reps,500,106 reps,815,201 reps,730,11:33
411,Jose Vasquez,3467,545,15:28,1014,132 reps,1042,92 reps,185,231 reps,681,11:24
411,Marcelo Oliveira,3467,374,14:54,250,160 reps,841,94 reps,471,210 reps,1531,13:28
413,Willian Flores,3488,1612,17:27,543,145 reps,602,104 reps,472,210 reps,259,9:55
414,Ariel Dagnino,3489,126,13:38,307,157 reps,1298,85 reps,719,203 reps,1039,12:23
414,Ronecruz Cruz,3489,1290,16:58,485,146 reps,767,95 reps,217,228 reps,730,11:33
416,David Silva,3507,1638,17:29,549,144 reps,701,100 reps,368,216 reps,251,9:52
417,Jose Laguardia,3510,1220,16:52,906,136 reps,466,107 reps,479,210 reps,439,10:40
418,Facundo Cordeiro,3511,800,16:07,166,170 reps,168,129 reps,1830,188 reps,547,11:00
419,Camael Ferreira,3520,1955,17:50,162,170 reps,512,106 reps,699,204 reps,192,9:34
420,David Andrade Salazar,3565,1049,16:35,182,168 reps,960,93 reps,414,214 reps,960,12:10
421,Giuliano Martinelli,3568,64,12:57,317,156 reps,1950,80 reps,354,217 reps,883,11:59
421,Andres Torres,3568,1159,16:46,955,135 reps,153,130 reps,809,201 reps,492,10:50
423,Rafael Adrian Ramos Gutierrez,3583,276,14:36,667,141 reps,637,104 reps,1411,192 reps,592,11:08
424,Jose Libreros,3585,1098,16:40,723,140 reps,1023,93 reps,271,223 reps,470,10:46
425,Dieter Block,3588,616,15:39,481,147 reps,262,118 reps,1397,192 reps,832,11:51
425,Jorge Jara Valdez,3588,749,16:00,717,140 reps,982,93 reps,330,218 reps,810,11:48
427,Andres Perrella,3592,506,15:21,594,142 reps,1558,82 reps,419,213 reps,515,10:53
428,Orlando Olivera,3603,944,16:23,563,144 reps,1146,92 reps,458,211 reps,492,10:50
429,Wellington Alves do Carmo,3641,609,15:38,477,147 reps,441,117 reps,153,235 reps,1961,14:17
430,Hector Rivera,3653,1290,16:58,474,147 reps,497,106 reps,1109,196 reps,283,10:02
431,Gonzalez Ramiro,3654,189,14:08,307,157 reps,1278,87 reps,208,229 reps,1672,13:45
432,Johannes Gmelin,3667,336,14:47,238,161 reps,751,96 reps,249,225 reps,2093,14:32
433,Bruno Rodrigues,3672,562,15:30,547,145 reps,1368,83 reps,849,201 reps,346,10:18
434,Jahaziel Susunaga Hernandez,3680,818,16:10,557,144 reps,318,117 reps,1379,193 reps,608,11:11
435,Kenneth Hidalgo,3697,528,15:25,906,136 reps,641,104 reps,1305,193 reps,317,10:11
436,Jonathan Caraballo,3699,159,13:56,291,158 reps,770,95 reps,1244,194 reps,1235,12:51
437,mario cacace,3701,1714,17:34,404,151 reps,352,117 reps,631,205 reps,600,11:09
438,Gabriel Boschi,3702,1176,16:48,358,155 reps,406,117 reps,618,206 reps,1144,12:39
439,Cuauhtemoc Martinez,3703,677,15:48,533,145 reps,328,117 reps,715,203 reps,1450,13:18
440,Gabriel Martinez,3711,398,14:58,574,143 reps,31,174 reps,1498,191 reps,1210,12:48
441,Marcos Miranda,3715,495,15:18,1174,127 reps,429,117 reps,954,199 reps,663,11:21
442,Jesus Izos,3718,303,14:41,2697,117 reps,136,130 reps,366,216 reps,216,9:41
442,Vinicius Navarro,3718,1107,16:41,1518,124 reps,501,106 reps,327,218 reps,265,9:57
444,Caio Duprat,3723,208,14:15,1163,128 reps,1150,92 reps,172,233 reps,1030,12:21
444,Daniel Silva,3723,545,15:28,954,135 reps,569,105 reps,937,199 reps,718,11:31
446,Danilo Escudeiro,3727,1419,17:11,827,137 reps,258,118 reps,537,208 reps,686,11:25
447,Jeanpier Ruiz,3733,831,16:11,1042,131 reps,172,129 reps,1153,196 reps,535,10:58
448,Yetzhari Bustamante,3735,896,16:17,1681,123 reps,601,104 reps,370,216 reps,187,9:32
449,Bruno Outeiro,3739,933,16:22,623,141 reps,147,130 reps,696,204 reps,1340,13:04
450,Pablo Vieto Ugarte,3766,303,14:41,584,142 reps,932,93 reps,881,200 reps,1066,12:27
451,Andres Lee,3767,580,15:33,445,149 reps,385,117 reps,1765,188 reps,592,11:08
452,Ivan Trujillo,3774,1398,17:09,509,146 reps,559,105 reps,971,198 reps,337,10:16
453,Fabio Brunelli,3775,164,13:58,684,141 reps,1960,80 reps,761,202 reps,206,9:39
454,Thiago Mesquita,3781,475,15:11,1379,125 reps,613,104 reps,916,199 reps,398,10:30
455,Jonathan Mendez,3782,631,15:41,674,141 reps,1551,82 reps,678,204 reps,248,9:51
456,Alejandro Quirs Porras,3791,685,15:49,736,139 reps,1128,92 reps,575,207 reps,667,11:22
457,Henrique Zola,3796,315,14:43,134,173 reps,519,106 reps,285,221 reps,2543,15:24
458,Luciano Deleon,3799,1342,17:03,1378,125 reps,161,129 reps,563,207 reps,355,10:21
459,Alan Moran,3804,1513,17:20,557,144 reps,176,129 reps,1310,193 reps,248,9:51
460,Sergio Zurita,3812,749,16:00,782,138 reps,870,94 reps,654,205 reps,757,11:37
461,Bruno Silveira,3814,1014,16:32,486,146 reps,481,107 reps,1314,193 reps,519,10:54
462,Belmer Ospina,3830,296,14:40,218,162 reps,2777,76 reps,259,224 reps,280,10:01
463,Gustavo Borges,3832,910,16:19,1462,125 reps,207,123 reps,645,205 reps,608,11:11
463,Cleberson Guerreiro,3832,787,16:06,749,139 reps,1490,82 reps,408,214 reps,398,10:30
465,Orlando Pires,3837,1159,16:46,857,136 reps,484,106 reps,702,204 reps,635,11:15
466,Felipe Zorzanelli,3860,609,15:38,804,137 reps,1184,92 reps,513,209 reps,750,11:36
467,Santi Diz,3877,831,16:11,827,137 reps,1070,92 reps,451,211 reps,698,11:27
468,Rubio Cota Jose Antonio,3884,320,14:44,807,137 reps,1594,82 reps,953,199 reps,210,9:40
469,Arturo Perez,3901,568,15:31,476,147 reps,1853,80 reps,353,217 reps,651,11:18
470,Luis Puc,3906,93,13:17,1863,122 reps,376,117 reps,753,203 reps,821,11:50
471,Gustavo Weber,3908,258,14:31,1052,130 reps,859,94 reps,459,211 reps,1280,12:56
472,Julio Enrrique Guillen Mendieta,3915,698,15:50,1305,126 reps,1141,92 reps,264,224 reps,507,10:52
473,Felipe Tadeu Ribeiro,3917,609,15:38,236,162 reps,1873,80 reps,692,204 reps,507,10:52
474,Carlos Mauricio Robles Velazquez,3931,865,16:14,692,141 reps,1203,92 reps,664,205 reps,507,10:52
475,Felix Toledo,3935,1290,16:58,457,148 reps,703,100 reps,1135,196 reps,350,10:19
476,Danny Quionez,3947,677,15:48,1476,125 reps,737,97 reps,430,213 reps,627,11:14
477,Carlos Alberto Ferreira Figueira,3956,974,16:27,360,154 reps,1040,92 reps,1005,198 reps,577,11:05
478,Giulian Da Silva,3959,1124,16:43,710,140 reps,1118,92 reps,347,217 reps,660,11:20
479,Eliezer Andrade,3974,303,14:41,401,151 reps,1489,82 reps,521,209 reps,1260,12:54
480,Harry Jager,3982,665,15:47,684,141 reps,1266,88 reps,767,202 reps,600,11:09
481,Antonio A. Figueroa Graulau,3998,865,16:14,825,137 reps,632,104 reps,213,229 reps,1463,13:19
482,Daniel Ferres,4006,969,16:26,1330,126 reps,783,95 reps,405,214 reps,519,10:54
483,Cristian Gonzalez,4026,1436,17:13,692,141 reps,608,104 reps,771,202 reps,519,10:54
484,Michael Bernardeli,4032,102,13:20,968,134 reps,698,101 reps,1336,193 reps,928,12:05
485,Guilherme Fabricio,4033,1075,16:38,1108,129 reps,878,94 reps,581,207 reps,391,10:29
486,Guilherme Sakemi,4041,433,15:04,644,141 reps,1083,92 reps,977,198 reps,904,12:02
487,Thiago Lima,4054,1052,16:36,410,151 reps,672,104 reps,1180,195 reps,740,11:34
488,Aljereau Sophia,4069,1362,17:05,873,136 reps,416,117 reps,708,203 reps,710,11:30
489,Abad Francisco Tostado Aguilar,4087,1771,17:38,647,141 reps,558,105 reps,439,212 reps,672,11:23
490,David Franco,4089,487,15:14,1478,125 reps,540,105 reps,505,209 reps,1079,12:29
491,Rafael Gianelli,4090,556,15:29,492,146 reps,1132,92 reps,639,205 reps,1271,12:55
492,Yinier Alvarez,4093,623,15:40,2608,118 reps,204,129 reps,181,232 reps,477,10:48
493,Jean paul Cisneros,4095,1623,17:28,465,148 reps,801,95 reps,271,223 reps,935,12:06
494,Natan Deyheralde,4099,323,14:45,2098,120 reps,765,95 reps,291,220 reps,622,11:13
495,Roberto Rueda,4104,658,15:46,754,139 reps,1082,92 reps,610,206 reps,1000,12:16
496,Luiz Carmo,4108,1028,16:33,1936,121 reps,416,117 reps,626,205 reps,102,8:56
497,Andre Ness,4122,812,16:09,1823,122 reps,668,104 reps,380,215 reps,439,10:40
498,Ricardo Pfeifer,4126,572,15:32,600,142 reps,1063,92 reps,1311,193 reps,580,11:06
499,Victor Rotta,4135,281,14:37,878,136 reps,1356,83 reps,360,216 reps,1260,12:54
499,Yvan Rojas,4135,933,16:22,960,135 reps,416,117 reps,1086,197 reps,740,11:34
501,Tavin Lima,4137,1007,16:31,304,157 reps,768,95 reps,750,203 reps,1308,12:59
502,Leandro Muriel,4139,685,15:49,1760,123 reps,821,95 reps,669,204 reps,204,9:38
503,Ivan Miranda,4160,2207,18:06,809,137 reps,187,129 reps,741,203 reps,216,9:41
503,Facundo Vazquez,4160,900,16:18,537,145 reps,1482,82 reps,289,220 reps,952,12:09
505,Matias Veron,4163,779,16:04,451,148 reps,2013,80 reps,726,203 reps,194,9:35
506,Ely Lima,4177,883,16:16,313,156 reps,1648,81 reps,682,204 reps,651,11:18
507,Juan Pablo Frigerio,4191,1897,17:46,650,141 reps,120,132 reps,385,215 reps,1139,12:38
508,Martin Montenegro,4198,510,15:22,199,165 reps,1571,82 reps,485,210 reps,1433,13:15
509,Hernan Romero,4216,1385,17:07,1650,123 reps,131,131 reps,320,219 reps,730,11:33
510,Jose Fernando Rodriguez Zapata,4225,1375,17:06,435,149 reps,200,129 reps,989,198 reps,1226,12:50
510,Victor de Leon,4225,782,16:05,586,142 reps,1859,80 reps,371,216 reps,627,11:14
510,Lucas Leite,4225,450,15:07,1687,123 reps,1008,93 reps,518,209 reps,562,11:02
513,Diogo Azevedo Santiago Matoso,4228,404,14:59,615,141 reps,741,96 reps,1671,189 reps,797,11:45
514,alejandro brito,4236,1273,16:57,1603,124 reps,611,104 reps,358,216 reps,391,10:29
515,Marcelo da Silva,4247,2714,18:39,151,171 reps,328,117 reps,497,210 reps,557,11:01
516,Carlos Bennazar,4252,2125,18:01,806,137 reps,275,118 reps,544,208 reps,502,10:51
517,Luciano Dufour,4256,52,12:46,1625,124 reps,1349,83 reps,1043,197 reps,187,9:32
518,Eduardo Matos,4272,531,15:26,407,151 reps,1505,82 reps,918,199 reps,911,12:03
519,Julio Rosario,4279,1028,16:33,1040,131 reps,661,104 reps,491,210 reps,1059,12:26
520,Fabio Agrela,4295,849,16:13,618,141 reps,1095,92 reps,523,209 reps,1210,12:48
521,Daniel Lorenzo,4306,1879,17:45,341,155 reps,600,104 reps,828,201 reps,658,11:19
522,Ricardo Munoz,4322,1458,17:15,732,140 reps,482,107 reps,829,201 reps,821,11:50
523,Javier Solis,4336,2086,17:58,540,145 reps,429,117 reps,673,204 reps,608,11:11
524,Andrs de la Parra,4338,464,15:10,545,145 reps,1073,92 reps,1511,191 reps,745,11:35
525,Jorge Aristizabal,4341,1124,16:43,667,141 reps,1664,81 reps,627,205 reps,259,9:55
526,Jhojan Medina,4349,144,13:49,216,163 reps,2243,80 reps,1102,196 reps,644,11:17
526,Renan Fischer,4349,698,15:50,557,144 reps,531,106 reps,639,205 reps,1924,14:13
528,Lucien Pollard,4351,1257,16:56,1376,125 reps,624,104 reps,611,206 reps,483,10:49
529,John Aguilar,4370,944,16:23,579,143 reps,579,105 reps,1018,198 reps,1250,12:53
530,rodrigo rubio,4371,226,14:21,2419,119 reps,907,94 reps,130,237 reps,689,11:26
530,Vinicius Casimiro,4371,900,16:18,975,134 reps,793,95 reps,1444,192 reps,259,9:55
532,Juan Pablo Perrone,4381,572,15:32,337,156 reps,2780,75 reps,292,220 reps,400,10:31
533,Lucas Barticciotto,4387,708,15:51,1197,127 reps,873,94 reps,1136,196 reps,473,10:47
533,Alex Roseguini,4387,599,15:36,1424,125 reps,523,106 reps,811,201 reps,1030,12:21
535,Miguel Hernandez,4392,1333,17:02,500,146 reps,550,105 reps,1447,192 reps,562,11:02
536,Camilo Sierra,4393,1052,16:36,290,158 reps,119,132 reps,2202,185 reps,730,11:33
537,Jimmy Gonzalez,4409,2406,18:20,162,170 reps,183,129 reps,1227,195 reps,431,10:38
538,Andre Kaneoya,4416,2194,18:05,598,142 reps,1041,92 reps,425,213 reps,158,9:22
539,Gabriel Moreira,4431,336,14:47,370,154 reps,629,104 reps,1763,188 reps,1333,13:03
540,Michael Alvarenga,4443,592,15:35,650,141 reps,1329,84 reps,824,201 reps,1048,12:24
541,Jose Pineda,4446,1136,16:44,827,137 reps,781,95 reps,1331,193 reps,371,10:25
542,Victor Glasoff,4453,1273,16:57,344,155 reps,758,96 reps,1064,197 reps,1014,12:19
542,Jasond Calderon,4453,1429,17:12,525,146 reps,1393,83 reps,498,210 reps,608,11:11
542,Eduardo Andrade,4453,1098,16:40,906,136 reps,639,104 reps,1168,195 reps,642,11:16
