Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Bjrgvin Karl Gumundsson,49,30,10:50,1,224 reps,1,19:03,6,304 reps,11,7:00
292,Julien Lopez,2292,445,12:51,716,168 reps,813,117 reps,134,260 reps,184,8:18
293,Craig Punton,2293,840,13:31,261,187 reps,189,143 reps,953,218 reps,50,7:31
294,Daniel Jahn,2310,984,13:43,210,190 reps,490,129 reps,222,252 reps,404,9:00
295,John Diotis,2317,468,12:55,475,175 reps,146,156 reps,422,242 reps,806,9:45
295,Gena Malkovskiy,2317,1006,13:44,321,184 reps,210,142 reps,361,244 reps,419,9:02
297,Adrian Stetter,2322,531,13:02,354,181 reps,332,131 reps,660,231 reps,445,9:06
298,Quentin Antoine,2340,495,12:58,347,182 reps,666,119 reps,506,237 reps,326,8:47
299,Jose Luis Insua,2344,339,12:35,326,184 reps,587,119 reps,688,230 reps,404,9:00
300,Dumont Jeremy,2362,318,12:31,272,187 reps,861,117 reps,686,230 reps,225,8:27
301,Anthony Serpe,2383,543,13:03,319,184 reps,508,129 reps,552,235 reps,461,9:08
302,Driss Lebrun,2387,889,13:36,887,162 reps,373,130 reps,79,267 reps,159,8:09
303,Mateusz Hakman,2388,365,12:39,610,172 reps,412,130 reps,320,246 reps,681,9:35
304,Pontus Forsberg,2393,628,13:13,826,165 reps,225,142 reps,388,243 reps,326,8:47
305,Joseph Mulhern,2417,235,12:18,553,174 reps,171,154 reps,101,263 reps,1357,10:31
306,Matteo Mazzoni,2418,354,12:37,255,188 reps,520,129 reps,699,229 reps,590,9:24
307,Aleksandr Kruglov,2429,70,11:19,149,194 reps,239,141 reps,970,217 reps,1001,10:00
308,Magnus Thielen,2441,176,12:03,997,160 reps,167,154 reps,244,251 reps,857,9:49
309,Micha Grzesiewicz,2449,1125,13:52,277,186 reps,209,142 reps,278,248 reps,560,9:21
310,Fredrik Elfgren,2450,166,11:59,884,162 reps,267,141 reps,902,219 reps,231,8:29
311,Csar Clanet,2451,318,12:31,544,174 reps,957,117 reps,187,255 reps,445,9:06
312,Murtaza Nadeem,2470,255,12:22,336,183 reps,710,118 reps,856,220 reps,313,8:45
313,Liam Milburn,2475,778,13:26,273,187 reps,412,130 reps,257,250 reps,755,9:41
314,Jordy Van den Broek,2476,1098,13:50,610,172 reps,342,131 reps,270,249 reps,156,8:08
315,Fredrik Thornes,2482,439,12:50,223,190 reps,335,131 reps,861,220 reps,624,9:28
316,Dudley MacDonald,2483,914,13:38,800,166 reps,83,178 reps,311,247 reps,375,8:56
317,Marius Tinglum Pettersen,2489,608,13:10,459,176 reps,704,118 reps,369,244 reps,349,8:52
318,Luka Golob,2500,201,12:10,381,180 reps,716,118 reps,977,217 reps,225,8:27
319,David Mata,2519,531,13:02,56,207 reps,581,119 reps,1103,214 reps,248,8:34
320,Nicolas Bardax,2522,358,12:38,244,188 reps,813,117 reps,146,258 reps,961,9:57
321,Liam Houlton,2541,1113,13:51,674,170 reps,261,141 reps,402,242 reps,91,7:49
322,Joshua Al-chamaa,2550,419,12:47,1092,158 reps,381,130 reps,371,244 reps,287,8:41
323,Daniel Frisch,2578,763,13:25,779,166 reps,215,142 reps,340,245 reps,481,9:12
324,Thomas Lindhoej,2585,566,13:06,115,197 reps,959,117 reps,680,230 reps,265,8:38
325,Armin Streibl,2588,207,12:12,215,190 reps,806,117 reps,206,253 reps,1154,10:16
325,Pawel Binder,2588,451,12:52,546,174 reps,825,117 reps,553,235 reps,213,8:24
327,Denis Zalozniy,2590,309,12:30,142,195 reps,1066,117 reps,281,248 reps,792,9:44
328,Brendan Walsh,2604,664,13:16,459,176 reps,806,117 reps,357,244 reps,318,8:46
329,Salmon Taaroa,2606,495,12:58,642,170 reps,729,118 reps,171,256 reps,569,9:22
330,Jurgi Alvarez,2611,465,12:54,266,187 reps,600,119 reps,488,238 reps,792,9:44
331,Sean Hardwick,2625,674,13:17,412,178 reps,208,142 reps,177,255 reps,1154,10:16
332,Mikko Pesonen,2626,628,13:13,398,179 reps,634,119 reps,534,236 reps,432,9:05
333,Stefano Puccianti,2628,268,12:25,472,176 reps,1044,117 reps,284,248 reps,560,9:21
334,Adnan Murguz,2631,476,12:56,570,173 reps,346,131 reps,740,227 reps,499,9:14
335,Viktor Munck-Larsson,2639,61,11:13,357,181 reps,676,118 reps,1445,209 reps,100,7:51
335,Joacim Bengtsson,2639,543,13:03,544,174 reps,608,119 reps,375,244 reps,569,9:22
337,Marcis Mucenieks,2683,445,12:51,69,205 reps,206,142 reps,308,247 reps,1655,10:52
338,Kim Bergman,2693,944,13:40,197,191 reps,244,141 reps,393,242 reps,915,9:53
339,Stas Filipchenkov,2704,524,13:01,1041,159 reps,449,129 reps,245,250 reps,445,9:06
340,Matt Williams,2706,230,12:17,913,162 reps,1373,105 reps,20,285 reps,170,8:14
341,Enes Karakoc,2708,1017,13:45,375,180 reps,277,141 reps,409,242 reps,630,9:29
342,Anal Barbagallo,2712,268,12:25,465,176 reps,1179,107 reps,411,242 reps,389,8:58
343,Gustav Tellenmark,2718,694,13:19,424,178 reps,1031,117 reps,436,241 reps,133,8:00
344,Benjamin Massey,2728,2026,14:42,204,190 reps,102,167 reps,336,245 reps,60,7:34
345,Bisson Maxime,2730,1538,14:18,419,178 reps,216,142 reps,160,256 reps,397,8:59
346,Alex Shkliaev,2737,889,13:36,472,176 reps,99,168 reps,586,234 reps,691,9:36
347,George Healey,2741,944,13:40,173,192 reps,129,166 reps,268,249 reps,1227,10:22
348,John Birkkjaer,2747,309,12:30,674,170 reps,603,119 reps,786,224 reps,375,8:56
349,Evgeni Nikolaev,2753,238,12:19,449,176 reps,1375,105 reps,361,244 reps,330,8:48
349,Andreas Askeland,2753,694,13:19,577,173 reps,691,118 reps,363,244 reps,428,9:04
351,Sam Osborne,2756,284,12:27,148,194 reps,833,117 reps,279,248 reps,1212,10:21
352,Felix Ledin,2782,694,13:19,688,170 reps,226,142 reps,523,236 reps,651,9:32
352,Petr Schlegel,2782,439,12:50,559,173 reps,631,119 reps,846,220 reps,307,8:44
354,Michael Walsh,2784,608,13:10,129,196 reps,937,117 reps,280,248 reps,830,9:47
355,Mark Bannon,2785,531,13:02,408,179 reps,662,119 reps,522,237 reps,662,9:33
356,Rasmus Lindkvist,2790,589,13:08,605,172 reps,133,166 reps,1114,214 reps,349,8:52
357,Matias Madssen,2791,531,13:02,170,192 reps,835,117 reps,584,234 reps,671,9:34
358,Bryan Hernndez,2795,553,13:04,250,188 reps,430,130 reps,925,219 reps,637,9:30
359,Julius Hindoe,2801,681,13:18,443,177 reps,588,119 reps,577,234 reps,512,9:16
360,Pedro Simoes,2804,487,12:57,617,171 reps,205,142 reps,313,247 reps,1182,10:18
361,Tiago Sales,2817,268,12:25,184,191 reps,545,127 reps,681,230 reps,1139,10:15
362,Simon Dunn,2836,299,12:29,973,161 reps,981,117 reps,246,250 reps,337,8:49
363,Espen Nekky,2850,396,12:44,288,186 reps,394,130 reps,307,247 reps,1465,10:39
364,Joe Taylor,2852,1151,13:54,477,175 reps,704,118 reps,216,252 reps,304,8:43
365,Adrien Chapellier,2863,190,12:07,562,173 reps,444,129 reps,1098,214 reps,569,9:22
366,Matthieu Montes,2865,674,13:17,180,192 reps,1003,117 reps,327,246 reps,681,9:35
366,Sofien Zaier,2865,495,12:58,434,177 reps,797,117 reps,560,234 reps,579,9:23
368,Marcel Schrder,2871,468,12:55,718,168 reps,1380,105 reps,124,261 reps,181,8:17
369,Robert kerstrm,2875,115,11:45,1292,155 reps,964,117 reps,351,245 reps,153,8:07
370,James D. Walsh,2879,702,13:20,267,187 reps,558,122 reps,455,240 reps,897,9:52
371,Yaroschuk Alexandr,2897,504,12:59,591,172 reps,582,119 reps,955,218 reps,265,8:38
372,oscar martinez,2908,1034,13:46,649,170 reps,311,132 reps,324,246 reps,590,9:24
373,Nikita Novoselov,2913,299,12:29,421,178 reps,380,130 reps,1132,214 reps,681,9:35
374,Jakob Geholm,2917,23,10:46,1064,159 reps,981,117 reps,379,243 reps,470,9:10
375,Volodymyr Tysaniuk,2931,323,12:32,305,185 reps,607,119 reps,890,219 reps,806,9:45
376,Tobias Ekelund,2934,1692,14:27,482,175 reps,179,143 reps,192,254 reps,389,8:58
377,Jeremy Reijnders,2943,718,13:21,261,187 reps,631,119 reps,332,246 reps,1001,10:00
378,Peter Andersson,2945,238,12:19,603,172 reps,897,117 reps,350,245 reps,857,9:49
379,Pawe Liszewski,2948,476,12:56,353,181 reps,600,119 reps,1151,213 reps,368,8:55
380,Rasmus Zoeylner,2949,190,12:07,704,169 reps,1021,117 reps,704,229 reps,330,8:48
381,Kirill Plahotnikov,2962,382,12:41,227,189 reps,376,130 reps,723,228 reps,1254,10:24
382,Ariel Barwinski,2975,1498,14:15,138,195 reps,145,156 reps,724,228 reps,470,9:10
383,Ako Rahim,2986,944,13:40,632,171 reps,107,167 reps,612,233 reps,691,9:36
384,Andrey Kryzhanovskiy,2996,373,12:40,949,162 reps,543,128 reps,259,250 reps,872,9:50
385,Josh Purnell,3000,1169,13:55,905,162 reps,82,178 reps,419,242 reps,425,9:03
386,Jonas Illum,3006,914,13:38,892,162 reps,377,130 reps,567,234 reps,256,8:35
387,Gianni Myscile,3027,197,12:09,1128,158 reps,466,129 reps,406,242 reps,830,9:47
388,Samuli Kallio,3029,339,12:35,1056,159 reps,264,141 reps,498,237 reps,872,9:50
389,Aaron Claxton,3036,620,13:12,647,170 reps,903,117 reps,318,246 reps,548,9:20
390,Jose Maria Arriaga,3045,1051,13:47,313,185 reps,820,117 reps,666,230 reps,195,8:20
391,Alexandre Cavanna,3048,347,12:36,219,190 reps,1176,107 reps,704,229 reps,602,9:25
392,Danel Rbertsson,3051,451,12:52,520,175 reps,289,140 reps,1402,210 reps,389,8:58
393,Aurlien Gros,3083,867,13:34,191,191 reps,248,141 reps,196,254 reps,1581,10:46
394,Leigh Bevan,3085,1017,13:45,579,173 reps,59,191 reps,558,235 reps,872,9:50
395,Beni Bachmann,3098,867,13:34,453,176 reps,931,117 reps,428,241 reps,419,9:02
396,Richard Hill,3101,531,13:02,159,194 reps,1099,117 reps,573,234 reps,739,9:40
397,Michael Senti,3106,1125,13:52,462,176 reps,861,117 reps,226,252 reps,432,9:05
398,Renato Concolino,3109,1379,14:08,205,190 reps,278,141 reps,917,219 reps,330,8:48
399,Mike Bowman,3120,1239,13:59,534,175 reps,175,144 reps,333,246 reps,839,9:48
400,Stefan Revang,3141,599,13:09,196,191 reps,1055,117 reps,610,233 reps,681,9:35
401,Eliot Rea,3147,358,12:38,572,173 reps,1252,106 reps,874,220 reps,91,7:49
402,Scott Chan,3153,244,12:20,255,188 reps,876,117 reps,1395,210 reps,383,8:57
403,Matthieu Page,3168,702,13:20,1012,160 reps,829,117 reps,343,245 reps,282,8:40
404,Arnt-Inge Rongevr,3180,408,12:46,817,165 reps,908,117 reps,535,236 reps,512,9:16
405,Nuno Pinto,3183,389,12:43,484,175 reps,692,118 reps,377,244 reps,1241,10:23
406,Gustavo Vaz Tostes,3185,1297,14:02,257,188 reps,716,118 reps,188,254 reps,727,9:39
407,Harrison Bell,3186,914,13:38,505,175 reps,491,129 reps,341,245 reps,935,9:55
408,Christian Volf Pedersen,3188,331,12:33,499,175 reps,1285,106 reps,581,234 reps,492,9:13
409,Jan Hanak,3203,431,12:49,806,165 reps,386,130 reps,1060,215 reps,520,9:17
410,Philip Morton,3210,641,13:14,514,175 reps,994,117 reps,204,253 reps,857,9:49
411,Claudio Fischetti,3211,681,13:18,428,177 reps,853,117 reps,288,248 reps,961,9:57
412,Rafal Gil,3218,1169,13:55,1686,147 reps,53,191 reps,143,259 reps,167,8:12
413,Felix Lundqvist,3237,347,12:36,806,165 reps,681,118 reps,274,249 reps,1129,10:14
414,Sergey Burtsev,3242,1084,13:49,1009,160 reps,96,172 reps,711,228 reps,342,8:50
415,David Lenouvel,3253,664,13:16,587,172 reps,486,129 reps,789,224 reps,727,9:39
416,Jamie Emblow,3264,1125,13:52,445,177 reps,618,119 reps,204,253 reps,872,9:50
417,Gebriel Rutenskld,3275,740,13:23,62,206 reps,2025,95 reps,144,259 reps,304,8:43
418,Eric Bruni,3283,822,13:30,568,173 reps,847,117 reps,395,242 reps,651,9:32
419,Arkaitz Gutierrez,3301,277,12:26,221,190 reps,850,117 reps,1521,208 reps,432,9:05
420,Felix Rehder,3306,791,13:27,387,180 reps,699,118 reps,494,238 reps,935,9:55
421,Rambo Bengtsson,3307,389,12:43,812,165 reps,479,129 reps,426,241 reps,1201,10:20
422,Jonas Reichert,3308,222,12:16,505,175 reps,833,117 reps,956,218 reps,792,9:44
423,Reunan Delannoy,3309,1633,14:24,525,175 reps,440,129 reps,571,234 reps,140,8:03
424,Maros Forgac,3335,170,12:01,615,171 reps,326,131 reps,1176,213 reps,1048,10:06
425,Bernard Luzi,3347,960,13:41,1019,160 reps,811,117 reps,338,245 reps,219,8:26
425,David Jonatansson,3347,504,12:59,313,185 reps,420,130 reps,1031,216 reps,1079,10:10
427,Magnus Frantzen,3352,354,12:37,1513,151 reps,318,132 reps,841,221 reps,326,8:47
428,Tams Ples,3367,581,13:07,210,190 reps,1021,117 reps,778,224 reps,777,9:43
429,Christopher Peck,3372,840,13:31,399,179 reps,815,117 reps,579,234 reps,739,9:40
430,Bruno Almeida,3379,214,12:13,462,176 reps,794,117 reps,1746,206 reps,163,8:11
431,Alexander Liljeqvist,3380,50,11:07,232,189 reps,1253,106 reps,1626,207 reps,219,8:26
432,Bjorn Birken,3386,1356,14:06,201,190 reps,823,117 reps,382,243 reps,624,9:28
433,Maciej Koek,3398,763,13:25,1321,154 reps,210,142 reps,265,249 reps,839,9:48
434,Gary featherstone,3400,426,12:48,1287,155 reps,305,135 reps,381,243 reps,1001,10:00
435,Kevin Boughari,3402,531,13:02,1001,160 reps,873,117 reps,367,244 reps,630,9:29
436,Frdric Maricelle,3404,511,13:00,119,197 reps,866,117 reps,512,237 reps,1396,10:34
437,Gogel Cyril,3411,1066,13:48,823,165 reps,345,131 reps,159,256 reps,1018,10:02
437,Romain Piegay,3411,664,13:16,307,185 reps,1118,117 reps,954,218 reps,368,8:55
439,Ashley McFee,3412,1239,13:59,1096,158 reps,346,131 reps,348,245 reps,383,8:57
440,Matthias Kurpjuweit,3429,815,13:29,486,175 reps,1012,117 reps,635,232 reps,481,9:12
441,Jon Mathiasson,3435,256,12:23,316,184 reps,1340,106 reps,1164,213 reps,359,8:54
442,Jose Antonio San Roman,3438,207,12:12,1436,152 reps,422,130 reps,874,220 reps,499,9:14
443,Brad Rivers,3445,289,12:28,116,197 reps,931,117 reps,1741,206 reps,368,8:55
444,Jack Fleckney,3448,504,12:59,346,182 reps,1012,117 reps,1154,213 reps,432,9:05
445,Stphane Augustin,3454,889,13:36,401,179 reps,1066,117 reps,835,221 reps,263,8:37
446,Lee Ruzzi,3458,347,12:36,898,162 reps,795,117 reps,579,234 reps,839,9:48
447,Kristof Fekete,3472,858,13:33,376,180 reps,141,166 reps,532,236 reps,1565,10:45
448,Jan Pern,3480,740,13:23,308,185 reps,1118,117 reps,784,224 reps,530,9:18
449,Raffaele Ruocco,3485,1571,14:20,467,176 reps,97,168 reps,830,221 reps,520,9:17
449,Cyprian Majcher,3485,934,13:39,876,163 reps,232,141 reps,716,228 reps,727,9:39
451,Miroslav Holy,3494,889,13:36,760,167 reps,452,129 reps,1106,214 reps,287,8:41
452,Dan O'Connor,3501,901,13:37,635,171 reps,470,129 reps,756,226 reps,739,9:40
453,Sam Harvey,3503,1239,13:59,224,189 reps,840,117 reps,913,219 reps,287,8:41
454,Robert Lawson,3511,487,12:57,994,160 reps,701,118 reps,175,255 reps,1154,10:16
455,Gonzalo Garvey,3512,822,13:30,411,178 reps,1514,104 reps,520,237 reps,245,8:33
456,Fabrice Chavinier,3526,419,12:47,1347,154 reps,668,119 reps,688,230 reps,404,9:00
457,Aleksey Baranov,3537,1313,14:03,406,179 reps,155,155 reps,957,218 reps,706,9:37
458,Niels Verschuren,3556,1527,14:17,870,163 reps,526,129 reps,326,246 reps,307,8:44
459,Stas Solodov,3558,89,11:32,340,182 reps,1733,103 reps,782,224 reps,614,9:27
460,Miguel Miranda,3583,439,12:50,308,185 reps,459,129 reps,442,241 reps,1935,11:10
461,Lee Howe,3586,408,12:46,263,187 reps,2151,94 reps,539,236 reps,225,8:27
462,Jb Christensen,3590,615,13:11,1193,156 reps,621,119 reps,786,224 reps,375,8:56
463,Chris Smyth,3596,461,12:53,624,171 reps,1085,117 reps,387,243 reps,1039,10:05
464,Chris Mason,3597,566,13:06,1371,153 reps,725,118 reps,679,230 reps,256,8:35
464,sebastian krzeski,3597,1098,13:50,859,163 reps,761,118 reps,530,236 reps,349,8:52
466,Jake Abbott,3615,1527,14:17,674,170 reps,204,142 reps,704,229 reps,506,9:15
467,Albert Naugle Gudio,3620,791,13:27,349,181 reps,421,130 reps,1253,212 reps,806,9:45
468,Aleksandr Plyushkin,3622,763,13:25,794,166 reps,393,130 reps,737,227 reps,935,9:55
469,Pavel Petruchenya,3625,1151,13:54,505,175 reps,246,141 reps,1295,211 reps,428,9:04
470,Alan Wilson,3636,1051,13:47,978,161 reps,374,130 reps,643,231 reps,590,9:24
471,Vladimir Bitiutskiy,3648,465,12:54,137,195 reps,579,119 reps,622,232 reps,1845,11:04
471,Ben Sawyer,3648,439,12:50,1023,160 reps,176,143 reps,425,241 reps,1585,10:47
473,Victorien Champion,3652,445,12:51,482,175 reps,937,117 reps,916,219 reps,872,9:50
474,Robert Flanagan,3664,1676,14:26,887,162 reps,391,130 reps,190,254 reps,520,9:17
475,Hugo Neufeld Oyague,3668,561,13:05,785,166 reps,1254,106 reps,478,239 reps,590,9:24
476,Miles Canning,3674,262,12:24,1448,152 reps,407,130 reps,886,219 reps,671,9:34
476,Frank Esslinger,3674,299,12:29,532,175 reps,1255,106 reps,482,239 reps,1106,10:12
478,Albin Torstensson,3688,268,12:25,581,173 reps,929,117 reps,1380,210 reps,530,9:18
479,Andrey Chemeris,3697,173,12:02,921,162 reps,1066,117 reps,810,223 reps,727,9:39
480,David Renier,3704,599,13:09,906,162 reps,1352,106 reps,156,257 reps,691,9:36
481,Oddin Busch,3723,1006,13:44,1212,156 reps,281,141 reps,485,238 reps,739,9:40
482,Auke Muller,3728,650,13:15,1652,148 reps,659,119 reps,322,246 reps,445,9:06
483,Patrick Funk,3730,2007,14:41,605,172 reps,144,161 reps,303,247 reps,671,9:34
484,Clint Kohl,3731,365,12:39,1171,157 reps,550,125 reps,581,234 reps,1064,10:08
485,A. Louis Symiakos,3742,244,12:20,688,170 reps,844,117 reps,1747,206 reps,219,8:26
486,Johan Suneman,3745,822,13:30,674,170 reps,1274,106 reps,874,220 reps,101,7:52
487,Kenneth Bjordal Larsen,3750,1758,14:30,415,178 reps,136,166 reps,935,218 reps,506,9:15
488,Joris Palome,3760,628,13:13,688,170 reps,536,129 reps,1660,207 reps,248,8:34
489,Sam McCluskey,3762,763,13:25,1004,160 reps,1012,117 reps,435,241 reps,548,9:20
490,Jona Kemmann,3768,42,11:03,248,188 reps,1593,104 reps,1453,209 reps,432,9:05
491,Noel Nagel,3772,791,13:27,1337,154 reps,307,134 reps,905,219 reps,432,9:05
492,Romain Scalzo,3778,115,11:45,163,193 reps,2691,92 reps,617,232 reps,192,8:19
493,Adam Stanton,3784,858,13:33,1803,146 reps,335,131 reps,384,243 reps,404,9:00
494,William Blomqvist,3794,1712,14:28,546,174 reps,222,142 reps,724,228 reps,590,9:24
495,Rodrigo Trancoso,3797,615,13:11,588,172 reps,250,141 reps,1117,214 reps,1227,10:22
496,Michele Cappa,3800,778,13:26,372,180 reps,560,121 reps,562,234 reps,1528,10:43
497,Mathias Nautrup Mller,3809,960,13:41,624,171 reps,737,118 reps,1056,215 reps,432,9:05
498,Liam Stump,3823,180,12:05,2215,141 reps,642,119 reps,418,242 reps,368,8:55
499,Konstantin Gatke,3836,1427,14:11,605,172 reps,1021,117 reps,441,241 reps,342,8:50
500,Volodimer Cedric,3869,1219,13:58,1044,159 reps,234,141 reps,354,244 reps,1018,10:02
501,Ferenc nodi,3878,1892,14:36,103,199 reps,514,129 reps,761,225 reps,608,9:26
502,Dorde Duric,3880,1758,14:30,489,175 reps,707,118 reps,507,237 reps,419,9:02
503,Daniel Vigren,3889,1125,13:52,576,173 reps,484,129 reps,1534,208 reps,170,8:14
504,Augusto Gesso,3909,1427,14:11,537,174 reps,566,120 reps,315,247 reps,1064,10:08
505,Viktor Mnter,3914,882,13:35,735,168 reps,693,118 reps,1317,211 reps,287,8:41
506,Jiri Huml,3919,1328,14:04,980,161 reps,657,119 reps,605,233 reps,349,8:52
507,Peter Howe,3925,468,12:55,556,174 reps,1239,107 reps,360,244 reps,1302,10:27
508,Matt Stanley,3930,1328,14:04,426,178 reps,825,117 reps,721,228 reps,630,9:29
509,Rob Walker,3931,431,12:49,1412,152 reps,880,117 reps,453,240 reps,755,9:41
510,Diego Jesus Jimenez Sanchez,3954,331,12:33,886,162 reps,860,117 reps,695,229 reps,1182,10:18
511,Andreas Albrecht,3956,934,13:39,514,175 reps,390,130 reps,1105,214 reps,1013,10:01
512,James Cooper,3957,901,13:37,923,162 reps,957,117 reps,463,240 reps,713,9:38
513,Lasse Tymm-Andersen,3964,914,13:38,570,173 reps,809,117 reps,814,223 reps,857,9:49
514,Janne Kakarinen,3968,1916,14:37,471,176 reps,610,119 reps,300,247 reps,671,9:34
515,Cameron Nichol,3976,461,12:53,1516,151 reps,200,142 reps,1007,216 reps,792,9:44
516,Adrian Jura,3980,553,13:04,281,186 reps,402,130 reps,731,227 reps,2013,11:15
517,Philipp Stiegler,3989,1527,14:17,655,170 reps,268,141 reps,888,219 reps,651,9:32
518,Julian Hayn,3994,728,13:22,809,165 reps,1602,104 reps,316,246 reps,539,9:19
519,Maxim Bolomozhnov,4011,220,12:15,467,176 reps,1493,105 reps,458,240 reps,1373,10:32
520,Luis Fernndez Ontiveros,4017,222,12:16,1009,160 reps,1459,105 reps,614,233 reps,713,9:38
521,Martin Stepanek,4020,195,12:08,1006,160 reps,332,131 reps,2139,202 reps,348,8:51
522,Ajkaz Cholakian,4027,944,13:40,1254,155 reps,369,131 reps,830,221 reps,630,9:29
523,Richard Houghton,4030,1151,13:54,756,167 reps,1432,105 reps,487,238 reps,204,8:22
524,Maxence Ver Poorten,4032,504,12:59,1241,156 reps,400,130 reps,1148,213 reps,739,9:40
525,Mieszko Bulik,4038,511,13:00,2491,138 reps,456,129 reps,105,262 reps,475,9:11
526,Razvan Dobre,4045,2208,14:50,814,165 reps,157,155 reps,469,239 reps,397,8:59
527,Semen Kokotliv,4046,1411,14:10,120,197 reps,1055,117 reps,1286,211 reps,174,8:15
528,Max Keller,4059,934,13:39,950,162 reps,321,132 reps,585,234 reps,1269,10:25
529,Richard Vint,4060,152,11:56,325,184 reps,1428,105 reps,1283,211 reps,872,9:50
529,Benedict Farrell,4060,628,13:13,618,171 reps,1216,107 reps,821,222 reps,777,9:43
531,Dubois constant Antoine,4065,867,13:34,1231,156 reps,707,118 reps,691,229 reps,569,9:22
532,Christopher Cothliff,4073,1098,13:50,970,161 reps,450,129 reps,737,227 reps,818,9:46
532,Pol Palom,4073,628,13:13,514,175 reps,1055,117 reps,589,234 reps,1287,10:26
534,Michal Sluka,4079,1559,14:19,821,165 reps,948,117 reps,516,237 reps,235,8:30
535,Alex Sysoev,4081,681,13:18,444,177 reps,216,142 reps,1100,214 reps,1640,10:51
536,Mike Holmes,4085,681,13:18,1050,159 reps,210,142 reps,1367,210 reps,777,9:43
537,Diego Porteiro,4092,1297,14:02,348,181 reps,1347,106 reps,668,230 reps,432,9:05
538,Tami Antoine,4098,26,10:49,405,179 reps,3262,83 reps,75,268 reps,330,8:48
539,Charles Glorieux,4103,323,12:32,289,186 reps,565,120 reps,929,218 reps,1997,11:14
540,Manuel Strub,4123,1916,14:37,489,175 reps,426,130 reps,500,237 reps,792,9:44
541,Michel Visser,4124,984,13:43,531,175 reps,514,129 reps,599,233 reps,1496,10:41
542,Heidar Heidarsson,4125,1202,13:57,1068,159 reps,696,118 reps,684,230 reps,475,9:11
543,Michal Merganic,4138,620,13:12,1759,146 reps,508,129 reps,433,241 reps,818,9:46
544,Hendrik Helm,4141,1844,14:34,568,173 reps,764,118 reps,320,246 reps,645,9:31
545,Juan Pienaar,4182,914,13:38,699,169 reps,1118,117 reps,945,218 reps,506,9:15
546,Konstantin Panitkov,4188,1183,13:56,1121,158 reps,370,131 reps,657,231 reps,857,9:49
547,Johann Schmidt,4196,277,12:26,1115,158 reps,990,117 reps,1163,213 reps,651,9:32
548,Marcus Jacob,4209,914,13:38,948,162 reps,190,143 reps,1892,205 reps,265,8:38
549,Olivier Wouters,4216,977,13:42,632,171 reps,386,130 reps,1530,208 reps,691,9:36
550,Oleg Lascenko,4226,289,12:28,563,173 reps,858,117 reps,2035,203 reps,481,9:12
551,Gabor Varro,4227,511,13:00,627,171 reps,823,117 reps,1718,206 reps,548,9:20
552,Feidias Psilogeni,4228,1959,14:39,639,171 reps,241,141 reps,283,248 reps,1106,10:12
553,Elliot Turner,4250,524,13:01,867,163 reps,151,155 reps,369,244 reps,2339,11:34
