Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
301,Kevin Chrisman,2134,431,15:02,298,155 reps,393,106 reps,508,202 reps,504,11:17
302,Rodney Bebernes,2164,855,16:34,227,162 reps,171,130 reps,458,204 reps,453,11:00
303,Aaron Shimizu,2167,603,15:43,430,143 reps,465,104 reps,292,214 reps,377,10:37
304,Marcel Mandagaran,2180,632,15:50,244,160 reps,422,105 reps,520,202 reps,362,10:33
305,stephen gizzi,2194,275,14:14,403,145 reps,723,93 reps,571,200 reps,222,9:43
306,Isaac Morgan,2203,323,14:31,342,150 reps,697,93 reps,344,210 reps,497,11:15
307,Jordan Smith,2207,565,15:34,651,128 reps,290,117 reps,459,204 reps,242,9:52
308,Joshua Guerrero,2211,323,14:31,286,156 reps,353,107 reps,408,207 reps,841,12:50
309,Eric Conner,2222,269,14:12,450,141 reps,651,94 reps,500,202 reps,352,10:30
310,Austin Cooper,2231,280,14:16,910,122 reps,315,117 reps,371,208 reps,355,10:31
311,Mondo Gonzalez Jr.,2236,181,13:41,677,127 reps,424,105 reps,460,204 reps,494,11:14
312,William Paul Austad,2237,147,13:22,394,146 reps,1030,82 reps,360,209 reps,306,10:13
313,Jeremy Turner,2240,542,15:30,415,144 reps,329,117 reps,602,199 reps,352,10:30
314,Alex Darr,2247,143,13:21,171,169 reps,325,117 reps,985,190 reps,623,11:55
315,J.C. Nessa,2255,530,15:28,391,146 reps,493,104 reps,713,196 reps,128,9:02
316,Anthony Ortega,2257,335,14:34,331,151 reps,252,118 reps,733,196 reps,606,11:49
317,Omar Guerrero,2258,508,15:23,269,157 reps,922,87 reps,197,231 reps,362,10:33
318,Donny Gallegos,2314,188,13:44,476,140 reps,307,117 reps,620,198 reps,723,12:20
319,Emmanuel Campuzano,2318,355,14:38,585,134 reps,593,95 reps,442,205 reps,343,10:27
320,John Camp,2321,742,16:13,606,131 reps,263,118 reps,473,203 reps,237,9:51
321,Shaka Dennis,2323,227,13:58,511,138 reps,555,96 reps,615,198 reps,415,10:48
322,Erik Thorson,2325,331,14:33,204,164 reps,1240,80 reps,229,224 reps,321,10:18
323,Will Estes,2345,442,15:04,923,122 reps,289,117 reps,242,220 reps,449,10:59
324,Paul Hampton,2351,559,15:33,771,125 reps,186,129 reps,132,242 reps,703,12:16
325,Lyman Dickinson,2352,472,15:15,420,143 reps,366,107 reps,562,200 reps,532,11:24
326,Cristian Roman,2363,899,16:42,500,138 reps,136,135 reps,672,197 reps,156,9:19
327,Blake Trippy,2365,380,14:45,321,152 reps,389,106 reps,233,222 reps,1042,13:32
328,Daniel Garcia,2369,227,13:58,353,148 reps,963,83 reps,537,201 reps,289,10:07
329,Trevor Gomes,2374,833,16:29,301,154 reps,470,104 reps,630,198 reps,140,9:08
330,Lance Bednorski,2377,516,15:25,212,163 reps,700,93 reps,534,201 reps,415,10:48
331,Jason Lavoie,2378,899,16:42,335,151 reps,89,143 reps,339,210 reps,716,12:19
332,Christopher Minor,2387,652,15:54,415,144 reps,472,104 reps,457,204 reps,391,10:41
333,Roman Rogers,2390,841,16:30,485,140 reps,341,117 reps,216,227 reps,507,11:18
334,Jon Pera,2395,427,15:00,1276,118 reps,125,141 reps,205,229 reps,362,10:33
335,Brendan Tomlinson,2401,536,15:29,631,129 reps,354,107 reps,545,201 reps,335,10:23
336,Brock Looysen,2413,632,15:50,275,157 reps,371,107 reps,738,196 reps,397,10:42
337,Royi Schrager,2414,648,15:53,261,158 reps,216,120 reps,298,213 reps,991,13:23
338,Jackson Day,2418,254,14:07,268,157 reps,1275,80 reps,374,208 reps,247,9:53
339,James Hellems,2420,127,13:08,434,143 reps,964,83 reps,165,237 reps,730,12:23
340,Joshua DeCiccio,2421,691,16:02,538,136 reps,323,117 reps,236,221 reps,633,11:58
341,Kyle Slusser,2426,479,15:16,386,146 reps,1092,82 reps,207,229 reps,262,9:57
342,Lucas Espericueta,2429,288,14:20,708,126 reps,441,105 reps,502,202 reps,490,11:13
343,Howard Hwang,2436,632,15:50,614,130 reps,409,105 reps,363,209 reps,418,10:49
344,Vince Orlandi,2442,615,15:46,413,144 reps,740,93 reps,476,203 reps,198,9:34
345,Ryan Chavez,2456,1064,17:06,296,155 reps,243,118 reps,501,202 reps,352,10:30
346,David Tamayo,2471,516,15:25,780,125 reps,428,105 reps,361,209 reps,386,10:40
347,Elijah Bishop,2495,553,15:32,587,133 reps,266,118 reps,754,195 reps,335,10:23
348,Patrick Di Dodo,2498,235,14:00,669,127 reps,363,107 reps,308,212 reps,923,13:07
349,Mason Walsh,2502,1300,17:40,294,155 reps,229,119 reps,274,216 reps,405,10:45
349,Johnny Page,2502,298,14:24,686,127 reps,673,94 reps,533,201 reps,312,10:15
351,Tom Stein-Cartford,2504,483,15:17,914,122 reps,642,94 reps,290,214 reps,175,9:28
352,Gary Gonzalez,2506,710,16:07,568,135 reps,409,105 reps,395,207 reps,424,10:51
353,Jonathan Gwin,2517,675,15:59,245,160 reps,627,94 reps,209,228 reps,761,12:31
354,Javan Settles,2519,488,15:18,239,161 reps,480,104 reps,1055,189 reps,257,9:55
355,Adam Scotchler,2522,974,16:53,370,147 reps,391,106 reps,318,212 reps,469,11:06
356,Nathan Binkinz,2529,458,15:12,649,128 reps,672,94 reps,521,202 reps,229,9:46
357,Nick Long,2532,779,16:19,758,125 reps,425,105 reps,366,209 reps,204,9:36
358,Sarkhan Lyutfaliev,2541,719,16:09,131,175 reps,847,92 reps,401,207 reps,443,10:57
359,Austin Fitzgerald,2548,530,15:28,829,124 reps,786,92 reps,268,216 reps,135,9:05
360,Rafael Guijarro,2554,750,16:15,685,127 reps,382,106 reps,313,212 reps,424,10:51
361,Raymond Gradillas,2559,1037,17:01,794,125 reps,159,131 reps,234,222 reps,335,10:23
362,Luke Holzschuh,2560,269,14:12,521,137 reps,629,94 reps,485,203 reps,656,12:04
363,Steven Chon,2579,779,16:19,540,136 reps,359,107 reps,632,198 reps,269,9:58
364,Zack Tapp,2591,530,15:28,446,142 reps,503,102 reps,271,216 reps,841,12:50
365,Dylan Quiros,2594,243,14:05,924,122 reps,315,117 reps,934,191 reps,178,9:29
366,Axel Rael-Sato,2609,472,15:15,1037,120 reps,505,101 reps,434,205 reps,161,9:21
367,Hector Contreras,2625,583,15:39,515,137 reps,594,95 reps,636,198 reps,297,10:10
368,Gaige Chacon,2629,381,14:46,189,165 reps,925,87 reps,579,200 reps,555,11:33
369,Ryan Yee,2643,933,16:47,283,156 reps,334,117 reps,167,237 reps,926,13:08
370,Sterling Barnett,2651,608,15:45,479,140 reps,406,105 reps,634,198 reps,524,11:21
371,Antonio Acosta,2659,580,15:38,406,144 reps,403,105 reps,497,202 reps,773,12:35
372,Drew Wilson,2676,458,15:12,1270,118 reps,444,105 reps,346,210 reps,158,9:20
373,Michael Cox,2681,373,14:43,634,128 reps,448,104 reps,341,210 reps,885,12:59
374,Kurtis Kobara,2683,153,13:25,611,130 reps,1246,80 reps,282,215 reps,391,10:41
375,James McCoy,2691,1161,17:20,281,156 reps,133,138 reps,245,220 reps,871,12:56
376,Joshua Pantarotto,2709,770,16:18,623,129 reps,394,106 reps,174,236 reps,748,12:28
377,JP Sutandyo,2732,875,16:38,340,151 reps,633,94 reps,701,197 reps,183,9:30
378,Davon Livingston,2735,615,15:46,265,158 reps,407,105 reps,757,195 reps,691,12:14
379,Tyler Rodems,2764,948,16:49,643,128 reps,194,129 reps,319,212 reps,660,12:05
380,Danny Putnam,2786,619,15:47,971,121 reps,398,105 reps,359,209 reps,439,10:56
381,Kevin Gonzalez,2799,347,14:37,925,122 reps,193,129 reps,456,204 reps,878,12:58
382,Joseph Linton,2800,785,16:20,897,123 reps,517,100 reps,191,233 reps,410,10:46
383,Edgar Sanchez,2802,770,16:18,234,161 reps,465,104 reps,868,193 reps,465,11:04
384,Erik Frederiksen,2805,1338,17:45,618,130 reps,273,118 reps,267,217 reps,309,10:14
385,David Melzer,2807,402,14:52,378,146 reps,506,101 reps,932,191 reps,589,11:44
386,Jimmy Anderson,2826,386,14:47,956,122 reps,322,117 reps,668,197 reps,494,11:14
387,Blake Hood,2828,779,16:19,705,126 reps,372,106 reps,567,200 reps,405,10:45
388,Austin Turner,2829,974,16:53,373,147 reps,587,95 reps,412,207 reps,483,11:11
389,Brandon Sanborn,2851,416,14:57,344,150 reps,384,106 reps,665,197 reps,1042,13:32
390,Nicholas Phillips,2858,227,13:58,556,136 reps,1151,81 reps,299,213 reps,625,11:56
391,Austin Winner,2870,166,13:33,438,142 reps,1491,80 reps,499,202 reps,276,10:02
392,Thomas Woods,2884,174,13:38,129,175 reps,1310,80 reps,320,211 reps,951,13:14
393,Sean Patrick Williams,2898,583,15:39,990,121 reps,108,142 reps,469,204 reps,748,12:28
394,joe persichina,2927,536,15:29,621,129 reps,323,117 reps,1042,189 reps,405,10:45
395,Michael Josephs,2945,750,16:15,722,126 reps,249,118 reps,927,191 reps,297,10:10
396,Matt Andersen,2955,1599,18:19,589,133 reps,387,106 reps,211,228 reps,169,9:24
397,Alberto Galvan,2961,580,15:38,777,125 reps,325,117 reps,744,195 reps,535,11:25
398,Richard Barrera,2971,719,16:09,190,165 reps,1285,80 reps,594,199 reps,183,9:30
399,Richard Kittlaus,2975,779,16:19,408,144 reps,635,94 reps,514,202 reps,639,11:59
400,bohdan kit,2976,365,14:41,1230,118 reps,473,104 reps,623,198 reps,285,10:05
401,Paul Rodriguez Jr.,2980,568,15:35,1313,117 reps,300,117 reps,487,203 reps,312,10:15
402,Timothy Selby,3003,158,13:27,812,124 reps,638,94 reps,614,198 reps,781,12:38
403,Andy Judson,3006,457,15:11,996,121 reps,651,94 reps,528,201 reps,374,10:36
404,Davon Geralds,3007,694,16:03,816,124 reps,414,105 reps,439,205 reps,644,12:00
405,Eric Libardoni,3008,632,15:50,436,143 reps,847,92 reps,675,197 reps,418,10:49
406,Mark Alunni,3022,1289,17:38,407,144 reps,631,94 reps,383,208 reps,312,10:15
407,Joshua Everett,3027,347,14:37,173,169 reps,1239,80 reps,455,204 reps,813,12:44
408,John Stephens,3034,691,16:02,896,123 reps,638,94 reps,399,207 reps,410,10:46
409,Frankie Madero,3036,1130,17:15,252,159 reps,533,97 reps,300,213 reps,821,12:45
410,Scott Newmann,3038,444,15:05,1035,120 reps,380,106 reps,624,198 reps,555,11:33
411,Ryan Brown,3039,915,16:44,681,127 reps,650,94 reps,310,212 reps,483,11:11
412,Nathan Doud,3041,628,15:49,729,126 reps,215,120 reps,844,193 reps,625,11:56
413,Zackary Naegeli,3042,85,12:41,1895,112 reps,699,93 reps,168,237 reps,195,9:33
413,Austin Sanders,3042,966,16:51,523,137 reps,600,95 reps,552,201 reps,401,10:44
415,Edward Wenke,3046,338,14:35,374,146 reps,738,93 reps,775,195 reps,821,12:45
415,Brenden Barrett,3046,763,16:17,702,126 reps,713,93 reps,429,205 reps,439,10:56
417,Robert Sporleder,3058,1091,17:10,472,141 reps,500,102 reps,413,207 reps,582,11:42
418,Jackson Reed,3061,875,16:38,755,125 reps,352,107 reps,467,204 reps,612,11:52
419,Jeb Stone,3066,274,14:13,264,158 reps,575,95 reps,714,196 reps,1239,14:13
420,Darius Guerrero,3079,302,14:26,597,133 reps,278,117 reps,1640,181 reps,262,9:57
421,Aris Andreasian,3100,881,16:39,635,128 reps,427,105 reps,788,195 reps,369,10:35
422,Spencer Todd,3104,694,16:03,433,143 reps,1241,80 reps,331,211 reps,405,10:45
423,Benito Lau Chin,3110,1266,17:35,498,138 reps,597,95 reps,235,221 reps,514,11:19
424,Daniel Davis,3122,807,16:24,161,170 reps,1165,81 reps,273,216 reps,716,12:19
425,Eddie Scheidler,3125,420,14:58,937,122 reps,461,104 reps,1078,189 reps,229,9:46
426,Marjason Maestre,3137,338,14:35,784,125 reps,528,98 reps,384,208 reps,1103,13:43
427,Andy Garcia,3139,505,15:22,365,147 reps,456,104 reps,851,193 reps,962,13:16
428,David Dinette,3143,565,15:34,456,141 reps,1336,80 reps,376,208 reps,410,10:46
429,Suk Chang,3144,548,15:31,439,142 reps,1259,80 reps,301,213 reps,597,11:46
430,Aaron Rodriguez,3157,365,14:41,828,124 reps,237,119 reps,1138,188 reps,589,11:44
431,Mark Restelli,3163,937,16:48,852,124 reps,182,130 reps,983,191 reps,209,9:37
431,Luis Yahuaca,3163,825,16:28,895,123 reps,361,107 reps,547,201 reps,535,11:25
433,Michael Fournier,3175,399,14:51,1041,120 reps,807,92 reps,356,209 reps,572,11:40
434,Tyler Manzo,3180,852,16:33,372,147 reps,807,92 reps,676,197 reps,473,11:07
434,Thomas Anderson,3180,409,14:55,639,128 reps,967,83 reps,404,207 reps,761,12:31
436,Brian Caldwell,3186,301,14:25,1541,115 reps,508,101 reps,560,200 reps,276,10:02
436,Cory Goodchild,3186,852,16:33,368,147 reps,933,85 reps,580,200 reps,453,11:00
438,Jeremy Cousins,3189,1218,17:28,492,139 reps,234,119 reps,392,208 reps,853,12:53
438,John Penner,3189,431,15:02,578,134 reps,935,85 reps,410,207 reps,835,12:48
440,Adam Alfaro,3192,396,14:50,225,162 reps,1162,81 reps,1103,188 reps,306,10:13
441,Michael Whitmarsh,3197,424,14:59,451,141 reps,585,95 reps,438,205 reps,1299,14:24
442,Chad Funkhouser,3207,998,16:56,770,125 reps,325,117 reps,512,202 reps,602,11:48
443,Justin Yee,3212,293,14:22,309,153 reps,1265,80 reps,766,195 reps,579,11:41
444,Travis Kibler,3235,785,16:20,411,144 reps,943,84 reps,350,210 reps,746,12:27
445,Robert Pastrana,3243,641,15:51,810,124 reps,514,100 reps,377,208 reps,901,13:02
446,Ryan Zaffino,3253,318,14:30,1407,116 reps,520,100 reps,511,202 reps,497,11:15
447,Richard Flask,3266,608,15:45,427,143 reps,1243,80 reps,445,205 reps,543,11:28
448,Joseph Aldape,3282,505,15:22,1147,119 reps,908,89 reps,450,205 reps,272,9:59
449,Antonio Salas,3284,578,15:37,508,138 reps,578,95 reps,1243,186 reps,377,10:37
450,Dan Messinger,3285,170,13:36,656,127 reps,1250,80 reps,760,195 reps,449,10:59
451,Michael Campos,3286,386,14:47,820,124 reps,1306,80 reps,315,212 reps,459,11:02
452,Justin Doyle,3287,1016,16:58,399,145 reps,487,104 reps,420,206 reps,965,13:17
453,Ryan Rettke,3308,559,15:33,576,134 reps,663,94 reps,506,202 reps,1004,13:26
454,Paul Delgado,3317,318,14:30,793,125 reps,937,85 reps,680,197 reps,589,11:44
455,Josh DeSisto,3322,365,14:41,455,141 reps,1156,81 reps,671,197 reps,675,12:09
456,Josh Austin,3324,1321,17:43,768,125 reps,656,94 reps,361,209 reps,218,9:41
457,Justin Weems,3335,542,15:30,541,136 reps,294,117 reps,1051,189 reps,907,13:03
458,Steve Sudell,3345,1184,17:23,595,133 reps,529,98 reps,314,212 reps,723,12:20
459,Michael Devaney,3348,845,16:31,629,129 reps,396,106 reps,670,197 reps,808,12:43
460,ben green,3350,750,16:15,983,121 reps,416,105 reps,351,210 reps,850,12:52
461,Mike Tromello,3359,568,15:35,820,124 reps,243,118 reps,1245,186 reps,483,11:11
462,Anthony Rhemrev-Field,3363,249,14:06,464,141 reps,813,92 reps,734,196 reps,1103,13:43
463,Tavis Doucette,3366,568,15:35,322,152 reps,1257,80 reps,741,195 reps,478,11:09
464,Phillip Huizing,3367,444,15:05,966,121 reps,1079,82 reps,478,203 reps,400,10:43
465,Bobby Redondo,3381,467,15:14,949,122 reps,670,94 reps,507,202 reps,788,12:40
466,Steven Barringer,3392,399,14:51,384,146 reps,1310,80 reps,952,191 reps,347,10:28
467,Silvestre Hernandez,3401,1639,18:25,441,142 reps,802,92 reps,224,225 reps,295,10:09
467,Salvador Valencia,3401,254,14:07,456,141 reps,1476,80 reps,645,198 reps,570,11:39
469,Chris Boyd,3429,1179,17:22,687,127 reps,474,104 reps,611,199 reps,478,11:09
470,Hunter Gaither,3430,430,15:01,388,146 reps,676,94 reps,239,220 reps,1697,15:47
471,Eric Bugarin,3431,1152,17:19,640,128 reps,608,95 reps,759,195 reps,272,9:59
472,Brian Ma,3456,1242,17:32,426,143 reps,788,92 reps,169,236 reps,831,12:47
472,Mark Miscione,3456,980,16:54,453,141 reps,1061,82 reps,390,208 reps,572,11:40
474,Jake Taylor,3457,807,16:24,324,152 reps,1032,82 reps,558,200 reps,736,12:24
475,Jonathan Zibli,3460,891,16:41,544,136 reps,483,104 reps,721,196 reps,821,12:45
476,Josh Witcher,3462,1494,18:03,949,122 reps,211,125 reps,513,202 reps,295,10:09
477,Patrick Stahl,3466,759,16:16,379,146 reps,1125,81 reps,593,200 reps,610,11:51
478,Joey Fernandez,3467,770,16:18,714,126 reps,411,105 reps,619,198 reps,953,13:15
479,Greg Vujicic,3480,280,14:16,1425,116 reps,477,104 reps,839,193 reps,459,11:02
480,Seth Prelesnik,3483,668,15:57,935,122 reps,1262,80 reps,449,205 reps,169,9:24
481,Yale Jesser,3499,991,16:55,1443,116 reps,270,118 reps,464,204 reps,331,10:22
481,Ray Alvez,3499,338,14:35,792,125 reps,548,96 reps,885,192 reps,936,13:10
483,Will Westwater,3507,1502,18:04,316,153 reps,829,92 reps,598,199 reps,262,9:57
484,Michael Samela,3520,705,16:06,300,154 reps,1310,80 reps,716,196 reps,489,11:12
485,Joseph Roy,3525,787,16:21,491,139 reps,1028,82 reps,516,202 reps,703,12:16
486,Tyler Machado,3540,188,13:44,917,122 reps,910,89 reps,406,207 reps,1119,13:47
487,Kendal Johnson,3542,1116,17:13,1113,119 reps,567,95 reps,203,230 reps,543,11:28
488,Matt Montoya,3546,177,13:40,1083,120 reps,1253,80 reps,526,202 reps,507,11:18
489,Joey Wuest,3558,1738,18:37,530,137 reps,341,117 reps,289,215 reps,660,12:05
490,Casey Pozdolski,3570,191,13:45,1153,119 reps,1291,80 reps,683,197 reps,252,9:54
491,Brandon Dominguez,3572,1051,17:04,871,123 reps,710,93 reps,368,209 reps,572,11:40
492,Justin McHenry,3579,568,15:35,1512,115 reps,883,92 reps,428,205 reps,188,9:31
493,Luie Barragan,3586,1134,17:16,806,124 reps,590,95 reps,423,206 reps,633,11:58
494,Toby Lason,3594,1004,16:57,556,136 reps,425,105 reps,991,190 reps,618,11:53
495,Charles Curtis,3616,833,16:29,1048,120 reps,507,101 reps,804,194 reps,424,10:51
496,Ingmar Bastian,3621,1463,18:00,443,142 reps,413,105 reps,767,195 reps,535,11:25
497,Jorge Fernandez,3635,1100,17:11,1147,119 reps,489,104 reps,418,206 reps,481,11:10
498,Kyle Hill,3639,565,15:34,361,148 reps,989,83 reps,988,190 reps,736,12:24
499,Chris Vorzimer,3642,500,15:21,984,121 reps,571,95 reps,896,192 reps,691,12:14
500,Kevin Meadows,3645,1866,18:50,411,144 reps,334,117 reps,517,202 reps,517,11:20
500,Joe Garcia,3645,841,16:30,364,147 reps,1272,80 reps,661,198 reps,507,11:18
500,Carlos Valencia,3645,1197,17:25,414,144 reps,432,105 reps,963,191 reps,639,11:59
503,Jimmy Son,3646,1338,17:45,341,150 reps,966,83 reps,419,206 reps,582,11:42
504,Mark Randazzo,3664,991,16:55,543,136 reps,647,94 reps,662,198 reps,821,12:45
505,Armin Khanpour,3666,860,16:35,1158,119 reps,1079,82 reps,365,209 reps,204,9:36
506,Dan Ward,3679,525,15:27,1044,120 reps,1130,81 reps,618,198 reps,362,10:33
507,Tyler Hennis,3683,516,15:25,1477,116 reps,799,92 reps,231,223 reps,660,12:05
507,Nathan Luczynski,3683,905,16:43,746,126 reps,765,93 reps,743,195 reps,524,11:21
509,Gabriel G. Garcia,3685,472,15:15,1505,115 reps,1114,81 reps,236,221 reps,358,10:32
510,Joe Garcia,3695,402,14:52,2489,92 reps,256,118 reps,227,224 reps,321,10:18
511,Jaime Velasquez,3703,825,16:28,1105,119 reps,430,105 reps,503,202 reps,840,12:49
512,Kyle Bruton,3710,536,15:29,556,136 reps,867,92 reps,1060,189 reps,691,12:14
512,Darrin Halliday,3710,645,15:52,637,128 reps,978,83 reps,642,198 reps,808,12:43
514,Rocky Bragg Jr.,3725,1570,18:15,957,122 reps,112,141 reps,569,200 reps,517,11:20
515,Keith Covey,3735,818,16:27,682,127 reps,1034,82 reps,265,217 reps,936,13:10
516,Kristoffer Kohl,3740,1100,17:11,463,141 reps,689,94 reps,542,201 reps,946,13:13
517,Sean Callahan,3741,682,16:00,270,157 reps,1538,80 reps,747,195 reps,504,11:17
518,Brendon Reyes,3757,370,14:42,1099,120 reps,1146,81 reps,616,198 reps,526,11:22
519,Salvador Munoz,3771,1024,16:59,727,126 reps,731,93 reps,621,198 reps,668,12:06
520,Mike Gerhard,3774,505,15:22,1128,119 reps,895,90 reps,711,196 reps,535,11:25
521,Enrique Ochoa,3778,583,15:39,934,122 reps,1442,80 reps,550,201 reps,269,9:58
522,Ryan Boufford,3779,249,14:06,338,151 reps,542,96 reps,508,202 reps,2142,17:26
523,Jonathan White,3784,1037,17:01,723,126 reps,1156,81 reps,385,208 reps,483,11:11
524,Jake Thomas,3800,787,16:21,337,151 reps,674,94 reps,409,207 reps,1593,15:25
525,Jesus Moreno,3812,1041,17:02,2153,106 reps,260,118 reps,121,245 reps,237,9:51
526,Jon Fleishman,3818,818,16:27,565,136 reps,730,93 reps,870,193 reps,835,12:48
527,Jason Reyes,3823,787,16:21,233,161 reps,1795,69 reps,749,195 reps,259,9:56
527,Brad Morris,3823,1037,17:01,879,123 reps,1027,82 reps,479,203 reps,401,10:44
529,Chris Long,3825,2684,19:58,11,211 reps,346,108 reps,687,197 reps,97,8:40
530,Richard Gonzalez,3839,641,15:51,713,126 reps,1339,80 reps,430,205 reps,716,12:19
531,Alan Genter,3851,1636,18:24,1383,117 reps,338,117 reps,260,217 reps,234,9:49
532,Matt Powell,3852,451,15:07,952,122 reps,1017,83 reps,928,191 reps,504,11:17
533,Edward Willson,3853,424,14:59,1061,120 reps,1137,81 reps,818,194 reps,413,10:47
534,Christian Chiong,3857,1405,17:53,574,135 reps,265,118 reps,1019,190 reps,594,11:45
534,Tanner Williams,3857,1529,18:09,452,141 reps,268,118 reps,583,200 reps,1025,13:30
536,Luis A. Bermudez,3860,885,16:40,1923,112 reps,174,130 reps,596,199 reps,282,10:03
537,Ryan Brill,3862,1116,17:13,1059,120 reps,442,105 reps,811,194 reps,434,10:54
538,Davis Dulnuan,3865,948,16:49,480,140 reps,1324,80 reps,861,193 reps,252,9:54
539,Harold Billings,3870,516,15:25,400,145 reps,608,95 reps,577,200 reps,1769,16:00
540,Mitchell Schroeder,3877,530,15:28,313,153 reps,1515,80 reps,1076,189 reps,443,10:57
541,Emilio Hernandez,3881,1028,17:00,428,143 reps,457,104 reps,486,203 reps,1482,14:58
542,Ryan Felix,3892,1242,17:32,817,124 reps,530,98 reps,490,203 reps,813,12:44
543,Don Neri,3894,619,15:47,1375,117 reps,319,117 reps,1166,187 reps,415,10:48
544,Andrew Shade,3896,488,15:18,401,145 reps,1129,81 reps,925,191 reps,953,13:15
545,Muhammad Rafi,3897,293,14:22,613,130 reps,1304,80 reps,1190,187 reps,497,11:15
546,Chance Daskauskas,3902,568,15:35,1209,118 reps,408,105 reps,929,191 reps,788,12:40
547,Jake Roby,3904,814,16:25,475,140 reps,519,100 reps,1643,181 reps,453,11:00
548,Nathan Johnson,3912,727,16:10,765,125 reps,738,93 reps,825,194 reps,857,12:54
549,Nick Ordway,3917,657,15:55,1075,120 reps,1122,81 reps,474,203 reps,589,11:44
550,Cole Mitchell,3919,494,15:20,246,160 reps,541,96 reps,377,208 reps,2261,17:55
551,Audi Claros,3924,608,15:45,845,124 reps,1566,80 reps,584,200 reps,321,10:18
552,Tarrin Fair,3932,698,16:04,459,141 reps,1413,80 reps,935,191 reps,427,10:52
553,John Fitts,3941,628,15:49,1013,121 reps,934,85 reps,772,195 reps,594,11:45
554,Randy Bowers,3959,795,16:22,949,122 reps,568,95 reps,582,200 reps,1065,13:37
555,Estuardo Marcos,3993,1266,17:35,1319,117 reps,433,105 reps,187,234 reps,788,12:40
556,Raul Perez,3994,444,15:05,612,130 reps,1581,80 reps,221,225 reps,1136,13:49
557,Matthew Moon,4010,1231,17:30,228,162 reps,1501,80 reps,886,192 reps,164,9:22
558,Christopher Campbell,4022,1091,17:10,814,124 reps,539,96 reps,451,205 reps,1127,13:48
559,Luke Yoder,4023,1251,17:33,424,143 reps,351,107 reps,382,208 reps,1615,15:29
560,Peter Schiavelli,4027,243,14:05,158,171 reps,1966,68 reps,749,195 reps,911,13:04
561,Mathew Wessels,4037,1783,18:42,658,127 reps,618,95 reps,565,200 reps,413,10:47
