Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Jonne Koski,16,5,10:54,1,225 reps,7,22:58,2,297 reps,1,6:51
296,Darian Palmer,1976,261,15:01,740,121 reps,270,104 reps,526,192 reps,179,10:27
297,Pieter Erasmus,1982,51,12:58,224,151 reps,445,92 reps,1061,179 reps,201,10:37
298,Ehud Arieli,1990,375,15:42,300,143 reps,649,81 reps,168,213 reps,498,12:55
299,Ted Cha,1996,263,15:02,564,125 reps,281,104 reps,357,199 reps,531,13:07
300,BJ Adams,2003,415,15:53,594,124 reps,272,104 reps,366,199 reps,356,11:52
301,Daniel Komashko,2016,818,17:35,205,153 reps,404,93 reps,269,204 reps,320,11:37
301,Vlad Lavro,2016,645,16:57,210,152 reps,407,93 reps,330,201 reps,424,12:24
303,Pierre Oelofsen,2017,643,16:56,432,131 reps,370,94 reps,161,214 reps,411,12:17
304,Pierre Van Rooyen,2038,828,17:37,336,140 reps,263,105 reps,415,197 reps,196,10:34
305,Yazan Pshipi,2051,217,14:47,275,145 reps,816,80 reps,365,199 reps,378,12:00
306,Uri Minash,2063,149,14:14,791,120 reps,506,91 reps,214,208 reps,403,12:12
307,Rob Jones,2067,138,14:10,614,124 reps,684,81 reps,313,201 reps,318,11:36
308,Claudio Nunes,2075,114,13:55,148,158 reps,720,80 reps,772,185 reps,321,11:38
309,Mark Ferreira,2079,300,15:16,733,121 reps,238,106 reps,467,194 reps,341,11:49
310,Rich Davies,2080,224,14:49,819,120 reps,426,93 reps,138,216 reps,473,12:45
311,Alon Shalev,2081,542,16:33,326,141 reps,351,95 reps,371,199 reps,491,12:53
312,Jassim Albloushi,2086,490,16:17,308,142 reps,253,105 reps,621,189 reps,414,12:19
313,James Fraser-Mackenzie,2087,123,13:59,196,154 reps,718,80 reps,706,186 reps,344,11:50
314,Liran Krell,2090,803,17:32,185,155 reps,592,82 reps,358,199 reps,152,10:12
315,Anil Berk Baki,2098,207,14:41,372,137 reps,246,106 reps,217,208 reps,1056,16:04
316,Josh Kernot,2100,261,15:01,155,158 reps,389,94 reps,613,189 reps,682,14:05
316,Attie Breytenbach,2100,295,15:15,486,127 reps,441,92 reps,500,193 reps,378,12:00
318,Raz Leibovitz,2117,360,15:39,553,125 reps,327,98 reps,389,198 reps,488,12:52
319,Glen Addicott,2124,169,14:26,191,154 reps,719,80 reps,585,190 reps,460,12:40
320,Zaid Ely,2136,506,16:23,519,126 reps,716,80 reps,300,202 reps,95,9:35
321,Keegan Muir,2138,526,16:29,334,140 reps,184,117 reps,443,195 reps,651,13:51
322,Kobus Blom,2151,341,15:33,341,139 reps,446,92 reps,511,193 reps,512,13:01
323,Gareth McGregor-Langley,2159,440,16:00,154,158 reps,443,92 reps,580,190 reps,542,13:11
324,Cillie Malan,2160,584,16:42,487,127 reps,242,106 reps,472,194 reps,375,11:59
325,Artyom Dagay,2161,501,16:22,88,171 reps,453,92 reps,110,222 reps,1009,15:50
325,Mohamed Menshawy,2161,204,14:40,632,123 reps,407,93 reps,402,197 reps,516,13:02
327,Roni Menda,2162,285,15:11,466,128 reps,312,101 reps,1045,179 reps,54,8:50
328,Russell van Gool,2163,372,15:41,523,126 reps,390,94 reps,369,199 reps,509,13:00
329,Willie Steyn,2189,253,14:58,345,139 reps,1085,69 reps,262,204 reps,244,10:58
330,Gidi Zavaro,2201,273,15:07,516,126 reps,713,80 reps,348,200 reps,351,11:51
331,Riley Carpenter,2219,360,15:39,955,117 reps,178,117 reps,144,215 reps,582,13:29
331,Kenny Goosen,2219,743,17:20,363,137 reps,543,83 reps,379,198 reps,191,10:32
333,Ohad Finkelstein,2228,511,16:24,299,143 reps,265,105 reps,285,203 reps,868,15:03
334,Michael Griva,2229,357,15:38,801,120 reps,377,94 reps,440,195 reps,254,11:02
335,Lourens Van Deventer,2248,429,15:58,284,144 reps,814,80 reps,486,194 reps,235,10:52
336,Dean Robinson,2250,808,17:33,365,137 reps,314,101 reps,427,196 reps,336,11:47
337,Or Ohana,2256,393,15:47,521,126 reps,470,92 reps,265,204 reps,607,13:37
338,Johan Kruger,2263,366,15:40,291,144 reps,171,117 reps,1091,179 reps,344,11:50
339,Raymond Botha,2272,483,16:16,280,145 reps,622,82 reps,184,211 reps,703,14:13
340,Charl Liversage,2275,1035,18:16,417,134 reps,150,118 reps,213,208 reps,460,12:40
341,Dor Bushari,2287,454,16:04,324,141 reps,514,89 reps,416,197 reps,579,13:28
342,Ahmad Sharkatly,2288,627,16:53,328,141 reps,644,81 reps,123,219 reps,566,13:24
343,Kenny Corre,2309,318,15:23,929,117 reps,228,106 reps,521,192 reps,313,11:35
344,Yotam Levin,2311,526,16:29,212,152 reps,499,92 reps,487,194 reps,587,13:30
345,Zaid Alshammari,2312,204,14:40,653,123 reps,582,83 reps,447,195 reps,426,12:25
346,Tomer Farzan,2319,760,17:23,266,146 reps,772,80 reps,271,204 reps,250,11:00
347,Marlven Maparura,2326,570,16:39,222,151 reps,144,118 reps,761,185 reps,629,13:43
348,alon anciu,2329,658,17:00,700,122 reps,361,95 reps,176,212 reps,434,12:28
349,Brandon Graham,2338,1027,18:15,441,130 reps,291,104 reps,302,202 reps,277,11:16
350,Keinan Vanunu,2339,649,16:58,175,156 reps,737,80 reps,510,193 reps,268,11:12
351,Khaled Nagi,2348,350,15:36,511,126 reps,600,82 reps,339,200 reps,548,13:16
352,Andre van Zyl,2354,699,17:10,675,122 reps,306,103 reps,349,200 reps,325,11:41
353,Arash Ghadimy Afshar,2355,329,15:29,784,120 reps,578,83 reps,458,195 reps,206,10:40
354,Alan Foulis,2371,19,11:32,1207,114 reps,1086,69 reps,23,270 reps,36,8:25
355,Jorge Ollero,2372,590,16:44,342,139 reps,456,92 reps,257,205 reps,727,14:21
356,Ryan Lea,2377,490,16:17,350,138 reps,1122,68 reps,231,207 reps,184,10:29
357,Eli Friedman,2379,558,16:37,396,136 reps,503,92 reps,204,209 reps,718,14:18
357,Gareth Pritchard,2379,285,15:11,895,118 reps,406,93 reps,549,191 reps,244,10:58
359,David Cohen,2382,685,17:06,457,128 reps,349,95 reps,400,197 reps,491,12:53
360,Hakeem Al-Hashash,2397,295,15:15,416,134 reps,418,93 reps,717,186 reps,551,13:17
361,Musa Fazza'a,2406,743,17:20,449,129 reps,568,83 reps,537,192 reps,109,9:43
361,Carlos Hernandez,2406,676,17:04,433,131 reps,508,91 reps,461,195 reps,328,11:42
363,Ruhan Koekemoer,2408,760,17:23,601,124 reps,184,117 reps,530,192 reps,333,11:45
363,Ben Roberts,2408,658,17:00,535,126 reps,552,83 reps,280,203 reps,383,12:04
365,Abdelrahman Rashed,2417,285,15:11,590,124 reps,742,80 reps,359,199 reps,441,12:32
366,Marc Taylor,2420,293,15:14,683,122 reps,751,80 reps,310,201 reps,383,12:04
367,Faisal Shafei,2422,303,15:17,387,136 reps,438,93 reps,240,206 reps,1054,16:03
368,Marcus Swanepoel,2427,979,18:05,310,141 reps,379,94 reps,287,203 reps,472,12:44
369,Christopher-John Ward,2436,1737,19:58,214,152 reps,60,131 reps,272,204 reps,153,10:13
370,Gavin Stander,2442,282,15:10,677,122 reps,774,80 reps,501,193 reps,208,10:41
371,Hermann Weber,2456,1001,18:09,368,137 reps,391,94 reps,255,205 reps,441,12:32
372,Ofek Eldadi,2460,456,16:05,423,133 reps,778,80 reps,318,201 reps,485,12:51
373,Ariel Sernoff,2465,329,15:29,190,155 reps,1024,70 reps,361,199 reps,561,13:22
373,Moataz Badr Abdelfattah,2465,253,14:58,795,120 reps,544,83 reps,397,197 reps,476,12:47
375,kobi nimrod,2468,378,15:43,315,141 reps,258,105 reps,560,191 reps,957,15:35
376,Antony Swanepoel,2472,717,17:14,785,120 reps,73,130 reps,437,196 reps,460,12:40
377,Abdelrahman Farrag,2478,632,16:54,475,127 reps,328,98 reps,531,192 reps,512,13:01
378,Dean Balahsan,2482,138,14:10,391,136 reps,546,83 reps,304,202 reps,1103,16:21
378,Richard Long,2482,153,14:16,256,147 reps,1453,58 reps,251,205 reps,369,11:56
380,Jp Fourie,2484,553,16:35,1324,112 reps,117,119 reps,154,214 reps,336,11:47
381,Stuart Thomson,2490,986,18:06,382,136 reps,177,117 reps,195,210 reps,750,14:28
382,Christopher Van Vuuren,2495,126,14:00,787,120 reps,646,81 reps,499,193 reps,437,12:29
383,Matthew Schiff,2497,133,14:06,548,125 reps,556,83 reps,1104,178 reps,156,10:17
384,George Louwrens,2498,534,16:30,933,117 reps,275,104 reps,502,193 reps,254,11:02
384,Chad Theron,2498,461,16:07,810,120 reps,295,104 reps,484,194 reps,448,12:34
386,Marnus Viljoen,2507,637,16:55,274,145 reps,743,80 reps,374,199 reps,479,12:48
387,Maor Carmel,2518,707,17:12,126,162 reps,798,80 reps,470,194 reps,417,12:20
388,Yaman Al Tobaje,2519,931,17:57,290,144 reps,534,84 reps,177,212 reps,587,13:30
389,Scott Wilson,2527,336,15:31,578,125 reps,845,80 reps,397,197 reps,371,11:57
390,Muhannad Kowaitan,2528,273,15:07,676,122 reps,444,92 reps,724,186 reps,411,12:17
391,Aviv Vardi,2534,480,16:15,1020,116 reps,391,94 reps,189,210 reps,454,12:38
392,Justin Benjamin,2541,734,17:18,528,126 reps,348,95 reps,587,190 reps,344,11:50
393,Aviad Shalom,2545,782,17:28,165,157 reps,743,80 reps,434,196 reps,421,12:23
394,Marcel Snyman,2549,169,14:26,638,123 reps,960,71 reps,519,192 reps,263,11:08
395,Lee Herron,2554,514,16:25,743,121 reps,885,80 reps,315,201 reps,97,9:36
396,Sean Tangney,2558,753,17:22,734,121 reps,442,92 reps,192,210 reps,437,12:29
397,Asser Elsawaf,2566,658,17:00,281,145 reps,822,80 reps,514,193 reps,291,11:25
398,Henk Van Zyl,2572,555,16:36,549,125 reps,765,80 reps,390,197 reps,313,11:35
399,Mark Samarsky,2589,396,15:49,327,141 reps,580,83 reps,373,199 reps,913,15:17
400,Andre Graca,2599,573,16:40,364,137 reps,784,80 reps,482,194 reps,396,12:10
401,Ofir Elkalai,2606,458,16:06,1065,116 reps,422,93 reps,152,215 reps,509,13:00
401,Orkun Ozturk,2606,1218,18:49,385,136 reps,236,106 reps,480,194 reps,287,11:23
403,Kane Herbert,2610,273,15:07,192,154 reps,645,81 reps,744,185 reps,756,14:30
404,Vuyani Mashego,2637,538,16:32,482,127 reps,422,93 reps,996,180 reps,199,10:36
404,Edgar Fourie,2637,290,15:12,705,122 reps,816,80 reps,407,197 reps,419,12:21
406,David Schmidt,2644,649,16:58,692,122 reps,664,81 reps,253,205 reps,386,12:05
407,Justin Landman,2648,1054,18:20,669,123 reps,80,130 reps,329,201 reps,516,13:02
408,Warwick Dukes,2669,340,15:32,257,147 reps,1231,67 reps,478,194 reps,363,11:54
408,Hakan elik,2669,672,17:03,682,122 reps,413,93 reps,529,192 reps,373,11:58
410,Bruce Patterson,2672,692,17:08,216,152 reps,791,80 reps,595,190 reps,378,12:00
411,Ali Alshaikh,2676,868,17:44,261,147 reps,651,81 reps,540,192 reps,356,11:52
412,Francis Smit,2679,881,17:47,539,126 reps,436,93 reps,332,201 reps,491,12:53
413,Jared Lucero,2680,402,15:51,909,118 reps,449,92 reps,626,189 reps,294,11:26
414,Campbell Macmillan,2694,447,16:01,412,134 reps,197,117 reps,749,185 reps,889,15:10
415,Ishai Kama,2701,391,15:46,618,124 reps,816,80 reps,614,189 reps,262,11:07
416,Omer Azrad,2706,676,17:04,287,144 reps,648,81 reps,604,190 reps,491,12:53
417,Roei Shaleve,2724,336,15:31,387,136 reps,659,81 reps,471,194 reps,871,15:05
418,Hassan Gabr,2726,516,16:26,531,126 reps,259,105 reps,664,187 reps,756,14:30
419,Thorne Prophet,2727,448,16:02,740,121 reps,428,93 reps,524,192 reps,587,13:30
420,Stav Belkin,2733,465,16:08,749,121 reps,368,94 reps,691,187 reps,460,12:40
421,Damian Raghubeer,2735,849,17:41,339,140 reps,504,92 reps,409,197 reps,634,13:44
422,Delmaine Blauw,2740,711,17:13,732,121 reps,489,92 reps,445,195 reps,363,11:54
423,Florent Morandin,2748,565,16:38,307,142 reps,731,80 reps,453,195 reps,692,14:09
424,Michael Farjun,2752,649,16:58,803,120 reps,257,105 reps,387,198 reps,656,13:54
425,Dylan Viljoen,2757,534,16:30,858,119 reps,562,83 reps,299,202 reps,504,12:58
426,Mohammed Jasim,2758,938,17:58,269,146 reps,660,81 reps,289,203 reps,602,13:35
427,Yasser Fleah,2759,494,16:20,503,127 reps,764,80 reps,600,190 reps,398,12:11
428,Robert Verschuren,2803,1011,18:11,477,127 reps,667,81 reps,222,208 reps,426,12:25
429,John Murphy,2808,565,16:38,700,122 reps,95,129 reps,418,197 reps,1030,15:56
430,Hilmar von Mansberg,2821,1230,18:52,489,127 reps,281,104 reps,455,195 reps,366,11:55
431,Adrian Rizzotto,2848,2014,217 reps,136,160 reps,451,92 reps,159,214 reps,88,9:30
432,Bilal Heraki,2856,166,14:25,717,122 reps,963,71 reps,534,192 reps,476,12:47
433,Ori Raz,2862,175,14:30,189,155 reps,1548,58 reps,316,201 reps,634,13:44
434,Carsten Juul,2864,142,14:11,566,125 reps,1044,70 reps,737,185 reps,375,11:59
434,Matthew Tarr,2864,663,17:01,436,131 reps,380,94 reps,1029,180 reps,356,11:52
436,Emad Seddik,2867,573,16:40,821,120 reps,538,84 reps,308,201 reps,627,13:42
437,Warren dos Reis Marques,2870,383,15:44,269,146 reps,576,83 reps,527,192 reps,1115,16:25
438,Denis Catana,2882,109,13:52,776,121 reps,20,171 reps,1039,180 reps,938,15:27
439,Matthew Jones,2885,159,14:22,295,143 reps,553,83 reps,279,203 reps,1599,19:37
440,Lior clark Subotnik,2892,293,15:14,544,126 reps,249,106 reps,1050,179 reps,756,14:30
441,Justin Holliday,2902,808,17:33,1035,116 reps,354,95 reps,307,201 reps,398,12:11
442,Ernie Malherbe,2908,1111,18:30,380,136 reps,559,83 reps,239,206 reps,619,13:40
443,Liron Yakobi,2917,726,17:16,281,145 reps,709,80 reps,375,199 reps,826,14:50
444,Alaa Nijim,2919,425,15:57,331,141 reps,872,80 reps,432,196 reps,859,15:00
445,Bilaal Broadway,2924,1128,18:33,263,146 reps,103,129 reps,290,203 reps,1140,16:32
445,Neill Pieterse,2924,396,15:49,593,124 reps,486,92 reps,523,192 reps,926,15:25
447,Maudamey Kevin,2939,244,14:53,609,124 reps,1138,68 reps,393,197 reps,555,13:18
448,Amit Parnes,2941,451,16:03,738,121 reps,388,94 reps,587,190 reps,777,14:35
449,Nadav Lavy,2954,1188,18:43,685,122 reps,171,117 reps,669,187 reps,241,10:55
450,Victor joseph Vergara,2959,1208,18:48,706,122 reps,430,93 reps,136,217 reps,479,12:48
451,Igal Zaidman,2975,1038,18:18,372,137 reps,711,80 reps,545,192 reps,309,11:33
452,Noam Tenenbaum,2979,192,14:36,578,125 reps,221,107 reps,1270,176 reps,718,14:18
452,Ahmad Majed,2979,313,15:22,1196,114 reps,496,92 reps,508,193 reps,466,12:42
454,Ruan le Roux,2980,879,17:46,561,125 reps,425,93 reps,593,190 reps,522,13:04
455,Theunis Le roux,2986,548,16:34,343,139 reps,721,80 reps,643,188 reps,731,14:22
455,Marlow Cannon,2986,913,17:53,422,133 reps,739,80 reps,459,195 reps,453,12:37
457,Amjad Keddah,2988,143,14:12,540,126 reps,736,80 reps,643,188 reps,926,15:25
458,Elie Abiad,2991,282,15:10,115,165 reps,288,104 reps,1164,177 reps,1142,16:33
459,Boris Protas,2993,494,16:20,396,136 reps,841,80 reps,183,211 reps,1079,16:13
460,Daniel Azarzar,2999,474,16:14,720,122 reps,1003,70 reps,611,189 reps,191,10:32
461,Deane Ketzner,3002,1188,18:43,375,136 reps,590,82 reps,267,204 reps,582,13:29
462,Ayman Maher Hossameldin,3011,138,14:10,557,125 reps,835,80 reps,524,192 reps,957,15:35
462,Gal Rodnizkey,3011,654,16:59,550,125 reps,669,81 reps,636,188 reps,502,12:57
464,Wesley Bodmer,3012,782,17:28,977,117 reps,334,96 reps,431,196 reps,488,12:52
465,James Boulton,3026,1285,18:59,362,138 reps,287,104 reps,642,188 reps,450,12:36
466,Henrique Machado,3030,1351,19:10,581,125 reps,363,95 reps,603,190 reps,132,9:57
467,Justin Perry,3045,798,17:30,897,118 reps,296,104 reps,337,200 reps,717,14:17
468,Bryce Hills,3047,350,15:36,971,117 reps,661,81 reps,303,202 reps,762,14:31
469,Mike Buser,3050,743,17:20,573,125 reps,642,81 reps,594,190 reps,498,12:55
469,Jacques Bindeman,3050,726,17:16,500,127 reps,666,81 reps,579,190 reps,579,13:28
471,Nour Eldin Saleh,3052,707,17:12,294,143 reps,774,80 reps,368,199 reps,909,15:16
472,David Leith,3060,50,12:57,105,167 reps,2162,46 reps,345,200 reps,398,12:11
473,Emile Conrad,3071,425,15:57,846,119 reps,525,86 reps,849,183 reps,426,12:25
474,Blad Fernandez,3072,619,16:51,1035,116 reps,627,82 reps,578,190 reps,213,10:44
475,Omri Mudachi,3078,483,16:16,496,127 reps,810,80 reps,419,197 reps,870,15:04
476,Paul Christoforou,3086,309,15:21,447,129 reps,806,80 reps,843,183 reps,681,14:04
477,Mohamed Sherif,3088,1306,19:02,183,155 reps,591,82 reps,897,182 reps,111,9:44
478,Oliver Cash,3092,1561,19:39,568,125 reps,464,92 reps,333,201 reps,166,10:21
479,Ruan Barnard,3098,378,15:43,1079,115 reps,535,84 reps,609,190 reps,497,12:54
480,Boy Booysen,3101,979,18:05,413,134 reps,722,80 reps,426,196 reps,561,13:22
481,Burak Gokcil,3106,542,16:33,918,118 reps,897,80 reps,274,204 reps,475,12:46
482,Mate Sivak,3110,1201,18:45,534,126 reps,247,106 reps,232,207 reps,896,15:12
483,Cornel Pieterse,3111,1411,19:19,468,128 reps,397,94 reps,294,202 reps,541,13:10
484,Oliver Hardy,3113,957,18:01,758,121 reps,524,86 reps,275,204 reps,599,13:34
485,Craig Glover,3118,309,15:21,1017,116 reps,269,105 reps,722,186 reps,801,14:40
486,Pf Minnaar,3134,760,17:23,651,123 reps,491,92 reps,617,189 reps,615,13:39
487,Rene Saadi,3136,538,16:32,461,128 reps,798,80 reps,633,188 reps,706,14:14
488,Denis Bereza,3137,207,14:41,455,129 reps,1445,59 reps,353,200 reps,677,14:02
489,Hamzeh Tadros,3145,378,15:43,370,137 reps,1152,68 reps,712,186 reps,533,13:08
490,Gerhard Kachelhoffer,3146,573,16:40,623,124 reps,921,80 reps,351,200 reps,678,14:03
491,Steven Atallah,3156,637,16:55,712,122 reps,353,95 reps,256,205 reps,1198,16:55
492,James Baker,3169,304,15:18,1189,114 reps,863,80 reps,575,190 reps,238,10:53
493,Renato Geraldo,3179,963,18:02,870,119 reps,570,83 reps,407,197 reps,369,11:56
494,Craig Harriman,3199,1182,18:42,421,133 reps,110,120 reps,943,181 reps,543,13:13
495,Abdalrahman Elhamshary,3203,753,17:22,731,121 reps,414,93 reps,871,183 reps,434,12:28
496,Marcus Rodrigues,3205,497,16:21,481,127 reps,909,80 reps,752,185 reps,566,13:24
497,Evgeniy Glushkov,3211,506,16:23,298,143 reps,671,81 reps,942,181 reps,794,14:39
498,Trevor Treherne,3214,474,16:14,887,118 reps,566,83 reps,847,183 reps,440,12:30
499,Russell Swanepoel,3216,649,16:58,1124,115 reps,394,94 reps,234,206 reps,815,14:46
500,Andy Schultz,3230,614,16:50,885,118 reps,545,83 reps,701,186 reps,485,12:51
501,Fraser Davies,3236,346,15:34,555,125 reps,1466,58 reps,563,191 reps,306,11:30
502,Joe Pearson,3237,818,17:35,635,123 reps,376,94 reps,901,182 reps,507,12:59
503,Fuaad Ligocki,3239,1014,18:12,316,141 reps,403,93 reps,1015,180 reps,491,12:53
503,Adam Hoffman,3239,627,16:53,755,121 reps,411,93 reps,1064,179 reps,382,12:03
503,Marnus Truter,3239,494,16:20,570,125 reps,1150,68 reps,556,191 reps,469,12:43
506,Chuan Fepuleai,3241,916,17:54,529,126 reps,144,118 reps,391,197 reps,1261,17:17
507,Christopher Korb,3245,887,17:49,559,125 reps,296,104 reps,347,200 reps,1156,16:41
508,Stas Oleinikov,3260,963,18:02,769,121 reps,155,117 reps,780,185 reps,593,13:32
509,Jaco van der Merwe,3261,506,16:23,1285,112 reps,323,99 reps,321,201 reps,826,14:50
510,Matan Revah,3264,849,17:41,1275,113 reps,553,83 reps,384,198 reps,203,10:38
510,JP Seini,3264,610,16:49,1535,106 reps,572,83 reps,293,202 reps,254,11:02
512,David Ayres,3267,734,17:18,1259,113 reps,319,100 reps,630,188 reps,325,11:41
513,Malek Zouari,3274,1265,18:56,414,134 reps,778,80 reps,483,194 reps,334,11:46
514,Andy Chanes,3279,429,15:58,1259,113 reps,234,106 reps,512,193 reps,845,14:55
515,Gomaa Abdel Aziz,3282,226,14:50,340,140 reps,580,83 reps,1490,172 reps,646,13:50
516,Conan Van Der Merwe,3283,818,17:35,646,123 reps,684,81 reps,341,200 reps,794,14:39
517,Rodger Hill,3286,1045,18:19,525,126 reps,784,80 reps,410,197 reps,522,13:04
517,Anton Long,3286,412,15:52,644,123 reps,794,80 reps,648,188 reps,788,14:38
519,Christopher Lowe,3290,695,17:09,542,126 reps,757,80 reps,725,186 reps,571,13:25
520,Elya Korn,3293,802,17:31,396,136 reps,732,80 reps,344,200 reps,1019,15:53
521,Christopher de Klerk,3297,1325,19:05,605,124 reps,289,104 reps,769,185 reps,309,11:33
522,Jamie Clarke,3299,483,16:16,902,118 reps,841,80 reps,647,188 reps,426,12:25
523,Nadeem Musa,3302,263,15:02,1097,115 reps,336,96 reps,423,196 reps,1183,16:51
524,Chris van den Heever,3312,699,17:10,833,119 reps,467,92 reps,324,201 reps,989,15:44
525,Charl Snyman,3328,402,15:51,886,118 reps,339,96 reps,638,188 reps,1063,16:07
525,Rakan Alamiri,3328,803,17:32,961,117 reps,615,82 reps,383,198 reps,566,13:24
527,Christopher Grobler,3330,760,17:23,492,127 reps,778,80 reps,855,183 reps,445,12:33
528,Denzil Deacon,3331,538,16:32,1164,114 reps,772,80 reps,619,189 reps,238,10:53
529,Erdem Dinc,3335,643,16:56,628,124 reps,732,80 reps,622,189 reps,710,14:15
530,Omry Peled,3338,610,16:49,753,121 reps,1017,70 reps,385,198 reps,573,13:27
531,Neal Stevenson,3340,424,15:56,577,125 reps,822,80 reps,755,185 reps,762,14:31
532,Gal Kafri,3342,871,17:45,610,124 reps,748,80 reps,659,188 reps,454,12:38
533,Andrey Nikitin,3343,468,16:09,718,122 reps,620,82 reps,460,195 reps,1077,16:12
534,Etienne Uys,3348,637,16:55,829,119 reps,470,92 reps,576,190 reps,836,14:52
535,Craig Drennan,3349,412,15:52,1172,114 reps,856,80 reps,468,194 reps,441,12:32
536,Ertug Onur Yaslioglu,3357,235,14:52,389,136 reps,338,96 reps,518,192 reps,1877,21:56
537,Handre van Niekerk,3358,595,16:45,644,123 reps,728,80 reps,846,183 reps,545,13:14
538,Shamiel Richards,3372,614,16:50,923,118 reps,489,92 reps,824,184 reps,522,13:04
539,Alex Hibbert,3379,782,17:28,1319,112 reps,53,136 reps,881,183 reps,344,11:50
540,Guy Shmuely,3392,526,16:29,445,129 reps,946,75 reps,742,185 reps,733,14:23
541,Ken Rose,3411,402,15:51,1080,115 reps,422,93 reps,448,195 reps,1059,16:05
542,Rudi Wilcocks,3413,603,16:48,562,125 reps,1359,60 reps,506,193 reps,383,12:04
543,Werner Wagner,3437,931,17:57,431,132 reps,1052,69 reps,490,194 reps,533,13:08
544,Michael Dahan,3440,456,16:05,814,120 reps,604,82 reps,571,191 reps,995,15:45
545,Carlo Booysen,3447,429,15:58,541,126 reps,1240,67 reps,1018,180 reps,219,10:46
546,Clemens Engelbrecht,3467,366,15:40,1142,114 reps,680,81 reps,813,184 reps,466,12:42
547,Pierre Fite,3487,526,16:29,719,122 reps,640,82 reps,399,197 reps,1203,16:57
548,Nimrod Kabala,3488,524,16:28,612,124 reps,1105,68 reps,699,186 reps,548,13:16
549,Jaco de Jager,3489,83,13:32,680,122 reps,995,71 reps,1643,170 reps,88,9:30
549,Shau Mafuna,3489,1140,18:35,507,127 reps,463,92 reps,430,196 reps,949,15:32
551,Scottie Gray,3503,521,16:27,591,124 reps,609,82 reps,752,185 reps,1030,15:56
552,Maher Jafar,3508,975,18:04,443,130 reps,584,83 reps,581,190 reps,925,15:24
553,Nissim Alfasi,3509,573,16:40,1041,116 reps,688,81 reps,674,187 reps,533,13:08
554,omar alqassem,3515,1019,18:13,954,117 reps,457,92 reps,147,215 reps,938,15:27
555,Will Kelly,3526,902,17:51,313,141 reps,622,82 reps,645,188 reps,1044,16:00
556,Neville Bester,3529,695,17:09,1402,110 reps,469,92 reps,750,185 reps,213,10:44
557,Pna Cyril,3530,295,15:15,863,119 reps,1079,69 reps,867,183 reps,426,12:25
558,Adi Oren,3531,1384,19:15,783,120 reps,356,95 reps,475,194 reps,533,13:08
559,Werner Leithgob,3555,415,15:53,562,125 reps,1164,67 reps,716,186 reps,698,14:12
